,sim_id,time,S,I,C,D
121,16,121,237.0,763.0,11.0,989.0
122,16,122,254.0,746.0,11.0,989.0
123,16,123,289.0,711.0,11.0,989.0
124,16,124,242.0,758.0,11.0,989.0
125,16,125,221.0,779.0,11.0,989.0
126,16,126,219.0,781.0,11.0,989.0
127,16,127,171.0,829.0,11.0,989.0
128,16,128,154.0,846.0,11.0,989.0
129,16,129,165.0,835.0,11.0,989.0
130,16,130,190.0,810.0,11.0,989.0
131,16,131,268.0,732.0,11.0,989.0
132,16,132,264.0,736.0,11.0,989.0
133,16,133,254.0,746.0,11.0,989.0
134,16,134,239.0,761.0,11.0,989.0
135,16,135,192.0,808.0,11.0,989.0
136,16,136,174.0,826.0,11.0,989.0
137,16,137,148.0,852.0,11.0,989.0
138,16,138,155.0,845.0,11.0,989.0
139,16,139,221.0,779.0,11.0,989.0
140,16,140,227.0,773.0,11.0,989.0
141,16,141,249.0,751.0,11.0,989.0
142,16,142,262.0,738.0,11.0,989.0
143,16,143,214.0,786.0,11.0,989.0
144,16,144,192.0,808.0,11.0,989.0
145,16,145,155.0,845.0,11.0,989.0
146,16,146,151.0,849.0,11.0,989.0
147,16,147,191.0,809.0,11.0,989.0
148,16,148,194.0,806.0,11.0,989.0
149,16,149,206.0,794.0,11.0,989.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,199.0,801.0
2,17,2,998.0,2.0,65.0,935.0
3,17,3,811.0,189.0,26.0,974.0
4,17,4,444.0,556.0,20.0,980.0
5,17,5,209.0,791.0,20.0,980.0
6,17,6,106.0,894.0,20.0,980.0
7,17,7,54.0,946.0,20.0,980.0
8,17,8,27.0,973.0,20.0,980.0
9,17,9,15.0,985.0,20.0,980.0
10,17,10,195.0,805.0,20.0,980.0
11,17,11,453.0,547.0,20.0,980.0
12,17,12,448.0,552.0,20.0,980.0
13,17,13,317.0,683.0,20.0,980.0
14,17,14,202.0,798.0,20.0,980.0
15,17,15,126.0,874.0,20.0,980.0
16,17,16,65.0,935.0,20.0,980.0
17,17,17,33.0,967.0,20.0,980.0
18,17,18,123.0,877.0,20.0,980.0
19,17,19,291.0,709.0,20.0,980.0
20,17,20,374.0,626.0,21.0,979.0
21,17,21,333.0,667.0,20.0,980.0
22,17,22,244.0,756.0,20.0,980.0
23,17,23,187.0,813.0,20.0,980.0
24,17,24,126.0,874.0,20.0,980.0
25,17,25,83.0,917.0,20.0,980.0
26,17,26,115.0,885.0,20.0,980.0
27,17,27,208.0,792.0,20.0,980.0
28,17,28,319.0,681.0,20.0,980.0
29,17,29,339.0,661.0,20.0,980.0
30,17,30,267.0,733.0,20.0,980.0
31,17,31,229.0,771.0,20.0,980.0
32,17,32,159.0,841.0,20.0,980.0
33,17,33,113.0,887.0,20.0,980.0
34,17,34,114.0,886.0,20.0,980.0
35,17,35,150.0,850.0,20.0,980.0
36,17,36,235.0,765.0,20.0,980.0
37,17,37,316.0,684.0,20.0,980.0
38,17,38,301.0,699.0,20.0,980.0
39,17,39,292.0,708.0,20.0,980.0
40,17,40,266.0,734.0,20.0,980.0
41,17,41,168.0,832.0,20.0,980.0
42,17,42,142.0,858.0,20.0,980.0
43,17,43,144.0,856.0,20.0,980.0
44,17,44,214.0,786.0,20.0,980.0
45,17,45,259.0,741.0,20.0,980.0
46,17,46,256.0,744.0,20.0,980.0
47,17,47,221.0,779.0,20.0,980.0
48,17,48,253.0,747.0,20.0,980.0
49,17,49,231.0,769.0,20.0,980.0
50,17,50,230.0,770.0,20.0,980.0
51,17,51,151.0,849.0,21.0,979.0
52,17,52,190.0,810.0,20.0,980.0
53,17,53,223.0,777.0,20.0,980.0
54,17,54,246.0,754.0,20.0,980.0
55,17,55,241.0,759.0,20.0,980.0
56,17,56,198.0,802.0,20.0,980.0
57,17,57,172.0,828.0,20.0,980.0
58,17,58,208.0,792.0,20.0,980.0
59,17,59,195.0,805.0,20.0,980.0
60,17,60,249.0,751.0,20.0,980.0
61,17,61,250.0,750.0,20.0,980.0
62,17,62,233.0,767.0,20.0,980.0
63,17,63,255.0,745.0,20.0,980.0
64,17,64,231.0,769.0,20.0,980.0
65,17,65,189.0,811.0,20.0,980.0
66,17,66,161.0,839.0,20.0,980.0
67,17,67,125.0,875.0,20.0,980.0
68,17,68,181.0,819.0,20.0,980.0
69,17,69,235.0,765.0,20.0,980.0
70,17,70,238.0,762.0,20.0,980.0
71,17,71,242.0,758.0,20.0,980.0
72,17,72,247.0,753.0,20.0,980.0
73,17,73,200.0,800.0,20.0,980.0
74,17,74,182.0,818.0,20.0,980.0
75,17,75,149.0,851.0,20.0,980.0
76,17,76,157.0,843.0,20.0,980.0
77,17,77,196.0,804.0,20.0,980.0
78,17,78,219.0,781.0,20.0,980.0
79,17,79,242.0,758.0,20.0,980.0
80,17,80,273.0,727.0,20.0,980.0
81,17,81,220.0,780.0,20.0,980.0
82,17,82,181.0,819.0,20.0,980.0
83,17,83,164.0,836.0,20.0,980.0
84,17,84,170.0,830.0,20.0,980.0
85,17,85,202.0,798.0,20.0,980.0
86,17,86,219.0,781.0,20.0,980.0
87,17,87,225.0,775.0,20.0,980.0
88,17,88,259.0,741.0,20.0,980.0
89,17,89,268.0,732.0,20.0,980.0
90,17,90,237.0,763.0,20.0,980.0
91,17,91,181.0,819.0,20.0,980.0
92,17,92,141.0,859.0,20.0,980.0
93,17,93,150.0,850.0,20.0,980.0
94,17,94,184.0,816.0,20.0,980.0
95,17,95,212.0,788.0,20.0,980.0
96,17,96,211.0,789.0,20.0,980.0
97,17,97,249.0,751.0,20.0,980.0
98,17,98,239.0,761.0,20.0,980.0
99,17,99,219.0,781.0,20.0,980.0
100,17,100,176.0,824.0,20.0,980.0
101,17,101,156.0,844.0,20.0,980.0
102,17,102,188.0,812.0,20.0,980.0
103,17,103,251.0,749.0,20.0,980.0
104,17,104,197.0,803.0,20.0,980.0
105,17,105,243.0,757.0,20.0,980.0
106,17,106,265.0,735.0,20.0,980.0
107,17,107,235.0,765.0,20.0,980.0
108,17,108,208.0,792.0,20.0,980.0
109,17,109,155.0,845.0,20.0,980.0
110,17,110,133.0,867.0,20.0,980.0
111,17,111,213.0,787.0,20.0,980.0
112,17,112,250.0,750.0,20.0,980.0
113,17,113,226.0,774.0,20.0,980.0
114,17,114,247.0,753.0,20.0,980.0
115,17,115,235.0,765.0,20.0,980.0
116,17,116,221.0,779.0,20.0,980.0
117,17,117,185.0,815.0,20.0,980.0
118,17,118,152.0,848.0,20.0,980.0
119,17,119,121.0,879.0,20.0,980.0
120,17,120,195.0,805.0,20.0,980.0
121,17,121,238.0,762.0,20.0,980.0
122,17,122,299.0,701.0,20.0,980.0
123,17,123,321.0,679.0,20.0,980.0
124,17,124,268.0,732.0,20.0,980.0
125,17,125,218.0,782.0,20.0,980.0
126,17,126,185.0,815.0,20.0,980.0
127,17,127,151.0,849.0,20.0,980.0
128,17,128,154.0,846.0,20.0,980.0
129,17,129,161.0,839.0,20.0,980.0
130,17,130,214.0,786.0,20.0,980.0
131,17,131,284.0,716.0,20.0,980.0
132,17,132,322.0,678.0,20.0,980.0
133,17,133,283.0,717.0,20.0,980.0
134,17,134,218.0,782.0,20.0,980.0
135,17,135,177.0,823.0,20.0,980.0
136,17,136,164.0,836.0,20.0,980.0
137,17,137,130.0,870.0,20.0,980.0
138,17,138,161.0,839.0,20.0,980.0
139,17,139,184.0,816.0,20.0,980.0
140,17,140,256.0,744.0,20.0,980.0
141,17,141,266.0,734.0,20.0,980.0
142,17,142,247.0,753.0,20.0,980.0
143,17,143,199.0,801.0,21.0,979.0
144,17,144,182.0,818.0,20.0,980.0
145,17,145,155.0,845.0,20.0,980.0
146,17,146,154.0,846.0,20.0,980.0
147,17,147,185.0,815.0,20.0,980.0
148,17,148,257.0,743.0,20.0,980.0
149,17,149,290.0,710.0,20.0,980.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,986.0,14.0,545.0,455.0
2,18,2,841.0,159.0,555.0,445.0
3,18,3,598.0,402.0,62.0,938.0
4,18,4,330.0,670.0,4.0,996.0
5,18,5,183.0,817.0,4.0,996.0
6,18,6,86.0,914.0,4.0,996.0
7,18,7,42.0,958.0,4.0,996.0
8,18,8,33.0,967.0,4.0,996.0
9,18,9,161.0,839.0,4.0,996.0
10,18,10,348.0,652.0,4.0,996.0
11,18,11,446.0,554.0,4.0,996.0
12,18,12,340.0,660.0,4.0,996.0
13,18,13,260.0,740.0,4.0,996.0
14,18,14,172.0,828.0,4.0,996.0
15,18,15,95.0,905.0,4.0,996.0
16,18,16,63.0,937.0,4.0,996.0
17,18,17,91.0,909.0,4.0,996.0
18,18,18,208.0,792.0,4.0,996.0
19,18,19,346.0,654.0,4.0,996.0
20,18,20,384.0,616.0,4.0,996.0
21,18,21,282.0,718.0,4.0,996.0
22,18,22,207.0,793.0,4.0,996.0
23,18,23,136.0,864.0,4.0,996.0
24,18,24,82.0,918.0,4.0,996.0
25,18,25,84.0,916.0,4.0,996.0
26,18,26,153.0,847.0,4.0,996.0
27,18,27,216.0,784.0,4.0,996.0
28,18,28,341.0,659.0,4.0,996.0
29,18,29,366.0,634.0,4.0,996.0
30,18,30,337.0,663.0,4.0,996.0
31,18,31,283.0,717.0,4.0,996.0
32,18,32,243.0,757.0,4.0,996.0
33,18,33,228.0,772.0,4.0,996.0
34,18,34,260.0,740.0,4.0,996.0
35,18,35,307.0,693.0,4.0,996.0
36,18,36,369.0,631.0,4.0,996.0
37,18,37,291.0,709.0,4.0,996.0
38,18,38,261.0,739.0,4.0,996.0
39,18,39,192.0,808.0,4.0,996.0
40,18,40,143.0,857.0,4.0,996.0
41,18,41,109.0,891.0,4.0,996.0
42,18,42,114.0,886.0,4.0,996.0
43,18,43,136.0,864.0,4.0,996.0
44,18,44,293.0,707.0,4.0,996.0
45,18,45,344.0,656.0,4.0,996.0
46,18,46,313.0,687.0,4.0,996.0
47,18,47,230.0,770.0,4.0,996.0
48,18,48,186.0,814.0,4.0,996.0
49,18,49,142.0,858.0,4.0,996.0
50,18,50,135.0,865.0,4.0,996.0
51,18,51,129.0,871.0,4.0,996.0
52,18,52,186.0,814.0,4.0,996.0
53,18,53,274.0,726.0,4.0,996.0
54,18,54,308.0,692.0,4.0,996.0
55,18,55,247.0,753.0,4.0,996.0
56,18,56,213.0,787.0,4.0,996.0
57,18,57,158.0,842.0,4.0,996.0
58,18,58,139.0,861.0,4.0,996.0
59,18,59,125.0,875.0,4.0,996.0
60,18,60,165.0,835.0,4.0,996.0
61,18,61,244.0,756.0,4.0,996.0
62,18,62,290.0,710.0,4.0,996.0
63,18,63,263.0,737.0,4.0,996.0
64,18,64,233.0,767.0,4.0,996.0
65,18,65,185.0,815.0,4.0,996.0
66,18,66,145.0,855.0,4.0,996.0
67,18,67,131.0,869.0,4.0,996.0
68,18,68,138.0,862.0,4.0,996.0
69,18,69,196.0,804.0,4.0,996.0
70,18,70,256.0,744.0,4.0,996.0
71,18,71,255.0,745.0,4.0,996.0
72,18,72,263.0,737.0,4.0,996.0
73,18,73,219.0,781.0,4.0,996.0
74,18,74,184.0,816.0,4.0,996.0
75,18,75,152.0,848.0,4.0,996.0
76,18,76,154.0,846.0,4.0,996.0
77,18,77,174.0,826.0,4.0,996.0
78,18,78,250.0,750.0,4.0,996.0
79,18,79,256.0,744.0,4.0,996.0
80,18,80,282.0,718.0,4.0,996.0
81,18,81,236.0,764.0,4.0,996.0
82,18,82,218.0,782.0,4.0,996.0
83,18,83,168.0,832.0,4.0,996.0
84,18,84,149.0,851.0,4.0,996.0
85,18,85,150.0,850.0,4.0,996.0
86,18,86,209.0,791.0,4.0,996.0
87,18,87,272.0,728.0,4.0,996.0
88,18,88,328.0,672.0,4.0,996.0
89,18,89,292.0,708.0,4.0,996.0
90,18,90,266.0,734.0,4.0,996.0
91,18,91,229.0,771.0,4.0,996.0
92,18,92,176.0,824.0,4.0,996.0
93,18,93,145.0,855.0,4.0,996.0
94,18,94,131.0,869.0,4.0,996.0
95,18,95,149.0,851.0,4.0,996.0
96,18,96,231.0,769.0,5.0,995.0
97,18,97,297.0,703.0,4.0,996.0
98,18,98,314.0,686.0,4.0,996.0
99,18,99,269.0,731.0,4.0,996.0
100,18,100,216.0,784.0,4.0,996.0
101,18,101,178.0,822.0,4.0,996.0
102,18,102,152.0,848.0,4.0,996.0
103,18,103,140.0,860.0,4.0,996.0
104,18,104,158.0,842.0,4.0,996.0
105,18,105,193.0,807.0,4.0,996.0
106,18,106,254.0,746.0,4.0,996.0
107,18,107,271.0,729.0,4.0,996.0
108,18,108,228.0,772.0,4.0,996.0
109,18,109,212.0,788.0,4.0,996.0
110,18,110,173.0,827.0,4.0,996.0
111,18,111,144.0,856.0,4.0,996.0
112,18,112,155.0,845.0,4.0,996.0
113,18,113,199.0,801.0,4.0,996.0
114,18,114,235.0,765.0,5.0,995.0
115,18,115,286.0,714.0,4.0,996.0
116,18,116,259.0,741.0,4.0,996.0
117,18,117,234.0,766.0,4.0,996.0
118,18,118,202.0,798.0,4.0,996.0
119,18,119,163.0,837.0,4.0,996.0
120,18,120,140.0,860.0,4.0,996.0
121,18,121,172.0,828.0,4.0,996.0
122,18,122,195.0,805.0,4.0,996.0
123,18,123,239.0,761.0,4.0,996.0
124,18,124,277.0,723.0,4.0,996.0
125,18,125,299.0,701.0,4.0,996.0
126,18,126,305.0,695.0,4.0,996.0
127,18,127,302.0,698.0,4.0,996.0
128,18,128,198.0,802.0,4.0,996.0
129,18,129,172.0,828.0,4.0,996.0
130,18,130,184.0,816.0,4.0,996.0
131,18,131,185.0,815.0,4.0,996.0
132,18,132,186.0,814.0,4.0,996.0
133,18,133,181.0,819.0,4.0,996.0
134,18,134,174.0,826.0,4.0,996.0
135,18,135,255.0,745.0,4.0,996.0
136,18,136,229.0,771.0,4.0,996.0
137,18,137,187.0,813.0,4.0,996.0
138,18,138,201.0,799.0,4.0,996.0
139,18,139,205.0,795.0,4.0,996.0
140,18,140,226.0,774.0,4.0,996.0
141,18,141,202.0,798.0,4.0,996.0
142,18,142,174.0,826.0,4.0,996.0
143,18,143,209.0,791.0,4.0,996.0
144,18,144,227.0,773.0,4.0,996.0
145,18,145,197.0,803.0,4.0,996.0
146,18,146,193.0,807.0,4.0,996.0
147,18,147,170.0,830.0,4.0,996.0
148,18,148,197.0,803.0,4.0,996.0
149,18,149,196.0,804.0,4.0,996.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,149.0,851.0
2,19,2,998.0,2.0,96.0,904.0
3,19,3,851.0,149.0,22.0,978.0
4,19,4,520.0,480.0,9.0,991.0
5,19,5,324.0,676.0,7.0,993.0
6,19,6,139.0,861.0,7.0,993.0
7,19,7,51.0,949.0,7.0,993.0
8,19,8,25.0,975.0,7.0,993.0
9,19,9,15.0,985.0,7.0,993.0
10,19,10,151.0,849.0,7.0,993.0
11,19,11,430.0,570.0,7.0,993.0
12,19,12,441.0,559.0,7.0,993.0
13,19,13,401.0,599.0,7.0,993.0
14,19,14,316.0,684.0,7.0,993.0
15,19,15,222.0,778.0,7.0,993.0
16,19,16,152.0,848.0,7.0,993.0
17,19,17,76.0,924.0,7.0,993.0
18,19,18,73.0,927.0,7.0,993.0
19,19,19,219.0,781.0,7.0,993.0
20,19,20,358.0,642.0,7.0,993.0
21,19,21,381.0,619.0,7.0,993.0
22,19,22,362.0,638.0,7.0,993.0
23,19,23,306.0,694.0,7.0,993.0
24,19,24,300.0,700.0,7.0,993.0
25,19,25,262.0,738.0,7.0,993.0
26,19,26,146.0,854.0,7.0,993.0
27,19,27,148.0,852.0,7.0,993.0
28,19,28,211.0,789.0,7.0,993.0
29,19,29,254.0,746.0,7.0,993.0
30,19,30,266.0,734.0,7.0,993.0
31,19,31,208.0,792.0,7.0,993.0
32,19,32,185.0,815.0,7.0,993.0
33,19,33,260.0,740.0,7.0,993.0
34,19,34,191.0,809.0,7.0,993.0
35,19,35,179.0,821.0,7.0,993.0
36,19,36,169.0,831.0,7.0,993.0
37,19,37,208.0,792.0,7.0,993.0
38,19,38,232.0,768.0,7.0,993.0
39,19,39,222.0,778.0,7.0,993.0
40,19,40,169.0,831.0,7.0,993.0
41,19,41,224.0,776.0,7.0,993.0
42,19,42,217.0,783.0,7.0,993.0
43,19,43,201.0,799.0,7.0,993.0
44,19,44,163.0,837.0,7.0,993.0
45,19,45,204.0,796.0,7.0,993.0
46,19,46,204.0,796.0,7.0,993.0
47,19,47,215.0,785.0,7.0,993.0
48,19,48,188.0,812.0,7.0,993.0
49,19,49,182.0,818.0,7.0,993.0
50,19,50,182.0,818.0,7.0,993.0
51,19,51,208.0,792.0,7.0,993.0
52,19,52,179.0,821.0,7.0,993.0
53,19,53,197.0,803.0,7.0,993.0
54,19,54,209.0,791.0,7.0,993.0
55,19,55,247.0,753.0,7.0,993.0
56,19,56,229.0,771.0,7.0,993.0
57,19,57,220.0,780.0,7.0,993.0
58,19,58,182.0,818.0,7.0,993.0
59,19,59,195.0,805.0,7.0,993.0
60,19,60,199.0,801.0,7.0,993.0
61,19,61,186.0,814.0,7.0,993.0
62,19,62,164.0,836.0,7.0,993.0
63,19,63,196.0,804.0,7.0,993.0
64,19,64,232.0,768.0,7.0,993.0
65,19,65,254.0,746.0,7.0,993.0
66,19,66,221.0,779.0,7.0,993.0
67,19,67,194.0,806.0,7.0,993.0
68,19,68,224.0,776.0,7.0,993.0
69,19,69,203.0,797.0,7.0,993.0
70,19,70,185.0,815.0,7.0,993.0
71,19,71,184.0,816.0,7.0,993.0
72,19,72,200.0,800.0,7.0,993.0
73,19,73,234.0,766.0,7.0,993.0
74,19,74,233.0,767.0,7.0,993.0
75,19,75,214.0,786.0,7.0,993.0
76,19,76,238.0,762.0,7.0,993.0
77,19,77,244.0,756.0,7.0,993.0
78,19,78,271.0,729.0,7.0,993.0
79,19,79,211.0,789.0,7.0,993.0
80,19,80,190.0,810.0,7.0,993.0
81,19,81,228.0,772.0,7.0,993.0
82,19,82,208.0,792.0,7.0,993.0
83,19,83,211.0,789.0,7.0,993.0
84,19,84,207.0,793.0,7.0,993.0
85,19,85,155.0,845.0,7.0,993.0
86,19,86,221.0,779.0,7.0,993.0
87,19,87,213.0,787.0,7.0,993.0
88,19,88,172.0,828.0,7.0,993.0
89,19,89,215.0,785.0,7.0,993.0
90,19,90,210.0,790.0,7.0,993.0
91,19,91,227.0,773.0,7.0,993.0
92,19,92,245.0,755.0,7.0,993.0
93,19,93,253.0,747.0,7.0,993.0
94,19,94,298.0,702.0,7.0,993.0
95,19,95,337.0,663.0,7.0,993.0
96,19,96,278.0,722.0,7.0,993.0
97,19,97,292.0,708.0,7.0,993.0
98,19,98,208.0,792.0,7.0,993.0
99,19,99,184.0,816.0,7.0,993.0
100,19,100,165.0,835.0,7.0,993.0
101,19,101,153.0,847.0,7.0,993.0
102,19,102,156.0,844.0,7.0,993.0
103,19,103,230.0,770.0,7.0,993.0
104,19,104,202.0,798.0,7.0,993.0
105,19,105,273.0,727.0,7.0,993.0
106,19,106,285.0,715.0,7.0,993.0
107,19,107,217.0,783.0,7.0,993.0
108,19,108,181.0,819.0,7.0,993.0
109,19,109,169.0,831.0,7.0,993.0
110,19,110,138.0,862.0,7.0,993.0
111,19,111,181.0,819.0,7.0,993.0
112,19,112,189.0,811.0,7.0,993.0
113,19,113,204.0,796.0,7.0,993.0
114,19,114,265.0,735.0,7.0,993.0
115,19,115,268.0,732.0,7.0,993.0
116,19,116,224.0,776.0,7.0,993.0
117,19,117,212.0,788.0,7.0,993.0
118,19,118,172.0,828.0,7.0,993.0
119,19,119,188.0,812.0,7.0,993.0
120,19,120,183.0,817.0,7.0,993.0
121,19,121,191.0,809.0,7.0,993.0
122,19,122,206.0,794.0,7.0,993.0
123,19,123,259.0,741.0,7.0,993.0
124,19,124,278.0,722.0,7.0,993.0
125,19,125,298.0,702.0,7.0,993.0
126,19,126,225.0,775.0,7.0,993.0
127,19,127,212.0,788.0,7.0,993.0
128,19,128,195.0,805.0,7.0,993.0
129,19,129,191.0,809.0,7.0,993.0
130,19,130,186.0,814.0,7.0,993.0
131,19,131,183.0,817.0,7.0,993.0
132,19,132,175.0,825.0,7.0,993.0
133,19,133,232.0,768.0,7.0,993.0
134,19,134,222.0,778.0,7.0,993.0
135,19,135,229.0,771.0,7.0,993.0
136,19,136,219.0,781.0,7.0,993.0
137,19,137,189.0,811.0,7.0,993.0
138,19,138,180.0,820.0,7.0,993.0
139,19,139,199.0,801.0,7.0,993.0
140,19,140,198.0,802.0,7.0,993.0
141,19,141,211.0,789.0,7.0,993.0
142,19,142,224.0,776.0,7.0,993.0
143,19,143,231.0,769.0,7.0,993.0
144,19,144,222.0,778.0,7.0,993.0
145,19,145,212.0,788.0,7.0,993.0
146,19,146,178.0,822.0,7.0,993.0
147,19,147,180.0,820.0,7.0,993.0
148,19,148,207.0,793.0,7.0,993.0
149,19,149,189.0,811.0,7.0,993.0
