,sim_id,time,S,I,C,D
120,16,120,478.0,522.0,745.0,255.0
121,16,121,501.0,499.0,798.0,202.0
122,16,122,530.0,470.0,805.0,195.0
123,16,123,529.0,471.0,804.0,196.0
124,16,124,554.0,446.0,810.0,190.0
125,16,125,562.0,438.0,811.0,189.0
126,16,126,530.0,470.0,809.0,191.0
127,16,127,488.0,512.0,813.0,187.0
128,16,128,447.0,553.0,813.0,187.0
129,16,129,416.0,584.0,814.0,186.0
130,16,130,439.0,561.0,817.0,183.0
131,16,131,428.0,572.0,802.0,198.0
132,16,132,439.0,561.0,804.0,196.0
133,16,133,479.0,521.0,820.0,180.0
134,16,134,523.0,477.0,826.0,174.0
135,16,135,554.0,446.0,822.0,178.0
136,16,136,566.0,434.0,764.0,236.0
137,16,137,558.0,442.0,798.0,202.0
138,16,138,525.0,475.0,797.0,203.0
139,16,139,509.0,491.0,795.0,205.0
140,16,140,503.0,497.0,798.0,202.0
141,16,141,500.0,500.0,802.0,198.0
142,16,142,495.0,505.0,801.0,199.0
143,16,143,492.0,508.0,790.0,210.0
144,16,144,496.0,504.0,785.0,215.0
145,16,145,550.0,450.0,735.0,265.0
146,16,146,543.0,457.0,705.0,295.0
147,16,147,536.0,464.0,472.0,528.0
148,16,148,531.0,469.0,656.0,344.0
149,16,149,545.0,455.0,614.0,386.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,567.0,433.0
2,17,2,998.0,2.0,572.0,428.0
3,17,3,908.0,92.0,533.0,467.0
4,17,4,805.0,195.0,99.0,901.0
5,17,5,690.0,310.0,10.0,990.0
6,17,6,561.0,439.0,9.0,991.0
7,17,7,439.0,561.0,9.0,991.0
8,17,8,331.0,669.0,9.0,991.0
9,17,9,262.0,738.0,10.0,990.0
10,17,10,288.0,712.0,36.0,964.0
11,17,11,330.0,670.0,58.0,942.0
12,17,12,392.0,608.0,58.0,942.0
13,17,13,465.0,535.0,52.0,948.0
14,17,14,550.0,450.0,41.0,959.0
15,17,15,594.0,406.0,27.0,973.0
16,17,16,534.0,466.0,27.0,973.0
17,17,17,488.0,512.0,30.0,970.0
18,17,18,442.0,558.0,39.0,961.0
19,17,19,407.0,593.0,49.0,951.0
20,17,20,379.0,621.0,40.0,960.0
21,17,21,338.0,662.0,43.0,957.0
22,17,22,358.0,642.0,66.0,934.0
23,17,23,454.0,546.0,91.0,909.0
24,17,24,484.0,516.0,94.0,906.0
25,17,25,512.0,488.0,74.0,926.0
26,17,26,519.0,481.0,80.0,920.0
27,17,27,519.0,481.0,84.0,916.0
28,17,28,499.0,501.0,71.0,929.0
29,17,29,425.0,575.0,134.0,866.0
30,17,30,384.0,616.0,90.0,910.0
31,17,31,403.0,597.0,98.0,902.0
32,17,32,393.0,607.0,107.0,893.0
33,17,33,394.0,606.0,120.0,880.0
34,17,34,408.0,592.0,355.0,645.0
35,17,35,400.0,600.0,134.0,866.0
36,17,36,429.0,571.0,129.0,871.0
37,17,37,419.0,581.0,144.0,856.0
38,17,38,390.0,610.0,148.0,852.0
39,17,39,422.0,578.0,166.0,834.0
40,17,40,443.0,557.0,173.0,827.0
41,17,41,470.0,530.0,461.0,539.0
42,17,42,527.0,473.0,133.0,867.0
43,17,43,516.0,484.0,480.0,520.0
44,17,44,513.0,487.0,587.0,413.0
45,17,45,534.0,466.0,614.0,386.0
46,17,46,463.0,537.0,301.0,699.0
47,17,47,430.0,570.0,220.0,780.0
48,17,48,391.0,609.0,393.0,607.0
49,17,49,368.0,632.0,609.0,391.0
50,17,50,409.0,591.0,619.0,381.0
51,17,51,437.0,563.0,347.0,653.0
52,17,52,432.0,568.0,639.0,361.0
53,17,53,498.0,502.0,395.0,605.0
54,17,54,532.0,468.0,650.0,350.0
55,17,55,518.0,482.0,706.0,294.0
56,17,56,512.0,488.0,617.0,383.0
57,17,57,490.0,510.0,758.0,242.0
58,17,58,487.0,513.0,716.0,284.0
59,17,59,506.0,494.0,715.0,285.0
60,17,60,508.0,492.0,747.0,253.0
61,17,61,512.0,488.0,739.0,261.0
62,17,62,570.0,430.0,724.0,276.0
63,17,63,599.0,401.0,724.0,276.0
64,17,64,575.0,425.0,571.0,429.0
65,17,65,547.0,453.0,739.0,261.0
66,17,66,506.0,494.0,687.0,313.0
67,17,67,488.0,512.0,735.0,265.0
68,17,68,468.0,532.0,762.0,238.0
69,17,69,446.0,554.0,766.0,234.0
70,17,70,416.0,584.0,739.0,261.0
71,17,71,480.0,520.0,793.0,207.0
72,17,72,497.0,503.0,775.0,225.0
73,17,73,535.0,465.0,748.0,252.0
74,17,74,533.0,467.0,583.0,417.0
75,17,75,529.0,471.0,712.0,288.0
76,17,76,501.0,499.0,726.0,274.0
77,17,77,499.0,501.0,703.0,297.0
78,17,78,443.0,557.0,688.0,312.0
79,17,79,445.0,555.0,719.0,281.0
80,17,80,436.0,564.0,717.0,283.0
81,17,81,457.0,543.0,692.0,308.0
82,17,82,486.0,514.0,712.0,288.0
83,17,83,533.0,467.0,747.0,253.0
84,17,84,587.0,413.0,764.0,236.0
85,17,85,633.0,367.0,745.0,255.0
86,17,86,635.0,365.0,740.0,260.0
87,17,87,612.0,388.0,731.0,269.0
88,17,88,591.0,409.0,213.0,787.0
89,17,89,535.0,465.0,193.0,807.0
90,17,90,466.0,534.0,203.0,797.0
91,17,91,408.0,592.0,219.0,781.0
92,17,92,404.0,596.0,224.0,776.0
93,17,93,428.0,572.0,522.0,478.0
94,17,94,445.0,555.0,524.0,476.0
95,17,95,474.0,526.0,567.0,433.0
96,17,96,533.0,467.0,578.0,422.0
97,17,97,596.0,404.0,654.0,346.0
98,17,98,628.0,372.0,662.0,338.0
99,17,99,562.0,438.0,450.0,550.0
100,17,100,509.0,491.0,470.0,530.0
101,17,101,525.0,475.0,499.0,501.0
102,17,102,515.0,485.0,525.0,475.0
103,17,103,503.0,497.0,220.0,780.0
104,17,104,471.0,529.0,592.0,408.0
105,17,105,448.0,552.0,667.0,333.0
106,17,106,510.0,490.0,410.0,590.0
107,17,107,558.0,442.0,728.0,272.0
108,17,108,534.0,466.0,665.0,335.0
109,17,109,514.0,486.0,668.0,332.0
110,17,110,496.0,504.0,521.0,479.0
111,17,111,489.0,511.0,329.0,671.0
112,17,112,495.0,505.0,586.0,414.0
113,17,113,479.0,521.0,635.0,365.0
114,17,114,452.0,548.0,502.0,498.0
115,17,115,475.0,525.0,700.0,300.0
116,17,116,506.0,494.0,687.0,313.0
117,17,117,527.0,473.0,421.0,579.0
118,17,118,542.0,458.0,418.0,582.0
119,17,119,512.0,488.0,426.0,574.0
120,17,120,514.0,486.0,593.0,407.0
121,17,121,517.0,483.0,699.0,301.0
122,17,122,499.0,501.0,543.0,457.0
123,17,123,469.0,531.0,651.0,349.0
124,17,124,443.0,557.0,637.0,363.0
125,17,125,446.0,554.0,653.0,347.0
126,17,126,485.0,515.0,686.0,314.0
127,17,127,509.0,491.0,545.0,455.0
128,17,128,531.0,469.0,616.0,384.0
129,17,129,555.0,445.0,633.0,367.0
130,17,130,561.0,439.0,657.0,343.0
131,17,131,564.0,436.0,670.0,330.0
132,17,132,573.0,427.0,593.0,407.0
133,17,133,560.0,440.0,155.0,845.0
134,17,134,481.0,519.0,211.0,789.0
135,17,135,439.0,561.0,508.0,492.0
136,17,136,410.0,590.0,600.0,400.0
137,17,137,404.0,596.0,317.0,683.0
138,17,138,409.0,591.0,313.0,687.0
139,17,139,378.0,622.0,334.0,666.0
140,17,140,366.0,634.0,354.0,646.0
141,17,141,426.0,574.0,557.0,443.0
142,17,142,452.0,548.0,547.0,453.0
143,17,143,474.0,526.0,596.0,404.0
144,17,144,472.0,528.0,573.0,427.0
145,17,145,457.0,543.0,570.0,430.0
146,17,146,464.0,536.0,264.0,736.0
147,17,147,454.0,546.0,263.0,737.0
148,17,148,425.0,575.0,304.0,696.0
149,17,149,410.0,590.0,286.0,714.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,997.0,3.0,596.0,404.0
2,18,2,875.0,125.0,598.0,402.0
3,18,3,723.0,277.0,587.0,413.0
4,18,4,589.0,411.0,28.0,972.0
5,18,5,474.0,526.0,21.0,979.0
6,18,6,392.0,608.0,21.0,979.0
7,18,7,293.0,707.0,21.0,979.0
8,18,8,214.0,786.0,22.0,978.0
9,18,9,309.0,691.0,557.0,443.0
10,18,10,425.0,575.0,556.0,444.0
11,18,11,511.0,489.0,556.0,444.0
12,18,12,556.0,444.0,55.0,945.0
13,18,13,565.0,435.0,52.0,948.0
14,18,14,612.0,388.0,52.0,948.0
15,18,15,626.0,374.0,53.0,947.0
16,18,16,559.0,441.0,53.0,947.0
17,18,17,507.0,493.0,52.0,948.0
18,18,18,494.0,506.0,52.0,948.0
19,18,19,469.0,531.0,52.0,948.0
20,18,20,451.0,549.0,52.0,948.0
21,18,21,390.0,610.0,52.0,948.0
22,18,22,341.0,659.0,52.0,948.0
23,18,23,358.0,642.0,52.0,948.0
24,18,24,369.0,631.0,52.0,948.0
25,18,25,361.0,639.0,52.0,948.0
26,18,26,405.0,595.0,52.0,948.0
27,18,27,455.0,545.0,52.0,948.0
28,18,28,521.0,479.0,52.0,948.0
29,18,29,542.0,458.0,52.0,948.0
30,18,30,512.0,488.0,52.0,948.0
31,18,31,503.0,497.0,54.0,946.0
32,18,32,508.0,492.0,499.0,501.0
33,18,33,502.0,498.0,492.0,508.0
34,18,34,468.0,532.0,95.0,905.0
35,18,35,460.0,540.0,574.0,426.0
36,18,36,497.0,503.0,549.0,451.0
37,18,37,536.0,464.0,572.0,428.0
38,18,38,547.0,453.0,93.0,907.0
39,18,39,525.0,475.0,90.0,910.0
40,18,40,498.0,502.0,90.0,910.0
41,18,41,494.0,506.0,90.0,910.0
42,18,42,476.0,524.0,90.0,910.0
43,18,43,466.0,534.0,90.0,910.0
44,18,44,456.0,544.0,90.0,910.0
45,18,45,444.0,556.0,90.0,910.0
46,18,46,429.0,571.0,90.0,910.0
47,18,47,396.0,604.0,90.0,910.0
48,18,48,392.0,608.0,91.0,909.0
49,18,49,376.0,624.0,123.0,877.0
50,18,50,366.0,634.0,117.0,883.0
51,18,51,360.0,640.0,181.0,819.0
52,18,52,379.0,621.0,184.0,816.0
53,18,53,389.0,611.0,150.0,850.0
54,18,54,431.0,569.0,161.0,839.0
55,18,55,435.0,565.0,168.0,832.0
56,18,56,461.0,539.0,525.0,475.0
57,18,57,439.0,561.0,265.0,735.0
58,18,58,422.0,578.0,283.0,717.0
59,18,59,403.0,597.0,447.0,553.0
60,18,60,435.0,565.0,539.0,461.0
61,18,61,451.0,549.0,507.0,493.0
62,18,62,465.0,535.0,452.0,548.0
63,18,63,482.0,518.0,178.0,822.0
64,18,64,530.0,470.0,143.0,857.0
65,18,65,537.0,463.0,135.0,865.0
66,18,66,522.0,478.0,134.0,866.0
67,18,67,461.0,539.0,149.0,851.0
68,18,68,414.0,586.0,150.0,850.0
69,18,69,393.0,607.0,203.0,797.0
70,18,70,370.0,630.0,473.0,527.0
71,18,71,336.0,664.0,179.0,821.0
72,18,72,368.0,632.0,196.0,804.0
73,18,73,410.0,590.0,194.0,806.0
74,18,74,477.0,523.0,197.0,803.0
75,18,75,515.0,485.0,152.0,848.0
76,18,76,525.0,475.0,157.0,843.0
77,18,77,519.0,481.0,166.0,834.0
78,18,78,530.0,470.0,404.0,596.0
79,18,79,500.0,500.0,513.0,487.0
80,18,80,470.0,530.0,238.0,762.0
81,18,81,430.0,570.0,260.0,740.0
82,18,82,407.0,593.0,463.0,537.0
83,18,83,409.0,591.0,517.0,483.0
84,18,84,398.0,602.0,170.0,830.0
85,18,85,398.0,602.0,133.0,867.0
86,18,86,411.0,589.0,123.0,877.0
87,18,87,420.0,580.0,119.0,881.0
88,18,88,454.0,546.0,119.0,881.0
89,18,89,469.0,531.0,118.0,882.0
90,18,90,482.0,518.0,119.0,881.0
91,18,91,480.0,520.0,119.0,881.0
92,18,92,466.0,534.0,119.0,881.0
93,18,93,463.0,537.0,120.0,880.0
94,18,94,484.0,516.0,464.0,536.0
95,18,95,464.0,536.0,104.0,896.0
96,18,96,462.0,538.0,105.0,895.0
97,18,97,403.0,597.0,125.0,875.0
98,18,98,423.0,577.0,123.0,877.0
99,18,99,453.0,547.0,103.0,897.0
100,18,100,462.0,538.0,98.0,902.0
101,18,101,453.0,547.0,98.0,902.0
102,18,102,466.0,534.0,120.0,880.0
103,18,103,450.0,550.0,128.0,872.0
104,18,104,493.0,507.0,124.0,876.0
105,18,105,477.0,523.0,104.0,896.0
106,18,106,451.0,549.0,103.0,897.0
107,18,107,429.0,571.0,102.0,898.0
108,18,108,380.0,620.0,102.0,898.0
109,18,109,363.0,637.0,102.0,898.0
110,18,110,379.0,621.0,102.0,898.0
111,18,111,365.0,635.0,102.0,898.0
112,18,112,370.0,630.0,102.0,898.0
113,18,113,404.0,596.0,103.0,897.0
114,18,114,416.0,584.0,104.0,896.0
115,18,115,450.0,550.0,155.0,845.0
116,18,116,422.0,578.0,141.0,859.0
117,18,117,406.0,594.0,556.0,444.0
118,18,118,399.0,601.0,126.0,874.0
119,18,119,404.0,596.0,594.0,406.0
120,18,120,384.0,616.0,568.0,432.0
121,18,121,404.0,596.0,561.0,439.0
122,18,122,418.0,582.0,555.0,445.0
123,18,123,463.0,537.0,578.0,422.0
124,18,124,497.0,503.0,573.0,427.0
125,18,125,527.0,473.0,567.0,433.0
126,18,126,487.0,513.0,126.0,874.0
127,18,127,440.0,560.0,125.0,875.0
128,18,128,402.0,598.0,189.0,811.0
129,18,129,380.0,620.0,142.0,858.0
130,18,130,394.0,606.0,576.0,424.0
131,18,131,393.0,607.0,568.0,432.0
132,18,132,411.0,589.0,544.0,456.0
133,18,133,455.0,545.0,614.0,386.0
134,18,134,516.0,484.0,589.0,411.0
135,18,135,559.0,441.0,568.0,432.0
136,18,136,528.0,472.0,173.0,827.0
137,18,137,489.0,511.0,226.0,774.0
138,18,138,468.0,532.0,251.0,749.0
139,18,139,424.0,576.0,512.0,488.0
140,18,140,420.0,580.0,574.0,426.0
141,18,141,397.0,603.0,282.0,718.0
142,18,142,392.0,608.0,309.0,691.0
143,18,143,466.0,534.0,302.0,698.0
144,18,144,447.0,553.0,303.0,697.0
145,18,145,442.0,558.0,281.0,719.0
146,18,146,447.0,553.0,297.0,703.0
147,18,147,438.0,562.0,293.0,707.0
148,18,148,449.0,551.0,291.0,709.0
149,18,149,448.0,552.0,307.0,693.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,271.0,729.0
2,19,2,999.0,1.0,266.0,734.0
3,19,3,998.0,2.0,211.0,789.0
4,19,4,958.0,42.0,7.0,993.0
5,19,5,859.0,141.0,4.0,996.0
6,19,6,777.0,223.0,4.0,996.0
7,19,7,702.0,298.0,4.0,996.0
8,19,8,564.0,436.0,4.0,996.0
9,19,9,462.0,538.0,4.0,996.0
10,19,10,339.0,661.0,4.0,996.0
11,19,11,292.0,708.0,4.0,996.0
12,19,12,318.0,682.0,4.0,996.0
13,19,13,323.0,677.0,4.0,996.0
14,19,14,328.0,672.0,4.0,996.0
15,19,15,401.0,599.0,4.0,996.0
16,19,16,392.0,608.0,4.0,996.0
17,19,17,417.0,583.0,4.0,996.0
18,19,18,407.0,593.0,4.0,996.0
19,19,19,397.0,603.0,4.0,996.0
20,19,20,413.0,587.0,4.0,996.0
21,19,21,371.0,629.0,4.0,996.0
22,19,22,363.0,637.0,4.0,996.0
23,19,23,409.0,591.0,4.0,996.0
24,19,24,422.0,578.0,4.0,996.0
25,19,25,460.0,540.0,4.0,996.0
26,19,26,444.0,556.0,4.0,996.0
27,19,27,420.0,580.0,4.0,996.0
28,19,28,470.0,530.0,4.0,996.0
29,19,29,432.0,568.0,4.0,996.0
30,19,30,388.0,612.0,4.0,996.0
31,19,31,401.0,599.0,4.0,996.0
32,19,32,360.0,640.0,4.0,996.0
33,19,33,381.0,619.0,4.0,996.0
34,19,34,385.0,615.0,4.0,996.0
35,19,35,382.0,618.0,4.0,996.0
36,19,36,430.0,570.0,4.0,996.0
37,19,37,478.0,522.0,4.0,996.0
38,19,38,494.0,506.0,4.0,996.0
39,19,39,526.0,474.0,4.0,996.0
40,19,40,446.0,554.0,4.0,996.0
41,19,41,408.0,592.0,4.0,996.0
42,19,42,380.0,620.0,4.0,996.0
43,19,43,340.0,660.0,4.0,996.0
44,19,44,314.0,686.0,4.0,996.0
45,19,45,308.0,692.0,4.0,996.0
46,19,46,307.0,693.0,4.0,996.0
47,19,47,421.0,579.0,4.0,996.0
48,19,48,494.0,506.0,4.0,996.0
49,19,49,522.0,478.0,4.0,996.0
50,19,50,524.0,476.0,4.0,996.0
51,19,51,461.0,539.0,4.0,996.0
52,19,52,383.0,617.0,4.0,996.0
53,19,53,355.0,645.0,4.0,996.0
54,19,54,300.0,700.0,4.0,996.0
55,19,55,274.0,726.0,4.0,996.0
56,19,56,276.0,724.0,4.0,996.0
57,19,57,301.0,699.0,4.0,996.0
58,19,58,405.0,595.0,4.0,996.0
59,19,59,475.0,525.0,4.0,996.0
60,19,60,503.0,497.0,4.0,996.0
61,19,61,510.0,490.0,4.0,996.0
62,19,62,435.0,565.0,4.0,996.0
63,19,63,381.0,619.0,4.0,996.0
64,19,64,361.0,639.0,4.0,996.0
65,19,65,306.0,694.0,4.0,996.0
66,19,66,314.0,686.0,4.0,996.0
67,19,67,319.0,681.0,4.0,996.0
68,19,68,352.0,648.0,4.0,996.0
69,19,69,451.0,549.0,4.0,996.0
70,19,70,492.0,508.0,4.0,996.0
71,19,71,480.0,520.0,4.0,996.0
72,19,72,448.0,552.0,4.0,996.0
73,19,73,397.0,603.0,4.0,996.0
74,19,74,367.0,633.0,4.0,996.0
75,19,75,338.0,662.0,4.0,996.0
76,19,76,291.0,709.0,4.0,996.0
77,19,77,301.0,699.0,4.0,996.0
78,19,78,333.0,667.0,4.0,996.0
79,19,79,379.0,621.0,4.0,996.0
80,19,80,388.0,612.0,4.0,996.0
81,19,81,379.0,621.0,4.0,996.0
82,19,82,369.0,631.0,4.0,996.0
83,19,83,360.0,640.0,4.0,996.0
84,19,84,328.0,672.0,4.0,996.0
85,19,85,324.0,676.0,4.0,996.0
86,19,86,329.0,671.0,4.0,996.0
87,19,87,363.0,637.0,4.0,996.0
88,19,88,378.0,622.0,4.0,996.0
89,19,89,390.0,610.0,4.0,996.0
90,19,90,427.0,573.0,4.0,996.0
91,19,91,425.0,575.0,4.0,996.0
92,19,92,421.0,579.0,4.0,996.0
93,19,93,429.0,571.0,4.0,996.0
94,19,94,431.0,569.0,4.0,996.0
95,19,95,463.0,537.0,4.0,996.0
96,19,96,492.0,508.0,4.0,996.0
97,19,97,478.0,522.0,4.0,996.0
98,19,98,481.0,519.0,4.0,996.0
99,19,99,450.0,550.0,4.0,996.0
100,19,100,424.0,576.0,4.0,996.0
101,19,101,370.0,630.0,4.0,996.0
102,19,102,335.0,665.0,4.0,996.0
103,19,103,303.0,697.0,4.0,996.0
104,19,104,315.0,685.0,4.0,996.0
105,19,105,320.0,680.0,4.0,996.0
106,19,106,367.0,633.0,4.0,996.0
107,19,107,390.0,610.0,4.0,996.0
108,19,108,425.0,575.0,4.0,996.0
109,19,109,397.0,603.0,4.0,996.0
110,19,110,379.0,621.0,4.0,996.0
111,19,111,356.0,644.0,4.0,996.0
112,19,112,361.0,639.0,4.0,996.0
113,19,113,341.0,659.0,4.0,996.0
114,19,114,340.0,660.0,4.0,996.0
115,19,115,368.0,632.0,4.0,996.0
116,19,116,438.0,562.0,4.0,996.0
117,19,117,464.0,536.0,4.0,996.0
118,19,118,476.0,524.0,4.0,996.0
119,19,119,480.0,520.0,4.0,996.0
120,19,120,489.0,511.0,4.0,996.0
121,19,121,472.0,528.0,4.0,996.0
122,19,122,419.0,581.0,4.0,996.0
123,19,123,363.0,637.0,4.0,996.0
124,19,124,367.0,633.0,4.0,996.0
125,19,125,359.0,641.0,4.0,996.0
126,19,126,369.0,631.0,4.0,996.0
127,19,127,386.0,614.0,4.0,996.0
128,19,128,417.0,583.0,4.0,996.0
129,19,129,445.0,555.0,4.0,996.0
130,19,130,470.0,530.0,4.0,996.0
131,19,131,445.0,555.0,4.0,996.0
132,19,132,415.0,585.0,4.0,996.0
133,19,133,360.0,640.0,4.0,996.0
134,19,134,329.0,671.0,4.0,996.0
135,19,135,313.0,687.0,4.0,996.0
136,19,136,315.0,685.0,4.0,996.0
137,19,137,305.0,695.0,4.0,996.0
138,19,138,324.0,676.0,4.0,996.0
139,19,139,383.0,617.0,4.0,996.0
140,19,140,423.0,577.0,4.0,996.0
141,19,141,433.0,567.0,4.0,996.0
142,19,142,434.0,566.0,4.0,996.0
143,19,143,452.0,548.0,4.0,996.0
144,19,144,485.0,515.0,4.0,996.0
145,19,145,491.0,509.0,4.0,996.0
146,19,146,472.0,528.0,4.0,996.0
147,19,147,485.0,515.0,4.0,996.0
148,19,148,492.0,508.0,4.0,996.0
149,19,149,466.0,534.0,4.0,996.0
