,sim_id,time,S,I,C,D
139,16,139,226.0,774.0,635.0,365.0
140,16,140,292.0,708.0,671.0,329.0
141,16,141,305.0,695.0,634.0,366.0
142,16,142,314.0,686.0,618.0,382.0
143,16,143,270.0,730.0,269.0,731.0
144,16,144,277.0,723.0,270.0,730.0
145,16,145,289.0,711.0,593.0,407.0
146,16,146,267.0,733.0,644.0,356.0
147,16,147,250.0,750.0,618.0,382.0
148,16,148,307.0,693.0,691.0,309.0
149,16,149,333.0,667.0,692.0,308.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,993.0,7.0,58.0,942.0
2,17,2,981.0,19.0,9.0,991.0
3,17,3,676.0,324.0,4.0,996.0
4,17,4,376.0,624.0,4.0,996.0
5,17,5,196.0,804.0,4.0,996.0
6,17,6,102.0,898.0,4.0,996.0
7,17,7,50.0,950.0,4.0,996.0
8,17,8,36.0,964.0,4.0,996.0
9,17,9,33.0,967.0,4.0,996.0
10,17,10,321.0,679.0,4.0,996.0
11,17,11,486.0,514.0,4.0,996.0
12,17,12,375.0,625.0,4.0,996.0
13,17,13,240.0,760.0,4.0,996.0
14,17,14,151.0,849.0,4.0,996.0
15,17,15,88.0,912.0,4.0,996.0
16,17,16,53.0,947.0,4.0,996.0
17,17,17,34.0,966.0,4.0,996.0
18,17,18,141.0,859.0,4.0,996.0
19,17,19,351.0,649.0,4.0,996.0
20,17,20,439.0,561.0,4.0,996.0
21,17,21,387.0,613.0,4.0,996.0
22,17,22,259.0,741.0,4.0,996.0
23,17,23,181.0,819.0,4.0,996.0
24,17,24,114.0,886.0,4.0,996.0
25,17,25,79.0,921.0,4.0,996.0
26,17,26,113.0,887.0,4.0,996.0
27,17,27,197.0,803.0,4.0,996.0
28,17,28,279.0,721.0,4.0,996.0
29,17,29,343.0,657.0,5.0,995.0
30,17,30,325.0,675.0,4.0,996.0
31,17,31,297.0,703.0,4.0,996.0
32,17,32,174.0,826.0,4.0,996.0
33,17,33,116.0,884.0,4.0,996.0
34,17,34,115.0,885.0,4.0,996.0
35,17,35,165.0,835.0,4.0,996.0
36,17,36,218.0,782.0,4.0,996.0
37,17,37,251.0,749.0,4.0,996.0
38,17,38,234.0,766.0,4.0,996.0
39,17,39,296.0,704.0,4.0,996.0
40,17,40,290.0,710.0,4.0,996.0
41,17,41,250.0,750.0,5.0,995.0
42,17,42,180.0,820.0,28.0,972.0
43,17,43,171.0,829.0,47.0,953.0
44,17,44,170.0,830.0,39.0,961.0
45,17,45,230.0,770.0,51.0,949.0
46,17,46,272.0,728.0,543.0,457.0
47,17,47,269.0,731.0,532.0,468.0
48,17,48,260.0,740.0,568.0,432.0
49,17,49,293.0,707.0,556.0,444.0
50,17,50,293.0,707.0,90.0,910.0
51,17,51,271.0,729.0,75.0,925.0
52,17,52,229.0,771.0,102.0,898.0
53,17,53,203.0,797.0,91.0,909.0
54,17,54,197.0,803.0,106.0,894.0
55,17,55,207.0,793.0,86.0,914.0
56,17,56,185.0,815.0,79.0,921.0
57,17,57,189.0,811.0,75.0,925.0
58,17,58,233.0,767.0,75.0,925.0
59,17,59,300.0,700.0,530.0,470.0
60,17,60,293.0,707.0,505.0,495.0
61,17,61,304.0,696.0,531.0,469.0
62,17,62,232.0,768.0,58.0,942.0
63,17,63,222.0,778.0,59.0,941.0
64,17,64,207.0,793.0,63.0,937.0
65,17,65,177.0,823.0,61.0,939.0
66,17,66,148.0,852.0,58.0,942.0
67,17,67,190.0,810.0,58.0,942.0
68,17,68,232.0,768.0,58.0,942.0
69,17,69,275.0,725.0,58.0,942.0
70,17,70,272.0,728.0,57.0,943.0
71,17,71,258.0,742.0,85.0,915.0
72,17,72,259.0,741.0,87.0,913.0
73,17,73,218.0,782.0,152.0,848.0
74,17,74,186.0,814.0,162.0,838.0
75,17,75,170.0,830.0,184.0,816.0
76,17,76,218.0,782.0,203.0,797.0
77,17,77,251.0,749.0,144.0,856.0
78,17,78,275.0,725.0,159.0,841.0
79,17,79,250.0,750.0,164.0,836.0
80,17,80,261.0,739.0,161.0,839.0
81,17,81,240.0,760.0,159.0,841.0
82,17,82,200.0,800.0,160.0,840.0
83,17,83,180.0,820.0,183.0,817.0
84,17,84,209.0,791.0,187.0,813.0
85,17,85,234.0,766.0,160.0,840.0
86,17,86,257.0,743.0,163.0,837.0
87,17,87,243.0,757.0,163.0,837.0
88,17,88,257.0,743.0,161.0,839.0
89,17,89,266.0,734.0,180.0,820.0
90,17,90,232.0,768.0,189.0,811.0
91,17,91,201.0,799.0,183.0,817.0
92,17,92,190.0,810.0,194.0,806.0
93,17,93,239.0,761.0,206.0,794.0
94,17,94,276.0,724.0,357.0,643.0
95,17,95,285.0,715.0,371.0,629.0
96,17,96,284.0,716.0,210.0,790.0
97,17,97,314.0,686.0,211.0,789.0
98,17,98,253.0,747.0,189.0,811.0
99,17,99,227.0,773.0,198.0,802.0
100,17,100,194.0,806.0,196.0,804.0
101,17,101,212.0,788.0,215.0,785.0
102,17,102,218.0,782.0,192.0,808.0
103,17,103,229.0,771.0,148.0,852.0
104,17,104,246.0,754.0,410.0,590.0
105,17,105,300.0,700.0,194.0,806.0
106,17,106,275.0,725.0,198.0,802.0
107,17,107,262.0,738.0,208.0,792.0
108,17,108,222.0,778.0,235.0,765.0
109,17,109,223.0,777.0,243.0,757.0
110,17,110,248.0,752.0,536.0,464.0
111,17,111,237.0,763.0,502.0,498.0
112,17,112,236.0,764.0,195.0,805.0
113,17,113,309.0,691.0,565.0,435.0
114,17,114,338.0,662.0,547.0,453.0
115,17,115,360.0,640.0,435.0,565.0
116,17,116,345.0,655.0,423.0,577.0
117,17,117,331.0,669.0,673.0,327.0
118,17,118,296.0,704.0,504.0,496.0
119,17,119,301.0,699.0,524.0,476.0
120,17,120,263.0,737.0,523.0,477.0
121,17,121,248.0,752.0,555.0,445.0
122,17,122,266.0,734.0,707.0,293.0
123,17,123,288.0,712.0,702.0,298.0
124,17,124,298.0,702.0,720.0,280.0
125,17,125,345.0,655.0,716.0,284.0
126,17,126,317.0,683.0,709.0,291.0
127,17,127,314.0,686.0,706.0,294.0
128,17,128,323.0,677.0,704.0,296.0
129,17,129,273.0,727.0,390.0,610.0
130,17,130,203.0,797.0,153.0,847.0
131,17,131,205.0,795.0,570.0,430.0
132,17,132,190.0,810.0,131.0,869.0
133,17,133,270.0,730.0,578.0,422.0
134,17,134,291.0,709.0,552.0,448.0
135,17,135,283.0,717.0,122.0,878.0
136,17,136,268.0,732.0,113.0,887.0
137,17,137,290.0,710.0,97.0,903.0
138,17,138,264.0,736.0,511.0,489.0
139,17,139,273.0,727.0,507.0,493.0
140,17,140,235.0,765.0,557.0,443.0
141,17,141,240.0,760.0,598.0,402.0
142,17,142,246.0,754.0,202.0,798.0
143,17,143,289.0,711.0,208.0,792.0
144,17,144,335.0,665.0,586.0,414.0
145,17,145,333.0,667.0,582.0,418.0
146,17,146,320.0,680.0,587.0,413.0
147,17,147,325.0,675.0,566.0,434.0
148,17,148,302.0,698.0,544.0,456.0
149,17,149,245.0,755.0,109.0,891.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,192.0,808.0
2,18,2,913.0,87.0,128.0,872.0
3,18,3,592.0,408.0,38.0,962.0
4,18,4,304.0,696.0,20.0,980.0
5,18,5,158.0,842.0,19.0,981.0
6,18,6,82.0,918.0,19.0,981.0
7,18,7,44.0,956.0,19.0,981.0
8,18,8,21.0,979.0,19.0,981.0
9,18,9,101.0,899.0,19.0,981.0
10,18,10,382.0,618.0,19.0,981.0
11,18,11,515.0,485.0,19.0,981.0
12,18,12,459.0,541.0,20.0,980.0
13,18,13,371.0,629.0,19.0,981.0
14,18,14,210.0,790.0,19.0,981.0
15,18,15,125.0,875.0,20.0,980.0
16,18,16,58.0,942.0,47.0,953.0
17,18,17,67.0,933.0,58.0,942.0
18,18,18,188.0,812.0,68.0,932.0
19,18,19,324.0,676.0,44.0,956.0
20,18,20,370.0,630.0,35.0,965.0
21,18,21,375.0,625.0,37.0,963.0
22,18,22,319.0,681.0,29.0,971.0
23,18,23,211.0,789.0,25.0,975.0
24,18,24,118.0,882.0,25.0,975.0
25,18,25,79.0,921.0,25.0,975.0
26,18,26,99.0,901.0,25.0,975.0
27,18,27,159.0,841.0,25.0,975.0
28,18,28,273.0,727.0,25.0,975.0
29,18,29,284.0,716.0,25.0,975.0
30,18,30,299.0,701.0,25.0,975.0
31,18,31,256.0,744.0,25.0,975.0
32,18,32,181.0,819.0,25.0,975.0
33,18,33,117.0,883.0,26.0,974.0
34,18,34,106.0,894.0,61.0,939.0
35,18,35,132.0,868.0,68.0,932.0
36,18,36,223.0,777.0,47.0,953.0
37,18,37,292.0,708.0,40.0,960.0
38,18,38,298.0,702.0,34.0,966.0
39,18,39,275.0,725.0,30.0,970.0
40,18,40,229.0,771.0,25.0,975.0
41,18,41,169.0,831.0,25.0,975.0
42,18,42,133.0,867.0,26.0,974.0
43,18,43,129.0,871.0,26.0,974.0
44,18,44,148.0,852.0,26.0,974.0
45,18,45,235.0,765.0,26.0,974.0
46,18,46,327.0,673.0,26.0,974.0
47,18,47,326.0,674.0,24.0,976.0
48,18,48,277.0,723.0,24.0,976.0
49,18,49,217.0,783.0,24.0,976.0
50,18,50,161.0,839.0,24.0,976.0
51,18,51,147.0,853.0,24.0,976.0
52,18,52,137.0,863.0,24.0,976.0
53,18,53,142.0,858.0,24.0,976.0
54,18,54,229.0,771.0,24.0,976.0
55,18,55,301.0,699.0,25.0,975.0
56,18,56,315.0,685.0,110.0,890.0
57,18,57,305.0,695.0,102.0,898.0
58,18,58,270.0,730.0,111.0,889.0
59,18,59,256.0,744.0,31.0,969.0
60,18,60,196.0,804.0,31.0,969.0
61,18,61,155.0,845.0,31.0,969.0
62,18,62,182.0,818.0,31.0,969.0
63,18,63,241.0,759.0,32.0,968.0
64,18,64,241.0,759.0,53.0,947.0
65,18,65,230.0,770.0,60.0,940.0
66,18,66,213.0,787.0,55.0,945.0
67,18,67,240.0,760.0,63.0,937.0
68,18,68,209.0,791.0,57.0,943.0
69,18,69,170.0,830.0,43.0,957.0
70,18,70,164.0,836.0,51.0,949.0
71,18,71,229.0,771.0,58.0,942.0
72,18,72,267.0,733.0,63.0,937.0
73,18,73,232.0,768.0,48.0,952.0
74,18,74,214.0,786.0,44.0,956.0
75,18,75,244.0,756.0,41.0,959.0
76,18,76,226.0,774.0,51.0,949.0
77,18,77,172.0,828.0,43.0,957.0
78,18,78,148.0,852.0,68.0,932.0
79,18,79,166.0,834.0,76.0,924.0
80,18,80,227.0,773.0,82.0,918.0
81,18,81,280.0,720.0,457.0,543.0
82,18,82,280.0,720.0,271.0,729.0
83,18,83,281.0,719.0,277.0,723.0
84,18,84,293.0,707.0,290.0,710.0
85,18,85,276.0,724.0,333.0,667.0
86,18,86,235.0,765.0,348.0,652.0
87,18,87,251.0,749.0,468.0,532.0
88,18,88,239.0,761.0,534.0,466.0
89,18,89,263.0,737.0,488.0,512.0
90,18,90,302.0,698.0,548.0,452.0
91,18,91,317.0,683.0,260.0,740.0
92,18,92,287.0,713.0,275.0,725.0
93,18,93,312.0,688.0,519.0,481.0
94,18,94,280.0,720.0,531.0,469.0
95,18,95,264.0,736.0,547.0,453.0
96,18,96,258.0,742.0,526.0,474.0
97,18,97,258.0,742.0,280.0,720.0
98,18,98,263.0,737.0,536.0,464.0
99,18,99,289.0,711.0,351.0,649.0
100,18,100,266.0,734.0,278.0,722.0
101,18,101,239.0,761.0,265.0,735.0
102,18,102,241.0,759.0,263.0,737.0
103,18,103,237.0,763.0,235.0,765.0
104,18,104,211.0,789.0,205.0,795.0
105,18,105,222.0,778.0,207.0,793.0
106,18,106,233.0,767.0,221.0,779.0
107,18,107,244.0,756.0,199.0,801.0
108,18,108,260.0,740.0,201.0,799.0
109,18,109,265.0,735.0,589.0,411.0
110,18,110,243.0,757.0,268.0,732.0
111,18,111,291.0,709.0,632.0,368.0
112,18,112,307.0,693.0,601.0,399.0
113,18,113,306.0,694.0,592.0,408.0
114,18,114,306.0,694.0,564.0,436.0
115,18,115,324.0,676.0,560.0,440.0
116,18,116,329.0,671.0,583.0,417.0
117,18,117,286.0,714.0,133.0,867.0
118,18,118,199.0,801.0,132.0,868.0
119,18,119,183.0,817.0,135.0,865.0
120,18,120,189.0,811.0,147.0,853.0
121,18,121,197.0,803.0,157.0,843.0
122,18,122,192.0,808.0,150.0,850.0
123,18,123,192.0,808.0,185.0,815.0
124,18,124,270.0,730.0,196.0,804.0
125,18,125,301.0,699.0,195.0,805.0
126,18,126,283.0,717.0,135.0,865.0
127,18,127,279.0,721.0,126.0,874.0
128,18,128,286.0,714.0,128.0,872.0
129,18,129,288.0,712.0,133.0,867.0
130,18,130,229.0,771.0,136.0,864.0
131,18,131,224.0,776.0,413.0,587.0
132,18,132,254.0,746.0,171.0,829.0
133,18,133,267.0,733.0,544.0,456.0
134,18,134,233.0,767.0,116.0,884.0
135,18,135,232.0,768.0,540.0,460.0
136,18,136,262.0,738.0,520.0,480.0
137,18,137,325.0,675.0,530.0,470.0
138,18,138,325.0,675.0,533.0,467.0
139,18,139,250.0,750.0,48.0,952.0
140,18,140,214.0,786.0,48.0,952.0
141,18,141,244.0,756.0,48.0,952.0
142,18,142,201.0,799.0,48.0,952.0
143,18,143,170.0,830.0,48.0,952.0
144,18,144,172.0,828.0,49.0,951.0
145,18,145,172.0,828.0,83.0,917.0
146,18,146,257.0,743.0,78.0,922.0
147,18,147,295.0,705.0,494.0,506.0
148,18,148,302.0,698.0,491.0,509.0
149,18,149,286.0,714.0,80.0,920.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,993.0,7.0,128.0,872.0
2,19,2,687.0,313.0,77.0,923.0
3,19,3,360.0,640.0,25.0,975.0
4,19,4,191.0,809.0,26.0,974.0
5,19,5,89.0,911.0,33.0,967.0
6,19,6,49.0,951.0,55.0,945.0
7,19,7,29.0,971.0,63.0,937.0
8,19,8,21.0,979.0,72.0,928.0
9,19,9,320.0,680.0,69.0,931.0
10,19,10,557.0,443.0,440.0,560.0
11,19,11,430.0,570.0,101.0,899.0
12,19,12,308.0,692.0,99.0,901.0
13,19,13,188.0,812.0,112.0,888.0
14,19,14,157.0,843.0,532.0,468.0
15,19,15,116.0,884.0,388.0,612.0
16,19,16,76.0,924.0,433.0,567.0
17,19,17,141.0,859.0,467.0,533.0
18,19,18,387.0,613.0,629.0,371.0
19,19,19,512.0,488.0,566.0,434.0
20,19,20,551.0,449.0,701.0,299.0
21,19,21,452.0,548.0,720.0,280.0
22,19,22,416.0,584.0,728.0,272.0
23,19,23,378.0,622.0,636.0,364.0
24,19,24,261.0,739.0,617.0,383.0
25,19,25,198.0,802.0,244.0,756.0
26,19,26,217.0,783.0,253.0,747.0
27,19,27,253.0,747.0,525.0,475.0
28,19,28,334.0,666.0,550.0,450.0
29,19,29,307.0,693.0,444.0,556.0
30,19,30,275.0,725.0,459.0,541.0
31,19,31,319.0,681.0,557.0,443.0
32,19,32,326.0,674.0,507.0,493.0
33,19,33,299.0,701.0,204.0,796.0
34,19,34,332.0,668.0,602.0,398.0
35,19,35,292.0,708.0,183.0,817.0
36,19,36,257.0,743.0,168.0,832.0
37,19,37,245.0,755.0,220.0,780.0
38,19,38,261.0,739.0,502.0,498.0
39,19,39,262.0,738.0,151.0,849.0
40,19,40,259.0,741.0,141.0,859.0
41,19,41,184.0,816.0,177.0,823.0
42,19,42,225.0,775.0,590.0,410.0
43,19,43,294.0,706.0,598.0,402.0
44,19,44,318.0,682.0,582.0,418.0
45,19,45,262.0,738.0,410.0,590.0
46,19,46,276.0,724.0,472.0,528.0
47,19,47,298.0,702.0,708.0,292.0
48,19,48,338.0,662.0,708.0,292.0
49,19,49,277.0,723.0,681.0,319.0
50,19,50,267.0,733.0,526.0,474.0
51,19,51,279.0,721.0,524.0,476.0
52,19,52,333.0,667.0,617.0,383.0
53,19,53,288.0,712.0,596.0,404.0
54,19,54,279.0,721.0,669.0,331.0
55,19,55,277.0,723.0,696.0,304.0
56,19,56,321.0,679.0,608.0,392.0
57,19,57,313.0,687.0,605.0,395.0
58,19,58,325.0,675.0,662.0,338.0
59,19,59,313.0,687.0,581.0,419.0
60,19,60,335.0,665.0,569.0,431.0
61,19,61,328.0,672.0,717.0,283.0
62,19,62,323.0,677.0,733.0,267.0
63,19,63,304.0,696.0,654.0,346.0
64,19,64,306.0,694.0,656.0,344.0
65,19,65,280.0,720.0,531.0,469.0
66,19,66,281.0,719.0,568.0,432.0
67,19,67,295.0,705.0,576.0,424.0
68,19,68,295.0,705.0,618.0,382.0
69,19,69,271.0,729.0,528.0,472.0
70,19,70,267.0,733.0,523.0,477.0
71,19,71,292.0,708.0,737.0,263.0
72,19,72,286.0,714.0,735.0,265.0
73,19,73,284.0,716.0,750.0,250.0
74,19,74,287.0,713.0,750.0,250.0
75,19,75,302.0,698.0,708.0,292.0
76,19,76,316.0,684.0,685.0,315.0
77,19,77,300.0,700.0,682.0,318.0
78,19,78,265.0,735.0,687.0,313.0
79,19,79,292.0,708.0,681.0,319.0
80,19,80,295.0,705.0,683.0,317.0
81,19,81,288.0,712.0,677.0,323.0
82,19,82,292.0,708.0,664.0,336.0
83,19,83,339.0,661.0,301.0,699.0
84,19,84,354.0,646.0,626.0,374.0
85,19,85,356.0,644.0,691.0,309.0
86,19,86,323.0,677.0,654.0,346.0
87,19,87,296.0,704.0,634.0,366.0
88,19,88,263.0,737.0,299.0,701.0
89,19,89,233.0,767.0,620.0,380.0
90,19,90,208.0,792.0,706.0,294.0
91,19,91,269.0,731.0,756.0,244.0
92,19,92,309.0,691.0,698.0,302.0
93,19,93,358.0,642.0,782.0,218.0
94,19,94,419.0,581.0,782.0,218.0
95,19,95,465.0,535.0,757.0,243.0
96,19,96,461.0,539.0,645.0,355.0
97,19,97,440.0,560.0,744.0,256.0
98,19,98,381.0,619.0,697.0,303.0
99,19,99,385.0,615.0,723.0,277.0
100,19,100,394.0,606.0,719.0,281.0
101,19,101,346.0,654.0,347.0,653.0
102,19,102,311.0,689.0,623.0,377.0
103,19,103,288.0,712.0,329.0,671.0
104,19,104,270.0,730.0,340.0,660.0
105,19,105,275.0,725.0,480.0,520.0
106,19,106,233.0,767.0,358.0,642.0
107,19,107,198.0,802.0,373.0,627.0
108,19,108,230.0,770.0,375.0,625.0
109,19,109,287.0,713.0,572.0,428.0
110,19,110,328.0,672.0,413.0,587.0
111,19,111,336.0,664.0,324.0,676.0
112,19,112,313.0,687.0,317.0,683.0
113,19,113,325.0,675.0,539.0,461.0
114,19,114,288.0,712.0,553.0,447.0
115,19,115,243.0,757.0,557.0,443.0
116,19,116,223.0,777.0,558.0,442.0
117,19,117,248.0,752.0,658.0,342.0
118,19,118,272.0,728.0,618.0,382.0
119,19,119,322.0,678.0,618.0,382.0
120,19,120,305.0,695.0,588.0,412.0
121,19,121,317.0,683.0,599.0,401.0
122,19,122,302.0,698.0,212.0,788.0
123,19,123,269.0,731.0,502.0,498.0
124,19,124,244.0,756.0,442.0,558.0
125,19,125,249.0,751.0,496.0,504.0
126,19,126,241.0,759.0,530.0,470.0
127,19,127,275.0,725.0,548.0,452.0
128,19,128,305.0,695.0,676.0,324.0
129,19,129,360.0,640.0,638.0,362.0
130,19,130,381.0,619.0,663.0,337.0
131,19,131,395.0,605.0,680.0,320.0
132,19,132,392.0,608.0,689.0,311.0
133,19,133,367.0,633.0,667.0,333.0
134,19,134,310.0,690.0,686.0,314.0
135,19,135,279.0,721.0,690.0,310.0
136,19,136,284.0,716.0,707.0,293.0
137,19,137,283.0,717.0,729.0,271.0
138,19,138,287.0,713.0,741.0,259.0
139,19,139,278.0,722.0,749.0,251.0
140,19,140,311.0,689.0,747.0,253.0
141,19,141,354.0,646.0,686.0,314.0
142,19,142,384.0,616.0,736.0,264.0
143,19,143,354.0,646.0,707.0,293.0
144,19,144,349.0,651.0,741.0,259.0
145,19,145,342.0,658.0,740.0,260.0
146,19,146,362.0,638.0,747.0,253.0
147,19,147,361.0,639.0,687.0,313.0
148,19,148,336.0,664.0,769.0,231.0
149,19,149,329.0,671.0,750.0,250.0
