,sim_id,time,S,I,C,D
128,16,128,202.0,798.0,110.0,890.0
129,16,129,220.0,780.0,109.0,891.0
130,16,130,249.0,751.0,110.0,890.0
131,16,131,232.0,768.0,111.0,889.0
132,16,132,234.0,766.0,109.0,891.0
133,16,133,218.0,782.0,109.0,891.0
134,16,134,221.0,779.0,109.0,891.0
135,16,135,227.0,773.0,109.0,891.0
136,16,136,214.0,786.0,109.0,891.0
137,16,137,199.0,801.0,110.0,890.0
138,16,138,270.0,730.0,574.0,426.0
139,16,139,310.0,690.0,571.0,429.0
140,16,140,339.0,661.0,565.0,435.0
141,16,141,329.0,671.0,121.0,879.0
142,16,142,314.0,686.0,94.0,906.0
143,16,143,328.0,672.0,597.0,403.0
144,16,144,320.0,680.0,571.0,429.0
145,16,145,268.0,732.0,576.0,424.0
146,16,146,244.0,756.0,102.0,898.0
147,16,147,212.0,788.0,101.0,899.0
148,16,148,228.0,772.0,101.0,899.0
149,16,149,251.0,749.0,102.0,898.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,907.0,93.0,607.0,393.0
2,17,2,663.0,337.0,582.0,418.0
3,17,3,385.0,615.0,608.0,392.0
4,17,4,270.0,730.0,619.0,381.0
5,17,5,194.0,806.0,631.0,369.0
6,17,6,127.0,873.0,649.0,351.0
7,17,7,89.0,911.0,652.0,348.0
8,17,8,156.0,844.0,665.0,335.0
9,17,9,371.0,629.0,678.0,322.0
10,17,10,524.0,476.0,316.0,684.0
11,17,11,389.0,611.0,308.0,692.0
12,17,12,302.0,698.0,339.0,661.0
13,17,13,228.0,772.0,323.0,677.0
14,17,14,190.0,810.0,528.0,472.0
15,17,15,154.0,846.0,649.0,351.0
16,17,16,133.0,867.0,588.0,412.0
17,17,17,216.0,784.0,604.0,396.0
18,17,18,417.0,583.0,678.0,322.0
19,17,19,468.0,532.0,627.0,373.0
20,17,20,437.0,563.0,654.0,346.0
21,17,21,370.0,630.0,552.0,448.0
22,17,22,327.0,673.0,727.0,273.0
23,17,23,298.0,702.0,713.0,287.0
24,17,24,261.0,739.0,739.0,261.0
25,17,25,228.0,772.0,740.0,260.0
26,17,26,272.0,728.0,644.0,356.0
27,17,27,382.0,618.0,650.0,350.0
28,17,28,393.0,607.0,613.0,387.0
29,17,29,366.0,634.0,640.0,360.0
30,17,30,305.0,695.0,595.0,405.0
31,17,31,288.0,712.0,601.0,399.0
32,17,32,272.0,728.0,684.0,316.0
33,17,33,253.0,747.0,591.0,409.0
34,17,34,230.0,770.0,645.0,355.0
35,17,35,301.0,699.0,650.0,350.0
36,17,36,327.0,673.0,616.0,384.0
37,17,37,328.0,672.0,273.0,727.0
38,17,38,309.0,691.0,474.0,526.0
39,17,39,282.0,718.0,452.0,548.0
40,17,40,239.0,761.0,127.0,873.0
41,17,41,207.0,793.0,130.0,870.0
42,17,42,166.0,834.0,149.0,851.0
43,17,43,187.0,813.0,164.0,836.0
44,17,44,259.0,741.0,375.0,625.0
45,17,45,238.0,762.0,186.0,814.0
46,17,46,237.0,763.0,136.0,864.0
47,17,47,251.0,749.0,136.0,864.0
48,17,48,262.0,738.0,147.0,853.0
49,17,49,265.0,735.0,157.0,843.0
50,17,50,237.0,763.0,489.0,511.0
51,17,51,210.0,790.0,364.0,636.0
52,17,52,281.0,719.0,649.0,351.0
53,17,53,297.0,703.0,296.0,704.0
54,17,54,289.0,711.0,333.0,667.0
55,17,55,279.0,721.0,567.0,433.0
56,17,56,279.0,721.0,656.0,344.0
57,17,57,290.0,710.0,574.0,426.0
58,17,58,303.0,697.0,659.0,341.0
59,17,59,235.0,765.0,331.0,669.0
60,17,60,254.0,746.0,312.0,688.0
61,17,61,271.0,729.0,340.0,660.0
62,17,62,284.0,716.0,385.0,615.0
63,17,63,268.0,732.0,388.0,612.0
64,17,64,256.0,744.0,413.0,587.0
65,17,65,247.0,753.0,542.0,458.0
66,17,66,286.0,714.0,519.0,481.0
67,17,67,287.0,713.0,599.0,401.0
68,17,68,336.0,664.0,431.0,569.0
69,17,69,375.0,625.0,412.0,588.0
70,17,70,369.0,631.0,576.0,424.0
71,17,71,354.0,646.0,315.0,685.0
72,17,72,290.0,710.0,293.0,707.0
73,17,73,271.0,729.0,298.0,702.0
74,17,74,226.0,774.0,216.0,784.0
75,17,75,176.0,824.0,215.0,785.0
76,17,76,176.0,824.0,455.0,545.0
77,17,77,228.0,772.0,397.0,603.0
78,17,78,292.0,708.0,443.0,557.0
79,17,79,342.0,658.0,469.0,531.0
80,17,80,364.0,636.0,476.0,524.0
81,17,81,378.0,622.0,488.0,512.0
82,17,82,349.0,651.0,659.0,341.0
83,17,83,291.0,709.0,662.0,338.0
84,17,84,259.0,741.0,676.0,324.0
85,17,85,239.0,761.0,705.0,295.0
86,17,86,272.0,728.0,565.0,435.0
87,17,87,277.0,723.0,588.0,412.0
88,17,88,306.0,694.0,687.0,313.0
89,17,89,360.0,640.0,690.0,310.0
90,17,90,390.0,610.0,680.0,320.0
91,17,91,353.0,647.0,674.0,326.0
92,17,92,310.0,690.0,686.0,314.0
93,17,93,274.0,726.0,610.0,390.0
94,17,94,256.0,744.0,651.0,349.0
95,17,95,286.0,714.0,678.0,322.0
96,17,96,292.0,708.0,657.0,343.0
97,17,97,287.0,713.0,474.0,526.0
98,17,98,339.0,661.0,647.0,353.0
99,17,99,364.0,636.0,614.0,386.0
100,17,100,372.0,628.0,653.0,347.0
101,17,101,349.0,651.0,557.0,443.0
102,17,102,262.0,738.0,406.0,594.0
103,17,103,265.0,735.0,619.0,381.0
104,17,104,273.0,727.0,615.0,385.0
105,17,105,267.0,733.0,646.0,354.0
106,17,106,278.0,722.0,708.0,292.0
107,17,107,294.0,706.0,707.0,293.0
108,17,108,331.0,669.0,719.0,281.0
109,17,109,384.0,616.0,731.0,269.0
110,17,110,313.0,687.0,731.0,269.0
111,17,111,302.0,698.0,739.0,261.0
112,17,112,296.0,704.0,684.0,316.0
113,17,113,311.0,689.0,772.0,228.0
114,17,114,301.0,699.0,719.0,281.0
115,17,115,315.0,685.0,768.0,232.0
116,17,116,328.0,672.0,738.0,262.0
117,17,117,381.0,619.0,744.0,256.0
118,17,118,352.0,648.0,762.0,238.0
119,17,119,314.0,686.0,777.0,223.0
120,17,120,285.0,715.0,793.0,207.0
121,17,121,285.0,715.0,774.0,226.0
122,17,122,277.0,723.0,762.0,238.0
123,17,123,286.0,714.0,769.0,231.0
124,17,124,286.0,714.0,769.0,231.0
125,17,125,354.0,646.0,778.0,222.0
126,17,126,413.0,587.0,765.0,235.0
127,17,127,343.0,657.0,221.0,779.0
128,17,128,300.0,700.0,564.0,436.0
129,17,129,275.0,725.0,569.0,431.0
130,17,130,214.0,786.0,132.0,868.0
131,17,131,193.0,807.0,132.0,868.0
132,17,132,155.0,845.0,105.0,895.0
133,17,133,156.0,844.0,103.0,897.0
134,17,134,259.0,741.0,105.0,895.0
135,17,135,259.0,741.0,96.0,904.0
136,17,136,214.0,786.0,91.0,909.0
137,17,137,237.0,763.0,92.0,908.0
138,17,138,224.0,776.0,96.0,904.0
139,17,139,221.0,779.0,124.0,876.0
140,17,140,178.0,822.0,114.0,886.0
141,17,141,175.0,825.0,104.0,896.0
142,17,142,229.0,771.0,98.0,902.0
143,17,143,279.0,721.0,89.0,911.0
144,17,144,255.0,745.0,90.0,910.0
145,17,145,289.0,711.0,567.0,433.0
146,17,146,253.0,747.0,145.0,855.0
147,17,147,243.0,757.0,136.0,864.0
148,17,148,193.0,807.0,160.0,840.0
149,17,149,170.0,830.0,178.0,822.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,550.0,450.0
2,18,2,996.0,4.0,201.0,799.0
3,18,3,993.0,7.0,150.0,850.0
4,18,4,735.0,265.0,21.0,979.0
5,18,5,514.0,486.0,13.0,987.0
6,18,6,241.0,759.0,13.0,987.0
7,18,7,107.0,893.0,13.0,987.0
8,18,8,53.0,947.0,14.0,986.0
9,18,9,26.0,974.0,106.0,894.0
10,18,10,19.0,981.0,107.0,893.0
11,18,11,272.0,728.0,501.0,499.0
12,18,12,409.0,591.0,88.0,912.0
13,18,13,463.0,537.0,86.0,914.0
14,18,14,369.0,631.0,85.0,915.0
15,18,15,259.0,741.0,99.0,901.0
16,18,16,174.0,826.0,160.0,840.0
17,18,17,87.0,913.0,111.0,889.0
18,18,18,46.0,954.0,116.0,884.0
19,18,19,98.0,902.0,144.0,856.0
20,18,20,271.0,729.0,161.0,839.0
21,18,21,432.0,568.0,175.0,825.0
22,18,22,503.0,497.0,193.0,807.0
23,18,23,456.0,544.0,207.0,793.0
24,18,24,348.0,652.0,445.0,555.0
25,18,25,252.0,748.0,470.0,530.0
26,18,26,205.0,795.0,577.0,423.0
27,18,27,195.0,805.0,370.0,630.0
28,18,28,201.0,799.0,413.0,587.0
29,18,29,250.0,750.0,404.0,596.0
30,18,30,337.0,663.0,635.0,365.0
31,18,31,453.0,547.0,425.0,575.0
32,18,32,504.0,496.0,568.0,432.0
33,18,33,419.0,581.0,642.0,358.0
34,18,34,309.0,691.0,553.0,447.0
35,18,35,223.0,777.0,156.0,844.0
36,18,36,155.0,845.0,139.0,861.0
37,18,37,162.0,838.0,139.0,861.0
38,18,38,182.0,818.0,139.0,861.0
39,18,39,196.0,804.0,140.0,860.0
40,18,40,287.0,713.0,165.0,835.0
41,18,41,337.0,663.0,116.0,884.0
42,18,42,305.0,695.0,117.0,883.0
43,18,43,268.0,732.0,128.0,872.0
44,18,44,201.0,799.0,149.0,851.0
45,18,45,173.0,827.0,148.0,852.0
46,18,46,170.0,830.0,197.0,803.0
47,18,47,163.0,837.0,204.0,796.0
48,18,48,201.0,799.0,186.0,814.0
49,18,49,312.0,688.0,481.0,519.0
50,18,50,343.0,657.0,342.0,658.0
51,18,51,396.0,604.0,603.0,397.0
52,18,52,351.0,649.0,533.0,467.0
53,18,53,281.0,719.0,342.0,658.0
54,18,54,260.0,740.0,619.0,381.0
55,18,55,242.0,758.0,602.0,398.0
56,18,56,195.0,805.0,239.0,761.0
57,18,57,247.0,753.0,565.0,435.0
58,18,58,226.0,774.0,248.0,752.0
59,18,59,289.0,711.0,232.0,768.0
60,18,60,321.0,679.0,225.0,775.0
61,18,61,323.0,677.0,557.0,443.0
62,18,62,336.0,664.0,534.0,466.0
63,18,63,316.0,684.0,509.0,491.0
64,18,64,227.0,773.0,63.0,937.0
65,18,65,210.0,790.0,64.0,936.0
66,18,66,215.0,785.0,566.0,434.0
67,18,67,263.0,737.0,565.0,435.0
68,18,68,278.0,722.0,561.0,439.0
69,18,69,278.0,722.0,594.0,406.0
70,18,70,322.0,678.0,559.0,441.0
71,18,71,306.0,694.0,74.0,926.0
72,18,72,266.0,734.0,61.0,939.0
73,18,73,210.0,790.0,61.0,939.0
74,18,74,187.0,813.0,66.0,934.0
75,18,75,184.0,816.0,96.0,904.0
76,18,76,186.0,814.0,83.0,917.0
77,18,77,187.0,813.0,77.0,923.0
78,18,78,293.0,707.0,553.0,447.0
79,18,79,347.0,653.0,223.0,777.0
80,18,80,337.0,663.0,62.0,938.0
81,18,81,314.0,686.0,60.0,940.0
82,18,82,247.0,753.0,67.0,933.0
83,18,83,189.0,811.0,79.0,921.0
84,18,84,196.0,804.0,84.0,916.0
85,18,85,158.0,842.0,98.0,902.0
86,18,86,190.0,810.0,106.0,894.0
87,18,87,255.0,745.0,102.0,898.0
88,18,88,280.0,720.0,95.0,905.0
89,18,89,338.0,662.0,82.0,918.0
90,18,90,313.0,687.0,102.0,898.0
91,18,91,239.0,761.0,90.0,910.0
92,18,92,213.0,787.0,90.0,910.0
93,18,93,210.0,790.0,517.0,483.0
94,18,94,178.0,822.0,103.0,897.0
95,18,95,187.0,813.0,107.0,893.0
96,18,96,190.0,810.0,112.0,888.0
97,18,97,268.0,732.0,124.0,876.0
98,18,98,296.0,704.0,127.0,873.0
99,18,99,284.0,716.0,146.0,854.0
100,18,100,208.0,792.0,174.0,826.0
101,18,101,218.0,782.0,169.0,831.0
102,18,102,202.0,798.0,183.0,817.0
103,18,103,204.0,796.0,179.0,821.0
104,18,104,200.0,800.0,218.0,782.0
105,18,105,255.0,745.0,209.0,791.0
106,18,106,314.0,686.0,169.0,831.0
107,18,107,372.0,628.0,169.0,831.0
108,18,108,355.0,645.0,399.0,601.0
109,18,109,272.0,728.0,175.0,825.0
110,18,110,242.0,758.0,189.0,811.0
111,18,111,202.0,798.0,195.0,805.0
112,18,112,180.0,820.0,186.0,814.0
113,18,113,171.0,829.0,189.0,811.0
114,18,114,194.0,806.0,208.0,792.0
115,18,115,237.0,763.0,425.0,575.0
116,18,116,320.0,680.0,258.0,742.0
117,18,117,330.0,670.0,255.0,745.0
118,18,118,359.0,641.0,264.0,736.0
119,18,119,335.0,665.0,243.0,757.0
120,18,120,340.0,660.0,190.0,810.0
121,18,121,305.0,695.0,203.0,797.0
122,18,122,237.0,763.0,204.0,796.0
123,18,123,234.0,766.0,412.0,588.0
124,18,124,251.0,749.0,422.0,578.0
125,18,125,248.0,752.0,521.0,479.0
126,18,126,253.0,747.0,133.0,867.0
127,18,127,212.0,788.0,124.0,876.0
128,18,128,200.0,800.0,147.0,853.0
129,18,129,253.0,747.0,167.0,833.0
130,18,130,241.0,759.0,156.0,844.0
131,18,131,213.0,787.0,144.0,856.0
132,18,132,243.0,757.0,556.0,444.0
133,18,133,249.0,751.0,349.0,651.0
134,18,134,274.0,726.0,374.0,626.0
135,18,135,292.0,708.0,583.0,417.0
136,18,136,280.0,720.0,705.0,295.0
137,18,137,313.0,687.0,747.0,253.0
138,18,138,339.0,661.0,755.0,245.0
139,18,139,314.0,686.0,779.0,221.0
140,18,140,341.0,659.0,782.0,218.0
141,18,141,370.0,630.0,787.0,213.0
142,18,142,388.0,612.0,783.0,217.0
143,18,143,392.0,608.0,785.0,215.0
144,18,144,329.0,671.0,736.0,264.0
145,18,145,335.0,665.0,794.0,206.0
146,18,146,326.0,674.0,749.0,251.0
147,18,147,308.0,692.0,772.0,228.0
148,18,148,271.0,729.0,769.0,231.0
149,18,149,266.0,734.0,740.0,260.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,612.0,388.0
2,19,2,986.0,14.0,641.0,359.0
3,19,3,735.0,265.0,647.0,353.0
4,19,4,447.0,553.0,603.0,397.0
5,19,5,291.0,709.0,606.0,394.0
6,19,6,150.0,850.0,35.0,965.0
7,19,7,70.0,930.0,35.0,965.0
8,19,8,35.0,965.0,35.0,965.0
9,19,9,28.0,972.0,35.0,965.0
10,19,10,267.0,733.0,36.0,964.0
11,19,11,433.0,567.0,60.0,940.0
12,19,12,330.0,670.0,44.0,956.0
13,19,13,297.0,703.0,70.0,930.0
14,19,14,217.0,783.0,58.0,942.0
15,19,15,150.0,850.0,58.0,942.0
16,19,16,98.0,902.0,62.0,938.0
17,19,17,65.0,935.0,77.0,923.0
18,19,18,155.0,845.0,83.0,917.0
19,19,19,340.0,660.0,100.0,900.0
20,19,20,383.0,617.0,85.0,915.0
21,19,21,418.0,582.0,136.0,864.0
22,19,22,329.0,671.0,133.0,867.0
23,19,23,231.0,769.0,64.0,936.0
24,19,24,149.0,851.0,65.0,935.0
25,19,25,120.0,880.0,544.0,456.0
26,19,26,153.0,847.0,510.0,490.0
27,19,27,235.0,765.0,491.0,509.0
28,19,28,271.0,729.0,171.0,829.0
29,19,29,328.0,672.0,177.0,823.0
30,19,30,344.0,656.0,174.0,826.0
31,19,31,310.0,690.0,164.0,836.0
32,19,32,247.0,753.0,192.0,808.0
33,19,33,166.0,834.0,188.0,812.0
34,19,34,144.0,856.0,185.0,815.0
35,19,35,169.0,831.0,171.0,829.0
36,19,36,219.0,781.0,182.0,818.0
37,19,37,284.0,716.0,166.0,834.0
38,19,38,291.0,709.0,149.0,851.0
39,19,39,244.0,756.0,56.0,944.0
40,19,40,247.0,753.0,71.0,929.0
41,19,41,185.0,815.0,88.0,912.0
42,19,42,160.0,840.0,65.0,935.0
43,19,43,193.0,807.0,553.0,447.0
44,19,44,209.0,791.0,543.0,457.0
45,19,45,269.0,731.0,185.0,815.0
46,19,46,340.0,660.0,186.0,814.0
47,19,47,282.0,718.0,182.0,818.0
48,19,48,283.0,717.0,181.0,819.0
49,19,49,231.0,769.0,180.0,820.0
50,19,50,188.0,812.0,576.0,424.0
51,19,51,187.0,813.0,545.0,455.0
52,19,52,219.0,781.0,526.0,474.0
53,19,53,245.0,755.0,520.0,480.0
54,19,54,318.0,682.0,513.0,487.0
55,19,55,318.0,682.0,87.0,913.0
56,19,56,336.0,664.0,80.0,920.0
57,19,57,248.0,752.0,81.0,919.0
58,19,58,239.0,761.0,572.0,428.0
59,19,59,220.0,780.0,550.0,450.0
60,19,60,212.0,788.0,585.0,415.0
61,19,61,221.0,779.0,230.0,770.0
62,19,62,269.0,731.0,299.0,701.0
63,19,63,290.0,710.0,321.0,679.0
64,19,64,368.0,632.0,551.0,449.0
65,19,65,324.0,676.0,366.0,634.0
66,19,66,283.0,717.0,656.0,344.0
67,19,67,260.0,740.0,533.0,467.0
68,19,68,254.0,746.0,367.0,633.0
69,19,69,233.0,767.0,632.0,368.0
70,19,70,266.0,734.0,642.0,358.0
71,19,71,288.0,712.0,628.0,372.0
72,19,72,290.0,710.0,643.0,357.0
73,19,73,312.0,688.0,633.0,367.0
74,19,74,302.0,698.0,594.0,406.0
75,19,75,294.0,706.0,526.0,474.0
76,19,76,297.0,703.0,672.0,328.0
77,19,77,258.0,742.0,333.0,667.0
78,19,78,219.0,781.0,345.0,655.0
79,19,79,266.0,734.0,516.0,484.0
80,19,80,291.0,709.0,652.0,348.0
81,19,81,327.0,673.0,660.0,340.0
82,19,82,322.0,678.0,684.0,316.0
83,19,83,317.0,683.0,689.0,311.0
84,19,84,316.0,684.0,639.0,361.0
85,19,85,311.0,689.0,630.0,370.0
86,19,86,282.0,718.0,647.0,353.0
87,19,87,259.0,741.0,657.0,343.0
88,19,88,268.0,732.0,685.0,315.0
89,19,89,310.0,690.0,567.0,433.0
90,19,90,370.0,630.0,603.0,397.0
91,19,91,350.0,650.0,643.0,357.0
92,19,92,351.0,649.0,740.0,260.0
93,19,93,342.0,658.0,751.0,249.0
94,19,94,326.0,674.0,749.0,251.0
95,19,95,292.0,708.0,750.0,250.0
96,19,96,284.0,716.0,749.0,251.0
97,19,97,240.0,760.0,757.0,243.0
98,19,98,319.0,681.0,741.0,259.0
99,19,99,391.0,609.0,762.0,238.0
100,19,100,432.0,568.0,715.0,285.0
101,19,101,452.0,548.0,677.0,323.0
102,19,102,413.0,587.0,672.0,328.0
103,19,103,385.0,615.0,731.0,269.0
104,19,104,376.0,624.0,633.0,367.0
105,19,105,303.0,697.0,782.0,218.0
106,19,106,253.0,747.0,780.0,220.0
107,19,107,249.0,751.0,785.0,215.0
108,19,108,272.0,728.0,784.0,216.0
109,19,109,335.0,665.0,769.0,231.0
110,19,110,318.0,682.0,577.0,423.0
111,19,111,317.0,683.0,772.0,228.0
112,19,112,340.0,660.0,778.0,222.0
113,19,113,353.0,647.0,782.0,218.0
114,19,114,342.0,658.0,784.0,216.0
115,19,115,313.0,687.0,779.0,221.0
116,19,116,298.0,702.0,755.0,245.0
117,19,117,330.0,670.0,790.0,210.0
118,19,118,348.0,652.0,786.0,214.0
119,19,119,329.0,671.0,791.0,209.0
120,19,120,310.0,690.0,796.0,204.0
121,19,121,293.0,707.0,789.0,211.0
122,19,122,303.0,697.0,774.0,226.0
123,19,123,315.0,685.0,782.0,218.0
124,19,124,309.0,691.0,703.0,297.0
125,19,125,264.0,736.0,333.0,667.0
126,19,126,286.0,714.0,656.0,344.0
127,19,127,315.0,685.0,706.0,294.0
128,19,128,335.0,665.0,733.0,267.0
129,19,129,277.0,723.0,510.0,490.0
130,19,130,255.0,745.0,535.0,465.0
131,19,131,251.0,749.0,552.0,448.0
132,19,132,294.0,706.0,566.0,434.0
133,19,133,314.0,686.0,622.0,378.0
134,19,134,289.0,711.0,672.0,328.0
135,19,135,269.0,731.0,670.0,330.0
136,19,136,312.0,688.0,605.0,395.0
137,19,137,311.0,689.0,684.0,316.0
138,19,138,299.0,701.0,676.0,324.0
139,19,139,286.0,714.0,681.0,319.0
140,19,140,255.0,745.0,571.0,429.0
141,19,141,285.0,715.0,608.0,392.0
142,19,142,319.0,681.0,598.0,402.0
143,19,143,320.0,680.0,626.0,374.0
144,19,144,330.0,670.0,351.0,649.0
145,19,145,324.0,676.0,695.0,305.0
146,19,146,284.0,716.0,419.0,581.0
147,19,147,285.0,715.0,428.0,572.0
148,19,148,248.0,752.0,538.0,462.0
149,19,149,232.0,768.0,612.0,388.0
