,sim_id,time,S,I,C,D
120,16,120,198.0,802.0,10.0,990.0
121,16,121,210.0,790.0,10.0,990.0
122,16,122,178.0,822.0,10.0,990.0
123,16,123,225.0,775.0,10.0,990.0
124,16,124,176.0,824.0,10.0,990.0
125,16,125,151.0,849.0,10.0,990.0
126,16,126,151.0,849.0,10.0,990.0
127,16,127,177.0,823.0,10.0,990.0
128,16,128,184.0,816.0,10.0,990.0
129,16,129,175.0,825.0,10.0,990.0
130,16,130,140.0,860.0,10.0,990.0
131,16,131,221.0,779.0,10.0,990.0
132,16,132,210.0,790.0,10.0,990.0
133,16,133,170.0,830.0,10.0,990.0
134,16,134,152.0,848.0,10.0,990.0
135,16,135,166.0,834.0,10.0,990.0
136,16,136,172.0,828.0,10.0,990.0
137,16,137,184.0,816.0,10.0,990.0
138,16,138,128.0,872.0,10.0,990.0
139,16,139,170.0,830.0,10.0,990.0
140,16,140,196.0,804.0,10.0,990.0
141,16,141,206.0,794.0,10.0,990.0
142,16,142,170.0,830.0,10.0,990.0
143,16,143,190.0,810.0,10.0,990.0
144,16,144,171.0,829.0,10.0,990.0
145,16,145,194.0,806.0,10.0,990.0
146,16,146,155.0,845.0,10.0,990.0
147,16,147,161.0,839.0,10.0,990.0
148,16,148,171.0,829.0,10.0,990.0
149,16,149,194.0,806.0,10.0,990.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,111.0,889.0
2,17,2,998.0,2.0,46.0,954.0
3,17,3,985.0,15.0,12.0,988.0
4,17,4,824.0,176.0,0.0,1000.0
5,17,5,480.0,520.0,0.0,1000.0
6,17,6,188.0,812.0,0.0,1000.0
7,17,7,60.0,940.0,0.0,1000.0
8,17,8,20.0,980.0,0.0,1000.0
9,17,9,6.0,994.0,0.0,1000.0
10,17,10,14.0,986.0,0.0,1000.0
11,17,11,165.0,835.0,0.0,1000.0
12,17,12,396.0,604.0,0.0,1000.0
13,17,13,432.0,568.0,0.0,1000.0
14,17,14,283.0,717.0,0.0,1000.0
15,17,15,150.0,850.0,0.0,1000.0
16,17,16,67.0,933.0,0.0,1000.0
17,17,17,19.0,981.0,0.0,1000.0
18,17,18,17.0,983.0,0.0,1000.0
19,17,19,121.0,879.0,0.0,1000.0
20,17,20,287.0,713.0,0.0,1000.0
21,17,21,384.0,616.0,0.0,1000.0
22,17,22,296.0,704.0,0.0,1000.0
23,17,23,207.0,793.0,0.0,1000.0
24,17,24,124.0,876.0,0.0,1000.0
25,17,25,53.0,947.0,0.0,1000.0
26,17,26,27.0,973.0,0.0,1000.0
27,17,27,97.0,903.0,0.0,1000.0
28,17,28,205.0,795.0,0.0,1000.0
29,17,29,361.0,639.0,0.0,1000.0
30,17,30,323.0,677.0,0.0,1000.0
31,17,31,239.0,761.0,0.0,1000.0
32,17,32,169.0,831.0,0.0,1000.0
33,17,33,104.0,896.0,0.0,1000.0
34,17,34,47.0,953.0,0.0,1000.0
35,17,35,94.0,906.0,0.0,1000.0
36,17,36,144.0,856.0,0.0,1000.0
37,17,37,278.0,722.0,0.0,1000.0
38,17,38,351.0,649.0,0.0,1000.0
39,17,39,281.0,719.0,0.0,1000.0
40,17,40,199.0,801.0,0.0,1000.0
41,17,41,147.0,853.0,0.0,1000.0
42,17,42,69.0,931.0,0.0,1000.0
43,17,43,81.0,919.0,0.0,1000.0
44,17,44,122.0,878.0,0.0,1000.0
45,17,45,180.0,820.0,0.0,1000.0
46,17,46,278.0,722.0,0.0,1000.0
47,17,47,285.0,715.0,0.0,1000.0
48,17,48,242.0,758.0,0.0,1000.0
49,17,49,188.0,812.0,0.0,1000.0
50,17,50,112.0,888.0,0.0,1000.0
51,17,51,88.0,912.0,0.0,1000.0
52,17,52,122.0,878.0,0.0,1000.0
53,17,53,156.0,844.0,0.0,1000.0
54,17,54,252.0,748.0,0.0,1000.0
55,17,55,248.0,752.0,0.0,1000.0
56,17,56,226.0,774.0,0.0,1000.0
57,17,57,196.0,804.0,0.0,1000.0
58,17,58,134.0,866.0,0.0,1000.0
59,17,59,100.0,900.0,0.0,1000.0
60,17,60,134.0,866.0,0.0,1000.0
61,17,61,123.0,877.0,0.0,1000.0
62,17,62,211.0,789.0,0.0,1000.0
63,17,63,245.0,755.0,0.0,1000.0
64,17,64,223.0,777.0,0.0,1000.0
65,17,65,196.0,804.0,0.0,1000.0
66,17,66,155.0,845.0,0.0,1000.0
67,17,67,104.0,896.0,0.0,1000.0
68,17,68,122.0,878.0,0.0,1000.0
69,17,69,124.0,876.0,0.0,1000.0
70,17,70,196.0,804.0,0.0,1000.0
71,17,71,271.0,729.0,0.0,1000.0
72,17,72,240.0,760.0,0.0,1000.0
73,17,73,195.0,805.0,0.0,1000.0
74,17,74,169.0,831.0,0.0,1000.0
75,17,75,128.0,872.0,0.0,1000.0
76,17,76,125.0,875.0,0.0,1000.0
77,17,77,114.0,886.0,0.0,1000.0
78,17,78,136.0,864.0,0.0,1000.0
79,17,79,241.0,759.0,0.0,1000.0
80,17,80,241.0,759.0,0.0,1000.0
81,17,81,203.0,797.0,0.0,1000.0
82,17,82,177.0,823.0,0.0,1000.0
83,17,83,150.0,850.0,0.0,1000.0
84,17,84,129.0,871.0,0.0,1000.0
85,17,85,113.0,887.0,0.0,1000.0
86,17,86,120.0,880.0,0.0,1000.0
87,17,87,218.0,782.0,0.0,1000.0
88,17,88,264.0,736.0,0.0,1000.0
89,17,89,218.0,782.0,0.0,1000.0
90,17,90,187.0,813.0,0.0,1000.0
91,17,91,163.0,837.0,0.0,1000.0
92,17,92,148.0,852.0,0.0,1000.0
93,17,93,140.0,860.0,0.0,1000.0
94,17,94,131.0,869.0,0.0,1000.0
95,17,95,194.0,806.0,0.0,1000.0
96,17,96,246.0,754.0,0.0,1000.0
97,17,97,223.0,777.0,0.0,1000.0
98,17,98,193.0,807.0,0.0,1000.0
99,17,99,151.0,849.0,0.0,1000.0
100,17,100,131.0,869.0,0.0,1000.0
101,17,101,120.0,880.0,0.0,1000.0
102,17,102,95.0,905.0,0.0,1000.0
103,17,103,160.0,840.0,0.0,1000.0
104,17,104,227.0,773.0,0.0,1000.0
105,17,105,242.0,758.0,0.0,1000.0
106,17,106,221.0,779.0,0.0,1000.0
107,17,107,188.0,812.0,0.0,1000.0
108,17,108,156.0,844.0,0.0,1000.0
109,17,109,134.0,866.0,0.0,1000.0
110,17,110,109.0,891.0,0.0,1000.0
111,17,111,140.0,860.0,0.0,1000.0
112,17,112,193.0,807.0,0.0,1000.0
113,17,113,238.0,762.0,0.0,1000.0
114,17,114,212.0,788.0,0.0,1000.0
115,17,115,189.0,811.0,0.0,1000.0
116,17,116,176.0,824.0,0.0,1000.0
117,17,117,157.0,843.0,0.0,1000.0
118,17,118,128.0,872.0,0.0,1000.0
119,17,119,137.0,863.0,0.0,1000.0
120,17,120,210.0,790.0,0.0,1000.0
121,17,121,227.0,773.0,0.0,1000.0
122,17,122,226.0,774.0,0.0,1000.0
123,17,123,186.0,814.0,0.0,1000.0
124,17,124,162.0,838.0,0.0,1000.0
125,17,125,151.0,849.0,0.0,1000.0
126,17,126,136.0,864.0,0.0,1000.0
127,17,127,97.0,903.0,0.0,1000.0
128,17,128,193.0,807.0,0.0,1000.0
129,17,129,205.0,795.0,0.0,1000.0
130,17,130,222.0,778.0,0.0,1000.0
131,17,131,202.0,798.0,0.0,1000.0
132,17,132,182.0,818.0,0.0,1000.0
133,17,133,153.0,847.0,0.0,1000.0
134,17,134,142.0,858.0,0.0,1000.0
135,17,135,99.0,901.0,0.0,1000.0
136,17,136,183.0,817.0,0.0,1000.0
137,17,137,202.0,798.0,0.0,1000.0
138,17,138,222.0,778.0,0.0,1000.0
139,17,139,204.0,796.0,0.0,1000.0
140,17,140,208.0,792.0,0.0,1000.0
141,17,141,147.0,853.0,0.0,1000.0
142,17,142,142.0,858.0,0.0,1000.0
143,17,143,89.0,911.0,0.0,1000.0
144,17,144,155.0,845.0,0.0,1000.0
145,17,145,212.0,788.0,0.0,1000.0
146,17,146,275.0,725.0,0.0,1000.0
147,17,147,220.0,780.0,0.0,1000.0
148,17,148,229.0,771.0,0.0,1000.0
149,17,149,195.0,805.0,0.0,1000.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,563.0,437.0
2,18,2,903.0,97.0,73.0,927.0
3,18,3,545.0,455.0,31.0,969.0
4,18,4,229.0,771.0,15.0,985.0
5,18,5,102.0,898.0,13.0,987.0
6,18,6,46.0,954.0,13.0,987.0
7,18,7,19.0,981.0,13.0,987.0
8,18,8,7.0,993.0,13.0,987.0
9,18,9,96.0,904.0,13.0,987.0
10,18,10,385.0,615.0,13.0,987.0
11,18,11,435.0,565.0,13.0,987.0
12,18,12,280.0,720.0,13.0,987.0
13,18,13,174.0,826.0,13.0,987.0
14,18,14,99.0,901.0,13.0,987.0
15,18,15,50.0,950.0,13.0,987.0
16,18,16,30.0,970.0,13.0,987.0
17,18,17,83.0,917.0,13.0,987.0
18,18,18,289.0,711.0,13.0,987.0
19,18,19,415.0,585.0,13.0,987.0
20,18,20,306.0,694.0,13.0,987.0
21,18,21,200.0,800.0,13.0,987.0
22,18,22,146.0,854.0,14.0,986.0
23,18,23,95.0,905.0,13.0,987.0
24,18,24,44.0,956.0,13.0,987.0
25,18,25,74.0,926.0,13.0,987.0
26,18,26,183.0,817.0,13.0,987.0
27,18,27,335.0,665.0,14.0,986.0
28,18,28,349.0,651.0,13.0,987.0
29,18,29,236.0,764.0,13.0,987.0
30,18,30,157.0,843.0,13.0,987.0
31,18,31,122.0,878.0,13.0,987.0
32,18,32,69.0,931.0,13.0,987.0
33,18,33,77.0,923.0,13.0,987.0
34,18,34,148.0,852.0,13.0,987.0
35,18,35,247.0,753.0,13.0,987.0
36,18,36,314.0,686.0,13.0,987.0
37,18,37,278.0,722.0,13.0,987.0
38,18,38,195.0,805.0,13.0,987.0
39,18,39,141.0,859.0,13.0,987.0
40,18,40,90.0,910.0,13.0,987.0
41,18,41,77.0,923.0,13.0,987.0
42,18,42,118.0,882.0,13.0,987.0
43,18,43,196.0,804.0,13.0,987.0
44,18,44,249.0,751.0,13.0,987.0
45,18,45,258.0,742.0,13.0,987.0
46,18,46,214.0,786.0,13.0,987.0
47,18,47,160.0,840.0,13.0,987.0
48,18,48,115.0,885.0,13.0,987.0
49,18,49,95.0,905.0,13.0,987.0
50,18,50,122.0,878.0,13.0,987.0
51,18,51,190.0,810.0,13.0,987.0
52,18,52,238.0,762.0,13.0,987.0
53,18,53,264.0,736.0,13.0,987.0
54,18,54,230.0,770.0,13.0,987.0
55,18,55,186.0,814.0,13.0,987.0
56,18,56,138.0,862.0,13.0,987.0
57,18,57,112.0,888.0,13.0,987.0
58,18,58,99.0,901.0,14.0,986.0
59,18,59,164.0,836.0,13.0,987.0
60,18,60,209.0,791.0,13.0,987.0
61,18,61,251.0,749.0,13.0,987.0
62,18,62,230.0,770.0,13.0,987.0
63,18,63,196.0,804.0,13.0,987.0
64,18,64,143.0,857.0,13.0,987.0
65,18,65,129.0,871.0,13.0,987.0
66,18,66,106.0,894.0,13.0,987.0
67,18,67,150.0,850.0,13.0,987.0
68,18,68,209.0,791.0,13.0,987.0
69,18,69,260.0,740.0,13.0,987.0
70,18,70,235.0,765.0,13.0,987.0
71,18,71,215.0,785.0,13.0,987.0
72,18,72,165.0,835.0,13.0,987.0
73,18,73,141.0,859.0,13.0,987.0
74,18,74,110.0,890.0,13.0,987.0
75,18,75,119.0,881.0,13.0,987.0
76,18,76,171.0,829.0,13.0,987.0
77,18,77,233.0,767.0,13.0,987.0
78,18,78,225.0,775.0,13.0,987.0
79,18,79,215.0,785.0,13.0,987.0
80,18,80,180.0,820.0,13.0,987.0
81,18,81,158.0,842.0,13.0,987.0
82,18,82,115.0,885.0,13.0,987.0
83,18,83,104.0,896.0,13.0,987.0
84,18,84,161.0,839.0,13.0,987.0
85,18,85,248.0,752.0,13.0,987.0
86,18,86,248.0,752.0,13.0,987.0
87,18,87,250.0,750.0,13.0,987.0
88,18,88,236.0,764.0,13.0,987.0
89,18,89,197.0,803.0,13.0,987.0
90,18,90,151.0,849.0,13.0,987.0
91,18,91,117.0,883.0,13.0,987.0
92,18,92,120.0,880.0,13.0,987.0
93,18,93,198.0,802.0,13.0,987.0
94,18,94,240.0,760.0,13.0,987.0
95,18,95,215.0,785.0,13.0,987.0
96,18,96,227.0,773.0,13.0,987.0
97,18,97,215.0,785.0,13.0,987.0
98,18,98,158.0,842.0,13.0,987.0
99,18,99,120.0,880.0,13.0,987.0
100,18,100,110.0,890.0,13.0,987.0
101,18,101,137.0,863.0,13.0,987.0
102,18,102,204.0,796.0,13.0,987.0
103,18,103,202.0,798.0,13.0,987.0
104,18,104,201.0,799.0,13.0,987.0
105,18,105,231.0,769.0,13.0,987.0
106,18,106,184.0,816.0,13.0,987.0
107,18,107,149.0,851.0,13.0,987.0
108,18,108,121.0,879.0,13.0,987.0
109,18,109,138.0,862.0,13.0,987.0
110,18,110,189.0,811.0,13.0,987.0
111,18,111,194.0,806.0,13.0,987.0
112,18,112,189.0,811.0,13.0,987.0
113,18,113,224.0,776.0,13.0,987.0
114,18,114,195.0,805.0,13.0,987.0
115,18,115,177.0,823.0,13.0,987.0
116,18,116,130.0,870.0,13.0,987.0
117,18,117,133.0,867.0,14.0,986.0
118,18,118,179.0,821.0,13.0,987.0
119,18,119,180.0,820.0,13.0,987.0
120,18,120,175.0,825.0,13.0,987.0
121,18,121,203.0,797.0,13.0,987.0
122,18,122,183.0,817.0,14.0,986.0
123,18,123,172.0,828.0,13.0,987.0
124,18,124,141.0,859.0,13.0,987.0
125,18,125,134.0,866.0,13.0,987.0
126,18,126,168.0,832.0,13.0,987.0
127,18,127,185.0,815.0,13.0,987.0
128,18,128,193.0,807.0,13.0,987.0
129,18,129,211.0,789.0,13.0,987.0
130,18,130,209.0,791.0,13.0,987.0
131,18,131,216.0,784.0,13.0,987.0
132,18,132,168.0,832.0,13.0,987.0
133,18,133,145.0,855.0,13.0,987.0
134,18,134,174.0,826.0,13.0,987.0
135,18,135,172.0,828.0,13.0,987.0
136,18,136,167.0,833.0,13.0,987.0
137,18,137,176.0,824.0,13.0,987.0
138,18,138,161.0,839.0,13.0,987.0
139,18,139,188.0,812.0,13.0,987.0
140,18,140,186.0,814.0,13.0,987.0
141,18,141,140.0,860.0,13.0,987.0
142,18,142,160.0,840.0,13.0,987.0
143,18,143,175.0,825.0,13.0,987.0
144,18,144,187.0,813.0,13.0,987.0
145,18,145,181.0,819.0,13.0,987.0
146,18,146,175.0,825.0,13.0,987.0
147,18,147,173.0,827.0,13.0,987.0
148,18,148,213.0,787.0,13.0,987.0
149,18,149,171.0,829.0,13.0,987.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,995.0,5.0,569.0,431.0
2,19,2,748.0,252.0,564.0,436.0
3,19,3,330.0,670.0,532.0,468.0
4,19,4,147.0,853.0,162.0,838.0
5,19,5,55.0,945.0,5.0,995.0
6,19,6,17.0,983.0,2.0,998.0
7,19,7,6.0,994.0,2.0,998.0
8,19,8,4.0,996.0,2.0,998.0
9,19,9,248.0,752.0,2.0,998.0
10,19,10,536.0,464.0,2.0,998.0
11,19,11,436.0,564.0,2.0,998.0
12,19,12,264.0,736.0,2.0,998.0
13,19,13,135.0,865.0,2.0,998.0
14,19,14,72.0,928.0,2.0,998.0
15,19,15,30.0,970.0,2.0,998.0
16,19,16,15.0,985.0,2.0,998.0
17,19,17,134.0,866.0,2.0,998.0
18,19,18,362.0,638.0,2.0,998.0
19,19,19,377.0,623.0,2.0,998.0
20,19,20,289.0,711.0,2.0,998.0
21,19,21,174.0,826.0,2.0,998.0
22,19,22,110.0,890.0,2.0,998.0
23,19,23,54.0,946.0,2.0,998.0
24,19,24,32.0,968.0,2.0,998.0
25,19,25,69.0,931.0,2.0,998.0
26,19,26,269.0,731.0,2.0,998.0
27,19,27,352.0,648.0,2.0,998.0
28,19,28,303.0,697.0,2.0,998.0
29,19,29,209.0,791.0,2.0,998.0
30,19,30,148.0,852.0,2.0,998.0
31,19,31,80.0,920.0,2.0,998.0
32,19,32,52.0,948.0,2.0,998.0
33,19,33,68.0,932.0,2.0,998.0
34,19,34,196.0,804.0,2.0,998.0
35,19,35,354.0,646.0,2.0,998.0
36,19,36,311.0,689.0,2.0,998.0
37,19,37,234.0,766.0,2.0,998.0
38,19,38,168.0,832.0,2.0,998.0
39,19,39,95.0,905.0,2.0,998.0
40,19,40,65.0,935.0,2.0,998.0
41,19,41,62.0,938.0,2.0,998.0
42,19,42,96.0,904.0,2.0,998.0
43,19,43,270.0,730.0,2.0,998.0
44,19,44,298.0,702.0,2.0,998.0
45,19,45,253.0,747.0,2.0,998.0
46,19,46,195.0,805.0,2.0,998.0
47,19,47,123.0,877.0,2.0,998.0
48,19,48,93.0,907.0,2.0,998.0
49,19,49,77.0,923.0,2.0,998.0
50,19,50,104.0,896.0,2.0,998.0
51,19,51,223.0,777.0,2.0,998.0
52,19,52,336.0,664.0,2.0,998.0
53,19,53,318.0,682.0,2.0,998.0
54,19,54,237.0,763.0,2.0,998.0
55,19,55,146.0,854.0,2.0,998.0
56,19,56,101.0,899.0,2.0,998.0
57,19,57,78.0,922.0,2.0,998.0
58,19,58,85.0,915.0,2.0,998.0
59,19,59,135.0,865.0,2.0,998.0
60,19,60,262.0,738.0,2.0,998.0
61,19,61,326.0,674.0,2.0,998.0
62,19,62,345.0,655.0,2.0,998.0
63,19,63,281.0,719.0,2.0,998.0
64,19,64,171.0,829.0,2.0,998.0
65,19,65,114.0,886.0,2.0,998.0
66,19,66,90.0,910.0,2.0,998.0
67,19,67,100.0,900.0,2.0,998.0
68,19,68,184.0,816.0,2.0,998.0
69,19,69,200.0,800.0,2.0,998.0
70,19,70,246.0,754.0,2.0,998.0
71,19,71,289.0,711.0,2.0,998.0
72,19,72,208.0,792.0,2.0,998.0
73,19,73,140.0,860.0,2.0,998.0
74,19,74,104.0,896.0,2.0,998.0
75,19,75,104.0,896.0,2.0,998.0
76,19,76,172.0,828.0,2.0,998.0
77,19,77,180.0,820.0,2.0,998.0
78,19,78,197.0,803.0,2.0,998.0
79,19,79,250.0,750.0,2.0,998.0
80,19,80,251.0,749.0,2.0,998.0
81,19,81,171.0,829.0,2.0,998.0
82,19,82,122.0,878.0,2.0,998.0
83,19,83,106.0,894.0,2.0,998.0
84,19,84,164.0,836.0,2.0,998.0
85,19,85,177.0,823.0,2.0,998.0
86,19,86,198.0,802.0,2.0,998.0
87,19,87,208.0,792.0,2.0,998.0
88,19,88,232.0,768.0,2.0,998.0
89,19,89,225.0,775.0,2.0,998.0
90,19,90,163.0,837.0,2.0,998.0
91,19,91,124.0,876.0,2.0,998.0
92,19,92,160.0,840.0,2.0,998.0
93,19,93,182.0,818.0,2.0,998.0
94,19,94,191.0,809.0,2.0,998.0
95,19,95,211.0,789.0,2.0,998.0
96,19,96,203.0,797.0,2.0,998.0
97,19,97,217.0,783.0,2.0,998.0
98,19,98,225.0,775.0,2.0,998.0
99,19,99,148.0,852.0,2.0,998.0
100,19,100,153.0,847.0,2.0,998.0
101,19,101,161.0,839.0,2.0,998.0
102,19,102,178.0,822.0,2.0,998.0
103,19,103,195.0,805.0,2.0,998.0
104,19,104,195.0,805.0,2.0,998.0
105,19,105,145.0,855.0,2.0,998.0
106,19,106,192.0,808.0,2.0,998.0
107,19,107,161.0,839.0,2.0,998.0
108,19,108,167.0,833.0,2.0,998.0
109,19,109,160.0,840.0,2.0,998.0
110,19,110,178.0,822.0,2.0,998.0
111,19,111,192.0,808.0,2.0,998.0
112,19,112,211.0,789.0,2.0,998.0
113,19,113,176.0,824.0,2.0,998.0
114,19,114,188.0,812.0,2.0,998.0
115,19,115,193.0,807.0,2.0,998.0
116,19,116,226.0,774.0,2.0,998.0
117,19,117,223.0,777.0,2.0,998.0
118,19,118,191.0,809.0,2.0,998.0
119,19,119,183.0,817.0,2.0,998.0
120,19,120,194.0,806.0,2.0,998.0
121,19,121,172.0,828.0,2.0,998.0
122,19,122,149.0,851.0,2.0,998.0
123,19,123,146.0,854.0,2.0,998.0
124,19,124,156.0,844.0,2.0,998.0
125,19,125,224.0,776.0,2.0,998.0
126,19,126,242.0,758.0,2.0,998.0
127,19,127,259.0,741.0,2.0,998.0
128,19,128,218.0,782.0,2.0,998.0
129,19,129,193.0,807.0,2.0,998.0
130,19,130,159.0,841.0,2.0,998.0
131,19,131,142.0,858.0,2.0,998.0
132,19,132,138.0,862.0,2.0,998.0
133,19,133,163.0,837.0,2.0,998.0
134,19,134,159.0,841.0,2.0,998.0
135,19,135,236.0,764.0,2.0,998.0
136,19,136,226.0,774.0,2.0,998.0
137,19,137,193.0,807.0,2.0,998.0
138,19,138,171.0,829.0,2.0,998.0
139,19,139,145.0,855.0,2.0,998.0
140,19,140,124.0,876.0,2.0,998.0
141,19,141,151.0,849.0,2.0,998.0
142,19,142,169.0,831.0,2.0,998.0
143,19,143,210.0,790.0,2.0,998.0
144,19,144,222.0,778.0,2.0,998.0
145,19,145,197.0,803.0,2.0,998.0
146,19,146,173.0,827.0,2.0,998.0
147,19,147,157.0,843.0,2.0,998.0
148,19,148,131.0,869.0,2.0,998.0
149,19,149,120.0,880.0,2.0,998.0
