,sim_id,time,S,I,C,D
133,16,133,126.0,874.0,802.0,198.0
134,16,134,114.0,886.0,802.0,198.0
135,16,135,103.0,897.0,801.0,199.0
136,16,136,201.0,799.0,802.0,198.0
137,16,137,278.0,722.0,801.0,199.0
138,16,138,260.0,740.0,802.0,198.0
139,16,139,174.0,826.0,802.0,198.0
140,16,140,176.0,824.0,802.0,198.0
141,16,141,152.0,848.0,802.0,198.0
142,16,142,140.0,860.0,802.0,198.0
143,16,143,120.0,880.0,802.0,198.0
144,16,144,123.0,877.0,802.0,198.0
145,16,145,235.0,765.0,801.0,199.0
146,16,146,269.0,731.0,777.0,223.0
147,16,147,201.0,799.0,786.0,214.0
148,16,148,174.0,826.0,792.0,208.0
149,16,149,154.0,846.0,799.0,201.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,994.0,6.0,206.0,794.0
2,17,2,598.0,402.0,167.0,833.0
3,17,3,288.0,712.0,192.0,808.0
4,17,4,121.0,879.0,238.0,762.0
5,17,5,57.0,943.0,290.0,710.0
6,17,6,36.0,964.0,346.0,654.0
7,17,7,17.0,983.0,482.0,518.0
8,17,8,13.0,987.0,487.0,513.0
9,17,9,399.0,601.0,510.0,490.0
10,17,10,508.0,492.0,613.0,387.0
11,17,11,337.0,663.0,505.0,495.0
12,17,12,176.0,824.0,511.0,489.0
13,17,13,103.0,897.0,629.0,371.0
14,17,14,58.0,942.0,629.0,371.0
15,17,15,24.0,976.0,631.0,369.0
16,17,16,19.0,981.0,630.0,370.0
17,17,17,208.0,792.0,631.0,369.0
18,17,18,410.0,590.0,630.0,370.0
19,17,19,356.0,644.0,629.0,371.0
20,17,20,240.0,760.0,638.0,362.0
21,17,21,147.0,853.0,639.0,361.0
22,17,22,94.0,906.0,639.0,361.0
23,17,23,46.0,954.0,638.0,362.0
24,17,24,28.0,972.0,639.0,361.0
25,17,25,149.0,851.0,636.0,364.0
26,17,26,359.0,641.0,688.0,312.0
27,17,27,311.0,689.0,706.0,294.0
28,17,28,273.0,727.0,706.0,294.0
29,17,29,193.0,807.0,706.0,294.0
30,17,30,144.0,856.0,706.0,294.0
31,17,31,85.0,915.0,706.0,294.0
32,17,32,51.0,949.0,706.0,294.0
33,17,33,89.0,911.0,705.0,295.0
34,17,34,284.0,716.0,706.0,294.0
35,17,35,384.0,616.0,704.0,296.0
36,17,36,335.0,665.0,665.0,335.0
37,17,37,275.0,725.0,698.0,302.0
38,17,38,180.0,820.0,701.0,299.0
39,17,39,127.0,873.0,704.0,296.0
40,17,40,73.0,927.0,707.0,293.0
41,17,41,89.0,911.0,709.0,291.0
42,17,42,126.0,874.0,711.0,289.0
43,17,43,268.0,732.0,712.0,288.0
44,17,44,303.0,697.0,689.0,311.0
45,17,45,276.0,724.0,697.0,303.0
46,17,46,232.0,768.0,704.0,296.0
47,17,47,212.0,788.0,706.0,294.0
48,17,48,127.0,873.0,712.0,288.0
49,17,49,102.0,898.0,713.0,287.0
50,17,50,120.0,880.0,714.0,286.0
51,17,51,179.0,821.0,714.0,286.0
52,17,52,269.0,731.0,713.0,287.0
53,17,53,244.0,756.0,713.0,287.0
54,17,54,187.0,813.0,714.0,286.0
55,17,55,197.0,803.0,714.0,286.0
56,17,56,146.0,854.0,714.0,286.0
57,17,57,119.0,881.0,714.0,286.0
58,17,58,132.0,868.0,721.0,279.0
59,17,59,188.0,812.0,721.0,279.0
60,17,60,253.0,747.0,720.0,280.0
61,17,61,234.0,766.0,723.0,277.0
62,17,62,194.0,806.0,724.0,276.0
63,17,63,205.0,795.0,724.0,276.0
64,17,64,176.0,824.0,724.0,276.0
65,17,65,123.0,877.0,724.0,276.0
66,17,66,101.0,899.0,724.0,276.0
67,17,67,136.0,864.0,724.0,276.0
68,17,68,224.0,776.0,724.0,276.0
69,17,69,290.0,710.0,723.0,277.0
70,17,70,216.0,784.0,695.0,305.0
71,17,71,203.0,797.0,716.0,284.0
72,17,72,190.0,810.0,723.0,277.0
73,17,73,145.0,855.0,731.0,269.0
74,17,74,115.0,885.0,727.0,273.0
75,17,75,134.0,866.0,760.0,240.0
76,17,76,158.0,842.0,772.0,228.0
77,17,77,267.0,733.0,771.0,229.0
78,17,78,224.0,776.0,780.0,220.0
79,17,79,202.0,798.0,782.0,218.0
80,17,80,190.0,810.0,781.0,219.0
81,17,81,187.0,813.0,783.0,217.0
82,17,82,151.0,849.0,783.0,217.0
83,17,83,118.0,882.0,783.0,217.0
84,17,84,134.0,866.0,784.0,216.0
85,17,85,233.0,767.0,782.0,218.0
86,17,86,262.0,738.0,784.0,216.0
87,17,87,223.0,777.0,784.0,216.0
88,17,88,190.0,810.0,784.0,216.0
89,17,89,177.0,823.0,784.0,216.0
90,17,90,156.0,844.0,784.0,216.0
91,17,91,123.0,877.0,784.0,216.0
92,17,92,125.0,875.0,784.0,216.0
93,17,93,166.0,834.0,784.0,216.0
94,17,94,234.0,766.0,784.0,216.0
95,17,95,260.0,740.0,784.0,216.0
96,17,96,215.0,785.0,784.0,216.0
97,17,97,205.0,795.0,784.0,216.0
98,17,98,175.0,825.0,784.0,216.0
99,17,99,128.0,872.0,784.0,216.0
100,17,100,128.0,872.0,784.0,216.0
101,17,101,166.0,834.0,784.0,216.0
102,17,102,183.0,817.0,784.0,216.0
103,17,103,227.0,773.0,784.0,216.0
104,17,104,253.0,747.0,782.0,218.0
105,17,105,288.0,712.0,783.0,217.0
106,17,106,300.0,700.0,786.0,214.0
107,17,107,287.0,713.0,789.0,211.0
108,17,108,174.0,826.0,789.0,211.0
109,17,109,154.0,846.0,790.0,210.0
110,17,110,177.0,823.0,790.0,210.0
111,17,111,175.0,825.0,790.0,210.0
112,17,112,162.0,838.0,790.0,210.0
113,17,113,156.0,844.0,790.0,210.0
114,17,114,142.0,858.0,790.0,210.0
115,17,115,233.0,767.0,789.0,211.0
116,17,116,196.0,804.0,790.0,210.0
117,17,117,161.0,839.0,790.0,210.0
118,17,118,158.0,842.0,790.0,210.0
119,17,119,163.0,837.0,789.0,211.0
120,17,120,162.0,838.0,790.0,210.0
121,17,121,165.0,835.0,790.0,210.0
122,17,122,158.0,842.0,790.0,210.0
123,17,123,199.0,801.0,789.0,211.0
124,17,124,204.0,796.0,789.0,211.0
125,17,125,183.0,817.0,789.0,211.0
126,17,126,175.0,825.0,788.0,212.0
127,17,127,185.0,815.0,688.0,312.0
128,17,128,170.0,830.0,791.0,209.0
129,17,129,165.0,835.0,791.0,209.0
130,17,130,169.0,831.0,791.0,209.0
131,17,131,192.0,808.0,790.0,210.0
132,17,132,205.0,795.0,790.0,210.0
133,17,133,174.0,826.0,791.0,209.0
134,17,134,158.0,842.0,791.0,209.0
135,17,135,171.0,829.0,790.0,210.0
136,17,136,197.0,803.0,791.0,209.0
137,17,137,157.0,843.0,790.0,210.0
138,17,138,170.0,830.0,798.0,202.0
139,17,139,193.0,807.0,797.0,203.0
140,17,140,252.0,748.0,798.0,202.0
141,17,141,207.0,793.0,798.0,202.0
142,17,142,176.0,824.0,798.0,202.0
143,17,143,143.0,857.0,798.0,202.0
144,17,144,186.0,814.0,798.0,202.0
145,17,145,151.0,849.0,798.0,202.0
146,17,146,151.0,849.0,798.0,202.0
147,17,147,130.0,870.0,798.0,202.0
148,17,148,211.0,789.0,798.0,202.0
149,17,149,207.0,793.0,798.0,202.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,545.0,455.0
2,18,2,998.0,2.0,173.0,827.0
3,18,3,988.0,12.0,96.0,904.0
4,18,4,643.0,357.0,37.0,963.0
5,18,5,373.0,627.0,28.0,972.0
6,18,6,142.0,858.0,26.0,974.0
7,18,7,66.0,934.0,26.0,974.0
8,18,8,31.0,969.0,25.0,975.0
9,18,9,10.0,990.0,26.0,974.0
10,18,10,13.0,987.0,579.0,421.0
11,18,11,348.0,652.0,580.0,420.0
12,18,12,460.0,540.0,278.0,722.0
13,18,13,397.0,603.0,298.0,702.0
14,18,14,270.0,730.0,350.0,650.0
15,18,15,128.0,872.0,374.0,626.0
16,18,16,60.0,940.0,591.0,409.0
17,18,17,31.0,969.0,559.0,441.0
18,18,18,17.0,983.0,668.0,332.0
19,18,19,161.0,839.0,670.0,330.0
20,18,20,353.0,647.0,672.0,328.0
21,18,21,324.0,676.0,675.0,325.0
22,18,22,276.0,724.0,674.0,326.0
23,18,23,191.0,809.0,675.0,325.0
24,18,24,106.0,894.0,676.0,324.0
25,18,25,54.0,946.0,675.0,325.0
26,18,26,35.0,965.0,676.0,324.0
27,18,27,114.0,886.0,676.0,324.0
28,18,28,298.0,702.0,675.0,325.0
29,18,29,360.0,640.0,653.0,347.0
30,18,30,288.0,712.0,676.0,324.0
31,18,31,227.0,773.0,700.0,300.0
32,18,32,163.0,837.0,703.0,297.0
33,18,33,105.0,895.0,703.0,297.0
34,18,34,65.0,935.0,702.0,298.0
35,18,35,67.0,933.0,702.0,298.0
36,18,36,184.0,816.0,702.0,298.0
37,18,37,311.0,689.0,701.0,299.0
38,18,38,295.0,705.0,671.0,329.0
39,18,39,238.0,762.0,691.0,309.0
40,18,40,157.0,843.0,701.0,299.0
41,18,41,109.0,891.0,707.0,293.0
42,18,42,83.0,917.0,708.0,292.0
43,18,43,78.0,922.0,798.0,202.0
44,18,44,149.0,851.0,798.0,202.0
45,18,45,249.0,751.0,797.0,203.0
46,18,46,285.0,715.0,800.0,200.0
47,18,47,270.0,730.0,800.0,200.0
48,18,48,207.0,793.0,801.0,199.0
49,18,49,139.0,861.0,802.0,198.0
50,18,50,92.0,908.0,802.0,198.0
51,18,51,77.0,923.0,802.0,198.0
52,18,52,121.0,879.0,802.0,198.0
53,18,53,225.0,775.0,800.0,200.0
54,18,54,302.0,698.0,803.0,197.0
55,18,55,265.0,735.0,803.0,197.0
56,18,56,224.0,776.0,803.0,197.0
57,18,57,178.0,822.0,803.0,197.0
58,18,58,124.0,876.0,803.0,197.0
59,18,59,89.0,911.0,802.0,198.0
60,18,60,90.0,910.0,801.0,199.0
61,18,61,140.0,860.0,802.0,198.0
62,18,62,262.0,738.0,803.0,197.0
63,18,63,331.0,669.0,811.0,189.0
64,18,64,272.0,728.0,811.0,189.0
65,18,65,206.0,794.0,811.0,189.0
66,18,66,158.0,842.0,811.0,189.0
67,18,67,111.0,889.0,811.0,189.0
68,18,68,92.0,908.0,811.0,189.0
69,18,69,123.0,877.0,810.0,190.0
70,18,70,175.0,825.0,777.0,223.0
71,18,71,261.0,739.0,791.0,209.0
72,18,72,303.0,697.0,800.0,200.0
73,18,73,296.0,704.0,805.0,195.0
74,18,74,218.0,782.0,808.0,192.0
75,18,75,142.0,858.0,810.0,190.0
76,18,76,96.0,904.0,812.0,188.0
77,18,77,87.0,913.0,815.0,185.0
78,18,78,147.0,853.0,815.0,185.0
79,18,79,217.0,783.0,815.0,185.0
80,18,80,264.0,736.0,814.0,186.0
81,18,81,271.0,729.0,771.0,229.0
82,18,82,248.0,752.0,800.0,200.0
83,18,83,207.0,793.0,812.0,188.0
84,18,84,141.0,859.0,825.0,175.0
85,18,85,102.0,898.0,827.0,173.0
86,18,86,109.0,891.0,827.0,173.0
87,18,87,145.0,855.0,827.0,173.0
88,18,88,215.0,785.0,825.0,175.0
89,18,89,241.0,759.0,827.0,173.0
90,18,90,250.0,750.0,827.0,173.0
91,18,91,262.0,738.0,827.0,173.0
92,18,92,252.0,748.0,827.0,173.0
93,18,93,149.0,851.0,827.0,173.0
94,18,94,104.0,896.0,827.0,173.0
95,18,95,145.0,855.0,827.0,173.0
96,18,96,202.0,798.0,824.0,176.0
97,18,97,209.0,791.0,828.0,172.0
98,18,98,193.0,807.0,828.0,172.0
99,18,99,171.0,829.0,828.0,172.0
100,18,100,228.0,772.0,828.0,172.0
101,18,101,243.0,757.0,828.0,172.0
102,18,102,172.0,828.0,828.0,172.0
103,18,103,144.0,856.0,828.0,172.0
104,18,104,188.0,812.0,826.0,174.0
105,18,105,224.0,776.0,665.0,335.0
106,18,106,205.0,795.0,689.0,311.0
107,18,107,175.0,825.0,697.0,303.0
108,18,108,147.0,853.0,707.0,293.0
109,18,109,179.0,821.0,717.0,283.0
110,18,110,182.0,818.0,810.0,190.0
111,18,111,137.0,863.0,819.0,181.0
112,18,112,150.0,850.0,821.0,179.0
113,18,113,203.0,797.0,820.0,180.0
114,18,114,235.0,765.0,822.0,178.0
115,18,115,251.0,749.0,828.0,172.0
116,18,116,188.0,812.0,833.0,167.0
117,18,117,170.0,830.0,835.0,165.0
118,18,118,186.0,814.0,835.0,165.0
119,18,119,146.0,854.0,834.0,166.0
120,18,120,129.0,871.0,835.0,165.0
121,18,121,156.0,844.0,835.0,165.0
122,18,122,185.0,815.0,835.0,165.0
123,18,123,221.0,779.0,834.0,166.0
124,18,124,261.0,739.0,833.0,167.0
125,18,125,191.0,809.0,835.0,165.0
126,18,126,206.0,794.0,835.0,165.0
127,18,127,192.0,808.0,835.0,165.0
128,18,128,175.0,825.0,835.0,165.0
129,18,129,136.0,864.0,835.0,165.0
130,18,130,175.0,825.0,835.0,165.0
131,18,131,147.0,853.0,835.0,165.0
132,18,132,237.0,763.0,834.0,166.0
133,18,133,249.0,751.0,834.0,166.0
134,18,134,293.0,707.0,830.0,170.0
135,18,135,280.0,720.0,760.0,240.0
136,18,136,296.0,704.0,580.0,420.0
137,18,137,293.0,707.0,621.0,379.0
138,18,138,212.0,788.0,513.0,487.0
139,18,139,156.0,844.0,613.0,387.0
140,18,140,155.0,845.0,634.0,366.0
141,18,141,136.0,864.0,645.0,355.0
142,18,142,163.0,837.0,749.0,251.0
143,18,143,167.0,833.0,776.0,224.0
144,18,144,183.0,817.0,763.0,237.0
145,18,145,260.0,740.0,796.0,204.0
146,18,146,300.0,700.0,812.0,188.0
147,18,147,212.0,788.0,818.0,182.0
148,18,148,173.0,827.0,833.0,167.0
149,18,149,144.0,856.0,834.0,166.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,143.0,857.0
2,19,2,998.0,2.0,124.0,876.0
3,19,3,775.0,225.0,13.0,987.0
4,19,4,388.0,612.0,13.0,987.0
5,19,5,148.0,852.0,13.0,987.0
6,19,6,65.0,935.0,13.0,987.0
7,19,7,18.0,982.0,13.0,987.0
8,19,8,6.0,994.0,14.0,986.0
9,19,9,3.0,997.0,55.0,945.0
10,19,10,224.0,776.0,56.0,944.0
11,19,11,537.0,463.0,276.0,724.0
12,19,12,471.0,529.0,375.0,625.0
13,19,13,293.0,707.0,456.0,544.0
14,19,14,141.0,859.0,564.0,436.0
15,19,15,66.0,934.0,581.0,419.0
16,19,16,24.0,976.0,600.0,400.0
17,19,17,8.0,992.0,650.0,350.0
18,19,18,77.0,923.0,725.0,275.0
19,19,19,328.0,672.0,723.0,277.0
20,19,20,427.0,573.0,720.0,280.0
21,19,21,443.0,557.0,694.0,306.0
22,19,22,326.0,674.0,763.0,237.0
23,19,23,215.0,785.0,740.0,260.0
24,19,24,156.0,844.0,763.0,237.0
25,19,25,123.0,877.0,789.0,211.0
26,19,26,86.0,914.0,799.0,201.0
27,19,27,189.0,811.0,804.0,196.0
28,19,28,249.0,751.0,808.0,192.0
29,19,29,303.0,697.0,810.0,190.0
30,19,30,290.0,710.0,812.0,188.0
31,19,31,181.0,819.0,814.0,186.0
32,19,32,108.0,892.0,815.0,185.0
33,19,33,124.0,876.0,817.0,183.0
34,19,34,98.0,902.0,817.0,183.0
35,19,35,155.0,845.0,816.0,184.0
36,19,36,198.0,802.0,819.0,181.0
37,19,37,232.0,768.0,820.0,180.0
38,19,38,273.0,727.0,820.0,180.0
39,19,39,240.0,760.0,820.0,180.0
40,19,40,195.0,805.0,820.0,180.0
41,19,41,219.0,781.0,820.0,180.0
42,19,42,224.0,776.0,820.0,180.0
43,19,43,241.0,759.0,820.0,180.0
44,19,44,299.0,701.0,820.0,180.0
45,19,45,234.0,766.0,820.0,180.0
46,19,46,222.0,778.0,820.0,180.0
47,19,47,207.0,793.0,820.0,180.0
48,19,48,133.0,867.0,820.0,180.0
49,19,49,110.0,890.0,820.0,180.0
50,19,50,121.0,879.0,820.0,180.0
51,19,51,152.0,848.0,820.0,180.0
52,19,52,256.0,744.0,818.0,182.0
53,19,53,268.0,732.0,801.0,199.0
54,19,54,225.0,775.0,813.0,187.0
55,19,55,216.0,784.0,817.0,183.0
56,19,56,171.0,829.0,819.0,181.0
57,19,57,129.0,871.0,821.0,179.0
58,19,58,90.0,910.0,821.0,179.0
59,19,59,132.0,868.0,822.0,178.0
60,19,60,226.0,774.0,822.0,178.0
61,19,61,341.0,659.0,822.0,178.0
62,19,62,255.0,745.0,822.0,178.0
63,19,63,215.0,785.0,822.0,178.0
64,19,64,184.0,816.0,821.0,179.0
65,19,65,146.0,854.0,828.0,172.0
66,19,66,107.0,893.0,828.0,172.0
67,19,67,86.0,914.0,828.0,172.0
68,19,68,99.0,901.0,828.0,172.0
69,19,69,277.0,723.0,827.0,173.0
70,19,70,326.0,674.0,786.0,214.0
71,19,71,243.0,757.0,811.0,189.0
72,19,72,197.0,803.0,820.0,180.0
73,19,73,181.0,819.0,827.0,173.0
74,19,74,132.0,868.0,828.0,172.0
75,19,75,96.0,904.0,828.0,172.0
76,19,76,85.0,915.0,828.0,172.0
77,19,77,147.0,853.0,829.0,171.0
78,19,78,283.0,717.0,826.0,174.0
79,19,79,268.0,732.0,829.0,171.0
80,19,80,213.0,787.0,830.0,170.0
81,19,81,187.0,813.0,830.0,170.0
82,19,82,147.0,853.0,830.0,170.0
83,19,83,108.0,892.0,830.0,170.0
84,19,84,100.0,900.0,830.0,170.0
85,19,85,130.0,870.0,830.0,170.0
86,19,86,230.0,770.0,829.0,171.0
87,19,87,272.0,728.0,828.0,172.0
88,19,88,260.0,740.0,832.0,168.0
89,19,89,216.0,784.0,832.0,168.0
90,19,90,163.0,837.0,832.0,168.0
91,19,91,115.0,885.0,832.0,168.0
92,19,92,108.0,892.0,832.0,168.0
93,19,93,123.0,877.0,832.0,168.0
94,19,94,194.0,806.0,832.0,168.0
95,19,95,228.0,772.0,832.0,168.0
96,19,96,243.0,757.0,832.0,168.0
97,19,97,231.0,769.0,832.0,168.0
98,19,98,194.0,806.0,832.0,168.0
99,19,99,137.0,863.0,832.0,168.0
100,19,100,115.0,885.0,832.0,168.0
101,19,101,102.0,898.0,832.0,168.0
102,19,102,168.0,832.0,830.0,170.0
103,19,103,229.0,771.0,831.0,169.0
104,19,104,237.0,763.0,832.0,168.0
105,19,105,255.0,745.0,832.0,168.0
106,19,106,216.0,784.0,832.0,168.0
107,19,107,161.0,839.0,832.0,168.0
108,19,108,120.0,880.0,831.0,169.0
109,19,109,98.0,902.0,832.0,168.0
110,19,110,123.0,877.0,832.0,168.0
111,19,111,212.0,788.0,832.0,168.0
112,19,112,237.0,763.0,831.0,169.0
113,19,113,305.0,695.0,829.0,171.0
114,19,114,254.0,746.0,834.0,166.0
115,19,115,200.0,800.0,834.0,166.0
116,19,116,143.0,857.0,833.0,167.0
117,19,117,117.0,883.0,834.0,166.0
118,19,118,114.0,886.0,834.0,166.0
119,19,119,146.0,854.0,834.0,166.0
120,19,120,160.0,840.0,833.0,167.0
121,19,121,248.0,752.0,834.0,166.0
122,19,122,252.0,748.0,834.0,166.0
123,19,123,209.0,791.0,834.0,166.0
124,19,124,170.0,830.0,834.0,166.0
125,19,125,134.0,866.0,834.0,166.0
126,19,126,118.0,882.0,834.0,166.0
127,19,127,131.0,869.0,834.0,166.0
128,19,128,172.0,828.0,834.0,166.0
129,19,129,259.0,741.0,833.0,167.0
130,19,130,312.0,688.0,830.0,170.0
131,19,131,335.0,665.0,832.0,168.0
132,19,132,263.0,737.0,692.0,308.0
133,19,133,228.0,772.0,822.0,178.0
134,19,134,211.0,789.0,827.0,173.0
135,19,135,136.0,864.0,832.0,168.0
136,19,136,120.0,880.0,835.0,165.0
137,19,137,176.0,824.0,836.0,164.0
138,19,138,205.0,795.0,836.0,164.0
139,19,139,293.0,707.0,836.0,164.0
140,19,140,225.0,775.0,836.0,164.0
141,19,141,151.0,849.0,836.0,164.0
142,19,142,201.0,799.0,836.0,164.0
143,19,143,190.0,810.0,836.0,164.0
144,19,144,138.0,862.0,836.0,164.0
145,19,145,115.0,885.0,836.0,164.0
146,19,146,127.0,873.0,836.0,164.0
147,19,147,234.0,766.0,834.0,166.0
148,19,148,241.0,759.0,679.0,321.0
149,19,149,164.0,836.0,786.0,214.0
