,sim_id,time,S,I,C,D
127,16,127,602.0,398.0,851.0,149.0
128,16,128,558.0,442.0,823.0,177.0
129,16,129,562.0,438.0,827.0,173.0
130,16,130,597.0,403.0,826.0,174.0
131,16,131,572.0,428.0,828.0,172.0
132,16,132,533.0,467.0,837.0,163.0
133,16,133,468.0,532.0,846.0,154.0
134,16,134,449.0,551.0,847.0,153.0
135,16,135,443.0,557.0,851.0,149.0
136,16,136,406.0,594.0,853.0,147.0
137,16,137,373.0,627.0,853.0,147.0
138,16,138,395.0,605.0,852.0,148.0
139,16,139,444.0,556.0,827.0,173.0
140,16,140,491.0,509.0,826.0,174.0
141,16,141,525.0,475.0,830.0,170.0
142,16,142,545.0,455.0,831.0,169.0
143,16,143,524.0,476.0,769.0,231.0
144,16,144,509.0,491.0,777.0,223.0
145,16,145,497.0,503.0,780.0,220.0
146,16,146,496.0,504.0,766.0,234.0
147,16,147,505.0,495.0,712.0,288.0
148,16,148,477.0,523.0,746.0,254.0
149,16,149,469.0,531.0,770.0,230.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,252.0,748.0
2,17,2,998.0,2.0,176.0,824.0
3,17,3,866.0,134.0,121.0,879.0
4,17,4,698.0,302.0,28.0,972.0
5,17,5,441.0,559.0,28.0,972.0
6,17,6,229.0,771.0,28.0,972.0
7,17,7,111.0,889.0,29.0,971.0
8,17,8,52.0,948.0,130.0,870.0
9,17,9,26.0,974.0,189.0,811.0
10,17,10,149.0,851.0,221.0,779.0
11,17,11,289.0,711.0,428.0,572.0
12,17,12,502.0,498.0,573.0,427.0
13,17,13,571.0,429.0,541.0,459.0
14,17,14,457.0,543.0,107.0,893.0
15,17,15,354.0,646.0,140.0,860.0
16,17,16,211.0,789.0,165.0,835.0
17,17,17,179.0,821.0,180.0,820.0
18,17,18,175.0,825.0,205.0,795.0
19,17,19,190.0,810.0,213.0,787.0
20,17,20,224.0,776.0,225.0,775.0
21,17,21,342.0,658.0,227.0,773.0
22,17,22,440.0,560.0,419.0,581.0
23,17,23,535.0,465.0,418.0,582.0
24,17,24,487.0,513.0,457.0,543.0
25,17,25,321.0,679.0,649.0,351.0
26,17,26,308.0,692.0,689.0,311.0
27,17,27,360.0,640.0,689.0,311.0
28,17,28,426.0,574.0,714.0,286.0
29,17,29,419.0,581.0,717.0,283.0
30,17,30,437.0,563.0,723.0,277.0
31,17,31,464.0,536.0,740.0,260.0
32,17,32,579.0,421.0,743.0,257.0
33,17,33,539.0,461.0,744.0,256.0
34,17,34,490.0,510.0,712.0,288.0
35,17,35,456.0,544.0,731.0,269.0
36,17,36,438.0,562.0,739.0,261.0
37,17,37,428.0,572.0,741.0,259.0
38,17,38,415.0,585.0,745.0,255.0
39,17,39,450.0,550.0,744.0,256.0
40,17,40,469.0,531.0,748.0,252.0
41,17,41,420.0,580.0,750.0,250.0
42,17,42,349.0,651.0,757.0,243.0
43,17,43,317.0,683.0,758.0,242.0
44,17,44,336.0,664.0,760.0,240.0
45,17,45,349.0,651.0,760.0,240.0
46,17,46,329.0,671.0,761.0,239.0
47,17,47,347.0,653.0,759.0,241.0
48,17,48,439.0,561.0,714.0,286.0
49,17,49,502.0,498.0,722.0,278.0
50,17,50,527.0,473.0,744.0,256.0
51,17,51,489.0,511.0,750.0,250.0
52,17,52,447.0,553.0,774.0,226.0
53,17,53,425.0,575.0,787.0,213.0
54,17,54,393.0,607.0,800.0,200.0
55,17,55,376.0,624.0,687.0,313.0
56,17,56,423.0,577.0,779.0,221.0
57,17,57,467.0,533.0,797.0,203.0
58,17,58,483.0,517.0,807.0,193.0
59,17,59,502.0,498.0,812.0,188.0
60,17,60,501.0,499.0,814.0,186.0
61,17,61,464.0,536.0,818.0,182.0
62,17,62,457.0,543.0,820.0,180.0
63,17,63,415.0,585.0,821.0,179.0
64,17,64,403.0,597.0,819.0,181.0
65,17,65,407.0,593.0,774.0,226.0
66,17,66,439.0,561.0,799.0,201.0
67,17,67,476.0,524.0,800.0,200.0
68,17,68,440.0,560.0,739.0,261.0
69,17,69,399.0,601.0,737.0,263.0
70,17,70,308.0,692.0,759.0,241.0
71,17,71,227.0,773.0,683.0,317.0
72,17,72,250.0,750.0,722.0,278.0
73,17,73,230.0,770.0,712.0,288.0
74,17,74,243.0,757.0,716.0,284.0
75,17,75,339.0,661.0,721.0,279.0
76,17,76,419.0,581.0,720.0,280.0
77,17,77,472.0,528.0,808.0,192.0
78,17,78,526.0,474.0,810.0,190.0
79,17,79,479.0,521.0,812.0,188.0
80,17,80,466.0,534.0,814.0,186.0
81,17,81,426.0,574.0,814.0,186.0
82,17,82,405.0,595.0,814.0,186.0
83,17,83,389.0,611.0,814.0,186.0
84,17,84,464.0,536.0,814.0,186.0
85,17,85,510.0,490.0,814.0,186.0
86,17,86,564.0,436.0,813.0,187.0
87,17,87,597.0,403.0,811.0,189.0
88,17,88,591.0,409.0,540.0,460.0
89,17,89,612.0,388.0,546.0,454.0
90,17,90,607.0,393.0,536.0,464.0
91,17,91,544.0,456.0,397.0,603.0
92,17,92,482.0,518.0,617.0,383.0
93,17,93,429.0,571.0,626.0,374.0
94,17,94,279.0,721.0,237.0,763.0
95,17,95,235.0,765.0,258.0,742.0
96,17,96,217.0,783.0,483.0,517.0
97,17,97,234.0,766.0,489.0,511.0
98,17,98,291.0,709.0,579.0,421.0
99,17,99,337.0,663.0,597.0,403.0
100,17,100,307.0,693.0,719.0,281.0
101,17,101,396.0,604.0,730.0,270.0
102,17,102,450.0,550.0,735.0,265.0
103,17,103,421.0,579.0,686.0,314.0
104,17,104,369.0,631.0,549.0,451.0
105,17,105,357.0,643.0,678.0,322.0
106,17,106,353.0,647.0,693.0,307.0
107,17,107,366.0,634.0,762.0,238.0
108,17,108,372.0,628.0,750.0,250.0
109,17,109,353.0,647.0,578.0,422.0
110,17,110,392.0,608.0,687.0,313.0
111,17,111,410.0,590.0,514.0,486.0
112,17,112,414.0,586.0,536.0,464.0
113,17,113,404.0,596.0,556.0,444.0
114,17,114,434.0,566.0,570.0,430.0
115,17,115,340.0,660.0,574.0,426.0
116,17,116,314.0,686.0,753.0,247.0
117,17,117,302.0,698.0,777.0,223.0
118,17,118,343.0,657.0,796.0,204.0
119,17,119,348.0,652.0,804.0,196.0
120,17,120,359.0,641.0,809.0,191.0
121,17,121,376.0,624.0,809.0,191.0
122,17,122,510.0,490.0,809.0,191.0
123,17,123,556.0,444.0,809.0,191.0
124,17,124,535.0,465.0,811.0,189.0
125,17,125,491.0,509.0,813.0,187.0
126,17,126,475.0,525.0,813.0,187.0
127,17,127,457.0,543.0,812.0,188.0
128,17,128,379.0,621.0,810.0,190.0
129,17,129,369.0,631.0,812.0,188.0
130,17,130,402.0,598.0,811.0,189.0
131,17,131,427.0,573.0,809.0,191.0
132,17,132,429.0,571.0,814.0,186.0
133,17,133,440.0,560.0,820.0,180.0
134,17,134,443.0,557.0,785.0,215.0
135,17,135,505.0,495.0,800.0,200.0
136,17,136,534.0,466.0,805.0,195.0
137,17,137,484.0,516.0,808.0,192.0
138,17,138,486.0,514.0,806.0,194.0
139,17,139,520.0,480.0,805.0,195.0
140,17,140,520.0,480.0,791.0,209.0
141,17,141,535.0,465.0,799.0,201.0
142,17,142,536.0,464.0,797.0,203.0
143,17,143,518.0,482.0,792.0,208.0
144,17,144,537.0,463.0,769.0,231.0
145,17,145,510.0,490.0,774.0,226.0
146,17,146,447.0,553.0,797.0,203.0
147,17,147,440.0,560.0,795.0,205.0
148,17,148,416.0,584.0,725.0,275.0
149,17,149,411.0,589.0,712.0,288.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,316.0,684.0
2,18,2,987.0,13.0,280.0,720.0
3,18,3,883.0,117.0,136.0,864.0
4,18,4,744.0,256.0,98.0,902.0
5,18,5,610.0,390.0,142.0,858.0
6,18,6,528.0,472.0,378.0,622.0
7,18,7,436.0,564.0,168.0,832.0
8,18,8,354.0,646.0,197.0,803.0
9,18,9,206.0,794.0,170.0,830.0
10,18,10,274.0,726.0,413.0,587.0
11,18,11,350.0,650.0,251.0,749.0
12,18,12,423.0,577.0,273.0,727.0
13,18,13,406.0,594.0,275.0,725.0
14,18,14,399.0,601.0,299.0,701.0
15,18,15,401.0,599.0,471.0,529.0
16,18,16,474.0,526.0,503.0,497.0
17,18,17,392.0,608.0,536.0,464.0
18,18,18,361.0,639.0,565.0,435.0
19,18,19,349.0,651.0,584.0,416.0
20,18,20,395.0,605.0,595.0,405.0
21,18,21,448.0,552.0,594.0,406.0
22,18,22,446.0,554.0,570.0,430.0
23,18,23,450.0,550.0,584.0,416.0
24,18,24,497.0,503.0,606.0,394.0
25,18,25,346.0,654.0,708.0,292.0
26,18,26,258.0,742.0,712.0,288.0
27,18,27,269.0,731.0,712.0,288.0
28,18,28,268.0,732.0,712.0,288.0
29,18,29,314.0,686.0,709.0,291.0
30,18,30,356.0,644.0,709.0,291.0
31,18,31,387.0,613.0,713.0,287.0
32,18,32,594.0,406.0,711.0,289.0
33,18,33,702.0,298.0,728.0,272.0
34,18,34,665.0,335.0,735.0,265.0
35,18,35,644.0,356.0,735.0,265.0
36,18,36,585.0,415.0,682.0,318.0
37,18,37,533.0,467.0,692.0,308.0
38,18,38,501.0,499.0,714.0,286.0
39,18,39,474.0,526.0,715.0,285.0
40,18,40,456.0,544.0,715.0,285.0
41,18,41,441.0,559.0,671.0,329.0
42,18,42,434.0,566.0,707.0,293.0
43,18,43,465.0,535.0,716.0,284.0
44,18,44,494.0,506.0,723.0,277.0
45,18,45,467.0,533.0,734.0,266.0
46,18,46,453.0,547.0,757.0,243.0
47,18,47,432.0,568.0,766.0,234.0
48,18,48,465.0,535.0,769.0,231.0
49,18,49,448.0,552.0,771.0,229.0
50,18,50,429.0,571.0,773.0,227.0
51,18,51,418.0,582.0,776.0,224.0
52,18,52,435.0,565.0,777.0,223.0
53,18,53,422.0,578.0,777.0,223.0
54,18,54,439.0,561.0,778.0,222.0
55,18,55,427.0,573.0,778.0,222.0
56,18,56,454.0,546.0,778.0,222.0
57,18,57,389.0,611.0,577.0,423.0
58,18,58,287.0,713.0,612.0,388.0
59,18,59,320.0,680.0,638.0,362.0
60,18,60,312.0,688.0,732.0,268.0
61,18,61,285.0,715.0,736.0,264.0
62,18,62,322.0,678.0,736.0,264.0
63,18,63,347.0,653.0,736.0,264.0
64,18,64,446.0,554.0,736.0,264.0
65,18,65,578.0,422.0,734.0,266.0
66,18,66,536.0,464.0,707.0,293.0
67,18,67,578.0,422.0,729.0,271.0
68,18,68,608.0,392.0,730.0,270.0
69,18,69,566.0,434.0,731.0,269.0
70,18,70,544.0,456.0,731.0,269.0
71,18,71,504.0,496.0,735.0,265.0
72,18,72,459.0,541.0,742.0,258.0
73,18,73,478.0,522.0,744.0,256.0
74,18,74,486.0,514.0,744.0,256.0
75,18,75,495.0,505.0,744.0,256.0
76,18,76,502.0,498.0,743.0,257.0
77,18,77,481.0,519.0,615.0,385.0
78,18,78,506.0,494.0,589.0,411.0
79,18,79,478.0,522.0,422.0,578.0
80,18,80,442.0,558.0,592.0,408.0
81,18,81,392.0,608.0,721.0,279.0
82,18,82,366.0,634.0,739.0,261.0
83,18,83,379.0,621.0,773.0,227.0
84,18,84,400.0,600.0,729.0,271.0
85,18,85,400.0,600.0,731.0,269.0
86,18,86,457.0,543.0,761.0,239.0
87,18,87,497.0,503.0,767.0,233.0
88,18,88,502.0,498.0,774.0,226.0
89,18,89,511.0,489.0,779.0,221.0
90,18,90,470.0,530.0,781.0,219.0
91,18,91,459.0,541.0,783.0,217.0
92,18,92,464.0,536.0,783.0,217.0
93,18,93,459.0,541.0,781.0,219.0
94,18,94,455.0,545.0,780.0,220.0
95,18,95,517.0,483.0,782.0,218.0
96,18,96,531.0,469.0,751.0,249.0
97,18,97,585.0,415.0,765.0,235.0
98,18,98,604.0,396.0,660.0,340.0
99,18,99,558.0,442.0,639.0,361.0
100,18,100,508.0,492.0,700.0,300.0
101,18,101,486.0,514.0,721.0,279.0
102,18,102,432.0,568.0,689.0,311.0
103,18,103,424.0,576.0,739.0,261.0
104,18,104,387.0,613.0,754.0,246.0
105,18,105,386.0,614.0,760.0,240.0
106,18,106,429.0,571.0,763.0,237.0
107,18,107,375.0,625.0,770.0,230.0
108,18,108,342.0,658.0,773.0,227.0
109,18,109,337.0,663.0,814.0,186.0
110,18,110,334.0,666.0,821.0,179.0
111,18,111,351.0,649.0,821.0,179.0
112,18,112,331.0,669.0,824.0,176.0
113,18,113,323.0,677.0,826.0,174.0
114,18,114,441.0,559.0,826.0,174.0
115,18,115,499.0,501.0,825.0,175.0
116,18,116,501.0,499.0,828.0,172.0
117,18,117,490.0,510.0,828.0,172.0
118,18,118,463.0,537.0,828.0,172.0
119,18,119,452.0,548.0,828.0,172.0
120,18,120,437.0,563.0,828.0,172.0
121,18,121,426.0,574.0,828.0,172.0
122,18,122,441.0,559.0,828.0,172.0
123,18,123,495.0,505.0,827.0,173.0
124,18,124,517.0,483.0,826.0,174.0
125,18,125,540.0,460.0,781.0,219.0
126,18,126,529.0,471.0,779.0,221.0
127,18,127,528.0,472.0,801.0,199.0
128,18,128,479.0,521.0,770.0,230.0
129,18,129,452.0,548.0,798.0,202.0
130,18,130,406.0,594.0,813.0,187.0
131,18,131,405.0,595.0,818.0,182.0
132,18,132,417.0,583.0,825.0,175.0
133,18,133,473.0,527.0,823.0,177.0
134,18,134,507.0,493.0,817.0,183.0
135,18,135,563.0,437.0,827.0,173.0
136,18,136,541.0,459.0,829.0,171.0
137,18,137,524.0,476.0,830.0,170.0
138,18,138,489.0,511.0,831.0,169.0
139,18,139,444.0,556.0,831.0,169.0
140,18,140,389.0,611.0,832.0,168.0
141,18,141,362.0,638.0,833.0,167.0
142,18,142,362.0,638.0,833.0,167.0
143,18,143,400.0,600.0,833.0,167.0
144,18,144,436.0,564.0,833.0,167.0
145,18,145,466.0,534.0,833.0,167.0
146,18,146,505.0,495.0,833.0,167.0
147,18,147,536.0,464.0,833.0,167.0
148,18,148,520.0,480.0,833.0,167.0
149,18,149,499.0,501.0,833.0,167.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,194.0,806.0
2,19,2,917.0,83.0,40.0,960.0
3,19,3,589.0,411.0,25.0,975.0
4,19,4,316.0,684.0,25.0,975.0
5,19,5,153.0,847.0,25.0,975.0
6,19,6,75.0,925.0,25.0,975.0
7,19,7,30.0,970.0,25.0,975.0
8,19,8,18.0,982.0,25.0,975.0
9,19,9,86.0,914.0,26.0,974.0
10,19,10,371.0,629.0,47.0,953.0
11,19,11,542.0,458.0,50.0,950.0
12,19,12,419.0,581.0,41.0,959.0
13,19,13,270.0,730.0,77.0,923.0
14,19,14,167.0,833.0,107.0,893.0
15,19,15,90.0,910.0,138.0,862.0
16,19,16,52.0,948.0,175.0,825.0
17,19,17,62.0,938.0,191.0,809.0
18,19,18,149.0,851.0,369.0,631.0
19,19,19,410.0,590.0,378.0,622.0
20,19,20,601.0,399.0,452.0,548.0
21,19,21,511.0,489.0,425.0,575.0
22,19,22,517.0,483.0,480.0,520.0
23,19,23,476.0,524.0,502.0,498.0
24,19,24,428.0,572.0,572.0,428.0
25,19,25,360.0,640.0,594.0,406.0
26,19,26,317.0,683.0,624.0,376.0
27,19,27,296.0,704.0,644.0,356.0
28,19,28,488.0,512.0,656.0,344.0
29,19,29,489.0,511.0,607.0,393.0
30,19,30,494.0,506.0,571.0,429.0
31,19,31,482.0,518.0,597.0,403.0
32,19,32,406.0,594.0,602.0,398.0
33,19,33,408.0,592.0,615.0,385.0
34,19,34,283.0,717.0,730.0,270.0
35,19,35,271.0,729.0,738.0,262.0
36,19,36,321.0,679.0,737.0,263.0
37,19,37,360.0,640.0,733.0,267.0
38,19,38,405.0,595.0,741.0,259.0
39,19,39,519.0,481.0,759.0,241.0
40,19,40,538.0,462.0,758.0,242.0
41,19,41,646.0,354.0,761.0,239.0
42,19,42,623.0,377.0,762.0,238.0
43,19,43,582.0,418.0,761.0,239.0
44,19,44,516.0,484.0,735.0,265.0
45,19,45,470.0,530.0,748.0,252.0
46,19,46,431.0,569.0,746.0,254.0
47,19,47,404.0,596.0,749.0,251.0
48,19,48,394.0,606.0,747.0,253.0
49,19,49,401.0,599.0,748.0,252.0
50,19,50,415.0,585.0,744.0,256.0
51,19,51,466.0,534.0,656.0,344.0
52,19,52,473.0,527.0,723.0,277.0
53,19,53,466.0,534.0,756.0,244.0
54,19,54,460.0,540.0,786.0,214.0
55,19,55,451.0,549.0,801.0,199.0
56,19,56,432.0,568.0,807.0,193.0
57,19,57,417.0,583.0,811.0,189.0
58,19,58,411.0,589.0,813.0,187.0
59,19,59,416.0,584.0,815.0,185.0
60,19,60,435.0,565.0,812.0,188.0
61,19,61,455.0,545.0,825.0,175.0
62,19,62,487.0,513.0,823.0,177.0
63,19,63,520.0,480.0,788.0,212.0
64,19,64,549.0,451.0,795.0,205.0
65,19,65,552.0,448.0,779.0,221.0
66,19,66,587.0,413.0,790.0,210.0
67,19,67,586.0,414.0,782.0,218.0
68,19,68,556.0,444.0,473.0,527.0
69,19,69,526.0,474.0,448.0,552.0
70,19,70,462.0,538.0,507.0,493.0
71,19,71,419.0,581.0,649.0,351.0
72,19,72,396.0,604.0,679.0,321.0
73,19,73,359.0,641.0,699.0,301.0
74,19,74,362.0,638.0,685.0,315.0
75,19,75,387.0,613.0,722.0,278.0
76,19,76,374.0,626.0,732.0,268.0
77,19,77,440.0,560.0,741.0,259.0
78,19,78,460.0,540.0,745.0,255.0
79,19,79,486.0,514.0,749.0,251.0
80,19,80,478.0,522.0,750.0,250.0
81,19,81,473.0,527.0,757.0,243.0
82,19,82,478.0,522.0,759.0,241.0
83,19,83,505.0,495.0,759.0,241.0
84,19,84,472.0,528.0,759.0,241.0
85,19,85,447.0,553.0,719.0,281.0
86,19,86,446.0,554.0,714.0,286.0
87,19,87,448.0,552.0,715.0,285.0
88,19,88,421.0,579.0,740.0,260.0
89,19,89,377.0,623.0,740.0,260.0
90,19,90,375.0,625.0,745.0,255.0
91,19,91,400.0,600.0,754.0,246.0
92,19,92,426.0,574.0,759.0,241.0
93,19,93,410.0,590.0,760.0,240.0
94,19,94,422.0,578.0,761.0,239.0
95,19,95,451.0,549.0,757.0,243.0
96,19,96,491.0,509.0,703.0,297.0
97,19,97,459.0,541.0,699.0,301.0
98,19,98,442.0,558.0,729.0,271.0
99,19,99,420.0,580.0,791.0,209.0
100,19,100,420.0,580.0,796.0,204.0
101,19,101,435.0,565.0,799.0,201.0
102,19,102,446.0,554.0,801.0,199.0
103,19,103,444.0,556.0,803.0,197.0
104,19,104,490.0,510.0,803.0,197.0
105,19,105,509.0,491.0,801.0,199.0
106,19,106,500.0,500.0,767.0,233.0
107,19,107,501.0,499.0,782.0,218.0
108,19,108,496.0,504.0,780.0,220.0
109,19,109,457.0,543.0,743.0,257.0
110,19,110,437.0,563.0,784.0,216.0
111,19,111,395.0,605.0,778.0,222.0
112,19,112,386.0,614.0,800.0,200.0
113,19,113,403.0,597.0,801.0,199.0
114,19,114,411.0,589.0,764.0,236.0
115,19,115,412.0,588.0,780.0,220.0
116,19,116,450.0,550.0,781.0,219.0
117,19,117,461.0,539.0,786.0,214.0
118,19,118,480.0,520.0,803.0,197.0
119,19,119,470.0,530.0,808.0,192.0
120,19,120,469.0,531.0,810.0,190.0
121,19,121,462.0,538.0,812.0,188.0
122,19,122,458.0,542.0,812.0,188.0
123,19,123,430.0,570.0,819.0,181.0
124,19,124,432.0,568.0,822.0,178.0
125,19,125,451.0,549.0,827.0,173.0
126,19,126,370.0,630.0,827.0,173.0
127,19,127,367.0,633.0,828.0,172.0
128,19,128,390.0,610.0,829.0,171.0
129,19,129,408.0,592.0,832.0,168.0
130,19,130,447.0,553.0,832.0,168.0
131,19,131,436.0,564.0,834.0,166.0
132,19,132,423.0,577.0,833.0,167.0
133,19,133,495.0,505.0,807.0,193.0
134,19,134,454.0,546.0,817.0,183.0
135,19,135,412.0,588.0,825.0,175.0
136,19,136,396.0,604.0,828.0,172.0
137,19,137,391.0,609.0,829.0,171.0
138,19,138,424.0,576.0,829.0,171.0
139,19,139,433.0,567.0,827.0,173.0
140,19,140,328.0,672.0,739.0,261.0
141,19,141,292.0,708.0,479.0,521.0
142,19,142,259.0,741.0,395.0,605.0
143,19,143,214.0,786.0,446.0,554.0
144,19,144,185.0,815.0,469.0,531.0
145,19,145,197.0,803.0,493.0,507.0
146,19,146,229.0,771.0,500.0,500.0
147,19,147,384.0,616.0,491.0,509.0
148,19,148,457.0,543.0,483.0,517.0
149,19,149,501.0,499.0,499.0,501.0
