,sim_id,time,S,I,C,D
133,16,133,245.0,755.0,12.0,988.0
134,16,134,262.0,738.0,12.0,988.0
135,16,135,241.0,759.0,12.0,988.0
136,16,136,213.0,787.0,12.0,988.0
137,16,137,177.0,823.0,12.0,988.0
138,16,138,153.0,847.0,12.0,988.0
139,16,139,146.0,854.0,12.0,988.0
140,16,140,184.0,816.0,12.0,988.0
141,16,141,209.0,791.0,12.0,988.0
142,16,142,291.0,709.0,12.0,988.0
143,16,143,306.0,694.0,12.0,988.0
144,16,144,249.0,751.0,12.0,988.0
145,16,145,185.0,815.0,12.0,988.0
146,16,146,136.0,864.0,12.0,988.0
147,16,147,140.0,860.0,12.0,988.0
148,16,148,164.0,836.0,12.0,988.0
149,16,149,152.0,848.0,12.0,988.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,222.0,778.0
2,17,2,805.0,195.0,167.0,833.0
3,17,3,537.0,463.0,29.0,971.0
4,17,4,282.0,718.0,12.0,988.0
5,17,5,140.0,860.0,12.0,988.0
6,17,6,65.0,935.0,12.0,988.0
7,17,7,33.0,967.0,12.0,988.0
8,17,8,14.0,986.0,12.0,988.0
9,17,9,201.0,799.0,12.0,988.0
10,17,10,350.0,650.0,12.0,988.0
11,17,11,402.0,598.0,12.0,988.0
12,17,12,329.0,671.0,12.0,988.0
13,17,13,226.0,774.0,12.0,988.0
14,17,14,142.0,858.0,12.0,988.0
15,17,15,84.0,916.0,12.0,988.0
16,17,16,44.0,956.0,12.0,988.0
17,17,17,144.0,856.0,12.0,988.0
18,17,18,255.0,745.0,12.0,988.0
19,17,19,327.0,673.0,12.0,988.0
20,17,20,333.0,667.0,12.0,988.0
21,17,21,262.0,738.0,12.0,988.0
22,17,22,184.0,816.0,12.0,988.0
23,17,23,116.0,884.0,12.0,988.0
24,17,24,69.0,931.0,12.0,988.0
25,17,25,126.0,874.0,12.0,988.0
26,17,26,217.0,783.0,12.0,988.0
27,17,27,267.0,733.0,12.0,988.0
28,17,28,293.0,707.0,12.0,988.0
29,17,29,299.0,701.0,12.0,988.0
30,17,30,242.0,758.0,12.0,988.0
31,17,31,155.0,845.0,12.0,988.0
32,17,32,102.0,898.0,12.0,988.0
33,17,33,86.0,914.0,12.0,988.0
34,17,34,164.0,836.0,12.0,988.0
35,17,35,228.0,772.0,12.0,988.0
36,17,36,243.0,757.0,12.0,988.0
37,17,37,283.0,717.0,12.0,988.0
38,17,38,294.0,706.0,12.0,988.0
39,17,39,213.0,787.0,12.0,988.0
40,17,40,153.0,847.0,12.0,988.0
41,17,41,97.0,903.0,12.0,988.0
42,17,42,153.0,847.0,12.0,988.0
43,17,43,203.0,797.0,12.0,988.0
44,17,44,231.0,769.0,12.0,988.0
45,17,45,267.0,733.0,12.0,988.0
46,17,46,324.0,676.0,12.0,988.0
47,17,47,262.0,738.0,12.0,988.0
48,17,48,208.0,792.0,13.0,987.0
49,17,49,133.0,867.0,80.0,920.0
50,17,50,153.0,847.0,14.0,986.0
51,17,51,177.0,823.0,14.0,986.0
52,17,52,177.0,823.0,14.0,986.0
53,17,53,186.0,814.0,14.0,986.0
54,17,54,288.0,712.0,14.0,986.0
55,17,55,303.0,697.0,14.0,986.0
56,17,56,282.0,718.0,14.0,986.0
57,17,57,193.0,807.0,14.0,986.0
58,17,58,162.0,838.0,14.0,986.0
59,17,59,192.0,808.0,14.0,986.0
60,17,60,201.0,799.0,15.0,985.0
61,17,61,175.0,825.0,14.0,986.0
62,17,62,207.0,793.0,14.0,986.0
63,17,63,231.0,769.0,14.0,986.0
64,17,64,257.0,743.0,14.0,986.0
65,17,65,229.0,771.0,14.0,986.0
66,17,66,183.0,817.0,14.0,986.0
67,17,67,176.0,824.0,14.0,986.0
68,17,68,190.0,810.0,14.0,986.0
69,17,69,186.0,814.0,14.0,986.0
70,17,70,197.0,803.0,14.0,986.0
71,17,71,214.0,786.0,14.0,986.0
72,17,72,238.0,762.0,14.0,986.0
73,17,73,231.0,769.0,14.0,986.0
74,17,74,199.0,801.0,14.0,986.0
75,17,75,192.0,808.0,14.0,986.0
76,17,76,191.0,809.0,14.0,986.0
77,17,77,190.0,810.0,14.0,986.0
78,17,78,197.0,803.0,14.0,986.0
79,17,79,204.0,796.0,14.0,986.0
80,17,80,229.0,771.0,14.0,986.0
81,17,81,240.0,760.0,14.0,986.0
82,17,82,199.0,801.0,14.0,986.0
83,17,83,202.0,798.0,14.0,986.0
84,17,84,194.0,806.0,14.0,986.0
85,17,85,181.0,819.0,14.0,986.0
86,17,86,184.0,816.0,15.0,985.0
87,17,87,224.0,776.0,14.0,986.0
88,17,88,226.0,774.0,14.0,986.0
89,17,89,265.0,735.0,14.0,986.0
90,17,90,248.0,752.0,14.0,986.0
91,17,91,213.0,787.0,14.0,986.0
92,17,92,214.0,786.0,14.0,986.0
93,17,93,191.0,809.0,14.0,986.0
94,17,94,137.0,863.0,14.0,986.0
95,17,95,182.0,818.0,14.0,986.0
96,17,96,198.0,802.0,14.0,986.0
97,17,97,212.0,788.0,14.0,986.0
98,17,98,246.0,754.0,14.0,986.0
99,17,99,226.0,774.0,14.0,986.0
100,17,100,216.0,784.0,14.0,986.0
101,17,101,206.0,794.0,14.0,986.0
102,17,102,166.0,834.0,14.0,986.0
103,17,103,162.0,838.0,14.0,986.0
104,17,104,183.0,817.0,14.0,986.0
105,17,105,194.0,806.0,14.0,986.0
106,17,106,217.0,783.0,14.0,986.0
107,17,107,241.0,759.0,14.0,986.0
108,17,108,249.0,751.0,14.0,986.0
109,17,109,238.0,762.0,14.0,986.0
110,17,110,185.0,815.0,14.0,986.0
111,17,111,174.0,826.0,14.0,986.0
112,17,112,186.0,814.0,14.0,986.0
113,17,113,198.0,802.0,15.0,985.0
114,17,114,216.0,784.0,51.0,949.0
115,17,115,214.0,786.0,74.0,926.0
116,17,116,224.0,776.0,75.0,925.0
117,17,117,260.0,740.0,60.0,940.0
118,17,118,222.0,778.0,69.0,931.0
119,17,119,185.0,815.0,75.0,925.0
120,17,120,192.0,808.0,81.0,919.0
121,17,121,185.0,815.0,19.0,981.0
122,17,122,217.0,783.0,19.0,981.0
123,17,123,232.0,768.0,19.0,981.0
124,17,124,218.0,782.0,19.0,981.0
125,17,125,262.0,738.0,19.0,981.0
126,17,126,228.0,772.0,19.0,981.0
127,17,127,188.0,812.0,19.0,981.0
128,17,128,170.0,830.0,19.0,981.0
129,17,129,162.0,838.0,19.0,981.0
130,17,130,168.0,832.0,19.0,981.0
131,17,131,202.0,798.0,20.0,980.0
132,17,132,205.0,795.0,19.0,981.0
133,17,133,299.0,701.0,19.0,981.0
134,17,134,303.0,697.0,20.0,980.0
135,17,135,244.0,756.0,78.0,922.0
136,17,136,197.0,803.0,25.0,975.0
137,17,137,179.0,821.0,25.0,975.0
138,17,138,170.0,830.0,25.0,975.0
139,17,139,152.0,848.0,25.0,975.0
140,17,140,131.0,869.0,25.0,975.0
141,17,141,184.0,816.0,25.0,975.0
142,17,142,291.0,709.0,25.0,975.0
143,17,143,302.0,698.0,25.0,975.0
144,17,144,273.0,727.0,26.0,974.0
145,17,145,275.0,725.0,25.0,975.0
146,17,146,282.0,718.0,25.0,975.0
147,17,147,257.0,743.0,26.0,974.0
148,17,148,197.0,803.0,496.0,504.0
149,17,149,155.0,845.0,46.0,954.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,550.0,450.0
2,18,2,979.0,21.0,552.0,448.0
3,18,3,810.0,190.0,534.0,466.0
4,18,4,634.0,366.0,204.0,796.0
5,18,5,331.0,669.0,220.0,780.0
6,18,6,172.0,828.0,204.0,796.0
7,18,7,79.0,921.0,222.0,778.0
8,18,8,35.0,965.0,40.0,960.0
9,18,9,30.0,970.0,36.0,964.0
10,18,10,185.0,815.0,35.0,965.0
11,18,11,263.0,737.0,36.0,964.0
12,18,12,422.0,578.0,36.0,964.0
13,18,13,340.0,660.0,35.0,965.0
14,18,14,248.0,752.0,36.0,964.0
15,18,15,170.0,830.0,35.0,965.0
16,18,16,104.0,896.0,36.0,964.0
17,18,17,57.0,943.0,53.0,947.0
18,18,18,128.0,872.0,44.0,956.0
19,18,19,220.0,780.0,37.0,963.0
20,18,20,345.0,655.0,37.0,963.0
21,18,21,366.0,634.0,38.0,962.0
22,18,22,297.0,703.0,495.0,505.0
23,18,23,214.0,786.0,515.0,485.0
24,18,24,150.0,850.0,57.0,943.0
25,18,25,96.0,904.0,535.0,465.0
26,18,26,103.0,897.0,106.0,894.0
27,18,27,178.0,822.0,75.0,925.0
28,18,28,250.0,750.0,76.0,924.0
29,18,29,356.0,644.0,211.0,789.0
30,18,30,350.0,650.0,75.0,925.0
31,18,31,266.0,734.0,75.0,925.0
32,18,32,196.0,804.0,83.0,917.0
33,18,33,134.0,866.0,75.0,925.0
34,18,34,88.0,912.0,89.0,911.0
35,18,35,137.0,863.0,79.0,921.0
36,18,36,153.0,847.0,507.0,493.0
37,18,37,291.0,709.0,184.0,816.0
38,18,38,425.0,575.0,175.0,825.0
39,18,39,465.0,535.0,177.0,823.0
40,18,40,468.0,532.0,396.0,604.0
41,18,41,479.0,521.0,506.0,494.0
42,18,42,268.0,732.0,495.0,505.0
43,18,43,208.0,792.0,45.0,955.0
44,18,44,164.0,836.0,45.0,955.0
45,18,45,147.0,853.0,46.0,954.0
46,18,46,194.0,806.0,233.0,767.0
47,18,47,215.0,785.0,342.0,658.0
48,18,48,186.0,814.0,31.0,969.0
49,18,49,378.0,622.0,31.0,969.0
50,18,50,388.0,612.0,30.0,970.0
51,18,51,232.0,768.0,30.0,970.0
52,18,52,202.0,798.0,30.0,970.0
53,18,53,164.0,836.0,30.0,970.0
54,18,54,152.0,848.0,30.0,970.0
55,18,55,170.0,830.0,30.0,970.0
56,18,56,130.0,870.0,30.0,970.0
57,18,57,184.0,816.0,30.0,970.0
58,18,58,321.0,679.0,31.0,969.0
59,18,59,257.0,743.0,93.0,907.0
60,18,60,217.0,783.0,31.0,969.0
61,18,61,182.0,818.0,30.0,970.0
62,18,62,172.0,828.0,30.0,970.0
63,18,63,172.0,828.0,30.0,970.0
64,18,64,148.0,852.0,30.0,970.0
65,18,65,171.0,829.0,30.0,970.0
66,18,66,263.0,737.0,30.0,970.0
67,18,67,290.0,710.0,30.0,970.0
68,18,68,291.0,709.0,30.0,970.0
69,18,69,208.0,792.0,30.0,970.0
70,18,70,193.0,807.0,30.0,970.0
71,18,71,170.0,830.0,30.0,970.0
72,18,72,158.0,842.0,30.0,970.0
73,18,73,163.0,837.0,30.0,970.0
74,18,74,203.0,797.0,30.0,970.0
75,18,75,231.0,769.0,30.0,970.0
76,18,76,290.0,710.0,30.0,970.0
77,18,77,309.0,691.0,30.0,970.0
78,18,78,294.0,706.0,30.0,970.0
79,18,79,220.0,780.0,31.0,969.0
80,18,80,192.0,808.0,488.0,512.0
81,18,81,172.0,828.0,235.0,765.0
82,18,82,178.0,822.0,243.0,757.0
83,18,83,196.0,804.0,283.0,717.0
84,18,84,194.0,806.0,295.0,705.0
85,18,85,242.0,758.0,316.0,684.0
86,18,86,342.0,658.0,510.0,490.0
87,18,87,363.0,637.0,186.0,814.0
88,18,88,338.0,662.0,321.0,679.0
89,18,89,330.0,670.0,80.0,920.0
90,18,90,277.0,723.0,74.0,926.0
91,18,91,263.0,737.0,125.0,875.0
92,18,92,198.0,802.0,126.0,874.0
93,18,93,152.0,848.0,120.0,880.0
94,18,94,172.0,828.0,108.0,892.0
95,18,95,184.0,816.0,69.0,931.0
96,18,96,194.0,806.0,70.0,930.0
97,18,97,262.0,738.0,69.0,931.0
98,18,98,254.0,746.0,68.0,932.0
99,18,99,286.0,714.0,68.0,932.0
100,18,100,260.0,740.0,68.0,932.0
101,18,101,174.0,826.0,69.0,931.0
102,18,102,197.0,803.0,96.0,904.0
103,18,103,187.0,813.0,530.0,470.0
104,18,104,177.0,823.0,534.0,466.0
105,18,105,225.0,775.0,514.0,486.0
106,18,106,256.0,744.0,501.0,499.0
107,18,107,268.0,732.0,17.0,983.0
108,18,108,273.0,727.0,16.0,984.0
109,18,109,225.0,775.0,16.0,984.0
110,18,110,210.0,790.0,16.0,984.0
111,18,111,189.0,811.0,16.0,984.0
112,18,112,158.0,842.0,16.0,984.0
113,18,113,157.0,843.0,16.0,984.0
114,18,114,189.0,811.0,16.0,984.0
115,18,115,238.0,762.0,16.0,984.0
116,18,116,243.0,757.0,16.0,984.0
117,18,117,226.0,774.0,16.0,984.0
118,18,118,213.0,787.0,16.0,984.0
119,18,119,191.0,809.0,16.0,984.0
120,18,120,164.0,836.0,16.0,984.0
121,18,121,174.0,826.0,16.0,984.0
122,18,122,173.0,827.0,16.0,984.0
123,18,123,206.0,794.0,17.0,983.0
124,18,124,279.0,721.0,17.0,983.0
125,18,125,349.0,651.0,16.0,984.0
126,18,126,357.0,643.0,16.0,984.0
127,18,127,280.0,720.0,16.0,984.0
128,18,128,210.0,790.0,16.0,984.0
129,18,129,194.0,806.0,16.0,984.0
130,18,130,178.0,822.0,16.0,984.0
131,18,131,150.0,850.0,16.0,984.0
132,18,132,125.0,875.0,16.0,984.0
133,18,133,169.0,831.0,16.0,984.0
134,18,134,263.0,737.0,16.0,984.0
135,18,135,308.0,692.0,16.0,984.0
136,18,136,329.0,671.0,17.0,983.0
137,18,137,372.0,628.0,369.0,631.0
138,18,138,300.0,700.0,27.0,973.0
139,18,139,278.0,722.0,26.0,974.0
140,18,140,257.0,743.0,26.0,974.0
141,18,141,221.0,779.0,27.0,973.0
142,18,142,204.0,796.0,47.0,953.0
143,18,143,193.0,807.0,26.0,974.0
144,18,144,168.0,832.0,26.0,974.0
145,18,145,227.0,773.0,26.0,974.0
146,18,146,211.0,789.0,26.0,974.0
147,18,147,191.0,809.0,26.0,974.0
148,18,148,211.0,789.0,26.0,974.0
149,18,149,205.0,795.0,26.0,974.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,532.0,468.0
2,19,2,890.0,110.0,87.0,913.0
3,19,3,710.0,290.0,62.0,938.0
4,19,4,565.0,435.0,60.0,940.0
5,19,5,275.0,725.0,14.0,986.0
6,19,6,120.0,880.0,15.0,985.0
7,19,7,66.0,934.0,15.0,985.0
8,19,8,31.0,969.0,15.0,985.0
9,19,9,122.0,878.0,14.0,986.0
10,19,10,259.0,741.0,8.0,992.0
11,19,11,286.0,714.0,8.0,992.0
12,19,12,411.0,589.0,8.0,992.0
13,19,13,335.0,665.0,8.0,992.0
14,19,14,209.0,791.0,8.0,992.0
15,19,15,122.0,878.0,8.0,992.0
16,19,16,60.0,940.0,8.0,992.0
17,19,17,63.0,937.0,8.0,992.0
18,19,18,149.0,851.0,8.0,992.0
19,19,19,260.0,740.0,8.0,992.0
20,19,20,389.0,611.0,8.0,992.0
21,19,21,339.0,661.0,9.0,991.0
22,19,22,288.0,712.0,472.0,528.0
23,19,23,206.0,794.0,22.0,978.0
24,19,24,136.0,864.0,14.0,986.0
25,19,25,89.0,911.0,14.0,986.0
26,19,26,93.0,907.0,14.0,986.0
27,19,27,146.0,854.0,14.0,986.0
28,19,28,291.0,709.0,14.0,986.0
29,19,29,354.0,646.0,14.0,986.0
30,19,30,303.0,697.0,14.0,986.0
31,19,31,235.0,765.0,14.0,986.0
32,19,32,190.0,810.0,14.0,986.0
33,19,33,144.0,856.0,14.0,986.0
34,19,34,112.0,888.0,14.0,986.0
35,19,35,131.0,869.0,14.0,986.0
36,19,36,177.0,823.0,14.0,986.0
37,19,37,297.0,703.0,14.0,986.0
38,19,38,298.0,702.0,14.0,986.0
39,19,39,241.0,759.0,14.0,986.0
40,19,40,191.0,809.0,14.0,986.0
41,19,41,168.0,832.0,14.0,986.0
42,19,42,132.0,868.0,14.0,986.0
43,19,43,117.0,883.0,14.0,986.0
44,19,44,146.0,854.0,14.0,986.0
45,19,45,238.0,762.0,14.0,986.0
46,19,46,301.0,699.0,14.0,986.0
47,19,47,257.0,743.0,14.0,986.0
48,19,48,201.0,799.0,14.0,986.0
49,19,49,182.0,818.0,14.0,986.0
50,19,50,157.0,843.0,14.0,986.0
51,19,51,130.0,870.0,14.0,986.0
52,19,52,154.0,846.0,14.0,986.0
53,19,53,189.0,811.0,14.0,986.0
54,19,54,266.0,734.0,14.0,986.0
55,19,55,276.0,724.0,14.0,986.0
56,19,56,240.0,760.0,14.0,986.0
57,19,57,209.0,791.0,14.0,986.0
58,19,58,172.0,828.0,14.0,986.0
59,19,59,131.0,869.0,14.0,986.0
60,19,60,142.0,858.0,14.0,986.0
61,19,61,181.0,819.0,14.0,986.0
62,19,62,222.0,778.0,14.0,986.0
63,19,63,276.0,724.0,14.0,986.0
64,19,64,257.0,743.0,14.0,986.0
65,19,65,245.0,755.0,14.0,986.0
66,19,66,189.0,811.0,14.0,986.0
67,19,67,151.0,849.0,14.0,986.0
68,19,68,139.0,861.0,14.0,986.0
69,19,69,170.0,830.0,14.0,986.0
70,19,70,189.0,811.0,14.0,986.0
71,19,71,235.0,765.0,14.0,986.0
72,19,72,246.0,754.0,14.0,986.0
73,19,73,264.0,736.0,14.0,986.0
74,19,74,233.0,767.0,14.0,986.0
75,19,75,184.0,816.0,15.0,985.0
76,19,76,153.0,847.0,34.0,966.0
77,19,77,161.0,839.0,30.0,970.0
78,19,78,195.0,805.0,19.0,981.0
79,19,79,216.0,784.0,14.0,986.0
80,19,80,225.0,775.0,14.0,986.0
81,19,81,242.0,758.0,14.0,986.0
82,19,82,232.0,768.0,15.0,985.0
83,19,83,214.0,786.0,32.0,968.0
84,19,84,163.0,837.0,14.0,986.0
85,19,85,150.0,850.0,14.0,986.0
86,19,86,175.0,825.0,14.0,986.0
87,19,87,222.0,778.0,14.0,986.0
88,19,88,223.0,777.0,14.0,986.0
89,19,89,254.0,746.0,14.0,986.0
90,19,90,233.0,767.0,14.0,986.0
91,19,91,227.0,773.0,14.0,986.0
92,19,92,175.0,825.0,14.0,986.0
93,19,93,147.0,853.0,14.0,986.0
94,19,94,166.0,834.0,14.0,986.0
95,19,95,228.0,772.0,14.0,986.0
96,19,96,226.0,774.0,14.0,986.0
97,19,97,268.0,732.0,14.0,986.0
98,19,98,233.0,767.0,14.0,986.0
99,19,99,253.0,747.0,14.0,986.0
100,19,100,227.0,773.0,14.0,986.0
101,19,101,163.0,837.0,14.0,986.0
102,19,102,139.0,861.0,14.0,986.0
103,19,103,178.0,822.0,14.0,986.0
104,19,104,208.0,792.0,14.0,986.0
105,19,105,246.0,754.0,14.0,986.0
106,19,106,209.0,791.0,15.0,985.0
107,19,107,233.0,767.0,81.0,919.0
108,19,108,242.0,758.0,18.0,982.0
109,19,109,201.0,799.0,18.0,982.0
110,19,110,156.0,844.0,18.0,982.0
111,19,111,147.0,853.0,18.0,982.0
112,19,112,200.0,800.0,18.0,982.0
113,19,113,287.0,713.0,18.0,982.0
114,19,114,283.0,717.0,18.0,982.0
115,19,115,268.0,732.0,18.0,982.0
116,19,116,232.0,768.0,18.0,982.0
117,19,117,224.0,776.0,19.0,981.0
118,19,118,177.0,823.0,35.0,965.0
119,19,119,139.0,861.0,20.0,980.0
120,19,120,131.0,869.0,19.0,981.0
121,19,121,179.0,821.0,18.0,982.0
122,19,122,220.0,780.0,18.0,982.0
123,19,123,275.0,725.0,18.0,982.0
124,19,124,282.0,718.0,18.0,982.0
125,19,125,305.0,695.0,18.0,982.0
126,19,126,249.0,751.0,18.0,982.0
127,19,127,184.0,816.0,18.0,982.0
128,19,128,145.0,855.0,18.0,982.0
129,19,129,154.0,846.0,18.0,982.0
130,19,130,186.0,814.0,18.0,982.0
131,19,131,241.0,759.0,18.0,982.0
132,19,132,212.0,788.0,18.0,982.0
133,19,133,256.0,744.0,18.0,982.0
134,19,134,249.0,751.0,18.0,982.0
135,19,135,213.0,787.0,18.0,982.0
136,19,136,182.0,818.0,18.0,982.0
137,19,137,157.0,843.0,18.0,982.0
138,19,138,128.0,872.0,18.0,982.0
139,19,139,198.0,802.0,18.0,982.0
140,19,140,217.0,783.0,18.0,982.0
141,19,141,270.0,730.0,18.0,982.0
142,19,142,326.0,674.0,18.0,982.0
143,19,143,308.0,692.0,18.0,982.0
144,19,144,229.0,771.0,18.0,982.0
145,19,145,171.0,829.0,18.0,982.0
146,19,146,140.0,860.0,18.0,982.0
147,19,147,173.0,827.0,18.0,982.0
148,19,148,168.0,832.0,18.0,982.0
149,19,149,172.0,828.0,18.0,982.0
