,sim_id,time,S,I,C,D
139,16,139,351.0,649.0,827.0,173.0
140,16,140,314.0,686.0,827.0,173.0
141,16,141,267.0,733.0,827.0,173.0
142,16,142,294.0,706.0,827.0,173.0
143,16,143,358.0,642.0,827.0,173.0
144,16,144,335.0,665.0,827.0,173.0
145,16,145,338.0,662.0,826.0,174.0
146,16,146,346.0,654.0,827.0,173.0
147,16,147,372.0,628.0,827.0,173.0
148,16,148,409.0,591.0,827.0,173.0
149,16,149,399.0,601.0,827.0,173.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,546.0,454.0
2,17,2,984.0,16.0,608.0,392.0
3,17,3,627.0,373.0,146.0,854.0
4,17,4,410.0,590.0,20.0,980.0
5,17,5,227.0,773.0,20.0,980.0
6,17,6,125.0,875.0,20.0,980.0
7,17,7,68.0,932.0,20.0,980.0
8,17,8,35.0,965.0,20.0,980.0
9,17,9,33.0,967.0,20.0,980.0
10,17,10,375.0,625.0,20.0,980.0
11,17,11,372.0,628.0,19.0,981.0
12,17,12,350.0,650.0,19.0,981.0
13,17,13,266.0,734.0,19.0,981.0
14,17,14,171.0,829.0,19.0,981.0
15,17,15,114.0,886.0,19.0,981.0
16,17,16,72.0,928.0,19.0,981.0
17,17,17,46.0,954.0,19.0,981.0
18,17,18,243.0,757.0,19.0,981.0
19,17,19,335.0,665.0,19.0,981.0
20,17,20,320.0,680.0,19.0,981.0
21,17,21,312.0,688.0,19.0,981.0
22,17,22,231.0,769.0,19.0,981.0
23,17,23,141.0,859.0,19.0,981.0
24,17,24,98.0,902.0,19.0,981.0
25,17,25,64.0,936.0,19.0,981.0
26,17,26,146.0,854.0,20.0,980.0
27,17,27,295.0,705.0,564.0,436.0
28,17,28,357.0,643.0,549.0,451.0
29,17,29,401.0,599.0,522.0,478.0
30,17,30,402.0,598.0,508.0,492.0
31,17,31,346.0,654.0,503.0,497.0
32,17,32,303.0,697.0,499.0,501.0
33,17,33,207.0,793.0,499.0,501.0
34,17,34,177.0,823.0,553.0,447.0
35,17,35,206.0,794.0,550.0,450.0
36,17,36,278.0,722.0,560.0,440.0
37,17,37,327.0,673.0,567.0,433.0
38,17,38,347.0,653.0,595.0,405.0
39,17,39,281.0,719.0,264.0,736.0
40,17,40,293.0,707.0,296.0,704.0
41,17,41,265.0,735.0,318.0,682.0
42,17,42,234.0,766.0,377.0,623.0
43,17,43,211.0,789.0,534.0,466.0
44,17,44,245.0,755.0,589.0,411.0
45,17,45,305.0,695.0,613.0,387.0
46,17,46,399.0,601.0,623.0,377.0
47,17,47,425.0,575.0,631.0,369.0
48,17,48,390.0,610.0,722.0,278.0
49,17,49,349.0,651.0,724.0,276.0
50,17,50,317.0,683.0,725.0,275.0
51,17,51,288.0,712.0,724.0,276.0
52,17,52,250.0,750.0,725.0,275.0
53,17,53,249.0,751.0,729.0,271.0
54,17,54,264.0,736.0,737.0,263.0
55,17,55,335.0,665.0,737.0,263.0
56,17,56,365.0,635.0,737.0,263.0
57,17,57,379.0,621.0,734.0,266.0
58,17,58,362.0,638.0,732.0,268.0
59,17,59,372.0,628.0,733.0,267.0
60,17,60,347.0,653.0,732.0,268.0
61,17,61,343.0,657.0,737.0,263.0
62,17,62,328.0,672.0,736.0,264.0
63,17,63,367.0,633.0,736.0,264.0
64,17,64,341.0,659.0,737.0,263.0
65,17,65,336.0,664.0,745.0,255.0
66,17,66,325.0,675.0,746.0,254.0
67,17,67,329.0,671.0,746.0,254.0
68,17,68,303.0,697.0,746.0,254.0
69,17,69,303.0,697.0,746.0,254.0
70,17,70,275.0,725.0,746.0,254.0
71,17,71,316.0,684.0,746.0,254.0
72,17,72,364.0,636.0,746.0,254.0
73,17,73,410.0,590.0,744.0,256.0
74,17,74,373.0,627.0,745.0,255.0
75,17,75,351.0,649.0,745.0,255.0
76,17,76,330.0,670.0,745.0,255.0
77,17,77,315.0,685.0,752.0,248.0
78,17,78,316.0,684.0,755.0,245.0
79,17,79,271.0,729.0,756.0,244.0
80,17,80,230.0,770.0,756.0,244.0
81,17,81,294.0,706.0,756.0,244.0
82,17,82,339.0,661.0,756.0,244.0
83,17,83,357.0,643.0,756.0,244.0
84,17,84,379.0,621.0,756.0,244.0
85,17,85,378.0,622.0,756.0,244.0
86,17,86,401.0,599.0,756.0,244.0
87,17,87,399.0,601.0,756.0,244.0
88,17,88,339.0,661.0,755.0,245.0
89,17,89,309.0,691.0,755.0,245.0
90,17,90,306.0,694.0,757.0,243.0
91,17,91,313.0,687.0,756.0,244.0
92,17,92,331.0,669.0,762.0,238.0
93,17,93,325.0,675.0,763.0,237.0
94,17,94,310.0,690.0,763.0,237.0
95,17,95,347.0,653.0,762.0,238.0
96,17,96,366.0,634.0,763.0,237.0
97,17,97,372.0,628.0,763.0,237.0
98,17,98,383.0,617.0,763.0,237.0
99,17,99,369.0,631.0,763.0,237.0
100,17,100,373.0,627.0,763.0,237.0
101,17,101,390.0,610.0,763.0,237.0
102,17,102,391.0,609.0,763.0,237.0
103,17,103,350.0,650.0,763.0,237.0
104,17,104,327.0,673.0,763.0,237.0
105,17,105,309.0,691.0,763.0,237.0
106,17,106,289.0,711.0,763.0,237.0
107,17,107,282.0,718.0,763.0,237.0
108,17,108,296.0,704.0,763.0,237.0
109,17,109,312.0,688.0,763.0,237.0
110,17,110,397.0,603.0,761.0,239.0
111,17,111,403.0,597.0,763.0,237.0
112,17,112,365.0,635.0,763.0,237.0
113,17,113,321.0,679.0,763.0,237.0
114,17,114,317.0,683.0,762.0,238.0
115,17,115,295.0,705.0,763.0,237.0
116,17,116,271.0,729.0,763.0,237.0
117,17,117,241.0,759.0,763.0,237.0
118,17,118,273.0,727.0,763.0,237.0
119,17,119,341.0,659.0,763.0,237.0
120,17,120,406.0,594.0,762.0,238.0
121,17,121,408.0,592.0,781.0,219.0
122,17,122,396.0,604.0,781.0,219.0
123,17,123,364.0,636.0,781.0,219.0
124,17,124,327.0,673.0,780.0,220.0
125,17,125,304.0,696.0,781.0,219.0
126,17,126,288.0,712.0,781.0,219.0
127,17,127,299.0,701.0,781.0,219.0
128,17,128,333.0,667.0,781.0,219.0
129,17,129,344.0,656.0,781.0,219.0
130,17,130,350.0,650.0,781.0,219.0
131,17,131,355.0,645.0,780.0,220.0
132,17,132,351.0,649.0,786.0,214.0
133,17,133,319.0,681.0,786.0,214.0
134,17,134,286.0,714.0,786.0,214.0
135,17,135,254.0,746.0,786.0,214.0
136,17,136,280.0,720.0,786.0,214.0
137,17,137,336.0,664.0,785.0,215.0
138,17,138,363.0,637.0,786.0,214.0
139,17,139,390.0,610.0,786.0,214.0
140,17,140,411.0,589.0,786.0,214.0
141,17,141,421.0,579.0,786.0,214.0
142,17,142,425.0,575.0,786.0,214.0
143,17,143,407.0,593.0,785.0,215.0
144,17,144,360.0,640.0,786.0,214.0
145,17,145,329.0,671.0,786.0,214.0
146,17,146,306.0,694.0,786.0,214.0
147,17,147,315.0,685.0,786.0,214.0
148,17,148,336.0,664.0,786.0,214.0
149,17,149,341.0,659.0,786.0,214.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,252.0,748.0
2,18,2,990.0,10.0,109.0,891.0
3,18,3,780.0,220.0,86.0,914.0
4,18,4,445.0,555.0,21.0,979.0
5,18,5,242.0,758.0,21.0,979.0
6,18,6,127.0,873.0,21.0,979.0
7,18,7,59.0,941.0,21.0,979.0
8,18,8,32.0,968.0,21.0,979.0
9,18,9,23.0,977.0,21.0,979.0
10,18,10,225.0,775.0,22.0,978.0
11,18,11,505.0,495.0,54.0,946.0
12,18,12,556.0,444.0,57.0,943.0
13,18,13,438.0,562.0,40.0,960.0
14,18,14,332.0,668.0,39.0,961.0
15,18,15,172.0,828.0,42.0,958.0
16,18,16,97.0,903.0,41.0,959.0
17,18,17,58.0,942.0,43.0,957.0
18,18,18,90.0,910.0,47.0,953.0
19,18,19,191.0,809.0,52.0,948.0
20,18,20,334.0,666.0,66.0,934.0
21,18,21,321.0,679.0,71.0,929.0
22,18,22,320.0,680.0,69.0,931.0
23,18,23,260.0,740.0,75.0,925.0
24,18,24,192.0,808.0,443.0,557.0
25,18,25,133.0,867.0,440.0,560.0
26,18,26,137.0,863.0,552.0,448.0
27,18,27,191.0,809.0,432.0,568.0
28,18,28,311.0,689.0,469.0,531.0
29,18,29,405.0,595.0,498.0,502.0
30,18,30,383.0,617.0,515.0,485.0
31,18,31,352.0,648.0,512.0,488.0
32,18,32,301.0,699.0,517.0,483.0
33,18,33,249.0,751.0,647.0,353.0
34,18,34,200.0,800.0,691.0,309.0
35,18,35,207.0,793.0,701.0,299.0
36,18,36,237.0,763.0,710.0,290.0
37,18,37,354.0,646.0,759.0,241.0
38,18,38,421.0,579.0,782.0,218.0
39,18,39,497.0,503.0,778.0,222.0
40,18,40,508.0,492.0,784.0,216.0
41,18,41,476.0,524.0,734.0,266.0
42,18,42,458.0,542.0,745.0,255.0
43,18,43,446.0,554.0,661.0,339.0
44,18,44,385.0,615.0,713.0,287.0
45,18,45,324.0,676.0,712.0,288.0
46,18,46,282.0,718.0,729.0,271.0
47,18,47,274.0,726.0,766.0,234.0
48,18,48,310.0,690.0,789.0,211.0
49,18,49,286.0,714.0,803.0,197.0
50,18,50,301.0,699.0,741.0,259.0
51,18,51,342.0,658.0,804.0,196.0
52,18,52,386.0,614.0,824.0,176.0
53,18,53,400.0,600.0,827.0,173.0
54,18,54,404.0,596.0,831.0,169.0
55,18,55,404.0,596.0,832.0,168.0
56,18,56,425.0,575.0,832.0,168.0
57,18,57,360.0,640.0,831.0,169.0
58,18,58,324.0,676.0,837.0,163.0
59,18,59,335.0,665.0,837.0,163.0
60,18,60,307.0,693.0,837.0,163.0
61,18,61,318.0,682.0,837.0,163.0
62,18,62,311.0,689.0,837.0,163.0
63,18,63,288.0,712.0,837.0,163.0
64,18,64,351.0,649.0,837.0,163.0
65,18,65,367.0,633.0,837.0,163.0
66,18,66,336.0,664.0,837.0,163.0
67,18,67,349.0,651.0,837.0,163.0
68,18,68,334.0,666.0,837.0,163.0
69,18,69,320.0,680.0,837.0,163.0
70,18,70,337.0,663.0,837.0,163.0
71,18,71,302.0,698.0,837.0,163.0
72,18,72,302.0,698.0,837.0,163.0
73,18,73,349.0,651.0,836.0,164.0
74,18,74,360.0,640.0,837.0,163.0
75,18,75,362.0,638.0,837.0,163.0
76,18,76,344.0,656.0,837.0,163.0
77,18,77,324.0,676.0,837.0,163.0
78,18,78,333.0,667.0,836.0,164.0
79,18,79,344.0,656.0,837.0,163.0
80,18,80,319.0,681.0,837.0,163.0
81,18,81,318.0,682.0,837.0,163.0
82,18,82,324.0,676.0,837.0,163.0
83,18,83,395.0,605.0,836.0,164.0
84,18,84,388.0,612.0,837.0,163.0
85,18,85,386.0,614.0,837.0,163.0
86,18,86,342.0,658.0,837.0,163.0
87,18,87,330.0,670.0,837.0,163.0
88,18,88,310.0,690.0,837.0,163.0
89,18,89,303.0,697.0,837.0,163.0
90,18,90,270.0,730.0,837.0,163.0
91,18,91,316.0,684.0,837.0,163.0
92,18,92,336.0,664.0,837.0,163.0
93,18,93,388.0,612.0,837.0,163.0
94,18,94,424.0,576.0,837.0,163.0
95,18,95,408.0,592.0,837.0,163.0
96,18,96,390.0,610.0,836.0,164.0
97,18,97,353.0,647.0,836.0,164.0
98,18,98,318.0,682.0,837.0,163.0
99,18,99,311.0,689.0,837.0,163.0
100,18,100,293.0,707.0,837.0,163.0
101,18,101,286.0,714.0,837.0,163.0
102,18,102,349.0,651.0,837.0,163.0
103,18,103,381.0,619.0,837.0,163.0
104,18,104,433.0,567.0,837.0,163.0
105,18,105,442.0,558.0,837.0,163.0
106,18,106,381.0,619.0,837.0,163.0
107,18,107,366.0,634.0,837.0,163.0
108,18,108,327.0,673.0,837.0,163.0
109,18,109,288.0,712.0,837.0,163.0
110,18,110,285.0,715.0,837.0,163.0
111,18,111,257.0,743.0,837.0,163.0
112,18,112,279.0,721.0,837.0,163.0
113,18,113,349.0,651.0,837.0,163.0
114,18,114,365.0,635.0,837.0,163.0
115,18,115,384.0,616.0,837.0,163.0
116,18,116,355.0,645.0,837.0,163.0
117,18,117,328.0,672.0,836.0,164.0
118,18,118,329.0,671.0,837.0,163.0
119,18,119,306.0,694.0,837.0,163.0
120,18,120,297.0,703.0,836.0,164.0
121,18,121,341.0,659.0,837.0,163.0
122,18,122,371.0,629.0,837.0,163.0
123,18,123,393.0,607.0,837.0,163.0
124,18,124,384.0,616.0,837.0,163.0
125,18,125,348.0,652.0,836.0,164.0
126,18,126,332.0,668.0,837.0,163.0
127,18,127,310.0,690.0,837.0,163.0
128,18,128,272.0,728.0,837.0,163.0
129,18,129,264.0,736.0,837.0,163.0
130,18,130,310.0,690.0,837.0,163.0
131,18,131,343.0,657.0,837.0,163.0
132,18,132,411.0,589.0,836.0,164.0
133,18,133,443.0,557.0,837.0,163.0
134,18,134,435.0,565.0,836.0,164.0
135,18,135,374.0,626.0,811.0,189.0
136,18,136,339.0,661.0,826.0,174.0
137,18,137,305.0,695.0,831.0,169.0
138,18,138,298.0,702.0,837.0,163.0
139,18,139,298.0,702.0,836.0,164.0
140,18,140,321.0,679.0,836.0,164.0
141,18,141,349.0,651.0,837.0,163.0
142,18,142,400.0,600.0,839.0,161.0
143,18,143,419.0,581.0,838.0,162.0
144,18,144,424.0,576.0,839.0,161.0
145,18,145,432.0,568.0,839.0,161.0
146,18,146,420.0,580.0,839.0,161.0
147,18,147,341.0,659.0,839.0,161.0
148,18,148,324.0,676.0,838.0,162.0
149,18,149,340.0,660.0,839.0,161.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,638.0,362.0
2,19,2,807.0,193.0,60.0,940.0
3,19,3,558.0,442.0,39.0,961.0
4,19,4,300.0,700.0,39.0,961.0
5,19,5,147.0,853.0,58.0,942.0
6,19,6,66.0,934.0,75.0,925.0
7,19,7,35.0,965.0,102.0,898.0
8,19,8,23.0,977.0,123.0,877.0
9,19,9,205.0,795.0,158.0,842.0
10,19,10,405.0,595.0,175.0,825.0
11,19,11,582.0,418.0,224.0,776.0
12,19,12,575.0,425.0,423.0,577.0
13,19,13,432.0,568.0,564.0,436.0
14,19,14,339.0,661.0,596.0,404.0
15,19,15,254.0,746.0,252.0,748.0
16,19,16,210.0,790.0,599.0,401.0
17,19,17,208.0,792.0,337.0,663.0
18,19,18,199.0,801.0,455.0,545.0
19,19,19,278.0,722.0,341.0,659.0
20,19,20,412.0,588.0,414.0,586.0
21,19,21,384.0,616.0,591.0,409.0
22,19,22,322.0,678.0,424.0,576.0
23,19,23,241.0,759.0,438.0,562.0
24,19,24,191.0,809.0,457.0,543.0
25,19,25,223.0,777.0,619.0,381.0
26,19,26,251.0,749.0,655.0,345.0
27,19,27,279.0,721.0,672.0,328.0
28,19,28,360.0,640.0,677.0,323.0
29,19,29,421.0,579.0,770.0,230.0
30,19,30,455.0,545.0,778.0,222.0
31,19,31,440.0,560.0,779.0,221.0
32,19,32,335.0,665.0,778.0,222.0
33,19,33,283.0,717.0,796.0,204.0
34,19,34,254.0,746.0,799.0,201.0
35,19,35,243.0,757.0,799.0,201.0
36,19,36,284.0,716.0,799.0,201.0
37,19,37,305.0,695.0,799.0,201.0
38,19,38,338.0,662.0,799.0,201.0
39,19,39,438.0,562.0,799.0,201.0
40,19,40,398.0,602.0,799.0,201.0
41,19,41,380.0,620.0,798.0,202.0
42,19,42,367.0,633.0,802.0,198.0
43,19,43,327.0,673.0,802.0,198.0
44,19,44,305.0,695.0,802.0,198.0
45,19,45,279.0,721.0,802.0,198.0
46,19,46,238.0,762.0,801.0,199.0
47,19,47,317.0,683.0,805.0,195.0
48,19,48,347.0,653.0,805.0,195.0
49,19,49,379.0,621.0,805.0,195.0
50,19,50,415.0,585.0,805.0,195.0
51,19,51,436.0,564.0,805.0,195.0
52,19,52,423.0,577.0,805.0,195.0
53,19,53,386.0,614.0,805.0,195.0
54,19,54,317.0,683.0,804.0,196.0
55,19,55,290.0,710.0,805.0,195.0
56,19,56,274.0,726.0,805.0,195.0
57,19,57,250.0,750.0,805.0,195.0
58,19,58,264.0,736.0,805.0,195.0
59,19,59,309.0,691.0,805.0,195.0
60,19,60,391.0,609.0,805.0,195.0
61,19,61,425.0,575.0,805.0,195.0
62,19,62,410.0,590.0,805.0,195.0
63,19,63,355.0,645.0,805.0,195.0
64,19,64,309.0,691.0,805.0,195.0
65,19,65,285.0,715.0,805.0,195.0
66,19,66,270.0,730.0,805.0,195.0
67,19,67,252.0,748.0,805.0,195.0
68,19,68,283.0,717.0,805.0,195.0
69,19,69,348.0,652.0,805.0,195.0
70,19,70,433.0,567.0,805.0,195.0
71,19,71,516.0,484.0,805.0,195.0
72,19,72,485.0,515.0,805.0,195.0
73,19,73,462.0,538.0,804.0,196.0
74,19,74,394.0,606.0,808.0,192.0
75,19,75,338.0,662.0,809.0,191.0
76,19,76,286.0,714.0,809.0,191.0
77,19,77,242.0,758.0,809.0,191.0
78,19,78,225.0,775.0,809.0,191.0
79,19,79,282.0,718.0,809.0,191.0
80,19,80,324.0,676.0,809.0,191.0
81,19,81,373.0,627.0,809.0,191.0
82,19,82,396.0,604.0,809.0,191.0
83,19,83,408.0,592.0,809.0,191.0
84,19,84,425.0,575.0,809.0,191.0
85,19,85,393.0,607.0,809.0,191.0
86,19,86,345.0,655.0,809.0,191.0
87,19,87,298.0,702.0,809.0,191.0
88,19,88,292.0,708.0,809.0,191.0
89,19,89,305.0,695.0,809.0,191.0
90,19,90,300.0,700.0,809.0,191.0
91,19,91,296.0,704.0,809.0,191.0
92,19,92,316.0,684.0,809.0,191.0
93,19,93,337.0,663.0,809.0,191.0
94,19,94,354.0,646.0,809.0,191.0
95,19,95,391.0,609.0,809.0,191.0
96,19,96,387.0,613.0,809.0,191.0
97,19,97,402.0,598.0,809.0,191.0
98,19,98,375.0,625.0,809.0,191.0
99,19,99,358.0,642.0,808.0,192.0
100,19,100,346.0,654.0,808.0,192.0
101,19,101,357.0,643.0,809.0,191.0
102,19,102,311.0,689.0,809.0,191.0
103,19,103,311.0,689.0,809.0,191.0
104,19,104,304.0,696.0,809.0,191.0
105,19,105,345.0,655.0,809.0,191.0
106,19,106,342.0,658.0,809.0,191.0
107,19,107,330.0,670.0,809.0,191.0
108,19,108,320.0,680.0,809.0,191.0
109,19,109,333.0,667.0,809.0,191.0
110,19,110,328.0,672.0,809.0,191.0
111,19,111,336.0,664.0,809.0,191.0
112,19,112,305.0,695.0,809.0,191.0
113,19,113,319.0,681.0,809.0,191.0
114,19,114,357.0,643.0,808.0,192.0
115,19,115,391.0,609.0,809.0,191.0
116,19,116,371.0,629.0,808.0,192.0
117,19,117,362.0,638.0,809.0,191.0
118,19,118,361.0,639.0,809.0,191.0
119,19,119,360.0,640.0,809.0,191.0
120,19,120,328.0,672.0,809.0,191.0
121,19,121,311.0,689.0,809.0,191.0
122,19,122,288.0,712.0,809.0,191.0
123,19,123,345.0,655.0,809.0,191.0
124,19,124,366.0,634.0,809.0,191.0
125,19,125,366.0,634.0,809.0,191.0
126,19,126,348.0,652.0,809.0,191.0
127,19,127,355.0,645.0,809.0,191.0
128,19,128,340.0,660.0,809.0,191.0
129,19,129,340.0,660.0,809.0,191.0
130,19,130,308.0,692.0,809.0,191.0
131,19,131,337.0,663.0,809.0,191.0
132,19,132,347.0,653.0,809.0,191.0
133,19,133,364.0,636.0,809.0,191.0
134,19,134,350.0,650.0,809.0,191.0
135,19,135,365.0,635.0,809.0,191.0
136,19,136,366.0,634.0,809.0,191.0
137,19,137,339.0,661.0,809.0,191.0
138,19,138,286.0,714.0,809.0,191.0
139,19,139,266.0,734.0,809.0,191.0
140,19,140,314.0,686.0,809.0,191.0
141,19,141,366.0,634.0,809.0,191.0
142,19,142,366.0,634.0,809.0,191.0
143,19,143,382.0,618.0,809.0,191.0
144,19,144,428.0,572.0,809.0,191.0
145,19,145,426.0,574.0,809.0,191.0
146,19,146,388.0,612.0,809.0,191.0
147,19,147,306.0,694.0,809.0,191.0
148,19,148,274.0,726.0,809.0,191.0
149,19,149,283.0,717.0,809.0,191.0
