,sim_id,time,S,I,C,D
133,16,133,244.0,756.0,5.0,995.0
134,16,134,221.0,779.0,5.0,995.0
135,16,135,200.0,800.0,5.0,995.0
136,16,136,245.0,755.0,5.0,995.0
137,16,137,266.0,734.0,5.0,995.0
138,16,138,258.0,742.0,5.0,995.0
139,16,139,203.0,797.0,5.0,995.0
140,16,140,180.0,820.0,5.0,995.0
141,16,141,230.0,770.0,5.0,995.0
142,16,142,230.0,770.0,5.0,995.0
143,16,143,202.0,798.0,5.0,995.0
144,16,144,189.0,811.0,5.0,995.0
145,16,145,180.0,820.0,5.0,995.0
146,16,146,223.0,777.0,5.0,995.0
147,16,147,233.0,767.0,5.0,995.0
148,16,148,195.0,805.0,5.0,995.0
149,16,149,213.0,787.0,5.0,995.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,539.0,461.0
2,17,2,818.0,182.0,72.0,928.0
3,17,3,574.0,426.0,29.0,971.0
4,17,4,306.0,694.0,3.0,997.0
5,17,5,172.0,828.0,3.0,997.0
6,17,6,93.0,907.0,3.0,997.0
7,17,7,47.0,953.0,3.0,997.0
8,17,8,22.0,978.0,3.0,997.0
9,17,9,192.0,808.0,3.0,997.0
10,17,10,328.0,672.0,3.0,997.0
11,17,11,416.0,584.0,3.0,997.0
12,17,12,366.0,634.0,3.0,997.0
13,17,13,268.0,732.0,3.0,997.0
14,17,14,196.0,804.0,3.0,997.0
15,17,15,113.0,887.0,3.0,997.0
16,17,16,65.0,935.0,3.0,997.0
17,17,17,142.0,858.0,3.0,997.0
18,17,18,235.0,765.0,3.0,997.0
19,17,19,296.0,704.0,3.0,997.0
20,17,20,298.0,702.0,3.0,997.0
21,17,21,262.0,738.0,3.0,997.0
22,17,22,219.0,781.0,3.0,997.0
23,17,23,158.0,842.0,3.0,997.0
24,17,24,98.0,902.0,3.0,997.0
25,17,25,129.0,871.0,3.0,997.0
26,17,26,204.0,796.0,3.0,997.0
27,17,27,260.0,740.0,3.0,997.0
28,17,28,263.0,737.0,3.0,997.0
29,17,29,302.0,698.0,3.0,997.0
30,17,30,307.0,693.0,3.0,997.0
31,17,31,286.0,714.0,4.0,996.0
32,17,32,234.0,766.0,3.0,997.0
33,17,33,168.0,832.0,3.0,997.0
34,17,34,185.0,815.0,3.0,997.0
35,17,35,266.0,734.0,3.0,997.0
36,17,36,229.0,771.0,3.0,997.0
37,17,37,214.0,786.0,3.0,997.0
38,17,38,199.0,801.0,3.0,997.0
39,17,39,197.0,803.0,3.0,997.0
40,17,40,221.0,779.0,3.0,997.0
41,17,41,220.0,780.0,3.0,997.0
42,17,42,202.0,798.0,3.0,997.0
43,17,43,272.0,728.0,3.0,997.0
44,17,44,251.0,749.0,3.0,997.0
45,17,45,234.0,766.0,3.0,997.0
46,17,46,211.0,789.0,3.0,997.0
47,17,47,192.0,808.0,3.0,997.0
48,17,48,183.0,817.0,3.0,997.0
49,17,49,176.0,824.0,3.0,997.0
50,17,50,176.0,824.0,3.0,997.0
51,17,51,226.0,774.0,3.0,997.0
52,17,52,243.0,757.0,3.0,997.0
53,17,53,248.0,752.0,3.0,997.0
54,17,54,231.0,769.0,3.0,997.0
55,17,55,197.0,803.0,3.0,997.0
56,17,56,181.0,819.0,3.0,997.0
57,17,57,153.0,847.0,3.0,997.0
58,17,58,166.0,834.0,3.0,997.0
59,17,59,224.0,776.0,3.0,997.0
60,17,60,280.0,720.0,3.0,997.0
61,17,61,266.0,734.0,3.0,997.0
62,17,62,302.0,698.0,3.0,997.0
63,17,63,296.0,704.0,3.0,997.0
64,17,64,301.0,699.0,3.0,997.0
65,17,65,290.0,710.0,3.0,997.0
66,17,66,194.0,806.0,3.0,997.0
67,17,67,161.0,839.0,3.0,997.0
68,17,68,228.0,772.0,3.0,997.0
69,17,69,219.0,781.0,3.0,997.0
70,17,70,256.0,744.0,3.0,997.0
71,17,71,270.0,730.0,3.0,997.0
72,17,72,270.0,730.0,3.0,997.0
73,17,73,279.0,721.0,3.0,997.0
74,17,74,287.0,713.0,3.0,997.0
75,17,75,187.0,813.0,3.0,997.0
76,17,76,212.0,788.0,3.0,997.0
77,17,77,182.0,818.0,3.0,997.0
78,17,78,168.0,832.0,3.0,997.0
79,17,79,170.0,830.0,3.0,997.0
80,17,80,239.0,761.0,3.0,997.0
81,17,81,196.0,804.0,3.0,997.0
82,17,82,261.0,739.0,3.0,997.0
83,17,83,254.0,746.0,3.0,997.0
84,17,84,219.0,781.0,3.0,997.0
85,17,85,199.0,801.0,3.0,997.0
86,17,86,186.0,814.0,3.0,997.0
87,17,87,165.0,835.0,3.0,997.0
88,17,88,221.0,779.0,3.0,997.0
89,17,89,234.0,766.0,3.0,997.0
90,17,90,252.0,748.0,3.0,997.0
91,17,91,302.0,698.0,3.0,997.0
92,17,92,309.0,691.0,3.0,997.0
93,17,93,298.0,702.0,3.0,997.0
94,17,94,237.0,763.0,3.0,997.0
95,17,95,176.0,824.0,3.0,997.0
96,17,96,173.0,827.0,4.0,996.0
97,17,97,162.0,838.0,3.0,997.0
98,17,98,172.0,828.0,3.0,997.0
99,17,99,188.0,812.0,3.0,997.0
100,17,100,233.0,767.0,3.0,997.0
101,17,101,285.0,715.0,3.0,997.0
102,17,102,306.0,694.0,3.0,997.0
103,17,103,211.0,789.0,3.0,997.0
104,17,104,181.0,819.0,3.0,997.0
105,17,105,165.0,835.0,3.0,997.0
106,17,106,182.0,818.0,3.0,997.0
107,17,107,154.0,846.0,3.0,997.0
108,17,108,196.0,804.0,3.0,997.0
109,17,109,244.0,756.0,3.0,997.0
110,17,110,300.0,700.0,3.0,997.0
111,17,111,300.0,700.0,3.0,997.0
112,17,112,235.0,765.0,3.0,997.0
113,17,113,205.0,795.0,3.0,997.0
114,17,114,195.0,805.0,3.0,997.0
115,17,115,178.0,822.0,3.0,997.0
116,17,116,172.0,828.0,3.0,997.0
117,17,117,225.0,775.0,3.0,997.0
118,17,118,233.0,767.0,3.0,997.0
119,17,119,273.0,727.0,3.0,997.0
120,17,120,265.0,735.0,3.0,997.0
121,17,121,236.0,764.0,3.0,997.0
122,17,122,197.0,803.0,3.0,997.0
123,17,123,172.0,828.0,3.0,997.0
124,17,124,175.0,825.0,3.0,997.0
125,17,125,224.0,776.0,3.0,997.0
126,17,126,270.0,730.0,3.0,997.0
127,17,127,275.0,725.0,3.0,997.0
128,17,128,259.0,741.0,3.0,997.0
129,17,129,227.0,773.0,3.0,997.0
130,17,130,210.0,790.0,3.0,997.0
131,17,131,158.0,842.0,3.0,997.0
132,17,132,133.0,867.0,4.0,996.0
133,17,133,128.0,872.0,3.0,997.0
134,17,134,159.0,841.0,3.0,997.0
135,17,135,258.0,742.0,3.0,997.0
136,17,136,352.0,648.0,3.0,997.0
137,17,137,388.0,612.0,3.0,997.0
138,17,138,312.0,688.0,3.0,997.0
139,17,139,231.0,769.0,4.0,996.0
140,17,140,170.0,830.0,3.0,997.0
141,17,141,161.0,839.0,3.0,997.0
142,17,142,133.0,867.0,3.0,997.0
143,17,143,128.0,872.0,3.0,997.0
144,17,144,137.0,863.0,3.0,997.0
145,17,145,270.0,730.0,3.0,997.0
146,17,146,335.0,665.0,3.0,997.0
147,17,147,283.0,717.0,3.0,997.0
148,17,148,217.0,783.0,3.0,997.0
149,17,149,187.0,813.0,3.0,997.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,592.0,408.0
2,18,2,912.0,88.0,589.0,411.0
3,18,3,701.0,299.0,626.0,374.0
4,18,4,536.0,464.0,21.0,979.0
5,18,5,228.0,772.0,0.0,1000.0
6,18,6,116.0,884.0,0.0,1000.0
7,18,7,57.0,943.0,0.0,1000.0
8,18,8,23.0,977.0,0.0,1000.0
9,18,9,94.0,906.0,0.0,1000.0
10,18,10,267.0,733.0,0.0,1000.0
11,18,11,322.0,678.0,0.0,1000.0
12,18,12,479.0,521.0,0.0,1000.0
13,18,13,380.0,620.0,0.0,1000.0
14,18,14,249.0,751.0,0.0,1000.0
15,18,15,149.0,851.0,0.0,1000.0
16,18,16,78.0,922.0,0.0,1000.0
17,18,17,63.0,937.0,0.0,1000.0
18,18,18,132.0,868.0,0.0,1000.0
19,18,19,214.0,786.0,0.0,1000.0
20,18,20,296.0,704.0,0.0,1000.0
21,18,21,366.0,634.0,0.0,1000.0
22,18,22,383.0,617.0,0.0,1000.0
23,18,23,255.0,745.0,0.0,1000.0
24,18,24,171.0,829.0,0.0,1000.0
25,18,25,114.0,886.0,0.0,1000.0
26,18,26,121.0,879.0,0.0,1000.0
27,18,27,183.0,817.0,0.0,1000.0
28,18,28,191.0,809.0,0.0,1000.0
29,18,29,200.0,800.0,0.0,1000.0
30,18,30,289.0,711.0,0.0,1000.0
31,18,31,271.0,729.0,0.0,1000.0
32,18,32,209.0,791.0,0.0,1000.0
33,18,33,138.0,862.0,0.0,1000.0
34,18,34,129.0,871.0,0.0,1000.0
35,18,35,162.0,838.0,0.0,1000.0
36,18,36,202.0,798.0,0.0,1000.0
37,18,37,240.0,760.0,0.0,1000.0
38,18,38,303.0,697.0,0.0,1000.0
39,18,39,366.0,634.0,0.0,1000.0
40,18,40,288.0,712.0,0.0,1000.0
41,18,41,208.0,792.0,0.0,1000.0
42,18,42,166.0,834.0,0.0,1000.0
43,18,43,131.0,869.0,0.0,1000.0
44,18,44,146.0,854.0,0.0,1000.0
45,18,45,152.0,848.0,0.0,1000.0
46,18,46,184.0,816.0,0.0,1000.0
47,18,47,302.0,698.0,0.0,1000.0
48,18,48,318.0,682.0,0.0,1000.0
49,18,49,267.0,733.0,0.0,1000.0
50,18,50,213.0,787.0,0.0,1000.0
51,18,51,151.0,849.0,0.0,1000.0
52,18,52,158.0,842.0,0.0,1000.0
53,18,53,133.0,867.0,0.0,1000.0
54,18,54,158.0,842.0,0.0,1000.0
55,18,55,206.0,794.0,0.0,1000.0
56,18,56,281.0,719.0,0.0,1000.0
57,18,57,323.0,677.0,0.0,1000.0
58,18,58,306.0,694.0,0.0,1000.0
59,18,59,257.0,743.0,0.0,1000.0
60,18,60,245.0,755.0,0.0,1000.0
61,18,61,215.0,785.0,0.0,1000.0
62,18,62,233.0,767.0,0.0,1000.0
63,18,63,207.0,793.0,0.0,1000.0
64,18,64,214.0,786.0,0.0,1000.0
65,18,65,281.0,719.0,0.0,1000.0
66,18,66,313.0,687.0,0.0,1000.0
67,18,67,226.0,774.0,0.0,1000.0
68,18,68,198.0,802.0,0.0,1000.0
69,18,69,151.0,849.0,0.0,1000.0
70,18,70,191.0,809.0,0.0,1000.0
71,18,71,210.0,790.0,0.0,1000.0
72,18,72,208.0,792.0,0.0,1000.0
73,18,73,239.0,761.0,0.0,1000.0
74,18,74,345.0,655.0,0.0,1000.0
75,18,75,340.0,660.0,0.0,1000.0
76,18,76,264.0,736.0,0.0,1000.0
77,18,77,187.0,813.0,0.0,1000.0
78,18,78,169.0,831.0,0.0,1000.0
79,18,79,159.0,841.0,0.0,1000.0
80,18,80,135.0,865.0,0.0,1000.0
81,18,81,149.0,851.0,0.0,1000.0
82,18,82,192.0,808.0,0.0,1000.0
83,18,83,285.0,715.0,0.0,1000.0
84,18,84,297.0,703.0,0.0,1000.0
85,18,85,238.0,762.0,0.0,1000.0
86,18,86,196.0,804.0,0.0,1000.0
87,18,87,168.0,832.0,0.0,1000.0
88,18,88,143.0,857.0,0.0,1000.0
89,18,89,152.0,848.0,0.0,1000.0
90,18,90,176.0,824.0,0.0,1000.0
91,18,91,239.0,761.0,0.0,1000.0
92,18,92,264.0,736.0,0.0,1000.0
93,18,93,278.0,722.0,0.0,1000.0
94,18,94,243.0,757.0,0.0,1000.0
95,18,95,202.0,798.0,0.0,1000.0
96,18,96,175.0,825.0,0.0,1000.0
97,18,97,150.0,850.0,0.0,1000.0
98,18,98,141.0,859.0,0.0,1000.0
99,18,99,214.0,786.0,0.0,1000.0
100,18,100,222.0,778.0,0.0,1000.0
101,18,101,240.0,760.0,0.0,1000.0
102,18,102,238.0,762.0,0.0,1000.0
103,18,103,213.0,787.0,0.0,1000.0
104,18,104,194.0,806.0,0.0,1000.0
105,18,105,176.0,824.0,0.0,1000.0
106,18,106,128.0,872.0,0.0,1000.0
107,18,107,173.0,827.0,0.0,1000.0
108,18,108,217.0,783.0,0.0,1000.0
109,18,109,235.0,765.0,0.0,1000.0
110,18,110,256.0,744.0,0.0,1000.0
111,18,111,270.0,730.0,0.0,1000.0
112,18,112,229.0,771.0,0.0,1000.0
113,18,113,219.0,781.0,0.0,1000.0
114,18,114,175.0,825.0,0.0,1000.0
115,18,115,171.0,829.0,0.0,1000.0
116,18,116,210.0,790.0,0.0,1000.0
117,18,117,190.0,810.0,0.0,1000.0
118,18,118,201.0,799.0,0.0,1000.0
119,18,119,234.0,766.0,0.0,1000.0
120,18,120,228.0,772.0,0.0,1000.0
121,18,121,209.0,791.0,0.0,1000.0
122,18,122,182.0,818.0,0.0,1000.0
123,18,123,165.0,835.0,0.0,1000.0
124,18,124,199.0,801.0,0.0,1000.0
125,18,125,202.0,798.0,0.0,1000.0
126,18,126,208.0,792.0,0.0,1000.0
127,18,127,227.0,773.0,0.0,1000.0
128,18,128,249.0,751.0,0.0,1000.0
129,18,129,267.0,733.0,0.0,1000.0
130,18,130,208.0,792.0,0.0,1000.0
131,18,131,187.0,813.0,0.0,1000.0
132,18,132,191.0,809.0,0.0,1000.0
133,18,133,222.0,778.0,0.0,1000.0
134,18,134,211.0,789.0,0.0,1000.0
135,18,135,204.0,796.0,0.0,1000.0
136,18,136,188.0,812.0,0.0,1000.0
137,18,137,235.0,765.0,0.0,1000.0
138,18,138,229.0,771.0,0.0,1000.0
139,18,139,189.0,811.0,0.0,1000.0
140,18,140,147.0,853.0,0.0,1000.0
141,18,141,194.0,806.0,0.0,1000.0
142,18,142,227.0,773.0,0.0,1000.0
143,18,143,229.0,771.0,0.0,1000.0
144,18,144,208.0,792.0,0.0,1000.0
145,18,145,217.0,783.0,0.0,1000.0
146,18,146,221.0,779.0,0.0,1000.0
147,18,147,221.0,779.0,0.0,1000.0
148,18,148,179.0,821.0,0.0,1000.0
149,18,149,161.0,839.0,0.0,1000.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,626.0,374.0
2,19,2,851.0,149.0,618.0,382.0
3,19,3,578.0,422.0,651.0,349.0
4,19,4,378.0,622.0,106.0,894.0
5,19,5,262.0,738.0,19.0,981.0
6,19,6,128.0,872.0,19.0,981.0
7,19,7,53.0,947.0,19.0,981.0
8,19,8,24.0,976.0,19.0,981.0
9,19,9,155.0,845.0,19.0,981.0
10,19,10,341.0,659.0,19.0,981.0
11,19,11,394.0,606.0,19.0,981.0
12,19,12,329.0,671.0,19.0,981.0
13,19,13,284.0,716.0,19.0,981.0
14,19,14,256.0,744.0,19.0,981.0
15,19,15,208.0,792.0,19.0,981.0
16,19,16,98.0,902.0,19.0,981.0
17,19,17,136.0,864.0,19.0,981.0
18,19,18,195.0,805.0,19.0,981.0
19,19,19,275.0,725.0,19.0,981.0
20,19,20,302.0,698.0,19.0,981.0
21,19,21,273.0,727.0,19.0,981.0
22,19,22,213.0,787.0,20.0,980.0
23,19,23,226.0,774.0,19.0,981.0
24,19,24,137.0,863.0,19.0,981.0
25,19,25,154.0,846.0,19.0,981.0
26,19,26,189.0,811.0,20.0,980.0
27,19,27,229.0,771.0,19.0,981.0
28,19,28,225.0,775.0,19.0,981.0
29,19,29,252.0,748.0,19.0,981.0
30,19,30,257.0,743.0,19.0,981.0
31,19,31,256.0,744.0,19.0,981.0
32,19,32,226.0,774.0,19.0,981.0
33,19,33,158.0,842.0,19.0,981.0
34,19,34,185.0,815.0,19.0,981.0
35,19,35,237.0,763.0,19.0,981.0
36,19,36,253.0,747.0,19.0,981.0
37,19,37,220.0,780.0,19.0,981.0
38,19,38,238.0,762.0,19.0,981.0
39,19,39,210.0,790.0,19.0,981.0
40,19,40,230.0,770.0,19.0,981.0
41,19,41,215.0,785.0,19.0,981.0
42,19,42,228.0,772.0,19.0,981.0
43,19,43,258.0,742.0,19.0,981.0
44,19,44,250.0,750.0,19.0,981.0
45,19,45,215.0,785.0,19.0,981.0
46,19,46,229.0,771.0,19.0,981.0
47,19,47,210.0,790.0,19.0,981.0
48,19,48,195.0,805.0,19.0,981.0
49,19,49,161.0,839.0,19.0,981.0
50,19,50,129.0,871.0,19.0,981.0
51,19,51,209.0,791.0,19.0,981.0
52,19,52,245.0,755.0,19.0,981.0
53,19,53,238.0,762.0,19.0,981.0
54,19,54,276.0,724.0,19.0,981.0
55,19,55,287.0,713.0,19.0,981.0
56,19,56,247.0,753.0,19.0,981.0
57,19,57,202.0,798.0,19.0,981.0
58,19,58,158.0,842.0,19.0,981.0
59,19,59,199.0,801.0,19.0,981.0
60,19,60,209.0,791.0,19.0,981.0
61,19,61,177.0,823.0,19.0,981.0
62,19,62,181.0,819.0,19.0,981.0
63,19,63,233.0,767.0,19.0,981.0
64,19,64,250.0,750.0,19.0,981.0
65,19,65,220.0,780.0,19.0,981.0
66,19,66,173.0,827.0,19.0,981.0
67,19,67,205.0,795.0,19.0,981.0
68,19,68,228.0,772.0,19.0,981.0
69,19,69,197.0,803.0,19.0,981.0
70,19,70,194.0,806.0,19.0,981.0
71,19,71,229.0,771.0,19.0,981.0
72,19,72,275.0,725.0,19.0,981.0
73,19,73,250.0,750.0,19.0,981.0
74,19,74,181.0,819.0,19.0,981.0
75,19,75,184.0,816.0,19.0,981.0
76,19,76,206.0,794.0,19.0,981.0
77,19,77,208.0,792.0,19.0,981.0
78,19,78,222.0,778.0,19.0,981.0
79,19,79,242.0,758.0,19.0,981.0
80,19,80,319.0,681.0,19.0,981.0
81,19,81,387.0,613.0,19.0,981.0
82,19,82,325.0,675.0,19.0,981.0
83,19,83,247.0,753.0,19.0,981.0
84,19,84,208.0,792.0,19.0,981.0
85,19,85,165.0,835.0,20.0,980.0
86,19,86,147.0,853.0,19.0,981.0
87,19,87,149.0,851.0,19.0,981.0
88,19,88,159.0,841.0,19.0,981.0
89,19,89,241.0,759.0,19.0,981.0
90,19,90,336.0,664.0,19.0,981.0
91,19,91,268.0,732.0,19.0,981.0
92,19,92,231.0,769.0,19.0,981.0
93,19,93,197.0,803.0,20.0,980.0
94,19,94,154.0,846.0,19.0,981.0
95,19,95,143.0,857.0,19.0,981.0
96,19,96,140.0,860.0,19.0,981.0
97,19,97,146.0,854.0,19.0,981.0
98,19,98,277.0,723.0,20.0,980.0
99,19,99,323.0,677.0,19.0,981.0
100,19,100,275.0,725.0,19.0,981.0
101,19,101,228.0,772.0,19.0,981.0
102,19,102,167.0,833.0,20.0,980.0
103,19,103,165.0,835.0,19.0,981.0
104,19,104,152.0,848.0,19.0,981.0
105,19,105,139.0,861.0,19.0,981.0
106,19,106,167.0,833.0,19.0,981.0
107,19,107,241.0,759.0,19.0,981.0
108,19,108,256.0,744.0,19.0,981.0
109,19,109,242.0,758.0,19.0,981.0
110,19,110,175.0,825.0,19.0,981.0
111,19,111,156.0,844.0,19.0,981.0
112,19,112,154.0,846.0,19.0,981.0
113,19,113,137.0,863.0,19.0,981.0
114,19,114,159.0,841.0,19.0,981.0
115,19,115,215.0,785.0,19.0,981.0
116,19,116,239.0,761.0,19.0,981.0
117,19,117,233.0,767.0,19.0,981.0
118,19,118,223.0,777.0,19.0,981.0
119,19,119,180.0,820.0,19.0,981.0
120,19,120,184.0,816.0,19.0,981.0
121,19,121,175.0,825.0,19.0,981.0
122,19,122,178.0,822.0,19.0,981.0
123,19,123,201.0,799.0,19.0,981.0
124,19,124,247.0,753.0,19.0,981.0
125,19,125,234.0,766.0,19.0,981.0
126,19,126,205.0,795.0,19.0,981.0
127,19,127,174.0,826.0,19.0,981.0
128,19,128,164.0,836.0,19.0,981.0
129,19,129,157.0,843.0,19.0,981.0
130,19,130,181.0,819.0,19.0,981.0
131,19,131,200.0,800.0,19.0,981.0
132,19,132,236.0,764.0,19.0,981.0
133,19,133,255.0,745.0,19.0,981.0
134,19,134,246.0,754.0,19.0,981.0
135,19,135,216.0,784.0,19.0,981.0
136,19,136,190.0,810.0,19.0,981.0
137,19,137,175.0,825.0,19.0,981.0
138,19,138,172.0,828.0,19.0,981.0
139,19,139,195.0,805.0,19.0,981.0
140,19,140,240.0,760.0,19.0,981.0
141,19,141,263.0,737.0,19.0,981.0
142,19,142,245.0,755.0,19.0,981.0
143,19,143,219.0,781.0,19.0,981.0
144,19,144,189.0,811.0,19.0,981.0
145,19,145,174.0,826.0,19.0,981.0
146,19,146,163.0,837.0,19.0,981.0
147,19,147,175.0,825.0,19.0,981.0
148,19,148,214.0,786.0,19.0,981.0
149,19,149,279.0,721.0,19.0,981.0
