,sim_id,time,S,I,C,D
127,16,127,180.0,820.0,6.0,994.0
128,16,128,137.0,863.0,6.0,994.0
129,16,129,195.0,805.0,6.0,994.0
130,16,130,143.0,857.0,6.0,994.0
131,16,131,139.0,861.0,6.0,994.0
132,16,132,143.0,857.0,6.0,994.0
133,16,133,151.0,849.0,6.0,994.0
134,16,134,134.0,866.0,6.0,994.0
135,16,135,181.0,819.0,6.0,994.0
136,16,136,151.0,849.0,6.0,994.0
137,16,137,190.0,810.0,6.0,994.0
138,16,138,192.0,808.0,6.0,994.0
139,16,139,141.0,859.0,6.0,994.0
140,16,140,147.0,853.0,6.0,994.0
141,16,141,147.0,853.0,6.0,994.0
142,16,142,140.0,860.0,6.0,994.0
143,16,143,168.0,832.0,6.0,994.0
144,16,144,161.0,839.0,6.0,994.0
145,16,145,150.0,850.0,6.0,994.0
146,16,146,198.0,802.0,6.0,994.0
147,16,147,146.0,854.0,6.0,994.0
148,16,148,157.0,843.0,6.0,994.0
149,16,149,148.0,852.0,6.0,994.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,135.0,865.0
2,17,2,992.0,8.0,83.0,917.0
3,17,3,984.0,16.0,11.0,989.0
4,17,4,756.0,244.0,6.0,994.0
5,17,5,274.0,726.0,6.0,994.0
6,17,6,71.0,929.0,6.0,994.0
7,17,7,28.0,972.0,6.0,994.0
8,17,8,7.0,993.0,6.0,994.0
9,17,9,9.0,991.0,6.0,994.0
10,17,10,12.0,988.0,6.0,994.0
11,17,11,231.0,769.0,6.0,994.0
12,17,12,621.0,379.0,6.0,994.0
13,17,13,372.0,628.0,6.0,994.0
14,17,14,134.0,866.0,6.0,994.0
15,17,15,60.0,940.0,6.0,994.0
16,17,16,18.0,982.0,6.0,994.0
17,17,17,8.0,992.0,6.0,994.0
18,17,18,12.0,988.0,6.0,994.0
19,17,19,96.0,904.0,6.0,994.0
20,17,20,474.0,526.0,6.0,994.0
21,17,21,419.0,581.0,6.0,994.0
22,17,22,189.0,811.0,6.0,994.0
23,17,23,108.0,892.0,6.0,994.0
24,17,24,37.0,963.0,6.0,994.0
25,17,25,17.0,983.0,6.0,994.0
26,17,26,13.0,987.0,6.0,994.0
27,17,27,77.0,923.0,6.0,994.0
28,17,28,352.0,648.0,6.0,994.0
29,17,29,404.0,596.0,6.0,994.0
30,17,30,235.0,765.0,6.0,994.0
31,17,31,149.0,851.0,6.0,994.0
32,17,32,59.0,941.0,6.0,994.0
33,17,33,23.0,977.0,6.0,994.0
34,17,34,16.0,984.0,6.0,994.0
35,17,35,65.0,935.0,6.0,994.0
36,17,36,292.0,708.0,6.0,994.0
37,17,37,362.0,638.0,6.0,994.0
38,17,38,274.0,726.0,6.0,994.0
39,17,39,207.0,793.0,6.0,994.0
40,17,40,95.0,905.0,6.0,994.0
41,17,41,38.0,962.0,6.0,994.0
42,17,42,24.0,976.0,6.0,994.0
43,17,43,57.0,943.0,6.0,994.0
44,17,44,242.0,758.0,6.0,994.0
45,17,45,311.0,689.0,6.0,994.0
46,17,46,264.0,736.0,6.0,994.0
47,17,47,214.0,786.0,6.0,994.0
48,17,48,114.0,886.0,6.0,994.0
49,17,49,47.0,953.0,6.0,994.0
50,17,50,20.0,980.0,6.0,994.0
51,17,51,45.0,955.0,6.0,994.0
52,17,52,195.0,805.0,6.0,994.0
53,17,53,263.0,737.0,6.0,994.0
54,17,54,258.0,742.0,6.0,994.0
55,17,55,235.0,765.0,6.0,994.0
56,17,56,144.0,856.0,6.0,994.0
57,17,57,66.0,934.0,6.0,994.0
58,17,58,33.0,967.0,6.0,994.0
59,17,59,47.0,953.0,6.0,994.0
60,17,60,175.0,825.0,6.0,994.0
61,17,61,276.0,724.0,6.0,994.0
62,17,62,256.0,744.0,6.0,994.0
63,17,63,252.0,748.0,6.0,994.0
64,17,64,174.0,826.0,6.0,994.0
65,17,65,89.0,911.0,6.0,994.0
66,17,66,55.0,945.0,6.0,994.0
67,17,67,49.0,951.0,6.0,994.0
68,17,68,121.0,879.0,6.0,994.0
69,17,69,243.0,757.0,6.0,994.0
70,17,70,248.0,752.0,6.0,994.0
71,17,71,257.0,743.0,6.0,994.0
72,17,72,200.0,800.0,6.0,994.0
73,17,73,102.0,898.0,6.0,994.0
74,17,74,67.0,933.0,6.0,994.0
75,17,75,55.0,945.0,6.0,994.0
76,17,76,110.0,890.0,6.0,994.0
77,17,77,211.0,789.0,6.0,994.0
78,17,78,298.0,702.0,6.0,994.0
79,17,79,261.0,739.0,6.0,994.0
80,17,80,217.0,783.0,6.0,994.0
81,17,81,124.0,876.0,6.0,994.0
82,17,82,76.0,924.0,6.0,994.0
83,17,83,56.0,944.0,6.0,994.0
84,17,84,95.0,905.0,6.0,994.0
85,17,85,131.0,869.0,6.0,994.0
86,17,86,255.0,745.0,6.0,994.0
87,17,87,349.0,651.0,6.0,994.0
88,17,88,237.0,763.0,6.0,994.0
89,17,89,163.0,837.0,6.0,994.0
90,17,90,99.0,901.0,6.0,994.0
91,17,91,62.0,938.0,6.0,994.0
92,17,92,77.0,923.0,6.0,994.0
93,17,93,128.0,872.0,6.0,994.0
94,17,94,143.0,857.0,6.0,994.0
95,17,95,318.0,682.0,6.0,994.0
96,17,96,251.0,749.0,6.0,994.0
97,17,97,174.0,826.0,6.0,994.0
98,17,98,137.0,863.0,6.0,994.0
99,17,99,76.0,924.0,6.0,994.0
100,17,100,77.0,923.0,6.0,994.0
101,17,101,116.0,884.0,6.0,994.0
102,17,102,126.0,874.0,6.0,994.0
103,17,103,269.0,731.0,6.0,994.0
104,17,104,279.0,721.0,6.0,994.0
105,17,105,182.0,818.0,6.0,994.0
106,17,106,140.0,860.0,6.0,994.0
107,17,107,90.0,910.0,6.0,994.0
108,17,108,73.0,927.0,6.0,994.0
109,17,109,111.0,889.0,6.0,994.0
110,17,110,124.0,876.0,6.0,994.0
111,17,111,222.0,778.0,6.0,994.0
112,17,112,299.0,701.0,6.0,994.0
113,17,113,212.0,788.0,6.0,994.0
114,17,114,153.0,847.0,6.0,994.0
115,17,115,102.0,898.0,6.0,994.0
116,17,116,85.0,915.0,6.0,994.0
117,17,117,108.0,892.0,6.0,994.0
118,17,118,119.0,881.0,6.0,994.0
119,17,119,165.0,835.0,6.0,994.0
120,17,120,270.0,730.0,6.0,994.0
121,17,121,216.0,784.0,6.0,994.0
122,17,122,169.0,831.0,6.0,994.0
123,17,123,99.0,901.0,6.0,994.0
124,17,124,77.0,923.0,6.0,994.0
125,17,125,98.0,902.0,6.0,994.0
126,17,126,124.0,876.0,6.0,994.0
127,17,127,160.0,840.0,6.0,994.0
128,17,128,252.0,748.0,6.0,994.0
129,17,129,210.0,790.0,6.0,994.0
130,17,130,187.0,813.0,6.0,994.0
131,17,131,124.0,876.0,6.0,994.0
132,17,132,86.0,914.0,6.0,994.0
133,17,133,85.0,915.0,6.0,994.0
134,17,134,115.0,885.0,6.0,994.0
135,17,135,149.0,851.0,6.0,994.0
136,17,136,242.0,758.0,6.0,994.0
137,17,137,224.0,776.0,6.0,994.0
138,17,138,194.0,806.0,6.0,994.0
139,17,139,137.0,863.0,6.0,994.0
140,17,140,94.0,906.0,6.0,994.0
141,17,141,90.0,910.0,6.0,994.0
142,17,142,112.0,888.0,6.0,994.0
143,17,143,137.0,863.0,6.0,994.0
144,17,144,220.0,780.0,6.0,994.0
145,17,145,225.0,775.0,6.0,994.0
146,17,146,202.0,798.0,6.0,994.0
147,17,147,163.0,837.0,6.0,994.0
148,17,148,101.0,899.0,6.0,994.0
149,17,149,96.0,904.0,6.0,994.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,997.0,3.0,583.0,417.0
2,18,2,877.0,123.0,628.0,372.0
3,18,3,373.0,627.0,631.0,369.0
4,18,4,148.0,852.0,153.0,847.0
5,18,5,52.0,948.0,112.0,888.0
6,18,6,12.0,988.0,22.0,978.0
7,18,7,6.0,994.0,17.0,983.0
8,18,8,3.0,997.0,16.0,984.0
9,18,9,120.0,880.0,16.0,984.0
10,18,10,534.0,466.0,16.0,984.0
11,18,11,449.0,551.0,16.0,984.0
12,18,12,303.0,697.0,16.0,984.0
13,18,13,108.0,892.0,16.0,984.0
14,18,14,30.0,970.0,16.0,984.0
15,18,15,11.0,989.0,16.0,984.0
16,18,16,5.0,995.0,16.0,984.0
17,18,17,90.0,910.0,16.0,984.0
18,18,18,328.0,672.0,16.0,984.0
19,18,19,327.0,673.0,16.0,984.0
20,18,20,329.0,671.0,16.0,984.0
21,18,21,159.0,841.0,16.0,984.0
22,18,22,66.0,934.0,16.0,984.0
23,18,23,24.0,976.0,16.0,984.0
24,18,24,8.0,992.0,16.0,984.0
25,18,25,76.0,924.0,16.0,984.0
26,18,26,278.0,722.0,16.0,984.0
27,18,27,289.0,711.0,16.0,984.0
28,18,28,318.0,682.0,16.0,984.0
29,18,29,167.0,833.0,16.0,984.0
30,18,30,90.0,910.0,16.0,984.0
31,18,31,43.0,957.0,16.0,984.0
32,18,32,12.0,988.0,16.0,984.0
33,18,33,42.0,958.0,16.0,984.0
34,18,34,227.0,773.0,16.0,984.0
35,18,35,284.0,716.0,16.0,984.0
36,18,36,343.0,657.0,16.0,984.0
37,18,37,193.0,807.0,16.0,984.0
38,18,38,106.0,894.0,16.0,984.0
39,18,39,57.0,943.0,16.0,984.0
40,18,40,31.0,969.0,16.0,984.0
41,18,41,46.0,954.0,16.0,984.0
42,18,42,179.0,821.0,16.0,984.0
43,18,43,266.0,734.0,16.0,984.0
44,18,44,346.0,654.0,16.0,984.0
45,18,45,292.0,708.0,16.0,984.0
46,18,46,160.0,840.0,16.0,984.0
47,18,47,75.0,925.0,16.0,984.0
48,18,48,43.0,957.0,16.0,984.0
49,18,49,44.0,956.0,16.0,984.0
50,18,50,137.0,863.0,16.0,984.0
51,18,51,230.0,770.0,16.0,984.0
52,18,52,256.0,744.0,16.0,984.0
53,18,53,284.0,716.0,16.0,984.0
54,18,54,182.0,818.0,16.0,984.0
55,18,55,94.0,906.0,16.0,984.0
56,18,56,58.0,942.0,16.0,984.0
57,18,57,35.0,965.0,16.0,984.0
58,18,58,115.0,885.0,16.0,984.0
59,18,59,210.0,790.0,16.0,984.0
60,18,60,230.0,770.0,16.0,984.0
61,18,61,283.0,717.0,16.0,984.0
62,18,62,205.0,795.0,16.0,984.0
63,18,63,114.0,886.0,16.0,984.0
64,18,64,68.0,932.0,16.0,984.0
65,18,65,45.0,955.0,16.0,984.0
66,18,66,96.0,904.0,16.0,984.0
67,18,67,192.0,808.0,16.0,984.0
68,18,68,210.0,790.0,16.0,984.0
69,18,69,266.0,734.0,16.0,984.0
70,18,70,220.0,780.0,16.0,984.0
71,18,71,138.0,862.0,16.0,984.0
72,18,72,80.0,920.0,16.0,984.0
73,18,73,53.0,947.0,16.0,984.0
74,18,74,82.0,918.0,16.0,984.0
75,18,75,172.0,828.0,16.0,984.0
76,18,76,211.0,789.0,16.0,984.0
77,18,77,254.0,746.0,16.0,984.0
78,18,78,237.0,763.0,16.0,984.0
79,18,79,170.0,830.0,16.0,984.0
80,18,80,93.0,907.0,16.0,984.0
81,18,81,65.0,935.0,16.0,984.0
82,18,82,80.0,920.0,16.0,984.0
83,18,83,147.0,853.0,16.0,984.0
84,18,84,220.0,780.0,16.0,984.0
85,18,85,255.0,745.0,16.0,984.0
86,18,86,228.0,772.0,16.0,984.0
87,18,87,194.0,806.0,16.0,984.0
88,18,88,115.0,885.0,16.0,984.0
89,18,89,70.0,930.0,16.0,984.0
90,18,90,75.0,925.0,16.0,984.0
91,18,91,116.0,884.0,16.0,984.0
92,18,92,186.0,814.0,16.0,984.0
93,18,93,247.0,753.0,16.0,984.0
94,18,94,232.0,768.0,16.0,984.0
95,18,95,198.0,802.0,16.0,984.0
96,18,96,140.0,860.0,16.0,984.0
97,18,97,95.0,905.0,16.0,984.0
98,18,98,76.0,924.0,16.0,984.0
99,18,99,118.0,882.0,16.0,984.0
100,18,100,154.0,846.0,16.0,984.0
101,18,101,229.0,771.0,16.0,984.0
102,18,102,235.0,765.0,16.0,984.0
103,18,103,193.0,807.0,16.0,984.0
104,18,104,140.0,860.0,16.0,984.0
105,18,105,96.0,904.0,16.0,984.0
106,18,106,74.0,926.0,16.0,984.0
107,18,107,126.0,874.0,16.0,984.0
108,18,108,138.0,862.0,16.0,984.0
109,18,109,214.0,786.0,16.0,984.0
110,18,110,247.0,753.0,16.0,984.0
111,18,111,200.0,800.0,16.0,984.0
112,18,112,165.0,835.0,16.0,984.0
113,18,113,109.0,891.0,16.0,984.0
114,18,114,75.0,925.0,16.0,984.0
115,18,115,124.0,876.0,16.0,984.0
116,18,116,123.0,877.0,16.0,984.0
117,18,117,195.0,805.0,16.0,984.0
118,18,118,244.0,756.0,16.0,984.0
119,18,119,220.0,780.0,16.0,984.0
120,18,120,183.0,817.0,16.0,984.0
121,18,121,125.0,875.0,16.0,984.0
122,18,122,82.0,918.0,16.0,984.0
123,18,123,123.0,877.0,16.0,984.0
124,18,124,112.0,888.0,16.0,984.0
125,18,125,188.0,812.0,16.0,984.0
126,18,126,214.0,786.0,16.0,984.0
127,18,127,213.0,787.0,16.0,984.0
128,18,128,194.0,806.0,16.0,984.0
129,18,129,139.0,861.0,16.0,984.0
130,18,130,93.0,907.0,16.0,984.0
131,18,131,113.0,887.0,16.0,984.0
132,18,132,105.0,895.0,16.0,984.0
133,18,133,175.0,825.0,16.0,984.0
134,18,134,216.0,784.0,16.0,984.0
135,18,135,218.0,782.0,16.0,984.0
136,18,136,204.0,796.0,16.0,984.0
137,18,137,154.0,846.0,16.0,984.0
138,18,138,120.0,880.0,16.0,984.0
139,18,139,112.0,888.0,16.0,984.0
140,18,140,98.0,902.0,16.0,984.0
141,18,141,156.0,844.0,16.0,984.0
142,18,142,190.0,810.0,16.0,984.0
143,18,143,195.0,805.0,16.0,984.0
144,18,144,204.0,796.0,16.0,984.0
145,18,145,171.0,829.0,16.0,984.0
146,18,146,127.0,873.0,16.0,984.0
147,18,147,124.0,876.0,16.0,984.0
148,18,148,110.0,890.0,16.0,984.0
149,18,149,175.0,825.0,16.0,984.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,996.0,4.0,552.0,448.0
2,19,2,708.0,292.0,30.0,970.0
3,19,3,354.0,646.0,5.0,995.0
4,19,4,104.0,896.0,0.0,1000.0
5,19,5,33.0,967.0,0.0,1000.0
6,19,6,9.0,991.0,0.0,1000.0
7,19,7,6.0,994.0,0.0,1000.0
8,19,8,4.0,996.0,0.0,1000.0
9,19,9,289.0,711.0,0.0,1000.0
10,19,10,417.0,583.0,0.0,1000.0
11,19,11,378.0,622.0,0.0,1000.0
12,19,12,150.0,850.0,0.0,1000.0
13,19,13,56.0,944.0,0.0,1000.0
14,19,14,21.0,979.0,0.0,1000.0
15,19,15,8.0,992.0,0.0,1000.0
16,19,16,6.0,994.0,0.0,1000.0
17,19,17,228.0,772.0,0.0,1000.0
18,19,18,342.0,658.0,0.0,1000.0
19,19,19,436.0,564.0,0.0,1000.0
20,19,20,322.0,678.0,0.0,1000.0
21,19,21,120.0,880.0,0.0,1000.0
22,19,22,38.0,962.0,0.0,1000.0
23,19,23,12.0,988.0,0.0,1000.0
24,19,24,7.0,993.0,0.0,1000.0
25,19,25,180.0,820.0,0.0,1000.0
26,19,26,307.0,693.0,0.0,1000.0
27,19,27,421.0,579.0,0.0,1000.0
28,19,28,364.0,636.0,0.0,1000.0
29,19,29,174.0,826.0,0.0,1000.0
30,19,30,76.0,924.0,0.0,1000.0
31,19,31,22.0,978.0,0.0,1000.0
32,19,32,6.0,994.0,0.0,1000.0
33,19,33,78.0,922.0,0.0,1000.0
34,19,34,134.0,866.0,0.0,1000.0
35,19,35,323.0,677.0,0.0,1000.0
36,19,36,342.0,658.0,0.0,1000.0
37,19,37,244.0,756.0,0.0,1000.0
38,19,38,126.0,874.0,0.0,1000.0
39,19,39,40.0,960.0,0.0,1000.0
40,19,40,18.0,982.0,0.0,1000.0
41,19,41,65.0,935.0,0.0,1000.0
42,19,42,121.0,879.0,0.0,1000.0
43,19,43,296.0,704.0,0.0,1000.0
44,19,44,299.0,701.0,0.0,1000.0
45,19,45,251.0,749.0,0.0,1000.0
46,19,46,155.0,845.0,0.0,1000.0
47,19,47,62.0,938.0,0.0,1000.0
48,19,48,22.0,978.0,0.0,1000.0
49,19,49,59.0,941.0,0.0,1000.0
50,19,50,108.0,892.0,0.0,1000.0
51,19,51,239.0,761.0,0.0,1000.0
52,19,52,346.0,654.0,0.0,1000.0
53,19,53,310.0,690.0,0.0,1000.0
54,19,54,247.0,753.0,0.0,1000.0
55,19,55,163.0,837.0,0.0,1000.0
56,19,56,62.0,938.0,0.0,1000.0
57,19,57,58.0,942.0,0.0,1000.0
58,19,58,103.0,897.0,0.0,1000.0
59,19,59,146.0,854.0,0.0,1000.0
60,19,60,293.0,707.0,0.0,1000.0
61,19,61,267.0,733.0,0.0,1000.0
62,19,62,226.0,774.0,0.0,1000.0
63,19,63,168.0,832.0,0.0,1000.0
64,19,64,83.0,917.0,0.0,1000.0
65,19,65,60.0,940.0,0.0,1000.0
66,19,66,91.0,909.0,0.0,1000.0
67,19,67,111.0,889.0,0.0,1000.0
68,19,68,235.0,765.0,0.0,1000.0
69,19,69,230.0,770.0,0.0,1000.0
70,19,70,226.0,774.0,0.0,1000.0
71,19,71,228.0,772.0,0.0,1000.0
72,19,72,184.0,816.0,0.0,1000.0
73,19,73,89.0,911.0,0.0,1000.0
74,19,74,86.0,914.0,0.0,1000.0
75,19,75,105.0,895.0,0.0,1000.0
76,19,76,209.0,791.0,0.0,1000.0
77,19,77,233.0,767.0,0.0,1000.0
78,19,78,196.0,804.0,0.0,1000.0
79,19,79,148.0,852.0,0.0,1000.0
80,19,80,167.0,833.0,0.0,1000.0
81,19,81,106.0,894.0,0.0,1000.0
82,19,82,91.0,909.0,0.0,1000.0
83,19,83,105.0,895.0,0.0,1000.0
84,19,84,186.0,814.0,0.0,1000.0
85,19,85,262.0,738.0,0.0,1000.0
86,19,86,219.0,781.0,0.0,1000.0
87,19,87,172.0,828.0,0.0,1000.0
88,19,88,176.0,824.0,0.0,1000.0
89,19,89,116.0,884.0,0.0,1000.0
90,19,90,87.0,913.0,0.0,1000.0
91,19,91,84.0,916.0,0.0,1000.0
92,19,92,115.0,885.0,0.0,1000.0
93,19,93,230.0,770.0,0.0,1000.0
94,19,94,231.0,769.0,0.0,1000.0
95,19,95,175.0,825.0,0.0,1000.0
96,19,96,198.0,802.0,0.0,1000.0
97,19,97,129.0,871.0,0.0,1000.0
98,19,98,108.0,892.0,0.0,1000.0
99,19,99,86.0,914.0,0.0,1000.0
100,19,100,107.0,893.0,0.0,1000.0
101,19,101,197.0,803.0,0.0,1000.0
102,19,102,239.0,761.0,0.0,1000.0
103,19,103,183.0,817.0,0.0,1000.0
104,19,104,207.0,793.0,0.0,1000.0
105,19,105,146.0,854.0,0.0,1000.0
106,19,106,120.0,880.0,0.0,1000.0
107,19,107,98.0,902.0,0.0,1000.0
108,19,108,103.0,897.0,0.0,1000.0
109,19,109,170.0,830.0,0.0,1000.0
110,19,110,254.0,746.0,0.0,1000.0
111,19,111,274.0,726.0,0.0,1000.0
112,19,112,223.0,777.0,0.0,1000.0
113,19,113,159.0,841.0,0.0,1000.0
114,19,114,126.0,874.0,0.0,1000.0
115,19,115,102.0,898.0,0.0,1000.0
116,19,116,101.0,899.0,0.0,1000.0
117,19,117,107.0,893.0,0.0,1000.0
118,19,118,138.0,862.0,0.0,1000.0
119,19,119,247.0,753.0,0.0,1000.0
120,19,120,242.0,758.0,0.0,1000.0
121,19,121,208.0,792.0,0.0,1000.0
122,19,122,190.0,810.0,0.0,1000.0
123,19,123,127.0,873.0,0.0,1000.0
124,19,124,116.0,884.0,0.0,1000.0
125,19,125,114.0,886.0,0.0,1000.0
126,19,126,134.0,866.0,0.0,1000.0
127,19,127,211.0,789.0,0.0,1000.0
128,19,128,210.0,790.0,0.0,1000.0
129,19,129,156.0,844.0,0.0,1000.0
130,19,130,177.0,823.0,0.0,1000.0
131,19,131,178.0,822.0,0.0,1000.0
132,19,132,124.0,876.0,0.0,1000.0
133,19,133,108.0,892.0,0.0,1000.0
134,19,134,129.0,871.0,0.0,1000.0
135,19,135,190.0,810.0,0.0,1000.0
136,19,136,227.0,773.0,0.0,1000.0
137,19,137,188.0,812.0,0.0,1000.0
138,19,138,140.0,860.0,0.0,1000.0
139,19,139,185.0,815.0,0.0,1000.0
140,19,140,128.0,872.0,0.0,1000.0
141,19,141,102.0,898.0,0.0,1000.0
142,19,142,123.0,877.0,0.0,1000.0
143,19,143,165.0,835.0,0.0,1000.0
144,19,144,194.0,806.0,0.0,1000.0
145,19,145,190.0,810.0,0.0,1000.0
146,19,146,190.0,810.0,0.0,1000.0
147,19,147,234.0,766.0,0.0,1000.0
148,19,148,150.0,850.0,0.0,1000.0
149,19,149,108.0,892.0,0.0,1000.0
