,sim_id,time,S,I,C,D
126,16,126,443.0,557.0,14.0,986.0
127,16,127,467.0,533.0,14.0,986.0
128,16,128,503.0,497.0,14.0,986.0
129,16,129,537.0,463.0,14.0,986.0
130,16,130,540.0,460.0,14.0,986.0
131,16,131,555.0,445.0,14.0,986.0
132,16,132,545.0,455.0,14.0,986.0
133,16,133,534.0,466.0,14.0,986.0
134,16,134,537.0,463.0,14.0,986.0
135,16,135,543.0,457.0,14.0,986.0
136,16,136,536.0,464.0,14.0,986.0
137,16,137,580.0,420.0,14.0,986.0
138,16,138,599.0,401.0,14.0,986.0
139,16,139,609.0,391.0,14.0,986.0
140,16,140,622.0,378.0,14.0,986.0
141,16,141,619.0,381.0,14.0,986.0
142,16,142,595.0,405.0,14.0,986.0
143,16,143,575.0,425.0,14.0,986.0
144,16,144,520.0,480.0,14.0,986.0
145,16,145,523.0,477.0,14.0,986.0
146,16,146,538.0,462.0,14.0,986.0
147,16,147,543.0,457.0,14.0,986.0
148,16,148,554.0,446.0,14.0,986.0
149,16,149,572.0,428.0,14.0,986.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,244.0,756.0
2,17,2,999.0,1.0,163.0,837.0
3,17,3,999.0,1.0,32.0,968.0
4,17,4,998.0,2.0,21.0,979.0
5,17,5,950.0,50.0,13.0,987.0
6,17,6,873.0,127.0,13.0,987.0
7,17,7,795.0,205.0,13.0,987.0
8,17,8,693.0,307.0,13.0,987.0
9,17,9,604.0,396.0,13.0,987.0
10,17,10,533.0,467.0,13.0,987.0
11,17,11,472.0,528.0,13.0,987.0
12,17,12,469.0,531.0,13.0,987.0
13,17,13,499.0,501.0,13.0,987.0
14,17,14,551.0,449.0,13.0,987.0
15,17,15,627.0,373.0,13.0,987.0
16,17,16,660.0,340.0,13.0,987.0
17,17,17,683.0,317.0,13.0,987.0
18,17,18,703.0,297.0,14.0,986.0
19,17,19,688.0,312.0,14.0,986.0
20,17,20,641.0,359.0,14.0,986.0
21,17,21,579.0,421.0,14.0,986.0
22,17,22,526.0,474.0,14.0,986.0
23,17,23,502.0,498.0,13.0,987.0
24,17,24,480.0,520.0,13.0,987.0
25,17,25,452.0,548.0,13.0,987.0
26,17,26,460.0,540.0,13.0,987.0
27,17,27,490.0,510.0,13.0,987.0
28,17,28,523.0,477.0,13.0,987.0
29,17,29,537.0,463.0,13.0,987.0
30,17,30,531.0,469.0,13.0,987.0
31,17,31,531.0,469.0,13.0,987.0
32,17,32,506.0,494.0,13.0,987.0
33,17,33,483.0,517.0,13.0,987.0
34,17,34,460.0,540.0,13.0,987.0
35,17,35,441.0,559.0,13.0,987.0
36,17,36,429.0,571.0,13.0,987.0
37,17,37,469.0,531.0,13.0,987.0
38,17,38,473.0,527.0,13.0,987.0
39,17,39,511.0,489.0,14.0,986.0
40,17,40,540.0,460.0,13.0,987.0
41,17,41,565.0,435.0,13.0,987.0
42,17,42,589.0,411.0,13.0,987.0
43,17,43,561.0,439.0,13.0,987.0
44,17,44,523.0,477.0,13.0,987.0
45,17,45,513.0,487.0,13.0,987.0
46,17,46,468.0,532.0,13.0,987.0
47,17,47,455.0,545.0,13.0,987.0
48,17,48,453.0,547.0,13.0,987.0
49,17,49,438.0,562.0,13.0,987.0
50,17,50,487.0,513.0,13.0,987.0
51,17,51,499.0,501.0,13.0,987.0
52,17,52,504.0,496.0,13.0,987.0
53,17,53,559.0,441.0,13.0,987.0
54,17,54,551.0,449.0,13.0,987.0
55,17,55,546.0,454.0,13.0,987.0
56,17,56,558.0,442.0,13.0,987.0
57,17,57,555.0,445.0,13.0,987.0
58,17,58,593.0,407.0,13.0,987.0
59,17,59,609.0,391.0,13.0,987.0
60,17,60,586.0,414.0,13.0,987.0
61,17,61,602.0,398.0,14.0,986.0
62,17,62,597.0,403.0,36.0,964.0
63,17,63,579.0,421.0,13.0,987.0
64,17,64,525.0,475.0,13.0,987.0
65,17,65,462.0,538.0,14.0,986.0
66,17,66,434.0,566.0,45.0,955.0
67,17,67,442.0,558.0,48.0,952.0
68,17,68,410.0,590.0,25.0,975.0
69,17,69,423.0,577.0,18.0,982.0
70,17,70,453.0,547.0,17.0,983.0
71,17,71,512.0,488.0,291.0,709.0
72,17,72,541.0,459.0,275.0,725.0
73,17,73,528.0,472.0,269.0,731.0
74,17,74,493.0,507.0,266.0,734.0
75,17,75,497.0,503.0,264.0,736.0
76,17,76,488.0,512.0,473.0,527.0
77,17,77,431.0,569.0,29.0,971.0
78,17,78,411.0,589.0,29.0,971.0
79,17,79,426.0,574.0,30.0,970.0
80,17,80,468.0,532.0,314.0,686.0
81,17,81,506.0,494.0,324.0,676.0
82,17,82,528.0,472.0,434.0,566.0
83,17,83,534.0,466.0,38.0,962.0
84,17,84,567.0,433.0,38.0,962.0
85,17,85,539.0,461.0,38.0,962.0
86,17,86,514.0,486.0,38.0,962.0
87,17,87,492.0,508.0,38.0,962.0
88,17,88,479.0,521.0,39.0,961.0
89,17,89,480.0,520.0,39.0,961.0
90,17,90,491.0,509.0,38.0,962.0
91,17,91,490.0,510.0,38.0,962.0
92,17,92,543.0,457.0,38.0,962.0
93,17,93,584.0,416.0,38.0,962.0
94,17,94,605.0,395.0,38.0,962.0
95,17,95,599.0,401.0,38.0,962.0
96,17,96,599.0,401.0,38.0,962.0
97,17,97,599.0,401.0,38.0,962.0
98,17,98,593.0,407.0,38.0,962.0
99,17,99,555.0,445.0,39.0,961.0
100,17,100,513.0,487.0,40.0,960.0
101,17,101,488.0,512.0,40.0,960.0
102,17,102,493.0,507.0,41.0,959.0
103,17,103,492.0,508.0,47.0,953.0
104,17,104,479.0,521.0,433.0,567.0
105,17,105,475.0,525.0,421.0,579.0
106,17,106,495.0,505.0,462.0,538.0
107,17,107,499.0,501.0,119.0,881.0
108,17,108,493.0,507.0,144.0,856.0
109,17,109,509.0,491.0,371.0,629.0
110,17,110,508.0,492.0,399.0,601.0
111,17,111,514.0,486.0,400.0,600.0
112,17,112,523.0,477.0,345.0,655.0
113,17,113,528.0,472.0,348.0,652.0
114,17,114,535.0,465.0,365.0,635.0
115,17,115,552.0,448.0,378.0,622.0
116,17,116,532.0,468.0,639.0,361.0
117,17,117,549.0,451.0,678.0,322.0
118,17,118,549.0,451.0,408.0,592.0
119,17,119,559.0,441.0,431.0,569.0
120,17,120,545.0,455.0,590.0,410.0
121,17,121,541.0,459.0,757.0,243.0
122,17,122,542.0,458.0,675.0,325.0
123,17,123,527.0,473.0,776.0,224.0
124,17,124,518.0,482.0,787.0,213.0
125,17,125,511.0,489.0,789.0,211.0
126,17,126,505.0,495.0,791.0,209.0
127,17,127,526.0,474.0,787.0,213.0
128,17,128,509.0,491.0,759.0,241.0
129,17,129,500.0,500.0,752.0,248.0
130,17,130,509.0,491.0,717.0,283.0
131,17,131,483.0,517.0,771.0,229.0
132,17,132,483.0,517.0,776.0,224.0
133,17,133,464.0,536.0,772.0,228.0
134,17,134,432.0,568.0,789.0,211.0
135,17,135,468.0,532.0,794.0,206.0
136,17,136,498.0,502.0,794.0,206.0
137,17,137,529.0,471.0,780.0,220.0
138,17,138,543.0,457.0,770.0,230.0
139,17,139,527.0,473.0,668.0,332.0
140,17,140,546.0,454.0,753.0,247.0
141,17,141,559.0,441.0,774.0,226.0
142,17,142,543.0,457.0,792.0,208.0
143,17,143,520.0,480.0,756.0,244.0
144,17,144,491.0,509.0,743.0,257.0
145,17,145,483.0,517.0,447.0,553.0
146,17,146,504.0,496.0,664.0,336.0
147,17,147,508.0,492.0,680.0,320.0
148,17,148,530.0,470.0,670.0,330.0
149,17,149,547.0,453.0,697.0,303.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,244.0,756.0
2,18,2,932.0,68.0,149.0,851.0
3,18,3,826.0,174.0,153.0,847.0
4,18,4,749.0,251.0,36.0,964.0
5,18,5,654.0,346.0,20.0,980.0
6,18,6,548.0,452.0,20.0,980.0
7,18,7,465.0,535.0,20.0,980.0
8,18,8,385.0,615.0,20.0,980.0
9,18,9,390.0,610.0,20.0,980.0
10,18,10,435.0,565.0,20.0,980.0
11,18,11,449.0,551.0,20.0,980.0
12,18,12,491.0,509.0,20.0,980.0
13,18,13,542.0,458.0,20.0,980.0
14,18,14,571.0,429.0,20.0,980.0
15,18,15,576.0,424.0,20.0,980.0
16,18,16,551.0,449.0,21.0,979.0
17,18,17,515.0,485.0,400.0,600.0
18,18,18,499.0,501.0,386.0,614.0
19,18,19,451.0,549.0,22.0,978.0
20,18,20,435.0,565.0,22.0,978.0
21,18,21,420.0,580.0,22.0,978.0
22,18,22,437.0,563.0,22.0,978.0
23,18,23,470.0,530.0,20.0,980.0
24,18,24,522.0,478.0,20.0,980.0
25,18,25,525.0,475.0,20.0,980.0
26,18,26,577.0,423.0,20.0,980.0
27,18,27,584.0,416.0,20.0,980.0
28,18,28,556.0,444.0,20.0,980.0
29,18,29,513.0,487.0,20.0,980.0
30,18,30,454.0,546.0,20.0,980.0
31,18,31,433.0,567.0,20.0,980.0
32,18,32,428.0,572.0,20.0,980.0
33,18,33,406.0,594.0,20.0,980.0
34,18,34,407.0,593.0,20.0,980.0
35,18,35,457.0,543.0,20.0,980.0
36,18,36,507.0,493.0,20.0,980.0
37,18,37,563.0,437.0,20.0,980.0
38,18,38,532.0,468.0,20.0,980.0
39,18,39,520.0,480.0,20.0,980.0
40,18,40,519.0,481.0,20.0,980.0
41,18,41,514.0,486.0,20.0,980.0
42,18,42,491.0,509.0,21.0,979.0
43,18,43,473.0,527.0,65.0,935.0
44,18,44,478.0,522.0,334.0,666.0
45,18,45,528.0,472.0,56.0,944.0
46,18,46,575.0,425.0,55.0,945.0
47,18,47,582.0,418.0,55.0,945.0
48,18,48,575.0,425.0,55.0,945.0
49,18,49,587.0,413.0,56.0,944.0
50,18,50,566.0,434.0,342.0,658.0
51,18,51,541.0,459.0,352.0,648.0
52,18,52,495.0,505.0,56.0,944.0
53,18,53,487.0,513.0,222.0,778.0
54,18,54,481.0,519.0,221.0,779.0
55,18,55,497.0,503.0,258.0,742.0
56,18,56,487.0,513.0,101.0,899.0
57,18,57,500.0,500.0,110.0,890.0
58,18,58,512.0,488.0,113.0,887.0
59,18,59,545.0,455.0,89.0,911.0
60,18,60,503.0,497.0,105.0,895.0
61,18,61,491.0,509.0,108.0,892.0
62,18,62,469.0,531.0,98.0,902.0
63,18,63,469.0,531.0,403.0,597.0
64,18,64,464.0,536.0,76.0,924.0
65,18,65,452.0,548.0,63.0,937.0
66,18,66,463.0,537.0,62.0,938.0
67,18,67,491.0,509.0,61.0,939.0
68,18,68,511.0,489.0,61.0,939.0
69,18,69,516.0,484.0,61.0,939.0
70,18,70,518.0,482.0,61.0,939.0
71,18,71,531.0,469.0,61.0,939.0
72,18,72,530.0,470.0,61.0,939.0
73,18,73,500.0,500.0,61.0,939.0
74,18,74,499.0,501.0,61.0,939.0
75,18,75,495.0,505.0,61.0,939.0
76,18,76,531.0,469.0,61.0,939.0
77,18,77,540.0,460.0,61.0,939.0
78,18,78,550.0,450.0,61.0,939.0
79,18,79,553.0,447.0,61.0,939.0
80,18,80,561.0,439.0,61.0,939.0
81,18,81,549.0,451.0,60.0,940.0
82,18,82,539.0,461.0,60.0,940.0
83,18,83,487.0,513.0,60.0,940.0
84,18,84,471.0,529.0,60.0,940.0
85,18,85,456.0,544.0,61.0,939.0
86,18,86,454.0,546.0,304.0,696.0
87,18,87,486.0,514.0,295.0,705.0
88,18,88,511.0,489.0,322.0,678.0
89,18,89,523.0,477.0,60.0,940.0
90,18,90,552.0,448.0,59.0,941.0
91,18,91,559.0,441.0,58.0,942.0
92,18,92,575.0,425.0,58.0,942.0
93,18,93,593.0,407.0,58.0,942.0
94,18,94,564.0,436.0,58.0,942.0
95,18,95,536.0,464.0,58.0,942.0
96,18,96,539.0,461.0,58.0,942.0
97,18,97,535.0,465.0,58.0,942.0
98,18,98,557.0,443.0,58.0,942.0
99,18,99,542.0,458.0,58.0,942.0
100,18,100,539.0,461.0,58.0,942.0
101,18,101,546.0,454.0,58.0,942.0
102,18,102,588.0,412.0,58.0,942.0
103,18,103,604.0,396.0,58.0,942.0
104,18,104,621.0,379.0,58.0,942.0
105,18,105,619.0,381.0,58.0,942.0
106,18,106,653.0,347.0,58.0,942.0
107,18,107,643.0,357.0,59.0,941.0
108,18,108,625.0,375.0,58.0,942.0
109,18,109,589.0,411.0,58.0,942.0
110,18,110,558.0,442.0,58.0,942.0
111,18,111,539.0,461.0,58.0,942.0
112,18,112,514.0,486.0,58.0,942.0
113,18,113,493.0,507.0,58.0,942.0
114,18,114,505.0,495.0,59.0,941.0
115,18,115,547.0,453.0,294.0,706.0
116,18,116,553.0,447.0,66.0,934.0
117,18,117,560.0,440.0,64.0,936.0
118,18,118,557.0,443.0,64.0,936.0
119,18,119,563.0,437.0,64.0,936.0
120,18,120,554.0,446.0,64.0,936.0
121,18,121,543.0,457.0,64.0,936.0
122,18,122,522.0,478.0,64.0,936.0
123,18,123,519.0,481.0,64.0,936.0
124,18,124,538.0,462.0,64.0,936.0
125,18,125,564.0,436.0,64.0,936.0
126,18,126,563.0,437.0,65.0,935.0
127,18,127,569.0,431.0,64.0,936.0
128,18,128,575.0,425.0,64.0,936.0
129,18,129,587.0,413.0,64.0,936.0
130,18,130,609.0,391.0,64.0,936.0
131,18,131,566.0,434.0,64.0,936.0
132,18,132,543.0,457.0,64.0,936.0
133,18,133,545.0,455.0,64.0,936.0
134,18,134,524.0,476.0,65.0,935.0
135,18,135,518.0,482.0,292.0,708.0
136,18,136,507.0,493.0,287.0,713.0
137,18,137,495.0,505.0,323.0,677.0
138,18,138,530.0,470.0,315.0,685.0
139,18,139,527.0,473.0,477.0,523.0
140,18,140,512.0,488.0,75.0,925.0
141,18,141,529.0,471.0,333.0,667.0
142,18,142,529.0,471.0,352.0,648.0
143,18,143,500.0,500.0,362.0,638.0
144,18,144,502.0,498.0,65.0,935.0
145,18,145,478.0,522.0,65.0,935.0
146,18,146,488.0,512.0,65.0,935.0
147,18,147,518.0,482.0,64.0,936.0
148,18,148,542.0,458.0,64.0,936.0
149,18,149,563.0,437.0,64.0,936.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,997.0,3.0,548.0,452.0
2,19,2,986.0,14.0,107.0,893.0
3,19,3,982.0,18.0,29.0,971.0
4,19,4,913.0,87.0,11.0,989.0
5,19,5,847.0,153.0,11.0,989.0
6,19,6,756.0,244.0,11.0,989.0
7,19,7,673.0,327.0,11.0,989.0
8,19,8,596.0,404.0,11.0,989.0
9,19,9,539.0,461.0,11.0,989.0
10,19,10,479.0,521.0,11.0,989.0
11,19,11,501.0,499.0,11.0,989.0
12,19,12,518.0,482.0,11.0,989.0
13,19,13,563.0,437.0,11.0,989.0
14,19,14,589.0,411.0,11.0,989.0
15,19,15,609.0,391.0,11.0,989.0
16,19,16,612.0,388.0,11.0,989.0
17,19,17,601.0,399.0,11.0,989.0
18,19,18,590.0,410.0,11.0,989.0
19,19,19,583.0,417.0,11.0,989.0
20,19,20,538.0,462.0,11.0,989.0
21,19,21,524.0,476.0,11.0,989.0
22,19,22,539.0,461.0,11.0,989.0
23,19,23,549.0,451.0,11.0,989.0
24,19,24,535.0,465.0,11.0,989.0
25,19,25,508.0,492.0,11.0,989.0
26,19,26,460.0,540.0,11.0,989.0
27,19,27,486.0,514.0,11.0,989.0
28,19,28,469.0,531.0,12.0,988.0
29,19,29,434.0,566.0,48.0,952.0
30,19,30,393.0,607.0,48.0,952.0
31,19,31,428.0,572.0,22.0,978.0
32,19,32,460.0,540.0,17.0,983.0
33,19,33,512.0,488.0,14.0,986.0
34,19,34,490.0,510.0,14.0,986.0
35,19,35,496.0,504.0,15.0,985.0
36,19,36,511.0,489.0,259.0,741.0
37,19,37,550.0,450.0,281.0,719.0
38,19,38,534.0,466.0,32.0,968.0
39,19,39,512.0,488.0,31.0,969.0
40,19,40,504.0,496.0,31.0,969.0
41,19,41,534.0,466.0,31.0,969.0
42,19,42,578.0,422.0,31.0,969.0
43,19,43,592.0,408.0,31.0,969.0
44,19,44,592.0,408.0,31.0,969.0
45,19,45,620.0,380.0,31.0,969.0
46,19,46,612.0,388.0,31.0,969.0
47,19,47,595.0,405.0,32.0,968.0
48,19,48,573.0,427.0,322.0,678.0
49,19,49,543.0,457.0,333.0,667.0
50,19,50,520.0,480.0,43.0,957.0
51,19,51,516.0,484.0,48.0,952.0
52,19,52,498.0,502.0,44.0,956.0
53,19,53,538.0,462.0,42.0,958.0
54,19,54,584.0,416.0,42.0,958.0
55,19,55,623.0,377.0,69.0,931.0
56,19,56,641.0,359.0,43.0,957.0
57,19,57,642.0,358.0,37.0,963.0
58,19,58,640.0,360.0,35.0,965.0
59,19,59,615.0,385.0,34.0,966.0
60,19,60,569.0,431.0,33.0,967.0
61,19,61,531.0,469.0,32.0,968.0
62,19,62,473.0,527.0,31.0,969.0
63,19,63,445.0,555.0,33.0,967.0
64,19,64,456.0,544.0,229.0,771.0
65,19,65,454.0,546.0,215.0,785.0
66,19,66,488.0,512.0,209.0,791.0
67,19,67,504.0,496.0,38.0,962.0
68,19,68,511.0,489.0,36.0,964.0
69,19,69,549.0,451.0,37.0,963.0
70,19,70,541.0,459.0,84.0,916.0
71,19,71,524.0,476.0,38.0,962.0
72,19,72,520.0,480.0,38.0,962.0
73,19,73,488.0,512.0,38.0,962.0
74,19,74,496.0,504.0,38.0,962.0
75,19,75,481.0,519.0,38.0,962.0
76,19,76,471.0,529.0,38.0,962.0
77,19,77,485.0,515.0,38.0,962.0
78,19,78,496.0,504.0,38.0,962.0
79,19,79,486.0,514.0,38.0,962.0
80,19,80,515.0,485.0,38.0,962.0
81,19,81,531.0,469.0,38.0,962.0
82,19,82,563.0,437.0,37.0,963.0
83,19,83,594.0,406.0,36.0,964.0
84,19,84,610.0,390.0,36.0,964.0
85,19,85,628.0,372.0,36.0,964.0
86,19,86,652.0,348.0,36.0,964.0
87,19,87,635.0,365.0,36.0,964.0
88,19,88,632.0,368.0,36.0,964.0
89,19,89,606.0,394.0,36.0,964.0
90,19,90,596.0,404.0,36.0,964.0
91,19,91,619.0,381.0,36.0,964.0
92,19,92,632.0,368.0,36.0,964.0
93,19,93,623.0,377.0,36.0,964.0
94,19,94,641.0,359.0,36.0,964.0
95,19,95,624.0,376.0,36.0,964.0
96,19,96,646.0,354.0,36.0,964.0
97,19,97,606.0,394.0,36.0,964.0
98,19,98,564.0,436.0,37.0,963.0
99,19,99,542.0,458.0,62.0,938.0
100,19,100,543.0,457.0,38.0,962.0
101,19,101,543.0,457.0,47.0,953.0
102,19,102,570.0,430.0,41.0,959.0
103,19,103,567.0,433.0,41.0,959.0
104,19,104,615.0,385.0,39.0,961.0
105,19,105,648.0,352.0,37.0,963.0
106,19,106,645.0,355.0,38.0,962.0
107,19,107,649.0,351.0,45.0,955.0
108,19,108,639.0,361.0,38.0,962.0
109,19,109,624.0,376.0,38.0,962.0
110,19,110,577.0,423.0,38.0,962.0
111,19,111,543.0,457.0,78.0,922.0
112,19,112,508.0,492.0,79.0,921.0
113,19,113,483.0,517.0,125.0,875.0
114,19,114,468.0,532.0,134.0,866.0
115,19,115,457.0,543.0,273.0,727.0
116,19,116,446.0,554.0,138.0,862.0
117,19,117,499.0,501.0,136.0,864.0
118,19,118,521.0,479.0,403.0,597.0
119,19,119,522.0,478.0,422.0,578.0
120,19,120,548.0,452.0,447.0,553.0
121,19,121,563.0,437.0,450.0,550.0
122,19,122,550.0,450.0,485.0,515.0
123,19,123,519.0,481.0,310.0,690.0
124,19,124,482.0,518.0,282.0,718.0
125,19,125,464.0,536.0,299.0,701.0
126,19,126,466.0,534.0,459.0,541.0
127,19,127,477.0,523.0,475.0,525.0
128,19,128,461.0,539.0,299.0,701.0
129,19,129,487.0,513.0,317.0,683.0
130,19,130,524.0,476.0,339.0,661.0
131,19,131,547.0,453.0,381.0,619.0
132,19,132,556.0,444.0,359.0,641.0
133,19,133,576.0,424.0,188.0,812.0
134,19,134,564.0,436.0,187.0,813.0
135,19,135,594.0,406.0,212.0,788.0
136,19,136,581.0,419.0,181.0,819.0
137,19,137,554.0,446.0,438.0,562.0
138,19,138,521.0,479.0,410.0,590.0
139,19,139,516.0,484.0,504.0,496.0
140,19,140,502.0,498.0,478.0,522.0
141,19,141,502.0,498.0,515.0,485.0
142,19,142,488.0,512.0,660.0,340.0
143,19,143,530.0,470.0,656.0,344.0
144,19,144,564.0,436.0,684.0,316.0
145,19,145,598.0,402.0,695.0,305.0
146,19,146,609.0,391.0,705.0,295.0
147,19,147,610.0,390.0,678.0,322.0
148,19,148,607.0,393.0,662.0,338.0
149,19,149,614.0,386.0,620.0,380.0
