,sim_id,time,S,I,C,D
139,16,139,155.0,845.0,830.0,170.0
140,16,140,175.0,825.0,830.0,170.0
141,16,141,157.0,843.0,830.0,170.0
142,16,142,186.0,814.0,831.0,169.0
143,16,143,190.0,810.0,831.0,169.0
144,16,144,165.0,835.0,831.0,169.0
145,16,145,145.0,855.0,831.0,169.0
146,16,146,187.0,813.0,828.0,172.0
147,16,147,165.0,835.0,785.0,215.0
148,16,148,170.0,830.0,810.0,190.0
149,16,149,164.0,836.0,822.0,178.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,252.0,748.0
2,17,2,907.0,93.0,213.0,787.0
3,17,3,561.0,439.0,168.0,832.0
4,17,4,261.0,739.0,208.0,792.0
5,17,5,98.0,902.0,126.0,874.0
6,17,6,40.0,960.0,530.0,470.0
7,17,7,17.0,983.0,165.0,835.0
8,17,8,11.0,989.0,170.0,830.0
9,17,9,95.0,905.0,230.0,770.0
10,17,10,375.0,625.0,227.0,773.0
11,17,11,553.0,447.0,298.0,702.0
12,17,12,351.0,649.0,433.0,567.0
13,17,13,184.0,816.0,246.0,754.0
14,17,14,85.0,915.0,542.0,458.0
15,17,15,40.0,960.0,547.0,453.0
16,17,16,19.0,981.0,579.0,421.0
17,17,17,70.0,930.0,615.0,385.0
18,17,18,144.0,856.0,622.0,378.0
19,17,19,410.0,590.0,624.0,376.0
20,17,20,415.0,585.0,624.0,376.0
21,17,21,254.0,746.0,587.0,413.0
22,17,22,137.0,863.0,629.0,371.0
23,17,23,72.0,928.0,598.0,402.0
24,17,24,42.0,958.0,641.0,359.0
25,17,25,61.0,939.0,626.0,374.0
26,17,26,127.0,873.0,673.0,327.0
27,17,27,297.0,703.0,678.0,322.0
28,17,28,415.0,585.0,639.0,361.0
29,17,29,339.0,661.0,658.0,342.0
30,17,30,254.0,746.0,665.0,335.0
31,17,31,194.0,806.0,733.0,267.0
32,17,32,158.0,842.0,749.0,251.0
33,17,33,144.0,856.0,756.0,244.0
34,17,34,103.0,897.0,759.0,241.0
35,17,35,200.0,800.0,745.0,255.0
36,17,36,306.0,694.0,737.0,263.0
37,17,37,269.0,731.0,749.0,251.0
38,17,38,196.0,804.0,593.0,407.0
39,17,39,139.0,861.0,716.0,284.0
40,17,40,110.0,890.0,719.0,281.0
41,17,41,129.0,871.0,742.0,258.0
42,17,42,108.0,892.0,768.0,232.0
43,17,43,176.0,824.0,784.0,216.0
44,17,44,288.0,712.0,785.0,215.0
45,17,45,258.0,742.0,806.0,194.0
46,17,46,209.0,791.0,820.0,180.0
47,17,47,137.0,863.0,831.0,169.0
48,17,48,109.0,891.0,835.0,165.0
49,17,49,127.0,873.0,837.0,163.0
50,17,50,111.0,889.0,839.0,161.0
51,17,51,132.0,868.0,839.0,161.0
52,17,52,261.0,739.0,838.0,162.0
53,17,53,295.0,705.0,838.0,162.0
54,17,54,242.0,758.0,841.0,159.0
55,17,55,177.0,823.0,841.0,159.0
56,17,56,128.0,872.0,842.0,158.0
57,17,57,130.0,870.0,842.0,158.0
58,17,58,124.0,876.0,842.0,158.0
59,17,59,125.0,875.0,841.0,159.0
60,17,60,172.0,828.0,842.0,158.0
61,17,61,250.0,750.0,841.0,159.0
62,17,62,238.0,762.0,841.0,159.0
63,17,63,199.0,801.0,842.0,158.0
64,17,64,140.0,860.0,842.0,158.0
65,17,65,128.0,872.0,842.0,158.0
66,17,66,117.0,883.0,842.0,158.0
67,17,67,120.0,880.0,842.0,158.0
68,17,68,158.0,842.0,842.0,158.0
69,17,69,242.0,758.0,842.0,158.0
70,17,70,264.0,736.0,842.0,158.0
71,17,71,240.0,760.0,841.0,159.0
72,17,72,210.0,790.0,816.0,184.0
73,17,73,181.0,819.0,824.0,176.0
74,17,74,150.0,850.0,835.0,165.0
75,17,75,131.0,869.0,839.0,161.0
76,17,76,140.0,860.0,841.0,159.0
77,17,77,189.0,811.0,841.0,159.0
78,17,78,224.0,776.0,842.0,158.0
79,17,79,191.0,809.0,842.0,158.0
80,17,80,185.0,815.0,843.0,157.0
81,17,81,185.0,815.0,843.0,157.0
82,17,82,183.0,817.0,842.0,158.0
83,17,83,141.0,859.0,843.0,157.0
84,17,84,132.0,868.0,844.0,156.0
85,17,85,169.0,831.0,843.0,157.0
86,17,86,225.0,775.0,844.0,156.0
87,17,87,233.0,767.0,843.0,157.0
88,17,88,244.0,756.0,817.0,183.0
89,17,89,239.0,761.0,824.0,176.0
90,17,90,218.0,782.0,828.0,172.0
91,17,91,162.0,838.0,838.0,162.0
92,17,92,143.0,857.0,843.0,157.0
93,17,93,162.0,838.0,843.0,157.0
94,17,94,180.0,820.0,843.0,157.0
95,17,95,191.0,809.0,843.0,157.0
96,17,96,170.0,830.0,845.0,155.0
97,17,97,209.0,791.0,845.0,155.0
98,17,98,224.0,776.0,845.0,155.0
99,17,99,196.0,804.0,845.0,155.0
100,17,100,183.0,817.0,845.0,155.0
101,17,101,155.0,845.0,845.0,155.0
102,17,102,151.0,849.0,846.0,154.0
103,17,103,196.0,804.0,845.0,155.0
104,17,104,171.0,829.0,846.0,154.0
105,17,105,203.0,797.0,846.0,154.0
106,17,106,205.0,795.0,846.0,154.0
107,17,107,161.0,839.0,846.0,154.0
108,17,108,182.0,818.0,846.0,154.0
109,17,109,164.0,836.0,846.0,154.0
110,17,110,152.0,848.0,846.0,154.0
111,17,111,186.0,814.0,846.0,154.0
112,17,112,202.0,798.0,845.0,155.0
113,17,113,250.0,750.0,792.0,208.0
114,17,114,327.0,673.0,762.0,238.0
115,17,115,363.0,637.0,748.0,252.0
116,17,116,241.0,759.0,763.0,237.0
117,17,117,181.0,819.0,591.0,409.0
118,17,118,160.0,840.0,749.0,251.0
119,17,119,139.0,861.0,619.0,381.0
120,17,120,138.0,862.0,425.0,575.0
121,17,121,123.0,877.0,660.0,340.0
122,17,122,105.0,895.0,641.0,359.0
123,17,123,280.0,720.0,672.0,328.0
124,17,124,328.0,672.0,678.0,322.0
125,17,125,229.0,771.0,689.0,311.0
126,17,126,202.0,798.0,702.0,298.0
127,17,127,192.0,808.0,756.0,244.0
128,17,128,152.0,848.0,757.0,243.0
129,17,129,139.0,861.0,746.0,254.0
130,17,130,115.0,885.0,767.0,233.0
131,17,131,161.0,839.0,773.0,227.0
132,17,132,297.0,703.0,774.0,226.0
133,17,133,319.0,681.0,787.0,213.0
134,17,134,293.0,707.0,792.0,208.0
135,17,135,309.0,691.0,656.0,344.0
136,17,136,191.0,809.0,813.0,187.0
137,17,137,149.0,851.0,819.0,181.0
138,17,138,112.0,888.0,827.0,173.0
139,17,139,124.0,876.0,829.0,171.0
140,17,140,157.0,843.0,831.0,169.0
141,17,141,178.0,822.0,832.0,168.0
142,17,142,152.0,848.0,833.0,167.0
143,17,143,262.0,738.0,832.0,168.0
144,17,144,282.0,718.0,833.0,167.0
145,17,145,191.0,809.0,833.0,167.0
146,17,146,126.0,874.0,813.0,187.0
147,17,147,131.0,869.0,820.0,180.0
148,17,148,152.0,848.0,829.0,171.0
149,17,149,197.0,803.0,832.0,168.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,522.0,478.0
2,18,2,823.0,177.0,67.0,933.0
3,18,3,357.0,643.0,36.0,964.0
4,18,4,155.0,845.0,36.0,964.0
5,18,5,72.0,928.0,57.0,943.0
6,18,6,24.0,976.0,83.0,917.0
7,18,7,11.0,989.0,94.0,906.0
8,18,8,6.0,994.0,98.0,902.0
9,18,9,178.0,822.0,148.0,852.0
10,18,10,512.0,488.0,105.0,895.0
11,18,11,424.0,576.0,104.0,896.0
12,18,12,231.0,769.0,458.0,542.0
13,18,13,134.0,866.0,467.0,533.0
14,18,14,54.0,946.0,507.0,493.0
15,18,15,27.0,973.0,549.0,451.0
16,18,16,11.0,989.0,545.0,455.0
17,18,17,135.0,865.0,562.0,438.0
18,18,18,336.0,664.0,307.0,693.0
19,18,19,391.0,609.0,364.0,636.0
20,18,20,276.0,724.0,452.0,548.0
21,18,21,200.0,800.0,530.0,470.0
22,18,22,105.0,895.0,442.0,558.0
23,18,23,56.0,944.0,493.0,507.0
24,18,24,21.0,979.0,528.0,472.0
25,18,25,97.0,903.0,545.0,455.0
26,18,26,246.0,754.0,553.0,447.0
27,18,27,367.0,633.0,556.0,444.0
28,18,28,307.0,693.0,652.0,348.0
29,18,29,266.0,734.0,653.0,347.0
30,18,30,160.0,840.0,651.0,349.0
31,18,31,98.0,902.0,664.0,336.0
32,18,32,46.0,954.0,665.0,335.0
33,18,33,83.0,917.0,663.0,337.0
34,18,34,161.0,839.0,673.0,327.0
35,18,35,288.0,712.0,527.0,473.0
36,18,36,298.0,702.0,538.0,462.0
37,18,37,273.0,727.0,535.0,465.0
38,18,38,219.0,781.0,650.0,350.0
39,18,39,132.0,868.0,731.0,269.0
40,18,40,80.0,920.0,746.0,254.0
41,18,41,85.0,915.0,768.0,232.0
42,18,42,130.0,870.0,796.0,204.0
43,18,43,207.0,793.0,806.0,194.0
44,18,44,274.0,726.0,810.0,190.0
45,18,45,257.0,743.0,760.0,240.0
46,18,46,236.0,764.0,783.0,217.0
47,18,47,184.0,816.0,630.0,370.0
48,18,48,119.0,881.0,643.0,357.0
49,18,49,103.0,897.0,676.0,324.0
50,18,50,116.0,884.0,692.0,308.0
51,18,51,173.0,827.0,696.0,304.0
52,18,52,224.0,776.0,699.0,301.0
53,18,53,243.0,757.0,699.0,301.0
54,18,54,206.0,794.0,698.0,302.0
55,18,55,183.0,817.0,705.0,295.0
56,18,56,145.0,855.0,706.0,294.0
57,18,57,127.0,873.0,705.0,295.0
58,18,58,125.0,875.0,698.0,302.0
59,18,59,163.0,837.0,569.0,431.0
60,18,60,205.0,795.0,771.0,229.0
61,18,61,244.0,756.0,811.0,189.0
62,18,62,227.0,773.0,822.0,178.0
63,18,63,165.0,835.0,829.0,171.0
64,18,64,131.0,869.0,832.0,168.0
65,18,65,118.0,882.0,836.0,164.0
66,18,66,121.0,879.0,836.0,164.0
67,18,67,146.0,854.0,836.0,164.0
68,18,68,197.0,803.0,835.0,165.0
69,18,69,214.0,786.0,837.0,163.0
70,18,70,256.0,744.0,838.0,162.0
71,18,71,195.0,805.0,838.0,162.0
72,18,72,148.0,852.0,837.0,163.0
73,18,73,125.0,875.0,838.0,162.0
74,18,74,124.0,876.0,838.0,162.0
75,18,75,124.0,876.0,838.0,162.0
76,18,76,186.0,814.0,837.0,163.0
77,18,77,201.0,799.0,837.0,163.0
78,18,78,262.0,738.0,838.0,162.0
79,18,79,217.0,783.0,838.0,162.0
80,18,80,190.0,810.0,837.0,163.0
81,18,81,162.0,838.0,843.0,157.0
82,18,82,162.0,838.0,843.0,157.0
83,18,83,129.0,871.0,842.0,158.0
84,18,84,157.0,843.0,843.0,157.0
85,18,85,169.0,831.0,843.0,157.0
86,18,86,232.0,768.0,843.0,157.0
87,18,87,239.0,761.0,843.0,157.0
88,18,88,192.0,808.0,843.0,157.0
89,18,89,147.0,853.0,842.0,158.0
90,18,90,171.0,829.0,843.0,157.0
91,18,91,143.0,857.0,843.0,157.0
92,18,92,154.0,846.0,841.0,159.0
93,18,93,188.0,812.0,823.0,177.0
94,18,94,213.0,787.0,826.0,174.0
95,18,95,293.0,707.0,830.0,170.0
96,18,96,327.0,673.0,834.0,166.0
97,18,97,275.0,725.0,811.0,189.0
98,18,98,289.0,711.0,828.0,172.0
99,18,99,193.0,807.0,832.0,168.0
100,18,100,139.0,861.0,839.0,161.0
101,18,101,161.0,839.0,845.0,155.0
102,18,102,135.0,865.0,846.0,154.0
103,18,103,142.0,858.0,846.0,154.0
104,18,104,189.0,811.0,847.0,153.0
105,18,105,156.0,844.0,848.0,152.0
106,18,106,244.0,756.0,847.0,153.0
107,18,107,305.0,695.0,846.0,154.0
108,18,108,303.0,697.0,844.0,156.0
109,18,109,295.0,705.0,802.0,198.0
110,18,110,179.0,821.0,590.0,410.0
111,18,111,146.0,854.0,587.0,413.0
112,18,112,189.0,811.0,619.0,381.0
113,18,113,195.0,805.0,438.0,562.0
114,18,114,145.0,855.0,613.0,387.0
115,18,115,125.0,875.0,626.0,374.0
116,18,116,165.0,835.0,727.0,273.0
117,18,117,272.0,728.0,717.0,283.0
118,18,118,207.0,793.0,743.0,257.0
119,18,119,167.0,833.0,763.0,237.0
120,18,120,153.0,847.0,768.0,232.0
121,18,121,182.0,818.0,774.0,226.0
122,18,122,161.0,839.0,794.0,206.0
123,18,123,123.0,877.0,807.0,193.0
124,18,124,139.0,861.0,816.0,184.0
125,18,125,251.0,749.0,818.0,182.0
126,18,126,276.0,724.0,820.0,180.0
127,18,127,207.0,793.0,825.0,175.0
128,18,128,158.0,842.0,826.0,174.0
129,18,129,183.0,817.0,834.0,166.0
130,18,130,176.0,824.0,834.0,166.0
131,18,131,156.0,844.0,834.0,166.0
132,18,132,126.0,874.0,834.0,166.0
133,18,133,147.0,853.0,835.0,165.0
134,18,134,218.0,782.0,835.0,165.0
135,18,135,274.0,726.0,835.0,165.0
136,18,136,277.0,723.0,835.0,165.0
137,18,137,224.0,776.0,835.0,165.0
138,18,138,194.0,806.0,835.0,165.0
139,18,139,215.0,785.0,834.0,166.0
140,18,140,162.0,838.0,835.0,165.0
141,18,141,176.0,824.0,835.0,165.0
142,18,142,159.0,841.0,835.0,165.0
143,18,143,153.0,847.0,835.0,165.0
144,18,144,214.0,786.0,835.0,165.0
145,18,145,202.0,798.0,835.0,165.0
146,18,146,159.0,841.0,835.0,165.0
147,18,147,189.0,811.0,835.0,165.0
148,18,148,155.0,845.0,835.0,165.0
149,18,149,161.0,839.0,835.0,165.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,532.0,468.0
2,19,2,998.0,2.0,534.0,466.0
3,19,3,780.0,220.0,490.0,510.0
4,19,4,380.0,620.0,14.0,986.0
5,19,5,150.0,850.0,14.0,986.0
6,19,6,71.0,929.0,14.0,986.0
7,19,7,25.0,975.0,14.0,986.0
8,19,8,7.0,993.0,14.0,986.0
9,19,9,4.0,996.0,14.0,986.0
10,19,10,220.0,780.0,14.0,986.0
11,19,11,556.0,444.0,13.0,987.0
12,19,12,442.0,558.0,12.0,988.0
13,19,13,259.0,741.0,12.0,988.0
14,19,14,133.0,867.0,12.0,988.0
15,19,15,62.0,938.0,12.0,988.0
16,19,16,32.0,968.0,12.0,988.0
17,19,17,13.0,987.0,12.0,988.0
18,19,18,65.0,935.0,13.0,987.0
19,19,19,370.0,630.0,12.0,988.0
20,19,20,375.0,625.0,12.0,988.0
21,19,21,300.0,700.0,421.0,579.0
22,19,22,182.0,818.0,401.0,599.0
23,19,23,96.0,904.0,391.0,609.0
24,19,24,57.0,943.0,385.0,615.0
25,19,25,28.0,972.0,384.0,616.0
26,19,26,47.0,953.0,569.0,431.0
27,19,27,273.0,727.0,552.0,448.0
28,19,28,403.0,597.0,93.0,907.0
29,19,29,346.0,654.0,454.0,546.0
30,19,30,248.0,752.0,97.0,903.0
31,19,31,143.0,857.0,113.0,887.0
32,19,32,93.0,907.0,121.0,879.0
33,19,33,57.0,943.0,190.0,810.0
34,19,34,49.0,951.0,207.0,793.0
35,19,35,132.0,868.0,244.0,756.0
36,19,36,302.0,698.0,241.0,759.0
37,19,37,366.0,634.0,179.0,821.0
38,19,38,279.0,721.0,425.0,575.0
39,19,39,179.0,821.0,138.0,862.0
40,19,40,113.0,887.0,122.0,878.0
41,19,41,88.0,912.0,136.0,864.0
42,19,42,53.0,947.0,168.0,832.0
43,19,43,110.0,890.0,140.0,860.0
44,19,44,183.0,817.0,143.0,857.0
45,19,45,308.0,692.0,258.0,742.0
46,19,46,292.0,708.0,214.0,786.0
47,19,47,207.0,793.0,235.0,765.0
48,19,48,139.0,861.0,526.0,474.0
49,19,49,111.0,889.0,602.0,398.0
50,19,50,79.0,921.0,704.0,296.0
51,19,51,112.0,888.0,705.0,295.0
52,19,52,162.0,838.0,632.0,368.0
53,19,53,263.0,737.0,596.0,404.0
54,19,54,316.0,684.0,576.0,424.0
55,19,55,232.0,768.0,608.0,392.0
56,19,56,186.0,814.0,617.0,383.0
57,19,57,129.0,871.0,314.0,686.0
58,19,58,93.0,907.0,338.0,662.0
59,19,59,108.0,892.0,425.0,575.0
60,19,60,152.0,848.0,405.0,595.0
61,19,61,212.0,788.0,393.0,607.0
62,19,62,287.0,713.0,377.0,623.0
63,19,63,268.0,732.0,494.0,506.0
64,19,64,250.0,750.0,481.0,519.0
65,19,65,165.0,835.0,595.0,405.0
66,19,66,109.0,891.0,580.0,420.0
67,19,67,99.0,901.0,650.0,350.0
68,19,68,135.0,865.0,422.0,578.0
69,19,69,196.0,804.0,691.0,309.0
70,19,70,261.0,739.0,618.0,382.0
71,19,71,224.0,776.0,630.0,370.0
72,19,72,246.0,754.0,662.0,338.0
73,19,73,227.0,773.0,709.0,291.0
74,19,74,143.0,857.0,731.0,269.0
75,19,75,111.0,889.0,734.0,266.0
76,19,76,122.0,878.0,555.0,445.0
77,19,77,145.0,855.0,701.0,299.0
78,19,78,235.0,765.0,715.0,285.0
79,19,79,225.0,775.0,745.0,255.0
80,19,80,211.0,789.0,758.0,242.0
81,19,81,231.0,769.0,760.0,240.0
82,19,82,192.0,808.0,765.0,235.0
83,19,83,185.0,815.0,767.0,233.0
84,19,84,191.0,809.0,768.0,232.0
85,19,85,168.0,832.0,768.0,232.0
86,19,86,221.0,779.0,767.0,233.0
87,19,87,250.0,750.0,767.0,233.0
88,19,88,217.0,783.0,767.0,233.0
89,19,89,202.0,798.0,775.0,225.0
90,19,90,139.0,861.0,773.0,227.0
91,19,91,116.0,884.0,778.0,222.0
92,19,92,150.0,850.0,778.0,222.0
93,19,93,150.0,850.0,777.0,223.0
94,19,94,166.0,834.0,778.0,222.0
95,19,95,251.0,749.0,777.0,223.0
96,19,96,258.0,742.0,630.0,370.0
97,19,97,222.0,778.0,634.0,366.0
98,19,98,162.0,838.0,654.0,346.0
99,19,99,141.0,859.0,679.0,321.0
100,19,100,144.0,856.0,663.0,337.0
101,19,101,194.0,806.0,735.0,265.0
102,19,102,150.0,850.0,708.0,292.0
103,19,103,180.0,820.0,716.0,284.0
104,19,104,229.0,771.0,615.0,385.0
105,19,105,218.0,782.0,626.0,374.0
106,19,106,171.0,829.0,651.0,349.0
107,19,107,161.0,839.0,685.0,315.0
108,19,108,104.0,896.0,763.0,237.0
109,19,109,166.0,834.0,775.0,225.0
110,19,110,161.0,839.0,777.0,223.0
111,19,111,185.0,815.0,779.0,221.0
112,19,112,246.0,754.0,783.0,217.0
113,19,113,303.0,697.0,752.0,248.0
114,19,114,319.0,681.0,760.0,240.0
115,19,115,339.0,661.0,760.0,240.0
116,19,116,168.0,832.0,776.0,224.0
117,19,117,157.0,843.0,781.0,219.0
118,19,118,175.0,825.0,782.0,218.0
119,19,119,173.0,827.0,786.0,214.0
120,19,120,147.0,853.0,789.0,211.0
121,19,121,148.0,852.0,788.0,212.0
122,19,122,140.0,860.0,797.0,203.0
123,19,123,287.0,713.0,796.0,204.0
124,19,124,212.0,788.0,666.0,334.0
125,19,125,151.0,849.0,663.0,337.0
126,19,126,148.0,852.0,668.0,332.0
127,19,127,170.0,830.0,666.0,334.0
128,19,128,152.0,848.0,671.0,329.0
129,19,129,153.0,847.0,653.0,347.0
130,19,130,147.0,853.0,670.0,330.0
131,19,131,257.0,743.0,512.0,488.0
132,19,132,232.0,768.0,759.0,241.0
133,19,133,179.0,821.0,748.0,252.0
134,19,134,155.0,845.0,771.0,229.0
135,19,135,162.0,838.0,788.0,212.0
136,19,136,167.0,833.0,795.0,205.0
137,19,137,146.0,854.0,815.0,185.0
138,19,138,134.0,866.0,819.0,181.0
139,19,139,223.0,777.0,819.0,181.0
140,19,140,241.0,759.0,822.0,178.0
141,19,141,210.0,790.0,824.0,176.0
142,19,142,182.0,818.0,825.0,175.0
143,19,143,158.0,842.0,825.0,175.0
144,19,144,163.0,837.0,830.0,170.0
145,19,145,147.0,853.0,842.0,158.0
146,19,146,135.0,865.0,843.0,157.0
147,19,147,197.0,803.0,843.0,157.0
148,19,148,234.0,766.0,844.0,156.0
149,19,149,245.0,755.0,844.0,156.0
