,sim_id,time,S,I,C,D
126,16,126,198.0,802.0,9.0,991.0
127,16,127,169.0,831.0,9.0,991.0
128,16,128,144.0,856.0,9.0,991.0
129,16,129,177.0,823.0,9.0,991.0
130,16,130,223.0,777.0,9.0,991.0
131,16,131,250.0,750.0,9.0,991.0
132,16,132,254.0,746.0,9.0,991.0
133,16,133,249.0,751.0,9.0,991.0
134,16,134,221.0,779.0,9.0,991.0
135,16,135,183.0,817.0,9.0,991.0
136,16,136,152.0,848.0,9.0,991.0
137,16,137,151.0,849.0,9.0,991.0
138,16,138,183.0,817.0,9.0,991.0
139,16,139,269.0,731.0,9.0,991.0
140,16,140,285.0,715.0,10.0,990.0
141,16,141,251.0,749.0,479.0,521.0
142,16,142,236.0,764.0,509.0,491.0
143,16,143,198.0,802.0,16.0,984.0
144,16,144,182.0,818.0,12.0,988.0
145,16,145,151.0,849.0,12.0,988.0
146,16,146,126.0,874.0,12.0,988.0
147,16,147,187.0,813.0,12.0,988.0
148,16,148,273.0,727.0,12.0,988.0
149,16,149,268.0,732.0,12.0,988.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,519.0,481.0
2,17,2,999.0,1.0,576.0,424.0
3,17,3,999.0,1.0,536.0,464.0
4,17,4,999.0,1.0,515.0,485.0
5,17,5,998.0,2.0,2.0,998.0
6,17,6,993.0,7.0,0.0,1000.0
7,17,7,734.0,266.0,0.0,1000.0
8,17,8,524.0,476.0,0.0,1000.0
9,17,9,353.0,647.0,0.0,1000.0
10,17,10,258.0,742.0,0.0,1000.0
11,17,11,136.0,864.0,0.0,1000.0
12,17,12,64.0,936.0,0.0,1000.0
13,17,13,41.0,959.0,0.0,1000.0
14,17,14,272.0,728.0,0.0,1000.0
15,17,15,330.0,670.0,0.0,1000.0
16,17,16,308.0,692.0,0.0,1000.0
17,17,17,251.0,749.0,0.0,1000.0
18,17,18,253.0,747.0,0.0,1000.0
19,17,19,212.0,788.0,0.0,1000.0
20,17,20,162.0,838.0,0.0,1000.0
21,17,21,104.0,896.0,0.0,1000.0
22,17,22,191.0,809.0,0.0,1000.0
23,17,23,282.0,718.0,0.0,1000.0
24,17,24,279.0,721.0,0.0,1000.0
25,17,25,256.0,744.0,0.0,1000.0
26,17,26,213.0,787.0,0.0,1000.0
27,17,27,177.0,823.0,0.0,1000.0
28,17,28,175.0,825.0,0.0,1000.0
29,17,29,137.0,863.0,0.0,1000.0
30,17,30,159.0,841.0,0.0,1000.0
31,17,31,233.0,767.0,0.0,1000.0
32,17,32,280.0,720.0,0.0,1000.0
33,17,33,350.0,650.0,0.0,1000.0
34,17,34,283.0,717.0,0.0,1000.0
35,17,35,223.0,777.0,0.0,1000.0
36,17,36,203.0,797.0,0.0,1000.0
37,17,37,161.0,839.0,0.0,1000.0
38,17,38,157.0,843.0,0.0,1000.0
39,17,39,164.0,836.0,0.0,1000.0
40,17,40,149.0,851.0,0.0,1000.0
41,17,41,234.0,766.0,0.0,1000.0
42,17,42,290.0,710.0,0.0,1000.0
43,17,43,316.0,684.0,0.0,1000.0
44,17,44,339.0,661.0,0.0,1000.0
45,17,45,244.0,756.0,0.0,1000.0
46,17,46,206.0,794.0,0.0,1000.0
47,17,47,188.0,812.0,0.0,1000.0
48,17,48,187.0,813.0,0.0,1000.0
49,17,49,163.0,837.0,0.0,1000.0
50,17,50,167.0,833.0,0.0,1000.0
51,17,51,167.0,833.0,0.0,1000.0
52,17,52,257.0,743.0,0.0,1000.0
53,17,53,243.0,757.0,0.0,1000.0
54,17,54,233.0,767.0,0.0,1000.0
55,17,55,215.0,785.0,0.0,1000.0
56,17,56,198.0,802.0,0.0,1000.0
57,17,57,182.0,818.0,0.0,1000.0
58,17,58,176.0,824.0,0.0,1000.0
59,17,59,160.0,840.0,0.0,1000.0
60,17,60,224.0,776.0,0.0,1000.0
61,17,61,234.0,766.0,0.0,1000.0
62,17,62,220.0,780.0,0.0,1000.0
63,17,63,254.0,746.0,0.0,1000.0
64,17,64,224.0,776.0,0.0,1000.0
65,17,65,203.0,797.0,0.0,1000.0
66,17,66,196.0,804.0,0.0,1000.0
67,17,67,160.0,840.0,0.0,1000.0
68,17,68,199.0,801.0,0.0,1000.0
69,17,69,241.0,759.0,0.0,1000.0
70,17,70,201.0,799.0,0.0,1000.0
71,17,71,234.0,766.0,0.0,1000.0
72,17,72,259.0,741.0,0.0,1000.0
73,17,73,273.0,727.0,0.0,1000.0
74,17,74,242.0,758.0,0.0,1000.0
75,17,75,184.0,816.0,0.0,1000.0
76,17,76,168.0,832.0,0.0,1000.0
77,17,77,222.0,778.0,0.0,1000.0
78,17,78,223.0,777.0,0.0,1000.0
79,17,79,248.0,752.0,0.0,1000.0
80,17,80,221.0,779.0,0.0,1000.0
81,17,81,237.0,763.0,0.0,1000.0
82,17,82,268.0,732.0,0.0,1000.0
83,17,83,213.0,787.0,0.0,1000.0
84,17,84,174.0,826.0,0.0,1000.0
85,17,85,188.0,812.0,0.0,1000.0
86,17,86,152.0,848.0,0.0,1000.0
87,17,87,184.0,816.0,0.0,1000.0
88,17,88,213.0,787.0,0.0,1000.0
89,17,89,196.0,804.0,0.0,1000.0
90,17,90,251.0,749.0,0.0,1000.0
91,17,91,253.0,747.0,0.0,1000.0
92,17,92,223.0,777.0,0.0,1000.0
93,17,93,231.0,769.0,0.0,1000.0
94,17,94,193.0,807.0,0.0,1000.0
95,17,95,185.0,815.0,0.0,1000.0
96,17,96,226.0,774.0,0.0,1000.0
97,17,97,191.0,809.0,0.0,1000.0
98,17,98,212.0,788.0,0.0,1000.0
99,17,99,212.0,788.0,0.0,1000.0
100,17,100,191.0,809.0,0.0,1000.0
101,17,101,219.0,781.0,0.0,1000.0
102,17,102,207.0,793.0,0.0,1000.0
103,17,103,178.0,822.0,0.0,1000.0
104,17,104,211.0,789.0,0.0,1000.0
105,17,105,228.0,772.0,0.0,1000.0
106,17,106,222.0,778.0,0.0,1000.0
107,17,107,214.0,786.0,0.0,1000.0
108,17,108,211.0,789.0,0.0,1000.0
109,17,109,206.0,794.0,0.0,1000.0
110,17,110,201.0,799.0,0.0,1000.0
111,17,111,192.0,808.0,0.0,1000.0
112,17,112,164.0,836.0,0.0,1000.0
113,17,113,208.0,792.0,0.0,1000.0
114,17,114,233.0,767.0,0.0,1000.0
115,17,115,219.0,781.0,0.0,1000.0
116,17,116,218.0,782.0,0.0,1000.0
117,17,117,221.0,779.0,0.0,1000.0
118,17,118,212.0,788.0,0.0,1000.0
119,17,119,208.0,792.0,0.0,1000.0
120,17,120,169.0,831.0,0.0,1000.0
121,17,121,179.0,821.0,0.0,1000.0
122,17,122,200.0,800.0,0.0,1000.0
123,17,123,209.0,791.0,0.0,1000.0
124,17,124,203.0,797.0,0.0,1000.0
125,17,125,219.0,781.0,0.0,1000.0
126,17,126,224.0,776.0,0.0,1000.0
127,17,127,232.0,768.0,0.0,1000.0
128,17,128,235.0,765.0,0.0,1000.0
129,17,129,198.0,802.0,0.0,1000.0
130,17,130,217.0,783.0,0.0,1000.0
131,17,131,210.0,790.0,0.0,1000.0
132,17,132,192.0,808.0,0.0,1000.0
133,17,133,197.0,803.0,0.0,1000.0
134,17,134,194.0,806.0,0.0,1000.0
135,17,135,186.0,814.0,0.0,1000.0
136,17,136,227.0,773.0,0.0,1000.0
137,17,137,197.0,803.0,0.0,1000.0
138,17,138,206.0,794.0,0.0,1000.0
139,17,139,203.0,797.0,0.0,1000.0
140,17,140,186.0,814.0,0.0,1000.0
141,17,141,205.0,795.0,0.0,1000.0
142,17,142,198.0,802.0,0.0,1000.0
143,17,143,179.0,821.0,0.0,1000.0
144,17,144,198.0,802.0,0.0,1000.0
145,17,145,223.0,777.0,0.0,1000.0
146,17,146,240.0,760.0,0.0,1000.0
147,17,147,227.0,773.0,0.0,1000.0
148,17,148,188.0,812.0,0.0,1000.0
149,17,149,192.0,808.0,0.0,1000.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,569.0,431.0
2,18,2,999.0,1.0,590.0,410.0
3,18,3,999.0,1.0,595.0,405.0
4,18,4,999.0,1.0,18.0,982.0
5,18,5,998.0,2.0,3.0,997.0
6,18,6,859.0,141.0,3.0,997.0
7,18,7,525.0,475.0,3.0,997.0
8,18,8,270.0,730.0,3.0,997.0
9,18,9,142.0,858.0,3.0,997.0
10,18,10,78.0,922.0,3.0,997.0
11,18,11,33.0,967.0,3.0,997.0
12,18,12,15.0,985.0,3.0,997.0
13,18,13,145.0,855.0,3.0,997.0
14,18,14,430.0,570.0,3.0,997.0
15,18,15,547.0,453.0,3.0,997.0
16,18,16,463.0,537.0,3.0,997.0
17,18,17,345.0,655.0,3.0,997.0
18,18,18,199.0,801.0,3.0,997.0
19,18,19,111.0,889.0,3.0,997.0
20,18,20,61.0,939.0,3.0,997.0
21,18,21,80.0,920.0,3.0,997.0
22,18,22,172.0,828.0,3.0,997.0
23,18,23,299.0,701.0,3.0,997.0
24,18,24,313.0,687.0,3.0,997.0
25,18,25,330.0,670.0,3.0,997.0
26,18,26,241.0,759.0,3.0,997.0
27,18,27,162.0,838.0,3.0,997.0
28,18,28,103.0,897.0,3.0,997.0
29,18,29,89.0,911.0,3.0,997.0
30,18,30,113.0,887.0,3.0,997.0
31,18,31,221.0,779.0,3.0,997.0
32,18,32,277.0,723.0,3.0,997.0
33,18,33,332.0,668.0,3.0,997.0
34,18,34,308.0,692.0,3.0,997.0
35,18,35,219.0,781.0,3.0,997.0
36,18,36,174.0,826.0,3.0,997.0
37,18,37,136.0,864.0,3.0,997.0
38,18,38,113.0,887.0,3.0,997.0
39,18,39,168.0,832.0,3.0,997.0
40,18,40,217.0,783.0,3.0,997.0
41,18,41,252.0,748.0,3.0,997.0
42,18,42,303.0,697.0,3.0,997.0
43,18,43,215.0,785.0,3.0,997.0
44,18,44,177.0,823.0,3.0,997.0
45,18,45,163.0,837.0,3.0,997.0
46,18,46,138.0,862.0,3.0,997.0
47,18,47,154.0,846.0,3.0,997.0
48,18,48,206.0,794.0,3.0,997.0
49,18,49,209.0,791.0,3.0,997.0
50,18,50,286.0,714.0,3.0,997.0
51,18,51,309.0,691.0,3.0,997.0
52,18,52,281.0,719.0,3.0,997.0
53,18,53,273.0,727.0,3.0,997.0
54,18,54,257.0,743.0,3.0,997.0
55,18,55,176.0,824.0,3.0,997.0
56,18,56,194.0,806.0,3.0,997.0
57,18,57,209.0,791.0,3.0,997.0
58,18,58,222.0,778.0,3.0,997.0
59,18,59,217.0,783.0,3.0,997.0
60,18,60,188.0,812.0,3.0,997.0
61,18,61,175.0,825.0,3.0,997.0
62,18,62,225.0,775.0,3.0,997.0
63,18,63,251.0,749.0,3.0,997.0
64,18,64,221.0,779.0,3.0,997.0
65,18,65,192.0,808.0,3.0,997.0
66,18,66,211.0,789.0,3.0,997.0
67,18,67,204.0,796.0,3.0,997.0
68,18,68,185.0,815.0,3.0,997.0
69,18,69,202.0,798.0,3.0,997.0
70,18,70,174.0,826.0,3.0,997.0
71,18,71,213.0,787.0,3.0,997.0
72,18,72,227.0,773.0,3.0,997.0
73,18,73,219.0,781.0,3.0,997.0
74,18,74,236.0,764.0,3.0,997.0
75,18,75,214.0,786.0,3.0,997.0
76,18,76,184.0,816.0,3.0,997.0
77,18,77,189.0,811.0,3.0,997.0
78,18,78,163.0,837.0,3.0,997.0
79,18,79,191.0,809.0,3.0,997.0
80,18,80,216.0,784.0,3.0,997.0
81,18,81,246.0,754.0,3.0,997.0
82,18,82,246.0,754.0,3.0,997.0
83,18,83,235.0,765.0,3.0,997.0
84,18,84,235.0,765.0,3.0,997.0
85,18,85,210.0,790.0,3.0,997.0
86,18,86,168.0,832.0,3.0,997.0
87,18,87,157.0,843.0,3.0,997.0
88,18,88,150.0,850.0,3.0,997.0
89,18,89,209.0,791.0,3.0,997.0
90,18,90,223.0,777.0,3.0,997.0
91,18,91,197.0,803.0,3.0,997.0
92,18,92,242.0,758.0,3.0,997.0
93,18,93,257.0,743.0,3.0,997.0
94,18,94,264.0,736.0,3.0,997.0
95,18,95,192.0,808.0,3.0,997.0
96,18,96,161.0,839.0,3.0,997.0
97,18,97,189.0,811.0,3.0,997.0
98,18,98,232.0,768.0,3.0,997.0
99,18,99,261.0,739.0,3.0,997.0
100,18,100,218.0,782.0,3.0,997.0
101,18,101,204.0,796.0,3.0,997.0
102,18,102,255.0,745.0,3.0,997.0
103,18,103,235.0,765.0,3.0,997.0
104,18,104,202.0,798.0,3.0,997.0
105,18,105,173.0,827.0,3.0,997.0
106,18,106,141.0,859.0,3.0,997.0
107,18,107,230.0,770.0,3.0,997.0
108,18,108,208.0,792.0,3.0,997.0
109,18,109,219.0,781.0,3.0,997.0
110,18,110,232.0,768.0,3.0,997.0
111,18,111,257.0,743.0,3.0,997.0
112,18,112,221.0,779.0,3.0,997.0
113,18,113,199.0,801.0,3.0,997.0
114,18,114,152.0,848.0,3.0,997.0
115,18,115,199.0,801.0,3.0,997.0
116,18,116,193.0,807.0,3.0,997.0
117,18,117,214.0,786.0,3.0,997.0
118,18,118,211.0,789.0,3.0,997.0
119,18,119,247.0,753.0,3.0,997.0
120,18,120,216.0,784.0,3.0,997.0
121,18,121,210.0,790.0,3.0,997.0
122,18,122,173.0,827.0,3.0,997.0
123,18,123,179.0,821.0,3.0,997.0
124,18,124,185.0,815.0,3.0,997.0
125,18,125,177.0,823.0,3.0,997.0
126,18,126,189.0,811.0,3.0,997.0
127,18,127,232.0,768.0,3.0,997.0
128,18,128,232.0,768.0,3.0,997.0
129,18,129,214.0,786.0,3.0,997.0
130,18,130,196.0,804.0,3.0,997.0
131,18,131,185.0,815.0,3.0,997.0
132,18,132,185.0,815.0,3.0,997.0
133,18,133,184.0,816.0,3.0,997.0
134,18,134,204.0,796.0,3.0,997.0
135,18,135,230.0,770.0,3.0,997.0
136,18,136,247.0,753.0,3.0,997.0
137,18,137,229.0,771.0,3.0,997.0
138,18,138,218.0,782.0,3.0,997.0
139,18,139,202.0,798.0,3.0,997.0
140,18,140,191.0,809.0,3.0,997.0
141,18,141,183.0,817.0,3.0,997.0
142,18,142,166.0,834.0,3.0,997.0
143,18,143,202.0,798.0,3.0,997.0
144,18,144,224.0,776.0,3.0,997.0
145,18,145,224.0,776.0,3.0,997.0
146,18,146,232.0,768.0,3.0,997.0
147,18,147,225.0,775.0,3.0,997.0
148,18,148,215.0,785.0,3.0,997.0
149,18,149,200.0,800.0,3.0,997.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,558.0,442.0
2,19,2,906.0,94.0,552.0,448.0
3,19,3,632.0,368.0,669.0,331.0
4,19,4,547.0,453.0,668.0,332.0
5,19,5,419.0,581.0,146.0,854.0
6,19,6,325.0,675.0,136.0,864.0
7,19,7,254.0,746.0,425.0,575.0
8,19,8,190.0,810.0,179.0,821.0
9,19,9,253.0,747.0,158.0,842.0
10,19,10,478.0,522.0,156.0,844.0
11,19,11,481.0,519.0,152.0,848.0
12,19,12,512.0,488.0,312.0,688.0
13,19,13,475.0,525.0,147.0,853.0
14,19,14,448.0,552.0,400.0,600.0
15,19,15,423.0,577.0,135.0,865.0
16,19,16,367.0,633.0,421.0,579.0
17,19,17,322.0,678.0,120.0,880.0
18,19,18,329.0,671.0,114.0,886.0
19,19,19,350.0,650.0,115.0,885.0
20,19,20,408.0,592.0,453.0,547.0
21,19,21,296.0,704.0,26.0,974.0
22,19,22,227.0,773.0,16.0,984.0
23,19,23,184.0,816.0,16.0,984.0
24,19,24,177.0,823.0,16.0,984.0
25,19,25,170.0,830.0,16.0,984.0
26,19,26,162.0,838.0,16.0,984.0
27,19,27,140.0,860.0,16.0,984.0
28,19,28,271.0,729.0,16.0,984.0
29,19,29,289.0,711.0,16.0,984.0
30,19,30,284.0,716.0,16.0,984.0
31,19,31,215.0,785.0,16.0,984.0
32,19,32,179.0,821.0,16.0,984.0
33,19,33,160.0,840.0,16.0,984.0
34,19,34,163.0,837.0,16.0,984.0
35,19,35,150.0,850.0,16.0,984.0
36,19,36,223.0,777.0,16.0,984.0
37,19,37,275.0,725.0,16.0,984.0
38,19,38,295.0,705.0,16.0,984.0
39,19,39,290.0,710.0,16.0,984.0
40,19,40,250.0,750.0,16.0,984.0
41,19,41,186.0,814.0,16.0,984.0
42,19,42,165.0,835.0,16.0,984.0
43,19,43,135.0,865.0,16.0,984.0
44,19,44,132.0,868.0,16.0,984.0
45,19,45,207.0,793.0,16.0,984.0
46,19,46,220.0,780.0,16.0,984.0
47,19,47,244.0,756.0,16.0,984.0
48,19,48,280.0,720.0,16.0,984.0
49,19,49,277.0,723.0,16.0,984.0
50,19,50,272.0,728.0,16.0,984.0
51,19,51,192.0,808.0,16.0,984.0
52,19,52,156.0,844.0,16.0,984.0
53,19,53,174.0,826.0,16.0,984.0
54,19,54,188.0,812.0,16.0,984.0
55,19,55,194.0,806.0,16.0,984.0
56,19,56,195.0,805.0,16.0,984.0
57,19,57,196.0,804.0,16.0,984.0
58,19,58,254.0,746.0,16.0,984.0
59,19,59,230.0,770.0,16.0,984.0
60,19,60,176.0,824.0,16.0,984.0
61,19,61,181.0,819.0,16.0,984.0
62,19,62,190.0,810.0,16.0,984.0
63,19,63,197.0,803.0,16.0,984.0
64,19,64,186.0,814.0,16.0,984.0
65,19,65,185.0,815.0,16.0,984.0
66,19,66,205.0,795.0,16.0,984.0
67,19,67,224.0,776.0,17.0,983.0
68,19,68,193.0,807.0,17.0,983.0
69,19,69,206.0,794.0,16.0,984.0
70,19,70,212.0,788.0,16.0,984.0
71,19,71,195.0,805.0,16.0,984.0
72,19,72,189.0,811.0,16.0,984.0
73,19,73,199.0,801.0,16.0,984.0
74,19,74,202.0,798.0,17.0,983.0
75,19,75,236.0,764.0,409.0,591.0
76,19,76,182.0,818.0,20.0,980.0
77,19,77,202.0,798.0,14.0,986.0
78,19,78,216.0,784.0,14.0,986.0
79,19,79,195.0,805.0,14.0,986.0
80,19,80,178.0,822.0,14.0,986.0
81,19,81,208.0,792.0,14.0,986.0
82,19,82,194.0,806.0,15.0,985.0
83,19,83,240.0,760.0,498.0,502.0
84,19,84,194.0,806.0,28.0,972.0
85,19,85,200.0,800.0,20.0,980.0
86,19,86,229.0,771.0,20.0,980.0
87,19,87,218.0,782.0,20.0,980.0
88,19,88,181.0,819.0,20.0,980.0
89,19,89,196.0,804.0,20.0,980.0
90,19,90,183.0,817.0,20.0,980.0
91,19,91,192.0,808.0,20.0,980.0
92,19,92,190.0,810.0,20.0,980.0
93,19,93,181.0,819.0,20.0,980.0
94,19,94,213.0,787.0,20.0,980.0
95,19,95,218.0,782.0,20.0,980.0
96,19,96,194.0,806.0,20.0,980.0
97,19,97,209.0,791.0,20.0,980.0
98,19,98,211.0,789.0,20.0,980.0
99,19,99,212.0,788.0,20.0,980.0
100,19,100,205.0,795.0,20.0,980.0
101,19,101,193.0,807.0,20.0,980.0
102,19,102,218.0,782.0,20.0,980.0
103,19,103,220.0,780.0,20.0,980.0
104,19,104,216.0,784.0,20.0,980.0
105,19,105,253.0,747.0,20.0,980.0
106,19,106,278.0,722.0,20.0,980.0
107,19,107,300.0,700.0,20.0,980.0
108,19,108,238.0,762.0,20.0,980.0
109,19,109,199.0,801.0,20.0,980.0
110,19,110,213.0,787.0,20.0,980.0
111,19,111,186.0,814.0,20.0,980.0
112,19,112,161.0,839.0,20.0,980.0
113,19,113,164.0,836.0,21.0,979.0
114,19,114,178.0,822.0,20.0,980.0
115,19,115,255.0,745.0,20.0,980.0
116,19,116,298.0,702.0,20.0,980.0
117,19,117,300.0,700.0,20.0,980.0
118,19,118,251.0,749.0,20.0,980.0
119,19,119,203.0,797.0,20.0,980.0
120,19,120,179.0,821.0,20.0,980.0
121,19,121,160.0,840.0,20.0,980.0
122,19,122,186.0,814.0,20.0,980.0
123,19,123,198.0,802.0,20.0,980.0
124,19,124,200.0,800.0,20.0,980.0
125,19,125,265.0,735.0,20.0,980.0
126,19,126,315.0,685.0,20.0,980.0
127,19,127,238.0,762.0,20.0,980.0
128,19,128,213.0,787.0,20.0,980.0
129,19,129,163.0,837.0,20.0,980.0
130,19,130,167.0,833.0,20.0,980.0
131,19,131,179.0,821.0,20.0,980.0
132,19,132,206.0,794.0,20.0,980.0
133,19,133,201.0,799.0,20.0,980.0
134,19,134,271.0,729.0,20.0,980.0
135,19,135,248.0,752.0,20.0,980.0
136,19,136,230.0,770.0,21.0,979.0
137,19,137,196.0,804.0,421.0,579.0
138,19,138,184.0,816.0,456.0,544.0
139,19,139,181.0,819.0,507.0,493.0
140,19,140,202.0,798.0,12.0,988.0
141,19,141,203.0,797.0,8.0,992.0
142,19,142,256.0,744.0,8.0,992.0
143,19,143,247.0,753.0,8.0,992.0
144,19,144,208.0,792.0,8.0,992.0
145,19,145,191.0,809.0,8.0,992.0
146,19,146,169.0,831.0,8.0,992.0
147,19,147,176.0,824.0,8.0,992.0
148,19,148,210.0,790.0,8.0,992.0
149,19,149,198.0,802.0,8.0,992.0
