,sim_id,time,S,I,C,D
139,16,139,357.0,643.0,833.0,167.0
140,16,140,358.0,642.0,834.0,166.0
141,16,141,390.0,610.0,835.0,165.0
142,16,142,357.0,643.0,835.0,165.0
143,16,143,354.0,646.0,835.0,165.0
144,16,144,328.0,672.0,835.0,165.0
145,16,145,312.0,688.0,835.0,165.0
146,16,146,286.0,714.0,835.0,165.0
147,16,147,291.0,709.0,835.0,165.0
148,16,148,284.0,716.0,835.0,165.0
149,16,149,351.0,649.0,834.0,166.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,603.0,397.0
2,17,2,998.0,2.0,615.0,385.0
3,17,3,814.0,186.0,581.0,419.0
4,17,4,335.0,665.0,36.0,964.0
5,17,5,92.0,908.0,59.0,941.0
6,17,6,26.0,974.0,93.0,907.0
7,17,7,5.0,995.0,238.0,762.0
8,17,8,2.0,998.0,284.0,716.0
9,17,9,3.0,997.0,326.0,674.0
10,17,10,184.0,816.0,341.0,659.0
11,17,11,602.0,398.0,369.0,631.0
12,17,12,702.0,298.0,252.0,748.0
13,17,13,540.0,460.0,251.0,749.0
14,17,14,414.0,586.0,268.0,732.0
15,17,15,155.0,845.0,307.0,693.0
16,17,16,107.0,893.0,311.0,689.0
17,17,17,71.0,929.0,346.0,654.0
18,17,18,112.0,888.0,373.0,627.0
19,17,19,216.0,784.0,378.0,622.0
20,17,20,354.0,646.0,386.0,614.0
21,17,21,376.0,624.0,388.0,612.0
22,17,22,501.0,499.0,372.0,628.0
23,17,23,373.0,627.0,372.0,628.0
24,17,24,150.0,850.0,311.0,689.0
25,17,25,146.0,854.0,353.0,647.0
26,17,26,133.0,867.0,476.0,524.0
27,17,27,115.0,885.0,638.0,362.0
28,17,28,210.0,790.0,648.0,352.0
29,17,29,299.0,701.0,650.0,350.0
30,17,30,390.0,610.0,657.0,343.0
31,17,31,530.0,470.0,659.0,341.0
32,17,32,377.0,623.0,630.0,370.0
33,17,33,305.0,695.0,665.0,335.0
34,17,34,332.0,668.0,688.0,312.0
35,17,35,279.0,721.0,719.0,281.0
36,17,36,251.0,749.0,730.0,270.0
37,17,37,282.0,718.0,731.0,269.0
38,17,38,341.0,659.0,730.0,270.0
39,17,39,416.0,584.0,701.0,299.0
40,17,40,382.0,618.0,746.0,254.0
41,17,41,337.0,663.0,756.0,244.0
42,17,42,320.0,680.0,779.0,221.0
43,17,43,306.0,694.0,781.0,219.0
44,17,44,291.0,709.0,781.0,219.0
45,17,45,291.0,709.0,784.0,216.0
46,17,46,342.0,658.0,782.0,218.0
47,17,47,435.0,565.0,786.0,214.0
48,17,48,456.0,544.0,790.0,210.0
49,17,49,349.0,651.0,792.0,208.0
50,17,50,295.0,705.0,696.0,304.0
51,17,51,144.0,856.0,794.0,206.0
52,17,52,161.0,839.0,757.0,243.0
53,17,53,170.0,830.0,791.0,209.0
54,17,54,189.0,811.0,798.0,202.0
55,17,55,251.0,749.0,798.0,202.0
56,17,56,407.0,593.0,765.0,235.0
57,17,57,470.0,530.0,777.0,223.0
58,17,58,589.0,411.0,761.0,239.0
59,17,59,550.0,450.0,751.0,249.0
60,17,60,458.0,542.0,764.0,236.0
61,17,61,380.0,620.0,795.0,205.0
62,17,62,300.0,700.0,814.0,186.0
63,17,63,255.0,745.0,817.0,183.0
64,17,64,261.0,739.0,822.0,178.0
65,17,65,282.0,718.0,825.0,175.0
66,17,66,281.0,719.0,825.0,175.0
67,17,67,346.0,654.0,826.0,174.0
68,17,68,390.0,610.0,829.0,171.0
69,17,69,427.0,573.0,829.0,171.0
70,17,70,460.0,540.0,829.0,171.0
71,17,71,458.0,542.0,829.0,171.0
72,17,72,441.0,559.0,829.0,171.0
73,17,73,384.0,616.0,830.0,170.0
74,17,74,346.0,654.0,831.0,169.0
75,17,75,334.0,666.0,831.0,169.0
76,17,76,317.0,683.0,832.0,168.0
77,17,77,287.0,713.0,833.0,167.0
78,17,78,281.0,719.0,832.0,168.0
79,17,79,277.0,723.0,833.0,167.0
80,17,80,339.0,661.0,832.0,168.0
81,17,81,340.0,660.0,833.0,167.0
82,17,82,326.0,674.0,833.0,167.0
83,17,83,345.0,655.0,833.0,167.0
84,17,84,343.0,657.0,833.0,167.0
85,17,85,341.0,659.0,833.0,167.0
86,17,86,370.0,630.0,833.0,167.0
87,17,87,355.0,645.0,833.0,167.0
88,17,88,379.0,621.0,832.0,168.0
89,17,89,395.0,605.0,832.0,168.0
90,17,90,375.0,625.0,833.0,167.0
91,17,91,363.0,637.0,833.0,167.0
92,17,92,342.0,658.0,833.0,167.0
93,17,93,333.0,667.0,833.0,167.0
94,17,94,339.0,661.0,833.0,167.0
95,17,95,317.0,683.0,832.0,168.0
96,17,96,294.0,706.0,833.0,167.0
97,17,97,337.0,663.0,832.0,168.0
98,17,98,359.0,641.0,831.0,169.0
99,17,99,371.0,629.0,817.0,183.0
100,17,100,356.0,644.0,834.0,166.0
101,17,101,330.0,670.0,836.0,164.0
102,17,102,338.0,662.0,839.0,161.0
103,17,103,345.0,655.0,840.0,160.0
104,17,104,305.0,695.0,839.0,161.0
105,17,105,316.0,684.0,839.0,161.0
106,17,106,314.0,686.0,839.0,161.0
107,17,107,348.0,652.0,842.0,158.0
108,17,108,389.0,611.0,842.0,158.0
109,17,109,421.0,579.0,842.0,158.0
110,17,110,425.0,575.0,842.0,158.0
111,17,111,391.0,609.0,842.0,158.0
112,17,112,353.0,647.0,841.0,159.0
113,17,113,329.0,671.0,842.0,158.0
114,17,114,308.0,692.0,842.0,158.0
115,17,115,311.0,689.0,842.0,158.0
116,17,116,322.0,678.0,840.0,160.0
117,17,117,373.0,627.0,841.0,159.0
118,17,118,443.0,557.0,801.0,199.0
119,17,119,427.0,573.0,820.0,180.0
120,17,120,417.0,583.0,831.0,169.0
121,17,121,368.0,632.0,832.0,168.0
122,17,122,335.0,665.0,836.0,164.0
123,17,123,280.0,720.0,837.0,163.0
124,17,124,251.0,749.0,840.0,160.0
125,17,125,246.0,754.0,840.0,160.0
126,17,126,311.0,689.0,839.0,161.0
127,17,127,356.0,644.0,840.0,160.0
128,17,128,409.0,591.0,842.0,158.0
129,17,129,422.0,578.0,842.0,158.0
130,17,130,391.0,609.0,843.0,157.0
131,17,131,355.0,645.0,843.0,157.0
132,17,132,325.0,675.0,843.0,157.0
133,17,133,287.0,713.0,843.0,157.0
134,17,134,295.0,705.0,843.0,157.0
135,17,135,308.0,692.0,843.0,157.0
136,17,136,334.0,666.0,843.0,157.0
137,17,137,407.0,593.0,841.0,159.0
138,17,138,444.0,556.0,842.0,158.0
139,17,139,423.0,577.0,842.0,158.0
140,17,140,409.0,591.0,842.0,158.0
141,17,141,383.0,617.0,843.0,157.0
142,17,142,319.0,681.0,843.0,157.0
143,17,143,295.0,705.0,843.0,157.0
144,17,144,259.0,741.0,843.0,157.0
145,17,145,271.0,729.0,843.0,157.0
146,17,146,332.0,668.0,842.0,158.0
147,17,147,341.0,659.0,843.0,157.0
148,17,148,369.0,631.0,843.0,157.0
149,17,149,405.0,595.0,843.0,157.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,276.0,724.0
2,18,2,998.0,2.0,43.0,957.0
3,18,3,712.0,288.0,7.0,993.0
4,18,4,301.0,699.0,7.0,993.0
5,18,5,66.0,934.0,7.0,993.0
6,18,6,25.0,975.0,7.0,993.0
7,18,7,4.0,996.0,7.0,993.0
8,18,8,1.0,999.0,7.0,993.0
9,18,9,1.0,999.0,7.0,993.0
10,18,10,287.0,713.0,7.0,993.0
11,18,11,582.0,418.0,3.0,997.0
12,18,12,388.0,612.0,3.0,997.0
13,18,13,89.0,911.0,3.0,997.0
14,18,14,27.0,973.0,3.0,997.0
15,18,15,7.0,993.0,3.0,997.0
16,18,16,2.0,998.0,3.0,997.0
17,18,17,0.0,1000.0,3.0,997.0
18,18,18,116.0,884.0,3.0,997.0
19,18,19,441.0,559.0,3.0,997.0
20,18,20,402.0,598.0,3.0,997.0
21,18,21,151.0,849.0,3.0,997.0
22,18,22,47.0,953.0,3.0,997.0
23,18,23,12.0,988.0,3.0,997.0
24,18,24,8.0,992.0,3.0,997.0
25,18,25,5.0,995.0,3.0,997.0
26,18,26,105.0,895.0,3.0,997.0
27,18,27,389.0,611.0,3.0,997.0
28,18,28,377.0,623.0,3.0,997.0
29,18,29,231.0,769.0,3.0,997.0
30,18,30,58.0,942.0,3.0,997.0
31,18,31,13.0,987.0,3.0,997.0
32,18,32,4.0,996.0,3.0,997.0
33,18,33,4.0,996.0,3.0,997.0
34,18,34,95.0,905.0,3.0,997.0
35,18,35,357.0,643.0,3.0,997.0
36,18,36,315.0,685.0,3.0,997.0
37,18,37,245.0,755.0,3.0,997.0
38,18,38,81.0,919.0,3.0,997.0
39,18,39,21.0,979.0,3.0,997.0
40,18,40,7.0,993.0,3.0,997.0
41,18,41,4.0,996.0,3.0,997.0
42,18,42,86.0,914.0,3.0,997.0
43,18,43,321.0,679.0,3.0,997.0
44,18,44,325.0,675.0,2.0,998.0
45,18,45,310.0,690.0,2.0,998.0
46,18,46,115.0,885.0,2.0,998.0
47,18,47,35.0,965.0,2.0,998.0
48,18,48,10.0,990.0,2.0,998.0
49,18,49,4.0,996.0,2.0,998.0
50,18,50,81.0,919.0,2.0,998.0
51,18,51,286.0,714.0,2.0,998.0
52,18,52,267.0,733.0,2.0,998.0
53,18,53,309.0,691.0,2.0,998.0
54,18,54,192.0,808.0,2.0,998.0
55,18,55,56.0,944.0,2.0,998.0
56,18,56,24.0,976.0,2.0,998.0
57,18,57,9.0,991.0,2.0,998.0
58,18,58,77.0,923.0,2.0,998.0
59,18,59,259.0,741.0,2.0,998.0
60,18,60,246.0,754.0,2.0,998.0
61,18,61,244.0,756.0,2.0,998.0
62,18,62,201.0,799.0,2.0,998.0
63,18,63,65.0,935.0,2.0,998.0
64,18,64,24.0,976.0,2.0,998.0
65,18,65,7.0,993.0,2.0,998.0
66,18,66,67.0,933.0,2.0,998.0
67,18,67,246.0,754.0,2.0,998.0
68,18,68,252.0,748.0,2.0,998.0
69,18,69,245.0,755.0,2.0,998.0
70,18,70,208.0,792.0,2.0,998.0
71,18,71,81.0,919.0,2.0,998.0
72,18,72,33.0,967.0,2.0,998.0
73,18,73,14.0,986.0,2.0,998.0
74,18,74,62.0,938.0,2.0,998.0
75,18,75,218.0,782.0,2.0,998.0
76,18,76,243.0,757.0,2.0,998.0
77,18,77,250.0,750.0,2.0,998.0
78,18,78,218.0,782.0,2.0,998.0
79,18,79,96.0,904.0,2.0,998.0
80,18,80,35.0,965.0,2.0,998.0
81,18,81,14.0,986.0,2.0,998.0
82,18,82,61.0,939.0,2.0,998.0
83,18,83,196.0,804.0,2.0,998.0
84,18,84,225.0,775.0,2.0,998.0
85,18,85,246.0,754.0,2.0,998.0
86,18,86,214.0,786.0,2.0,998.0
87,18,87,120.0,880.0,2.0,998.0
88,18,88,52.0,948.0,2.0,998.0
89,18,89,14.0,986.0,2.0,998.0
90,18,90,59.0,941.0,2.0,998.0
91,18,91,181.0,819.0,2.0,998.0
92,18,92,217.0,783.0,2.0,998.0
93,18,93,254.0,746.0,2.0,998.0
94,18,94,209.0,791.0,2.0,998.0
95,18,95,126.0,874.0,2.0,998.0
96,18,96,63.0,937.0,2.0,998.0
97,18,97,24.0,976.0,2.0,998.0
98,18,98,61.0,939.0,2.0,998.0
99,18,99,166.0,834.0,2.0,998.0
100,18,100,207.0,793.0,2.0,998.0
101,18,101,260.0,740.0,2.0,998.0
102,18,102,259.0,741.0,2.0,998.0
103,18,103,139.0,861.0,2.0,998.0
104,18,104,63.0,937.0,2.0,998.0
105,18,105,26.0,974.0,2.0,998.0
106,18,106,59.0,941.0,2.0,998.0
107,18,107,161.0,839.0,2.0,998.0
108,18,108,188.0,812.0,2.0,998.0
109,18,109,202.0,798.0,2.0,998.0
110,18,110,254.0,746.0,2.0,998.0
111,18,111,156.0,844.0,2.0,998.0
112,18,112,79.0,921.0,2.0,998.0
113,18,113,30.0,970.0,2.0,998.0
114,18,114,49.0,951.0,2.0,998.0
115,18,115,150.0,850.0,2.0,998.0
116,18,116,181.0,819.0,2.0,998.0
117,18,117,193.0,807.0,2.0,998.0
118,18,118,247.0,753.0,2.0,998.0
119,18,119,151.0,849.0,2.0,998.0
120,18,120,93.0,907.0,2.0,998.0
121,18,121,43.0,957.0,2.0,998.0
122,18,122,48.0,952.0,2.0,998.0
123,18,123,150.0,850.0,2.0,998.0
124,18,124,180.0,820.0,2.0,998.0
125,18,125,204.0,796.0,2.0,998.0
126,18,126,254.0,746.0,2.0,998.0
127,18,127,155.0,845.0,2.0,998.0
128,18,128,90.0,910.0,2.0,998.0
129,18,129,44.0,956.0,2.0,998.0
130,18,130,43.0,957.0,2.0,998.0
131,18,131,139.0,861.0,2.0,998.0
132,18,132,170.0,830.0,2.0,998.0
133,18,133,189.0,811.0,2.0,998.0
134,18,134,248.0,752.0,2.0,998.0
135,18,135,170.0,830.0,2.0,998.0
136,18,136,105.0,895.0,2.0,998.0
137,18,137,48.0,952.0,2.0,998.0
138,18,138,42.0,958.0,2.0,998.0
139,18,139,121.0,879.0,2.0,998.0
140,18,140,168.0,832.0,2.0,998.0
141,18,141,186.0,814.0,2.0,998.0
142,18,142,243.0,757.0,2.0,998.0
143,18,143,198.0,802.0,2.0,998.0
144,18,144,116.0,884.0,2.0,998.0
145,18,145,55.0,945.0,2.0,998.0
146,18,146,39.0,961.0,2.0,998.0
147,18,147,116.0,884.0,2.0,998.0
148,18,148,159.0,841.0,2.0,998.0
149,18,149,176.0,824.0,2.0,998.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,994.0,6.0,611.0,389.0
2,19,2,980.0,20.0,625.0,375.0
3,19,3,574.0,426.0,658.0,342.0
4,19,4,212.0,788.0,691.0,309.0
5,19,5,60.0,940.0,327.0,673.0
6,19,6,40.0,960.0,397.0,603.0
7,19,7,31.0,969.0,421.0,579.0
8,19,8,26.0,974.0,554.0,446.0
9,19,9,24.0,976.0,657.0,343.0
10,19,10,417.0,583.0,663.0,337.0
11,19,11,675.0,325.0,683.0,317.0
12,19,12,660.0,340.0,693.0,307.0
13,19,13,505.0,495.0,707.0,293.0
14,19,14,152.0,848.0,571.0,429.0
15,19,15,79.0,921.0,765.0,235.0
16,19,16,65.0,935.0,771.0,229.0
17,19,17,65.0,935.0,772.0,228.0
18,19,18,146.0,854.0,772.0,228.0
19,19,19,282.0,718.0,772.0,228.0
20,19,20,401.0,599.0,769.0,231.0
21,19,21,652.0,348.0,772.0,228.0
22,19,22,535.0,465.0,728.0,272.0
23,19,23,405.0,595.0,776.0,224.0
24,19,24,299.0,701.0,793.0,207.0
25,19,25,243.0,757.0,797.0,203.0
26,19,26,198.0,802.0,799.0,201.0
27,19,27,211.0,789.0,799.0,201.0
28,19,28,277.0,723.0,799.0,201.0
29,19,29,413.0,587.0,801.0,199.0
30,19,30,457.0,543.0,802.0,198.0
31,19,31,437.0,563.0,804.0,196.0
32,19,32,355.0,645.0,805.0,195.0
33,19,33,316.0,684.0,805.0,195.0
34,19,34,249.0,751.0,805.0,195.0
35,19,35,209.0,791.0,806.0,194.0
36,19,36,213.0,787.0,805.0,195.0
37,19,37,265.0,735.0,805.0,195.0
38,19,38,335.0,665.0,805.0,195.0
39,19,39,359.0,641.0,646.0,354.0
40,19,40,369.0,631.0,753.0,247.0
41,19,41,362.0,638.0,749.0,251.0
42,19,42,320.0,680.0,629.0,371.0
43,19,43,280.0,720.0,653.0,347.0
44,19,44,265.0,735.0,669.0,331.0
45,19,45,268.0,732.0,676.0,324.0
46,19,46,330.0,670.0,665.0,335.0
47,19,47,364.0,636.0,668.0,332.0
48,19,48,408.0,592.0,667.0,333.0
49,19,49,415.0,585.0,761.0,239.0
50,19,50,383.0,617.0,737.0,263.0
51,19,51,332.0,668.0,787.0,213.0
52,19,52,285.0,715.0,797.0,203.0
53,19,53,286.0,714.0,810.0,190.0
54,19,54,270.0,730.0,812.0,188.0
55,19,55,259.0,741.0,813.0,187.0
56,19,56,320.0,680.0,811.0,189.0
57,19,57,392.0,608.0,817.0,183.0
58,19,58,434.0,566.0,817.0,183.0
59,19,59,443.0,557.0,818.0,182.0
60,19,60,381.0,619.0,818.0,182.0
61,19,61,327.0,673.0,819.0,181.0
62,19,62,307.0,693.0,822.0,178.0
63,19,63,271.0,729.0,822.0,178.0
64,19,64,256.0,744.0,822.0,178.0
65,19,65,277.0,723.0,822.0,178.0
66,19,66,319.0,681.0,818.0,182.0
67,19,67,381.0,619.0,823.0,177.0
68,19,68,436.0,564.0,823.0,177.0
69,19,69,432.0,568.0,823.0,177.0
70,19,70,391.0,609.0,824.0,176.0
71,19,71,363.0,637.0,824.0,176.0
72,19,72,319.0,681.0,824.0,176.0
73,19,73,284.0,716.0,824.0,176.0
74,19,74,280.0,720.0,824.0,176.0
75,19,75,292.0,708.0,822.0,178.0
76,19,76,272.0,728.0,826.0,174.0
77,19,77,331.0,669.0,827.0,173.0
78,19,78,293.0,707.0,827.0,173.0
79,19,79,302.0,698.0,828.0,172.0
80,19,80,323.0,677.0,827.0,173.0
81,19,81,300.0,700.0,828.0,172.0
82,19,82,275.0,725.0,828.0,172.0
83,19,83,319.0,681.0,828.0,172.0
84,19,84,312.0,688.0,826.0,174.0
85,19,85,379.0,621.0,825.0,175.0
86,19,86,375.0,625.0,827.0,173.0
87,19,87,366.0,634.0,827.0,173.0
88,19,88,391.0,609.0,828.0,172.0
89,19,89,374.0,626.0,828.0,172.0
90,19,90,365.0,635.0,828.0,172.0
91,19,91,351.0,649.0,828.0,172.0
92,19,92,339.0,661.0,828.0,172.0
93,19,93,342.0,658.0,826.0,174.0
94,19,94,331.0,669.0,744.0,256.0
95,19,95,296.0,704.0,508.0,492.0
96,19,96,337.0,663.0,504.0,496.0
97,19,97,356.0,644.0,536.0,464.0
98,19,98,402.0,598.0,521.0,479.0
99,19,99,348.0,652.0,546.0,454.0
100,19,100,344.0,656.0,578.0,422.0
101,19,101,347.0,653.0,578.0,422.0
102,19,102,355.0,645.0,584.0,416.0
103,19,103,318.0,682.0,585.0,415.0
104,19,104,298.0,702.0,587.0,413.0
105,19,105,254.0,746.0,715.0,285.0
106,19,106,309.0,691.0,694.0,306.0
107,19,107,356.0,644.0,675.0,325.0
108,19,108,349.0,651.0,762.0,238.0
109,19,109,367.0,633.0,776.0,224.0
110,19,110,391.0,609.0,781.0,219.0
111,19,111,376.0,624.0,804.0,196.0
112,19,112,384.0,616.0,817.0,183.0
113,19,113,368.0,632.0,822.0,178.0
114,19,114,345.0,655.0,828.0,172.0
115,19,115,363.0,637.0,828.0,172.0
116,19,116,363.0,637.0,830.0,170.0
117,19,117,374.0,626.0,827.0,173.0
118,19,118,411.0,589.0,771.0,229.0
119,19,119,390.0,610.0,788.0,212.0
120,19,120,389.0,611.0,796.0,204.0
121,19,121,356.0,644.0,799.0,201.0
122,19,122,335.0,665.0,800.0,200.0
123,19,123,322.0,678.0,801.0,199.0
124,19,124,291.0,709.0,801.0,199.0
125,19,125,262.0,738.0,803.0,197.0
126,19,126,304.0,696.0,805.0,195.0
127,19,127,340.0,660.0,804.0,196.0
128,19,128,378.0,622.0,810.0,190.0
129,19,129,414.0,586.0,807.0,193.0
130,19,130,389.0,611.0,812.0,188.0
131,19,131,397.0,603.0,813.0,187.0
132,19,132,346.0,654.0,813.0,187.0
133,19,133,304.0,696.0,816.0,184.0
134,19,134,302.0,698.0,816.0,184.0
135,19,135,296.0,704.0,816.0,184.0
136,19,136,277.0,723.0,816.0,184.0
137,19,137,330.0,670.0,813.0,187.0
138,19,138,357.0,643.0,721.0,279.0
139,19,139,415.0,585.0,718.0,282.0
140,19,140,252.0,748.0,709.0,291.0
141,19,141,204.0,796.0,721.0,279.0
142,19,142,236.0,764.0,721.0,279.0
143,19,143,269.0,731.0,722.0,278.0
144,19,144,262.0,738.0,589.0,411.0
145,19,145,252.0,748.0,632.0,368.0
146,19,146,259.0,741.0,637.0,363.0
147,19,147,441.0,559.0,641.0,359.0
148,19,148,313.0,687.0,660.0,340.0
149,19,149,250.0,750.0,661.0,339.0
