,sim_id,time,S,I,C,D
139,16,139,173.0,827.0,46.0,954.0
140,16,140,202.0,798.0,46.0,954.0
141,16,141,220.0,780.0,45.0,955.0
142,16,142,266.0,734.0,45.0,955.0
143,16,143,234.0,766.0,45.0,955.0
144,16,144,208.0,792.0,45.0,955.0
145,16,145,216.0,784.0,45.0,955.0
146,16,146,208.0,792.0,46.0,954.0
147,16,147,241.0,759.0,46.0,954.0
148,16,148,268.0,732.0,47.0,953.0
149,16,149,277.0,723.0,46.0,954.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,283.0,717.0
2,17,2,998.0,2.0,223.0,777.0
3,17,3,808.0,192.0,28.0,972.0
4,17,4,530.0,470.0,11.0,989.0
5,17,5,269.0,731.0,11.0,989.0
6,17,6,122.0,878.0,11.0,989.0
7,17,7,59.0,941.0,11.0,989.0
8,17,8,39.0,961.0,11.0,989.0
9,17,9,16.0,984.0,11.0,989.0
10,17,10,198.0,802.0,11.0,989.0
11,17,11,353.0,647.0,10.0,990.0
12,17,12,446.0,554.0,9.0,991.0
13,17,13,374.0,626.0,9.0,991.0
14,17,14,286.0,714.0,9.0,991.0
15,17,15,194.0,806.0,9.0,991.0
16,17,16,106.0,894.0,9.0,991.0
17,17,17,58.0,942.0,9.0,991.0
18,17,18,146.0,854.0,9.0,991.0
19,17,19,215.0,785.0,9.0,991.0
20,17,20,319.0,681.0,9.0,991.0
21,17,21,299.0,701.0,9.0,991.0
22,17,22,234.0,766.0,9.0,991.0
23,17,23,202.0,798.0,9.0,991.0
24,17,24,179.0,821.0,9.0,991.0
25,17,25,113.0,887.0,9.0,991.0
26,17,26,157.0,843.0,9.0,991.0
27,17,27,214.0,786.0,9.0,991.0
28,17,28,266.0,734.0,9.0,991.0
29,17,29,288.0,712.0,9.0,991.0
30,17,30,267.0,733.0,9.0,991.0
31,17,31,186.0,814.0,9.0,991.0
32,17,32,188.0,812.0,9.0,991.0
33,17,33,155.0,845.0,9.0,991.0
34,17,34,127.0,873.0,9.0,991.0
35,17,35,178.0,822.0,9.0,991.0
36,17,36,232.0,768.0,9.0,991.0
37,17,37,263.0,737.0,9.0,991.0
38,17,38,280.0,720.0,9.0,991.0
39,17,39,216.0,784.0,9.0,991.0
40,17,40,176.0,824.0,9.0,991.0
41,17,41,167.0,833.0,9.0,991.0
42,17,42,165.0,835.0,9.0,991.0
43,17,43,191.0,809.0,9.0,991.0
44,17,44,252.0,748.0,9.0,991.0
45,17,45,316.0,684.0,9.0,991.0
46,17,46,386.0,614.0,9.0,991.0
47,17,47,305.0,695.0,9.0,991.0
48,17,48,235.0,765.0,9.0,991.0
49,17,49,172.0,828.0,9.0,991.0
50,17,50,146.0,854.0,9.0,991.0
51,17,51,147.0,853.0,9.0,991.0
52,17,52,146.0,854.0,9.0,991.0
53,17,53,155.0,845.0,9.0,991.0
54,17,54,290.0,710.0,9.0,991.0
55,17,55,366.0,634.0,9.0,991.0
56,17,56,386.0,614.0,9.0,991.0
57,17,57,272.0,728.0,9.0,991.0
58,17,58,188.0,812.0,9.0,991.0
59,17,59,165.0,835.0,9.0,991.0
60,17,60,149.0,851.0,9.0,991.0
61,17,61,143.0,857.0,9.0,991.0
62,17,62,157.0,843.0,9.0,991.0
63,17,63,182.0,818.0,9.0,991.0
64,17,64,297.0,703.0,9.0,991.0
65,17,65,315.0,685.0,9.0,991.0
66,17,66,265.0,735.0,9.0,991.0
67,17,67,204.0,796.0,9.0,991.0
68,17,68,155.0,845.0,9.0,991.0
69,17,69,154.0,846.0,9.0,991.0
70,17,70,163.0,837.0,9.0,991.0
71,17,71,174.0,826.0,9.0,991.0
72,17,72,220.0,780.0,9.0,991.0
73,17,73,282.0,718.0,9.0,991.0
74,17,74,303.0,697.0,9.0,991.0
75,17,75,266.0,734.0,9.0,991.0
76,17,76,198.0,802.0,9.0,991.0
77,17,77,165.0,835.0,9.0,991.0
78,17,78,172.0,828.0,9.0,991.0
79,17,79,161.0,839.0,9.0,991.0
80,17,80,156.0,844.0,9.0,991.0
81,17,81,204.0,796.0,9.0,991.0
82,17,82,296.0,704.0,9.0,991.0
83,17,83,273.0,727.0,9.0,991.0
84,17,84,230.0,770.0,9.0,991.0
85,17,85,179.0,821.0,9.0,991.0
86,17,86,190.0,810.0,9.0,991.0
87,17,87,180.0,820.0,9.0,991.0
88,17,88,172.0,828.0,9.0,991.0
89,17,89,156.0,844.0,9.0,991.0
90,17,90,268.0,732.0,9.0,991.0
91,17,91,301.0,699.0,9.0,991.0
92,17,92,284.0,716.0,9.0,991.0
93,17,93,212.0,788.0,9.0,991.0
94,17,94,196.0,804.0,9.0,991.0
95,17,95,171.0,829.0,9.0,991.0
96,17,96,168.0,832.0,9.0,991.0
97,17,97,127.0,873.0,9.0,991.0
98,17,98,185.0,815.0,9.0,991.0
99,17,99,263.0,737.0,9.0,991.0
100,17,100,295.0,705.0,9.0,991.0
101,17,101,254.0,746.0,9.0,991.0
102,17,102,233.0,767.0,9.0,991.0
103,17,103,187.0,813.0,9.0,991.0
104,17,104,172.0,828.0,9.0,991.0
105,17,105,130.0,870.0,9.0,991.0
106,17,106,129.0,871.0,9.0,991.0
107,17,107,196.0,804.0,9.0,991.0
108,17,108,276.0,724.0,9.0,991.0
109,17,109,308.0,692.0,9.0,991.0
110,17,110,335.0,665.0,9.0,991.0
111,17,111,256.0,744.0,9.0,991.0
112,17,112,214.0,786.0,9.0,991.0
113,17,113,164.0,836.0,9.0,991.0
114,17,114,138.0,862.0,9.0,991.0
115,17,115,141.0,859.0,9.0,991.0
116,17,116,170.0,830.0,9.0,991.0
117,17,117,195.0,805.0,9.0,991.0
118,17,118,278.0,722.0,9.0,991.0
119,17,119,294.0,706.0,9.0,991.0
120,17,120,266.0,734.0,9.0,991.0
121,17,121,201.0,799.0,9.0,991.0
122,17,122,169.0,831.0,9.0,991.0
123,17,123,160.0,840.0,9.0,991.0
124,17,124,157.0,843.0,9.0,991.0
125,17,125,180.0,820.0,9.0,991.0
126,17,126,225.0,775.0,9.0,991.0
127,17,127,262.0,738.0,9.0,991.0
128,17,128,304.0,696.0,9.0,991.0
129,17,129,255.0,745.0,9.0,991.0
130,17,130,206.0,794.0,9.0,991.0
131,17,131,181.0,819.0,9.0,991.0
132,17,132,171.0,829.0,9.0,991.0
133,17,133,165.0,835.0,9.0,991.0
134,17,134,184.0,816.0,9.0,991.0
135,17,135,201.0,799.0,9.0,991.0
136,17,136,237.0,763.0,9.0,991.0
137,17,137,235.0,765.0,9.0,991.0
138,17,138,226.0,774.0,9.0,991.0
139,17,139,187.0,813.0,9.0,991.0
140,17,140,172.0,828.0,9.0,991.0
141,17,141,170.0,830.0,9.0,991.0
142,17,142,168.0,832.0,9.0,991.0
143,17,143,199.0,801.0,9.0,991.0
144,17,144,272.0,728.0,9.0,991.0
145,17,145,251.0,749.0,9.0,991.0
146,17,146,251.0,749.0,9.0,991.0
147,17,147,212.0,788.0,9.0,991.0
148,17,148,177.0,823.0,9.0,991.0
149,17,149,174.0,826.0,9.0,991.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,195.0,805.0
2,18,2,997.0,3.0,139.0,861.0
3,18,3,928.0,72.0,88.0,912.0
4,18,4,578.0,422.0,21.0,979.0
5,18,5,343.0,657.0,20.0,980.0
6,18,6,169.0,831.0,20.0,980.0
7,18,7,80.0,920.0,21.0,979.0
8,18,8,36.0,964.0,44.0,956.0
9,18,9,18.0,982.0,34.0,966.0
10,18,10,75.0,925.0,26.0,974.0
11,18,11,381.0,619.0,31.0,969.0
12,18,12,454.0,546.0,26.0,974.0
13,18,13,371.0,629.0,20.0,980.0
14,18,14,264.0,736.0,20.0,980.0
15,18,15,163.0,837.0,20.0,980.0
16,18,16,93.0,907.0,20.0,980.0
17,18,17,54.0,946.0,20.0,980.0
18,18,18,66.0,934.0,20.0,980.0
19,18,19,193.0,807.0,20.0,980.0
20,18,20,347.0,653.0,22.0,978.0
21,18,21,348.0,652.0,20.0,980.0
22,18,22,308.0,692.0,22.0,978.0
23,18,23,243.0,757.0,70.0,930.0
24,18,24,150.0,850.0,26.0,974.0
25,18,25,104.0,896.0,25.0,975.0
26,18,26,87.0,913.0,26.0,974.0
27,18,27,146.0,854.0,26.0,974.0
28,18,28,297.0,703.0,41.0,959.0
29,18,29,358.0,642.0,30.0,970.0
30,18,30,389.0,611.0,30.0,970.0
31,18,31,351.0,649.0,30.0,970.0
32,18,32,227.0,773.0,31.0,969.0
33,18,33,144.0,856.0,96.0,904.0
34,18,34,97.0,903.0,103.0,897.0
35,18,35,108.0,892.0,68.0,932.0
36,18,36,177.0,823.0,47.0,953.0
37,18,37,203.0,797.0,44.0,956.0
38,18,38,259.0,741.0,44.0,956.0
39,18,39,316.0,684.0,43.0,957.0
40,18,40,296.0,704.0,42.0,958.0
41,18,41,240.0,760.0,43.0,957.0
42,18,42,155.0,845.0,42.0,958.0
43,18,43,147.0,853.0,102.0,898.0
44,18,44,191.0,809.0,77.0,923.0
45,18,45,237.0,763.0,85.0,915.0
46,18,46,246.0,754.0,45.0,955.0
47,18,47,255.0,745.0,51.0,949.0
48,18,48,262.0,738.0,47.0,953.0
49,18,49,244.0,756.0,46.0,954.0
50,18,50,156.0,844.0,43.0,957.0
51,18,51,123.0,877.0,44.0,956.0
52,18,52,139.0,861.0,43.0,957.0
53,18,53,192.0,808.0,44.0,956.0
54,18,54,250.0,750.0,49.0,951.0
55,18,55,258.0,742.0,49.0,951.0
56,18,56,245.0,755.0,43.0,957.0
57,18,57,263.0,737.0,43.0,957.0
58,18,58,249.0,751.0,45.0,955.0
59,18,59,226.0,774.0,53.0,947.0
60,18,60,234.0,766.0,65.0,935.0
61,18,61,252.0,748.0,46.0,954.0
62,18,62,243.0,757.0,53.0,947.0
63,18,63,264.0,736.0,46.0,954.0
64,18,64,253.0,747.0,47.0,953.0
65,18,65,214.0,786.0,49.0,951.0
66,18,66,187.0,813.0,45.0,955.0
67,18,67,153.0,847.0,46.0,954.0
68,18,68,155.0,845.0,522.0,478.0
69,18,69,238.0,762.0,481.0,519.0
70,18,70,280.0,720.0,478.0,522.0
71,18,71,266.0,734.0,24.0,976.0
72,18,72,254.0,746.0,23.0,977.0
73,18,73,225.0,775.0,22.0,978.0
74,18,74,208.0,792.0,22.0,978.0
75,18,75,164.0,836.0,23.0,977.0
76,18,76,128.0,872.0,23.0,977.0
77,18,77,136.0,864.0,23.0,977.0
78,18,78,219.0,781.0,22.0,978.0
79,18,79,281.0,719.0,22.0,978.0
80,18,80,276.0,724.0,22.0,978.0
81,18,81,238.0,762.0,23.0,977.0
82,18,82,215.0,785.0,23.0,977.0
83,18,83,175.0,825.0,30.0,970.0
84,18,84,152.0,848.0,25.0,975.0
85,18,85,138.0,862.0,24.0,976.0
86,18,86,146.0,854.0,24.0,976.0
87,18,87,218.0,782.0,24.0,976.0
88,18,88,281.0,719.0,24.0,976.0
89,18,89,292.0,708.0,25.0,975.0
90,18,90,268.0,732.0,94.0,906.0
91,18,91,221.0,779.0,88.0,912.0
92,18,92,169.0,831.0,41.0,959.0
93,18,93,160.0,840.0,41.0,959.0
94,18,94,160.0,840.0,41.0,959.0
95,18,95,170.0,830.0,41.0,959.0
96,18,96,207.0,793.0,44.0,956.0
97,18,97,264.0,736.0,32.0,968.0
98,18,98,356.0,644.0,30.0,970.0
99,18,99,297.0,703.0,30.0,970.0
100,18,100,221.0,779.0,30.0,970.0
101,18,101,173.0,827.0,30.0,970.0
102,18,102,159.0,841.0,32.0,968.0
103,18,103,169.0,831.0,452.0,548.0
104,18,104,193.0,807.0,502.0,498.0
105,18,105,140.0,860.0,61.0,939.0
106,18,106,266.0,734.0,55.0,945.0
107,18,107,285.0,715.0,56.0,944.0
108,18,108,247.0,753.0,56.0,944.0
109,18,109,228.0,772.0,55.0,945.0
110,18,110,195.0,805.0,54.0,946.0
111,18,111,160.0,840.0,53.0,947.0
112,18,112,174.0,826.0,53.0,947.0
113,18,113,145.0,855.0,54.0,946.0
114,18,114,220.0,780.0,401.0,599.0
115,18,115,270.0,730.0,65.0,935.0
116,18,116,269.0,731.0,56.0,944.0
117,18,117,253.0,747.0,56.0,944.0
118,18,118,216.0,784.0,56.0,944.0
119,18,119,202.0,798.0,56.0,944.0
120,18,120,176.0,824.0,57.0,943.0
121,18,121,162.0,838.0,505.0,495.0
122,18,122,194.0,806.0,516.0,484.0
123,18,123,206.0,794.0,49.0,951.0
124,18,124,218.0,782.0,47.0,953.0
125,18,125,242.0,758.0,47.0,953.0
126,18,126,230.0,770.0,48.0,952.0
127,18,127,243.0,757.0,48.0,952.0
128,18,128,188.0,812.0,47.0,953.0
129,18,129,156.0,844.0,47.0,953.0
130,18,130,184.0,816.0,47.0,953.0
131,18,131,195.0,805.0,47.0,953.0
132,18,132,193.0,807.0,47.0,953.0
133,18,133,195.0,805.0,47.0,953.0
134,18,134,203.0,797.0,47.0,953.0
135,18,135,222.0,778.0,47.0,953.0
136,18,136,201.0,799.0,47.0,953.0
137,18,137,173.0,827.0,47.0,953.0
138,18,138,178.0,822.0,47.0,953.0
139,18,139,209.0,791.0,47.0,953.0
140,18,140,218.0,782.0,47.0,953.0
141,18,141,198.0,802.0,47.0,953.0
142,18,142,202.0,798.0,47.0,953.0
143,18,143,222.0,778.0,47.0,953.0
144,18,144,211.0,789.0,47.0,953.0
145,18,145,204.0,796.0,48.0,952.0
146,18,146,244.0,756.0,47.0,953.0
147,18,147,226.0,774.0,48.0,952.0
148,18,148,260.0,740.0,455.0,545.0
149,18,149,225.0,775.0,44.0,956.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,206.0,794.0
2,19,2,998.0,2.0,107.0,893.0
3,19,3,790.0,210.0,26.0,974.0
4,19,4,434.0,566.0,17.0,983.0
5,19,5,221.0,779.0,17.0,983.0
6,19,6,95.0,905.0,17.0,983.0
7,19,7,45.0,955.0,17.0,983.0
8,19,8,19.0,981.0,17.0,983.0
9,19,9,9.0,991.0,17.0,983.0
10,19,10,213.0,787.0,18.0,982.0
11,19,11,459.0,541.0,183.0,817.0
12,19,12,444.0,556.0,24.0,976.0
13,19,13,330.0,670.0,24.0,976.0
14,19,14,199.0,801.0,24.0,976.0
15,19,15,111.0,889.0,24.0,976.0
16,19,16,60.0,940.0,24.0,976.0
17,19,17,35.0,965.0,24.0,976.0
18,19,18,129.0,871.0,24.0,976.0
19,19,19,286.0,714.0,24.0,976.0
20,19,20,407.0,593.0,24.0,976.0
21,19,21,430.0,570.0,24.0,976.0
22,19,22,344.0,656.0,24.0,976.0
23,19,23,249.0,751.0,24.0,976.0
24,19,24,141.0,859.0,24.0,976.0
25,19,25,78.0,922.0,24.0,976.0
26,19,26,104.0,896.0,24.0,976.0
27,19,27,158.0,842.0,24.0,976.0
28,19,28,212.0,788.0,24.0,976.0
29,19,29,305.0,695.0,24.0,976.0
30,19,30,350.0,650.0,24.0,976.0
31,19,31,328.0,672.0,24.0,976.0
32,19,32,227.0,773.0,24.0,976.0
33,19,33,147.0,853.0,24.0,976.0
34,19,34,141.0,859.0,24.0,976.0
35,19,35,165.0,835.0,24.0,976.0
36,19,36,176.0,824.0,24.0,976.0
37,19,37,175.0,825.0,24.0,976.0
38,19,38,234.0,766.0,24.0,976.0
39,19,39,282.0,718.0,24.0,976.0
40,19,40,267.0,733.0,24.0,976.0
41,19,41,193.0,807.0,25.0,975.0
42,19,42,171.0,829.0,63.0,937.0
43,19,43,184.0,816.0,61.0,939.0
44,19,44,188.0,812.0,30.0,970.0
45,19,45,171.0,829.0,30.0,970.0
46,19,46,228.0,772.0,30.0,970.0
47,19,47,242.0,758.0,30.0,970.0
48,19,48,247.0,753.0,30.0,970.0
49,19,49,204.0,796.0,30.0,970.0
50,19,50,180.0,820.0,30.0,970.0
51,19,51,205.0,795.0,31.0,969.0
52,19,52,206.0,794.0,101.0,899.0
53,19,53,169.0,831.0,38.0,962.0
54,19,54,195.0,805.0,37.0,963.0
55,19,55,213.0,787.0,36.0,964.0
56,19,56,267.0,733.0,36.0,964.0
57,19,57,211.0,789.0,36.0,964.0
58,19,58,168.0,832.0,36.0,964.0
59,19,59,195.0,805.0,37.0,963.0
60,19,60,197.0,803.0,36.0,964.0
61,19,61,191.0,809.0,37.0,963.0
62,19,62,201.0,799.0,38.0,962.0
63,19,63,186.0,814.0,49.0,951.0
64,19,64,263.0,737.0,38.0,962.0
65,19,65,267.0,733.0,36.0,964.0
66,19,66,213.0,787.0,36.0,964.0
67,19,67,209.0,791.0,36.0,964.0
68,19,68,219.0,781.0,36.0,964.0
69,19,69,231.0,769.0,36.0,964.0
70,19,70,212.0,788.0,36.0,964.0
71,19,71,176.0,824.0,36.0,964.0
72,19,72,206.0,794.0,36.0,964.0
73,19,73,242.0,758.0,37.0,963.0
74,19,74,251.0,749.0,354.0,646.0
75,19,75,219.0,781.0,40.0,960.0
76,19,76,206.0,794.0,37.0,963.0
77,19,77,226.0,774.0,37.0,963.0
78,19,78,218.0,782.0,51.0,949.0
79,19,79,206.0,794.0,54.0,946.0
80,19,80,206.0,794.0,45.0,955.0
81,19,81,188.0,812.0,36.0,964.0
82,19,82,202.0,798.0,36.0,964.0
83,19,83,209.0,791.0,36.0,964.0
84,19,84,190.0,810.0,36.0,964.0
85,19,85,220.0,780.0,36.0,964.0
86,19,86,221.0,779.0,36.0,964.0
87,19,87,214.0,786.0,36.0,964.0
88,19,88,231.0,769.0,36.0,964.0
89,19,89,222.0,778.0,36.0,964.0
90,19,90,235.0,765.0,36.0,964.0
91,19,91,267.0,733.0,36.0,964.0
92,19,92,213.0,787.0,36.0,964.0
93,19,93,198.0,802.0,36.0,964.0
94,19,94,219.0,781.0,36.0,964.0
95,19,95,200.0,800.0,36.0,964.0
96,19,96,214.0,786.0,36.0,964.0
97,19,97,187.0,813.0,36.0,964.0
98,19,98,177.0,823.0,36.0,964.0
99,19,99,238.0,762.0,36.0,964.0
100,19,100,248.0,752.0,36.0,964.0
101,19,101,200.0,800.0,37.0,963.0
102,19,102,211.0,789.0,48.0,952.0
103,19,103,206.0,794.0,58.0,942.0
104,19,104,205.0,795.0,36.0,964.0
105,19,105,195.0,805.0,36.0,964.0
106,19,106,176.0,824.0,36.0,964.0
107,19,107,194.0,806.0,36.0,964.0
108,19,108,240.0,760.0,36.0,964.0
109,19,109,224.0,776.0,36.0,964.0
110,19,110,225.0,775.0,36.0,964.0
111,19,111,235.0,765.0,36.0,964.0
112,19,112,206.0,794.0,36.0,964.0
113,19,113,204.0,796.0,36.0,964.0
114,19,114,171.0,829.0,36.0,964.0
115,19,115,169.0,831.0,36.0,964.0
116,19,116,201.0,799.0,36.0,964.0
117,19,117,213.0,787.0,36.0,964.0
118,19,118,191.0,809.0,36.0,964.0
119,19,119,215.0,785.0,36.0,964.0
120,19,120,206.0,794.0,36.0,964.0
121,19,121,213.0,787.0,36.0,964.0
122,19,122,184.0,816.0,36.0,964.0
123,19,123,174.0,826.0,36.0,964.0
124,19,124,186.0,814.0,36.0,964.0
125,19,125,212.0,788.0,36.0,964.0
126,19,126,226.0,774.0,36.0,964.0
127,19,127,242.0,758.0,37.0,963.0
128,19,128,275.0,725.0,418.0,582.0
129,19,129,273.0,727.0,41.0,959.0
130,19,130,222.0,778.0,32.0,968.0
131,19,131,186.0,814.0,32.0,968.0
132,19,132,181.0,819.0,32.0,968.0
133,19,133,188.0,812.0,32.0,968.0
134,19,134,186.0,814.0,32.0,968.0
135,19,135,163.0,837.0,32.0,968.0
136,19,136,211.0,789.0,32.0,968.0
137,19,137,269.0,731.0,32.0,968.0
138,19,138,293.0,707.0,32.0,968.0
139,19,139,246.0,754.0,32.0,968.0
140,19,140,185.0,815.0,32.0,968.0
141,19,141,191.0,809.0,32.0,968.0
142,19,142,198.0,802.0,32.0,968.0
143,19,143,172.0,828.0,32.0,968.0
144,19,144,171.0,829.0,32.0,968.0
145,19,145,194.0,806.0,32.0,968.0
146,19,146,242.0,758.0,32.0,968.0
147,19,147,278.0,722.0,32.0,968.0
148,19,148,211.0,789.0,32.0,968.0
149,19,149,208.0,792.0,32.0,968.0
