,sim_id,time,S,I,C,D
120,16,120,641.0,359.0,615.0,385.0
121,16,121,652.0,348.0,621.0,379.0
122,16,122,693.0,307.0,750.0,250.0
123,16,123,697.0,303.0,771.0,229.0
124,16,124,706.0,294.0,728.0,272.0
125,16,125,664.0,336.0,795.0,205.0
126,16,126,606.0,394.0,803.0,197.0
127,16,127,536.0,464.0,809.0,191.0
128,16,128,473.0,527.0,811.0,189.0
129,16,129,412.0,588.0,812.0,188.0
130,16,130,420.0,580.0,812.0,188.0
131,16,131,426.0,574.0,813.0,187.0
132,16,132,470.0,530.0,813.0,187.0
133,16,133,559.0,441.0,812.0,188.0
134,16,134,652.0,348.0,679.0,321.0
135,16,135,733.0,267.0,647.0,353.0
136,16,136,788.0,212.0,621.0,379.0
137,16,137,684.0,316.0,447.0,553.0
138,16,138,626.0,374.0,460.0,540.0
139,16,139,593.0,407.0,291.0,709.0
140,16,140,549.0,451.0,484.0,516.0
141,16,141,517.0,483.0,522.0,478.0
142,16,142,423.0,577.0,296.0,704.0
143,16,143,415.0,585.0,277.0,723.0
144,16,144,499.0,501.0,477.0,523.0
145,16,145,546.0,454.0,509.0,491.0
146,16,146,567.0,433.0,534.0,466.0
147,16,147,545.0,455.0,664.0,336.0
148,16,148,574.0,426.0,677.0,323.0
149,16,149,665.0,335.0,713.0,287.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,161.0,839.0
2,17,2,999.0,1.0,105.0,895.0
3,17,3,998.0,2.0,69.0,931.0
4,17,4,998.0,2.0,17.0,983.0
5,17,5,998.0,2.0,10.0,990.0
6,17,6,998.0,2.0,10.0,990.0
7,17,7,998.0,2.0,10.0,990.0
8,17,8,997.0,3.0,10.0,990.0
9,17,9,995.0,5.0,10.0,990.0
10,17,10,989.0,11.0,10.0,990.0
11,17,11,847.0,153.0,10.0,990.0
12,17,12,695.0,305.0,10.0,990.0
13,17,13,525.0,475.0,10.0,990.0
14,17,14,419.0,581.0,11.0,989.0
15,17,15,309.0,691.0,11.0,989.0
16,17,16,243.0,757.0,11.0,989.0
17,17,17,188.0,812.0,11.0,989.0
18,17,18,287.0,713.0,11.0,989.0
19,17,19,358.0,642.0,12.0,988.0
20,17,20,435.0,565.0,12.0,988.0
21,17,21,450.0,550.0,12.0,988.0
22,17,22,469.0,531.0,12.0,988.0
23,17,23,438.0,562.0,11.0,989.0
24,17,24,403.0,597.0,11.0,989.0
25,17,25,330.0,670.0,10.0,990.0
26,17,26,329.0,671.0,10.0,990.0
27,17,27,362.0,638.0,10.0,990.0
28,17,28,403.0,597.0,10.0,990.0
29,17,29,397.0,603.0,10.0,990.0
30,17,30,391.0,609.0,11.0,989.0
31,17,31,401.0,599.0,12.0,988.0
32,17,32,427.0,573.0,28.0,972.0
33,17,33,453.0,547.0,48.0,952.0
34,17,34,466.0,534.0,44.0,956.0
35,17,35,429.0,571.0,74.0,926.0
36,17,36,476.0,524.0,67.0,933.0
37,17,37,498.0,502.0,310.0,690.0
38,17,38,514.0,486.0,353.0,647.0
39,17,39,506.0,494.0,119.0,881.0
40,17,40,502.0,498.0,340.0,660.0
41,17,41,511.0,489.0,390.0,610.0
42,17,42,553.0,447.0,248.0,752.0
43,17,43,555.0,445.0,242.0,758.0
44,17,44,597.0,403.0,246.0,754.0
45,17,45,538.0,462.0,270.0,730.0
46,17,46,536.0,464.0,279.0,721.0
47,17,47,494.0,506.0,520.0,480.0
48,17,48,496.0,504.0,558.0,442.0
49,17,49,519.0,481.0,608.0,392.0
50,17,50,515.0,485.0,572.0,428.0
51,17,51,512.0,488.0,702.0,298.0
52,17,52,610.0,390.0,713.0,287.0
53,17,53,673.0,327.0,716.0,284.0
54,17,54,709.0,291.0,693.0,307.0
55,17,55,674.0,326.0,714.0,286.0
56,17,56,638.0,362.0,728.0,272.0
57,17,57,663.0,337.0,728.0,272.0
58,17,58,669.0,331.0,607.0,393.0
59,17,59,666.0,334.0,611.0,389.0
60,17,60,661.0,339.0,664.0,336.0
61,17,61,684.0,316.0,668.0,332.0
62,17,62,718.0,282.0,603.0,397.0
63,17,63,664.0,336.0,525.0,475.0
64,17,64,648.0,352.0,597.0,403.0
65,17,65,649.0,351.0,649.0,351.0
66,17,66,651.0,349.0,654.0,346.0
67,17,67,668.0,332.0,662.0,338.0
68,17,68,666.0,334.0,656.0,344.0
69,17,69,642.0,358.0,668.0,332.0
70,17,70,632.0,368.0,773.0,227.0
71,17,71,575.0,425.0,778.0,222.0
72,17,72,518.0,482.0,797.0,203.0
73,17,73,510.0,490.0,799.0,201.0
74,17,74,495.0,505.0,776.0,224.0
75,17,75,515.0,485.0,783.0,217.0
76,17,76,553.0,447.0,781.0,219.0
77,17,77,639.0,361.0,540.0,460.0
78,17,78,661.0,339.0,301.0,699.0
79,17,79,611.0,389.0,235.0,765.0
80,17,80,594.0,406.0,273.0,727.0
81,17,81,530.0,470.0,249.0,751.0
82,17,82,496.0,504.0,267.0,733.0
83,17,83,479.0,521.0,257.0,743.0
84,17,84,483.0,517.0,377.0,623.0
85,17,85,474.0,526.0,522.0,478.0
86,17,86,577.0,423.0,490.0,510.0
87,17,87,525.0,475.0,570.0,430.0
88,17,88,509.0,491.0,686.0,314.0
89,17,89,477.0,523.0,760.0,240.0
90,17,90,421.0,579.0,610.0,390.0
91,17,91,377.0,623.0,623.0,377.0
92,17,92,443.0,557.0,682.0,318.0
93,17,93,418.0,582.0,779.0,221.0
94,17,94,502.0,498.0,781.0,219.0
95,17,95,592.0,408.0,726.0,274.0
96,17,96,619.0,381.0,735.0,265.0
97,17,97,649.0,351.0,727.0,273.0
98,17,98,657.0,343.0,751.0,249.0
99,17,99,624.0,376.0,758.0,242.0
100,17,100,628.0,372.0,760.0,240.0
101,17,101,606.0,394.0,728.0,272.0
102,17,102,600.0,400.0,747.0,253.0
103,17,103,620.0,380.0,748.0,252.0
104,17,104,662.0,338.0,745.0,255.0
105,17,105,657.0,343.0,716.0,284.0
106,17,106,661.0,339.0,723.0,277.0
107,17,107,657.0,343.0,736.0,264.0
108,17,108,619.0,381.0,637.0,363.0
109,17,109,549.0,451.0,624.0,376.0
110,17,110,489.0,511.0,290.0,710.0
111,17,111,424.0,576.0,266.0,734.0
112,17,112,472.0,528.0,335.0,665.0
113,17,113,483.0,517.0,215.0,785.0
114,17,114,461.0,539.0,196.0,804.0
115,17,115,481.0,519.0,216.0,784.0
116,17,116,541.0,459.0,231.0,769.0
117,17,117,554.0,446.0,255.0,745.0
118,17,118,547.0,453.0,249.0,751.0
119,17,119,448.0,552.0,281.0,719.0
120,17,120,398.0,602.0,303.0,697.0
121,17,121,404.0,596.0,525.0,475.0
122,17,122,435.0,565.0,441.0,559.0
123,17,123,448.0,552.0,619.0,381.0
124,17,124,496.0,504.0,596.0,404.0
125,17,125,546.0,454.0,533.0,467.0
126,17,126,582.0,418.0,685.0,315.0
127,17,127,576.0,424.0,614.0,386.0
128,17,128,535.0,465.0,244.0,756.0
129,17,129,449.0,551.0,234.0,766.0
130,17,130,381.0,619.0,252.0,748.0
131,17,131,339.0,661.0,356.0,644.0
132,17,132,351.0,649.0,492.0,508.0
133,17,133,387.0,613.0,317.0,683.0
134,17,134,436.0,564.0,309.0,691.0
135,17,135,524.0,476.0,353.0,647.0
136,17,136,575.0,425.0,291.0,709.0
137,17,137,594.0,406.0,290.0,710.0
138,17,138,628.0,372.0,393.0,607.0
139,17,139,540.0,460.0,311.0,689.0
140,17,140,548.0,452.0,434.0,566.0
141,17,141,521.0,479.0,424.0,576.0
142,17,142,509.0,491.0,427.0,573.0
143,17,143,494.0,506.0,686.0,314.0
144,17,144,513.0,487.0,657.0,343.0
145,17,145,506.0,494.0,642.0,358.0
146,17,146,520.0,480.0,261.0,739.0
147,17,147,466.0,534.0,260.0,740.0
148,17,148,451.0,549.0,272.0,728.0
149,17,149,431.0,569.0,331.0,669.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,549.0,451.0
2,18,2,999.0,1.0,106.0,894.0
3,18,3,999.0,1.0,9.0,991.0
4,18,4,999.0,1.0,4.0,996.0
5,18,5,999.0,1.0,4.0,996.0
6,18,6,999.0,1.0,4.0,996.0
7,18,7,999.0,1.0,4.0,996.0
8,18,8,934.0,66.0,4.0,996.0
9,18,9,784.0,216.0,4.0,996.0
10,18,10,581.0,419.0,4.0,996.0
11,18,11,436.0,564.0,4.0,996.0
12,18,12,328.0,672.0,4.0,996.0
13,18,13,237.0,763.0,4.0,996.0
14,18,14,180.0,820.0,4.0,996.0
15,18,15,216.0,784.0,4.0,996.0
16,18,16,315.0,685.0,4.0,996.0
17,18,17,436.0,564.0,4.0,996.0
18,18,18,486.0,514.0,4.0,996.0
19,18,19,476.0,524.0,4.0,996.0
20,18,20,458.0,542.0,4.0,996.0
21,18,21,417.0,583.0,4.0,996.0
22,18,22,357.0,643.0,4.0,996.0
23,18,23,333.0,667.0,4.0,996.0
24,18,24,347.0,653.0,4.0,996.0
25,18,25,372.0,628.0,4.0,996.0
26,18,26,430.0,570.0,4.0,996.0
27,18,27,454.0,546.0,4.0,996.0
28,18,28,443.0,557.0,4.0,996.0
29,18,29,452.0,548.0,4.0,996.0
30,18,30,455.0,545.0,4.0,996.0
31,18,31,450.0,550.0,4.0,996.0
32,18,32,409.0,591.0,4.0,996.0
33,18,33,363.0,637.0,4.0,996.0
34,18,34,364.0,636.0,4.0,996.0
35,18,35,377.0,623.0,4.0,996.0
36,18,36,351.0,649.0,4.0,996.0
37,18,37,323.0,677.0,4.0,996.0
38,18,38,315.0,685.0,4.0,996.0
39,18,39,336.0,664.0,4.0,996.0
40,18,40,346.0,654.0,5.0,995.0
41,18,41,343.0,657.0,457.0,543.0
42,18,42,363.0,637.0,513.0,487.0
43,18,43,393.0,607.0,601.0,399.0
44,18,44,422.0,578.0,645.0,355.0
45,18,45,424.0,576.0,339.0,661.0
46,18,46,444.0,556.0,365.0,635.0
47,18,47,484.0,516.0,405.0,595.0
48,18,48,517.0,483.0,410.0,590.0
49,18,49,548.0,452.0,181.0,819.0
50,18,50,583.0,417.0,285.0,715.0
51,18,51,562.0,438.0,191.0,809.0
52,18,52,576.0,424.0,296.0,704.0
53,18,53,538.0,462.0,406.0,594.0
54,18,54,541.0,459.0,297.0,703.0
55,18,55,542.0,458.0,537.0,463.0
56,18,56,534.0,466.0,592.0,408.0
57,18,57,520.0,480.0,511.0,489.0
58,18,58,560.0,440.0,633.0,367.0
59,18,59,576.0,424.0,568.0,432.0
60,18,60,611.0,389.0,675.0,325.0
61,18,61,595.0,405.0,588.0,412.0
62,18,62,619.0,381.0,548.0,452.0
63,18,63,641.0,359.0,260.0,740.0
64,18,64,669.0,331.0,377.0,623.0
65,18,65,672.0,328.0,246.0,754.0
66,18,66,665.0,335.0,242.0,758.0
67,18,67,678.0,322.0,267.0,733.0
68,18,68,696.0,304.0,378.0,622.0
69,18,69,670.0,330.0,428.0,572.0
70,18,70,648.0,352.0,435.0,565.0
71,18,71,625.0,375.0,290.0,710.0
72,18,72,617.0,383.0,256.0,744.0
73,18,73,615.0,385.0,262.0,738.0
74,18,74,629.0,371.0,441.0,559.0
75,18,75,612.0,388.0,435.0,565.0
76,18,76,529.0,471.0,388.0,612.0
77,18,77,477.0,523.0,437.0,563.0
78,18,78,449.0,551.0,613.0,387.0
79,18,79,452.0,548.0,541.0,459.0
80,18,80,488.0,512.0,541.0,459.0
81,18,81,502.0,498.0,565.0,435.0
82,18,82,535.0,465.0,563.0,437.0
83,18,83,635.0,365.0,378.0,622.0
84,18,84,703.0,297.0,397.0,603.0
85,18,85,755.0,245.0,406.0,594.0
86,18,86,696.0,304.0,352.0,648.0
87,18,87,611.0,389.0,384.0,616.0
88,18,88,586.0,414.0,533.0,467.0
89,18,89,566.0,434.0,698.0,302.0
90,18,90,567.0,433.0,744.0,256.0
91,18,91,546.0,454.0,512.0,488.0
92,18,92,534.0,466.0,751.0,249.0
93,18,93,577.0,423.0,764.0,236.0
94,18,94,613.0,387.0,769.0,231.0
95,18,95,592.0,408.0,774.0,226.0
96,18,96,613.0,387.0,765.0,235.0
97,18,97,617.0,383.0,793.0,207.0
98,18,98,637.0,363.0,772.0,228.0
99,18,99,643.0,357.0,765.0,235.0
100,18,100,680.0,320.0,759.0,241.0
101,18,101,718.0,282.0,516.0,484.0
102,18,102,762.0,238.0,499.0,501.0
103,18,103,770.0,230.0,559.0,441.0
104,18,104,718.0,282.0,407.0,593.0
105,18,105,729.0,271.0,484.0,516.0
106,18,106,724.0,276.0,496.0,504.0
107,18,107,653.0,347.0,407.0,593.0
108,18,108,595.0,405.0,403.0,597.0
109,18,109,559.0,441.0,398.0,602.0
110,18,110,532.0,468.0,428.0,572.0
111,18,111,496.0,504.0,444.0,556.0
112,18,112,475.0,525.0,600.0,400.0
113,18,113,461.0,539.0,488.0,512.0
114,18,114,530.0,470.0,642.0,358.0
115,18,115,579.0,421.0,657.0,343.0
116,18,116,617.0,383.0,661.0,339.0
117,18,117,633.0,367.0,610.0,390.0
118,18,118,722.0,278.0,611.0,389.0
119,18,119,749.0,251.0,578.0,422.0
120,18,120,769.0,231.0,586.0,414.0
121,18,121,772.0,228.0,475.0,525.0
122,18,122,779.0,221.0,552.0,448.0
123,18,123,773.0,227.0,511.0,489.0
124,18,124,755.0,245.0,239.0,761.0
125,18,125,722.0,278.0,189.0,811.0
126,18,126,671.0,329.0,184.0,816.0
127,18,127,638.0,362.0,468.0,532.0
128,18,128,512.0,488.0,180.0,820.0
129,18,129,426.0,574.0,166.0,834.0
130,18,130,361.0,639.0,203.0,797.0
131,18,131,322.0,678.0,275.0,725.0
132,18,132,320.0,680.0,291.0,709.0
133,18,133,364.0,636.0,392.0,608.0
134,18,134,390.0,610.0,365.0,635.0
135,18,135,490.0,510.0,348.0,652.0
136,18,136,561.0,439.0,501.0,499.0
137,18,137,631.0,369.0,390.0,610.0
138,18,138,655.0,345.0,460.0,540.0
139,18,139,663.0,337.0,483.0,517.0
140,18,140,623.0,377.0,404.0,596.0
141,18,141,582.0,418.0,405.0,595.0
142,18,142,582.0,418.0,560.0,440.0
143,18,143,565.0,435.0,379.0,621.0
144,18,144,538.0,462.0,376.0,624.0
145,18,145,555.0,445.0,384.0,616.0
146,18,146,582.0,418.0,407.0,593.0
147,18,147,606.0,394.0,371.0,629.0
148,18,148,648.0,352.0,372.0,628.0
149,18,149,676.0,324.0,394.0,606.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,147.0,853.0
2,19,2,961.0,39.0,29.0,971.0
3,19,3,803.0,197.0,17.0,983.0
4,19,4,643.0,357.0,15.0,985.0
5,19,5,475.0,525.0,15.0,985.0
6,19,6,363.0,637.0,15.0,985.0
7,19,7,283.0,717.0,15.0,985.0
8,19,8,213.0,787.0,15.0,985.0
9,19,9,206.0,794.0,15.0,985.0
10,19,10,324.0,676.0,15.0,985.0
11,19,11,445.0,555.0,15.0,985.0
12,19,12,537.0,463.0,15.0,985.0
13,19,13,534.0,466.0,15.0,985.0
14,19,14,484.0,516.0,15.0,985.0
15,19,15,445.0,555.0,15.0,985.0
16,19,16,373.0,627.0,15.0,985.0
17,19,17,322.0,678.0,15.0,985.0
18,19,18,289.0,711.0,15.0,985.0
19,19,19,314.0,686.0,15.0,985.0
20,19,20,380.0,620.0,15.0,985.0
21,19,21,457.0,543.0,15.0,985.0
22,19,22,473.0,527.0,15.0,985.0
23,19,23,494.0,506.0,15.0,985.0
24,19,24,498.0,502.0,15.0,985.0
25,19,25,459.0,541.0,15.0,985.0
26,19,26,381.0,619.0,15.0,985.0
27,19,27,326.0,674.0,15.0,985.0
28,19,28,292.0,708.0,15.0,985.0
29,19,29,312.0,688.0,15.0,985.0
30,19,30,350.0,650.0,15.0,985.0
31,19,31,361.0,639.0,15.0,985.0
32,19,32,391.0,609.0,15.0,985.0
33,19,33,422.0,578.0,15.0,985.0
34,19,34,460.0,540.0,15.0,985.0
35,19,35,440.0,560.0,15.0,985.0
36,19,36,415.0,585.0,15.0,985.0
37,19,37,376.0,624.0,15.0,985.0
38,19,38,384.0,616.0,15.0,985.0
39,19,39,394.0,606.0,15.0,985.0
40,19,40,400.0,600.0,15.0,985.0
41,19,41,359.0,641.0,15.0,985.0
42,19,42,380.0,620.0,15.0,985.0
43,19,43,382.0,618.0,15.0,985.0
44,19,44,399.0,601.0,15.0,985.0
45,19,45,380.0,620.0,15.0,985.0
46,19,46,372.0,628.0,15.0,985.0
47,19,47,401.0,599.0,15.0,985.0
48,19,48,421.0,579.0,15.0,985.0
49,19,49,437.0,563.0,15.0,985.0
50,19,50,453.0,547.0,15.0,985.0
51,19,51,453.0,547.0,15.0,985.0
52,19,52,422.0,578.0,15.0,985.0
53,19,53,386.0,614.0,15.0,985.0
54,19,54,343.0,657.0,15.0,985.0
55,19,55,338.0,662.0,15.0,985.0
56,19,56,351.0,649.0,15.0,985.0
57,19,57,358.0,642.0,15.0,985.0
58,19,58,343.0,657.0,15.0,985.0
59,19,59,371.0,629.0,16.0,984.0
60,19,60,414.0,586.0,391.0,609.0
61,19,61,463.0,537.0,482.0,518.0
62,19,62,486.0,514.0,417.0,583.0
63,19,63,470.0,530.0,477.0,523.0
64,19,64,498.0,502.0,507.0,493.0
65,19,65,564.0,436.0,600.0,400.0
66,19,66,625.0,375.0,626.0,374.0
67,19,67,629.0,371.0,564.0,436.0
68,19,68,641.0,359.0,631.0,369.0
69,19,69,655.0,345.0,654.0,346.0
70,19,70,688.0,312.0,669.0,331.0
71,19,71,693.0,307.0,674.0,326.0
72,19,72,675.0,325.0,655.0,345.0
73,19,73,652.0,348.0,574.0,426.0
74,19,74,673.0,327.0,576.0,424.0
75,19,75,658.0,342.0,585.0,415.0
76,19,76,671.0,329.0,666.0,334.0
77,19,77,625.0,375.0,739.0,261.0
78,19,78,527.0,473.0,764.0,236.0
79,19,79,485.0,515.0,771.0,229.0
80,19,80,437.0,563.0,793.0,207.0
81,19,81,410.0,590.0,798.0,202.0
82,19,82,400.0,600.0,805.0,195.0
83,19,83,421.0,579.0,808.0,192.0
84,19,84,487.0,513.0,812.0,188.0
85,19,85,605.0,395.0,809.0,191.0
86,19,86,652.0,348.0,782.0,218.0
87,19,87,723.0,277.0,774.0,226.0
88,19,88,747.0,253.0,776.0,224.0
89,19,89,760.0,240.0,549.0,451.0
90,19,90,715.0,285.0,531.0,469.0
91,19,91,657.0,343.0,356.0,644.0
92,19,92,612.0,388.0,344.0,656.0
93,19,93,597.0,403.0,354.0,646.0
94,19,94,588.0,412.0,480.0,520.0
95,19,95,517.0,483.0,339.0,661.0
96,19,96,497.0,503.0,531.0,469.0
97,19,97,496.0,504.0,504.0,496.0
98,19,98,526.0,474.0,528.0,472.0
99,19,99,541.0,459.0,574.0,426.0
100,19,100,549.0,451.0,524.0,476.0
101,19,101,540.0,460.0,553.0,447.0
102,19,102,624.0,376.0,642.0,358.0
103,19,103,651.0,349.0,443.0,557.0
104,19,104,623.0,377.0,418.0,582.0
105,19,105,583.0,417.0,429.0,571.0
106,19,106,568.0,432.0,512.0,488.0
107,19,107,585.0,415.0,559.0,441.0
108,19,108,600.0,400.0,584.0,416.0
109,19,109,555.0,445.0,641.0,359.0
110,19,110,483.0,517.0,646.0,354.0
111,19,111,464.0,536.0,593.0,407.0
112,19,112,504.0,496.0,618.0,382.0
113,19,113,525.0,475.0,642.0,358.0
114,19,114,519.0,481.0,651.0,349.0
115,19,115,496.0,504.0,659.0,341.0
116,19,116,546.0,454.0,660.0,340.0
117,19,117,617.0,383.0,536.0,464.0
118,19,118,686.0,314.0,542.0,458.0
119,19,119,639.0,361.0,643.0,357.0
120,19,120,571.0,429.0,579.0,421.0
121,19,121,503.0,497.0,169.0,831.0
122,19,122,482.0,518.0,210.0,790.0
123,19,123,442.0,558.0,211.0,789.0
124,19,124,434.0,566.0,245.0,755.0
125,19,125,404.0,596.0,190.0,810.0
126,19,126,436.0,564.0,250.0,750.0
127,19,127,507.0,493.0,274.0,726.0
128,19,128,546.0,454.0,382.0,618.0
129,19,129,537.0,463.0,367.0,633.0
130,19,130,549.0,451.0,529.0,471.0
131,19,131,574.0,426.0,584.0,416.0
132,19,132,615.0,385.0,639.0,361.0
133,19,133,632.0,368.0,596.0,404.0
134,19,134,624.0,376.0,579.0,421.0
135,19,135,627.0,373.0,633.0,367.0
136,19,136,658.0,342.0,657.0,343.0
137,19,137,579.0,421.0,360.0,640.0
138,19,138,499.0,501.0,366.0,634.0
139,19,139,417.0,583.0,386.0,614.0
140,19,140,432.0,568.0,412.0,588.0
141,19,141,434.0,566.0,552.0,448.0
142,19,142,476.0,524.0,554.0,446.0
143,19,143,494.0,506.0,553.0,447.0
144,19,144,601.0,399.0,640.0,360.0
145,19,145,643.0,357.0,544.0,456.0
146,19,146,674.0,326.0,672.0,328.0
147,19,147,624.0,376.0,685.0,315.0
148,19,148,596.0,404.0,538.0,462.0
149,19,149,542.0,458.0,575.0,425.0
