,sim_id,time,S,I,C,D
133,16,133,206.0,794.0,47.0,953.0
134,16,134,210.0,790.0,47.0,953.0
135,16,135,204.0,796.0,48.0,952.0
136,16,136,200.0,800.0,47.0,953.0
137,16,137,204.0,796.0,47.0,953.0
138,16,138,225.0,775.0,47.0,953.0
139,16,139,230.0,770.0,47.0,953.0
140,16,140,257.0,743.0,47.0,953.0
141,16,141,227.0,773.0,47.0,953.0
142,16,142,232.0,768.0,47.0,953.0
143,16,143,198.0,802.0,47.0,953.0
144,16,144,182.0,818.0,48.0,952.0
145,16,145,164.0,836.0,64.0,936.0
146,16,146,204.0,796.0,55.0,945.0
147,16,147,238.0,762.0,47.0,953.0
148,16,148,267.0,733.0,47.0,953.0
149,16,149,235.0,765.0,47.0,953.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,583.0,417.0
2,17,2,997.0,3.0,581.0,419.0
3,17,3,996.0,4.0,9.0,991.0
4,17,4,980.0,20.0,3.0,997.0
5,17,5,734.0,266.0,3.0,997.0
6,17,6,512.0,488.0,3.0,997.0
7,17,7,360.0,640.0,3.0,997.0
8,17,8,157.0,843.0,3.0,997.0
9,17,9,68.0,932.0,3.0,997.0
10,17,10,38.0,962.0,3.0,997.0
11,17,11,37.0,963.0,3.0,997.0
12,17,12,266.0,734.0,3.0,997.0
13,17,13,337.0,663.0,3.0,997.0
14,17,14,320.0,680.0,3.0,997.0
15,17,15,355.0,645.0,3.0,997.0
16,17,16,255.0,745.0,3.0,997.0
17,17,17,137.0,863.0,3.0,997.0
18,17,18,79.0,921.0,3.0,997.0
19,17,19,50.0,950.0,3.0,997.0
20,17,20,170.0,830.0,3.0,997.0
21,17,21,259.0,741.0,3.0,997.0
22,17,22,319.0,681.0,3.0,997.0
23,17,23,341.0,659.0,3.0,997.0
24,17,24,303.0,697.0,3.0,997.0
25,17,25,226.0,774.0,3.0,997.0
26,17,26,172.0,828.0,3.0,997.0
27,17,27,122.0,878.0,3.0,997.0
28,17,28,140.0,860.0,3.0,997.0
29,17,29,176.0,824.0,3.0,997.0
30,17,30,258.0,742.0,3.0,997.0
31,17,31,334.0,666.0,3.0,997.0
32,17,32,301.0,699.0,3.0,997.0
33,17,33,235.0,765.0,3.0,997.0
34,17,34,181.0,819.0,3.0,997.0
35,17,35,133.0,867.0,3.0,997.0
36,17,36,132.0,868.0,3.0,997.0
37,17,37,148.0,852.0,3.0,997.0
38,17,38,165.0,835.0,3.0,997.0
39,17,39,291.0,709.0,3.0,997.0
40,17,40,345.0,655.0,3.0,997.0
41,17,41,280.0,720.0,3.0,997.0
42,17,42,237.0,763.0,3.0,997.0
43,17,43,172.0,828.0,3.0,997.0
44,17,44,143.0,857.0,3.0,997.0
45,17,45,150.0,850.0,3.0,997.0
46,17,46,136.0,864.0,3.0,997.0
47,17,47,180.0,820.0,3.0,997.0
48,17,48,282.0,718.0,3.0,997.0
49,17,49,314.0,686.0,3.0,997.0
50,17,50,273.0,727.0,3.0,997.0
51,17,51,205.0,795.0,3.0,997.0
52,17,52,183.0,817.0,3.0,997.0
53,17,53,157.0,843.0,3.0,997.0
54,17,54,144.0,856.0,3.0,997.0
55,17,55,170.0,830.0,3.0,997.0
56,17,56,219.0,781.0,3.0,997.0
57,17,57,307.0,693.0,3.0,997.0
58,17,58,306.0,694.0,3.0,997.0
59,17,59,244.0,756.0,3.0,997.0
60,17,60,193.0,807.0,3.0,997.0
61,17,61,162.0,838.0,3.0,997.0
62,17,62,132.0,868.0,3.0,997.0
63,17,63,128.0,872.0,3.0,997.0
64,17,64,158.0,842.0,3.0,997.0
65,17,65,253.0,747.0,3.0,997.0
66,17,66,283.0,717.0,3.0,997.0
67,17,67,264.0,736.0,3.0,997.0
68,17,68,228.0,772.0,3.0,997.0
69,17,69,194.0,806.0,3.0,997.0
70,17,70,154.0,846.0,3.0,997.0
71,17,71,132.0,868.0,3.0,997.0
72,17,72,130.0,870.0,3.0,997.0
73,17,73,207.0,793.0,3.0,997.0
74,17,74,269.0,731.0,3.0,997.0
75,17,75,272.0,728.0,3.0,997.0
76,17,76,260.0,740.0,3.0,997.0
77,17,77,256.0,744.0,3.0,997.0
78,17,78,205.0,795.0,3.0,997.0
79,17,79,175.0,825.0,3.0,997.0
80,17,80,137.0,863.0,3.0,997.0
81,17,81,168.0,832.0,3.0,997.0
82,17,82,216.0,784.0,3.0,997.0
83,17,83,233.0,767.0,3.0,997.0
84,17,84,214.0,786.0,3.0,997.0
85,17,85,221.0,779.0,3.0,997.0
86,17,86,200.0,800.0,3.0,997.0
87,17,87,196.0,804.0,3.0,997.0
88,17,88,161.0,839.0,3.0,997.0
89,17,89,175.0,825.0,3.0,997.0
90,17,90,227.0,773.0,3.0,997.0
91,17,91,276.0,724.0,3.0,997.0
92,17,92,262.0,738.0,3.0,997.0
93,17,93,248.0,752.0,3.0,997.0
94,17,94,214.0,786.0,3.0,997.0
95,17,95,201.0,799.0,3.0,997.0
96,17,96,162.0,838.0,3.0,997.0
97,17,97,153.0,847.0,3.0,997.0
98,17,98,160.0,840.0,3.0,997.0
99,17,99,221.0,779.0,3.0,997.0
100,17,100,233.0,767.0,3.0,997.0
101,17,101,241.0,759.0,3.0,997.0
102,17,102,225.0,775.0,3.0,997.0
103,17,103,227.0,773.0,3.0,997.0
104,17,104,187.0,813.0,3.0,997.0
105,17,105,169.0,831.0,3.0,997.0
106,17,106,149.0,851.0,3.0,997.0
107,17,107,194.0,806.0,3.0,997.0
108,17,108,239.0,761.0,3.0,997.0
109,17,109,241.0,759.0,3.0,997.0
110,17,110,226.0,774.0,3.0,997.0
111,17,111,222.0,778.0,3.0,997.0
112,17,112,201.0,799.0,3.0,997.0
113,17,113,197.0,803.0,3.0,997.0
114,17,114,173.0,827.0,3.0,997.0
115,17,115,161.0,839.0,3.0,997.0
116,17,116,219.0,781.0,3.0,997.0
117,17,117,235.0,765.0,3.0,997.0
118,17,118,245.0,755.0,3.0,997.0
119,17,119,256.0,744.0,3.0,997.0
120,17,120,265.0,735.0,3.0,997.0
121,17,121,264.0,736.0,3.0,997.0
122,17,122,218.0,782.0,3.0,997.0
123,17,123,196.0,804.0,3.0,997.0
124,17,124,208.0,792.0,3.0,997.0
125,17,125,205.0,795.0,3.0,997.0
126,17,126,199.0,801.0,3.0,997.0
127,17,127,189.0,811.0,3.0,997.0
128,17,128,187.0,813.0,3.0,997.0
129,17,129,227.0,773.0,3.0,997.0
130,17,130,197.0,803.0,3.0,997.0
131,17,131,208.0,792.0,3.0,997.0
132,17,132,221.0,779.0,3.0,997.0
133,17,133,229.0,771.0,3.0,997.0
134,17,134,231.0,769.0,3.0,997.0
135,17,135,200.0,800.0,3.0,997.0
136,17,136,185.0,815.0,3.0,997.0
137,17,137,217.0,783.0,3.0,997.0
138,17,138,209.0,791.0,3.0,997.0
139,17,139,247.0,753.0,3.0,997.0
140,17,140,231.0,769.0,3.0,997.0
141,17,141,194.0,806.0,3.0,997.0
142,17,142,219.0,781.0,3.0,997.0
143,17,143,209.0,791.0,3.0,997.0
144,17,144,196.0,804.0,3.0,997.0
145,17,145,195.0,805.0,3.0,997.0
146,17,146,160.0,840.0,3.0,997.0
147,17,147,187.0,813.0,3.0,997.0
148,17,148,223.0,777.0,3.0,997.0
149,17,149,209.0,791.0,3.0,997.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,194.0,806.0
2,18,2,858.0,142.0,42.0,958.0
3,18,3,678.0,322.0,19.0,981.0
4,18,4,333.0,667.0,26.0,974.0
5,18,5,176.0,824.0,38.0,962.0
6,18,6,84.0,916.0,32.0,968.0
7,18,7,43.0,957.0,27.0,973.0
8,18,8,21.0,979.0,17.0,983.0
9,18,9,145.0,855.0,16.0,984.0
10,18,10,244.0,756.0,16.0,984.0
11,18,11,470.0,530.0,16.0,984.0
12,18,12,402.0,598.0,16.0,984.0
13,18,13,311.0,689.0,16.0,984.0
14,18,14,173.0,827.0,16.0,984.0
15,18,15,105.0,895.0,16.0,984.0
16,18,16,68.0,932.0,16.0,984.0
17,18,17,115.0,885.0,16.0,984.0
18,18,18,172.0,828.0,16.0,984.0
19,18,19,299.0,701.0,16.0,984.0
20,18,20,323.0,677.0,16.0,984.0
21,18,21,310.0,690.0,16.0,984.0
22,18,22,226.0,774.0,16.0,984.0
23,18,23,148.0,852.0,16.0,984.0
24,18,24,102.0,898.0,16.0,984.0
25,18,25,104.0,896.0,16.0,984.0
26,18,26,139.0,861.0,16.0,984.0
27,18,27,216.0,784.0,16.0,984.0
28,18,28,289.0,711.0,15.0,985.0
29,18,29,373.0,627.0,14.0,986.0
30,18,30,293.0,707.0,14.0,986.0
31,18,31,209.0,791.0,14.0,986.0
32,18,32,141.0,859.0,14.0,986.0
33,18,33,125.0,875.0,14.0,986.0
34,18,34,144.0,856.0,14.0,986.0
35,18,35,190.0,810.0,14.0,986.0
36,18,36,177.0,823.0,14.0,986.0
37,18,37,303.0,697.0,14.0,986.0
38,18,38,314.0,686.0,14.0,986.0
39,18,39,264.0,736.0,14.0,986.0
40,18,40,211.0,789.0,14.0,986.0
41,18,41,161.0,839.0,14.0,986.0
42,18,42,138.0,862.0,14.0,986.0
43,18,43,169.0,831.0,15.0,985.0
44,18,44,172.0,828.0,511.0,489.0
45,18,45,225.0,775.0,35.0,965.0
46,18,46,308.0,692.0,26.0,974.0
47,18,47,271.0,729.0,26.0,974.0
48,18,48,226.0,774.0,26.0,974.0
49,18,49,194.0,806.0,27.0,973.0
50,18,50,164.0,836.0,98.0,902.0
51,18,51,149.0,851.0,36.0,964.0
52,18,52,164.0,836.0,36.0,964.0
53,18,53,153.0,847.0,37.0,963.0
54,18,54,253.0,747.0,36.0,964.0
55,18,55,276.0,724.0,37.0,963.0
56,18,56,273.0,727.0,39.0,961.0
57,18,57,249.0,751.0,40.0,960.0
58,18,58,242.0,758.0,36.0,964.0
59,18,59,237.0,763.0,36.0,964.0
60,18,60,213.0,787.0,37.0,963.0
61,18,61,163.0,837.0,47.0,953.0
62,18,62,221.0,779.0,453.0,547.0
63,18,63,242.0,758.0,475.0,525.0
64,18,64,255.0,745.0,527.0,473.0
65,18,65,240.0,760.0,523.0,477.0
66,18,66,281.0,719.0,519.0,481.0
67,18,67,339.0,661.0,499.0,501.0
68,18,68,383.0,617.0,500.0,500.0
69,18,69,367.0,633.0,101.0,899.0
70,18,70,289.0,711.0,10.0,990.0
71,18,71,234.0,766.0,10.0,990.0
72,18,72,211.0,789.0,10.0,990.0
73,18,73,129.0,871.0,10.0,990.0
74,18,74,119.0,881.0,10.0,990.0
75,18,75,121.0,879.0,10.0,990.0
76,18,76,154.0,846.0,11.0,989.0
77,18,77,259.0,741.0,500.0,500.0
78,18,78,281.0,719.0,40.0,960.0
79,18,79,279.0,721.0,33.0,967.0
80,18,80,288.0,712.0,33.0,967.0
81,18,81,196.0,804.0,33.0,967.0
82,18,82,151.0,849.0,33.0,967.0
83,18,83,126.0,874.0,33.0,967.0
84,18,84,144.0,856.0,33.0,967.0
85,18,85,206.0,794.0,33.0,967.0
86,18,86,241.0,759.0,33.0,967.0
87,18,87,220.0,780.0,33.0,967.0
88,18,88,264.0,736.0,33.0,967.0
89,18,89,230.0,770.0,33.0,967.0
90,18,90,181.0,819.0,33.0,967.0
91,18,91,134.0,866.0,33.0,967.0
92,18,92,148.0,852.0,33.0,967.0
93,18,93,180.0,820.0,33.0,967.0
94,18,94,221.0,779.0,33.0,967.0
95,18,95,228.0,772.0,33.0,967.0
96,18,96,259.0,741.0,33.0,967.0
97,18,97,275.0,725.0,33.0,967.0
98,18,98,271.0,729.0,33.0,967.0
99,18,99,189.0,811.0,33.0,967.0
100,18,100,157.0,843.0,33.0,967.0
101,18,101,157.0,843.0,33.0,967.0
102,18,102,183.0,817.0,33.0,967.0
103,18,103,205.0,795.0,33.0,967.0
104,18,104,187.0,813.0,33.0,967.0
105,18,105,193.0,807.0,34.0,966.0
106,18,106,238.0,762.0,43.0,957.0
107,18,107,207.0,793.0,33.0,967.0
108,18,108,197.0,803.0,33.0,967.0
109,18,109,193.0,807.0,33.0,967.0
110,18,110,180.0,820.0,33.0,967.0
111,18,111,214.0,786.0,33.0,967.0
112,18,112,201.0,799.0,33.0,967.0
113,18,113,192.0,808.0,33.0,967.0
114,18,114,230.0,770.0,34.0,966.0
115,18,115,229.0,771.0,512.0,488.0
116,18,116,261.0,739.0,503.0,497.0
117,18,117,293.0,707.0,42.0,958.0
118,18,118,237.0,763.0,41.0,959.0
119,18,119,226.0,774.0,41.0,959.0
120,18,120,219.0,781.0,41.0,959.0
121,18,121,201.0,799.0,41.0,959.0
122,18,122,197.0,803.0,41.0,959.0
123,18,123,154.0,846.0,41.0,959.0
124,18,124,145.0,855.0,41.0,959.0
125,18,125,224.0,776.0,42.0,958.0
126,18,126,302.0,698.0,41.0,959.0
127,18,127,263.0,737.0,41.0,959.0
128,18,128,245.0,755.0,41.0,959.0
129,18,129,219.0,781.0,41.0,959.0
130,18,130,210.0,790.0,41.0,959.0
131,18,131,184.0,816.0,41.0,959.0
132,18,132,172.0,828.0,42.0,958.0
133,18,133,181.0,819.0,41.0,959.0
134,18,134,252.0,748.0,41.0,959.0
135,18,135,255.0,745.0,41.0,959.0
136,18,136,260.0,740.0,41.0,959.0
137,18,137,252.0,748.0,41.0,959.0
138,18,138,256.0,744.0,41.0,959.0
139,18,139,234.0,766.0,42.0,958.0
140,18,140,208.0,792.0,48.0,952.0
141,18,141,178.0,822.0,41.0,959.0
142,18,142,218.0,782.0,41.0,959.0
143,18,143,256.0,744.0,41.0,959.0
144,18,144,290.0,710.0,41.0,959.0
145,18,145,247.0,753.0,41.0,959.0
146,18,146,238.0,762.0,41.0,959.0
147,18,147,179.0,821.0,41.0,959.0
148,18,148,205.0,795.0,41.0,959.0
149,18,149,216.0,784.0,41.0,959.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,619.0,381.0
2,19,2,999.0,1.0,265.0,735.0
3,19,3,999.0,1.0,114.0,886.0
4,19,4,999.0,1.0,90.0,910.0
5,19,5,999.0,1.0,9.0,991.0
6,19,6,998.0,2.0,6.0,994.0
7,19,7,816.0,184.0,6.0,994.0
8,19,8,520.0,480.0,6.0,994.0
9,19,9,236.0,764.0,6.0,994.0
10,19,10,117.0,883.0,6.0,994.0
11,19,11,55.0,945.0,6.0,994.0
12,19,12,26.0,974.0,6.0,994.0
13,19,13,17.0,983.0,6.0,994.0
14,19,14,194.0,806.0,6.0,994.0
15,19,15,374.0,626.0,6.0,994.0
16,19,16,492.0,508.0,6.0,994.0
17,19,17,319.0,681.0,6.0,994.0
18,19,18,207.0,793.0,6.0,994.0
19,19,19,107.0,893.0,6.0,994.0
20,19,20,56.0,944.0,6.0,994.0
21,19,21,32.0,968.0,6.0,994.0
22,19,22,135.0,865.0,6.0,994.0
23,19,23,216.0,784.0,6.0,994.0
24,19,24,387.0,613.0,6.0,994.0
25,19,25,391.0,609.0,6.0,994.0
26,19,26,335.0,665.0,6.0,994.0
27,19,27,215.0,785.0,6.0,994.0
28,19,28,120.0,880.0,6.0,994.0
29,19,29,70.0,930.0,6.0,994.0
30,19,30,115.0,885.0,6.0,994.0
31,19,31,168.0,832.0,6.0,994.0
32,19,32,245.0,755.0,7.0,993.0
33,19,33,305.0,695.0,39.0,961.0
34,19,34,307.0,693.0,6.0,994.0
35,19,35,271.0,729.0,6.0,994.0
36,19,36,177.0,823.0,6.0,994.0
37,19,37,108.0,892.0,6.0,994.0
38,19,38,116.0,884.0,6.0,994.0
39,19,39,166.0,834.0,6.0,994.0
40,19,40,239.0,761.0,6.0,994.0
41,19,41,346.0,654.0,6.0,994.0
42,19,42,299.0,701.0,6.0,994.0
43,19,43,290.0,710.0,6.0,994.0
44,19,44,253.0,747.0,6.0,994.0
45,19,45,159.0,841.0,6.0,994.0
46,19,46,112.0,888.0,6.0,994.0
47,19,47,101.0,899.0,6.0,994.0
48,19,48,115.0,885.0,6.0,994.0
49,19,49,270.0,730.0,6.0,994.0
50,19,50,275.0,725.0,6.0,994.0
51,19,51,271.0,729.0,6.0,994.0
52,19,52,261.0,739.0,6.0,994.0
53,19,53,187.0,813.0,6.0,994.0
54,19,54,145.0,855.0,6.0,994.0
55,19,55,128.0,872.0,6.0,994.0
56,19,56,98.0,902.0,6.0,994.0
57,19,57,215.0,785.0,6.0,994.0
58,19,58,290.0,710.0,6.0,994.0
59,19,59,358.0,642.0,6.0,994.0
60,19,60,382.0,618.0,6.0,994.0
61,19,61,282.0,718.0,6.0,994.0
62,19,62,202.0,798.0,6.0,994.0
63,19,63,163.0,837.0,6.0,994.0
64,19,64,130.0,870.0,6.0,994.0
65,19,65,138.0,862.0,6.0,994.0
66,19,66,164.0,836.0,6.0,994.0
67,19,67,213.0,787.0,6.0,994.0
68,19,68,321.0,679.0,6.0,994.0
69,19,69,340.0,660.0,6.0,994.0
70,19,70,266.0,734.0,6.0,994.0
71,19,71,211.0,789.0,6.0,994.0
72,19,72,154.0,846.0,6.0,994.0
73,19,73,130.0,870.0,6.0,994.0
74,19,74,152.0,848.0,6.0,994.0
75,19,75,169.0,831.0,6.0,994.0
76,19,76,201.0,799.0,6.0,994.0
77,19,77,313.0,687.0,6.0,994.0
78,19,78,309.0,691.0,6.0,994.0
79,19,79,252.0,748.0,6.0,994.0
80,19,80,203.0,797.0,6.0,994.0
81,19,81,156.0,844.0,6.0,994.0
82,19,82,145.0,855.0,6.0,994.0
83,19,83,168.0,832.0,6.0,994.0
84,19,84,155.0,845.0,6.0,994.0
85,19,85,204.0,796.0,6.0,994.0
86,19,86,308.0,692.0,6.0,994.0
87,19,87,372.0,628.0,6.0,994.0
88,19,88,307.0,693.0,6.0,994.0
89,19,89,254.0,746.0,6.0,994.0
90,19,90,237.0,763.0,6.0,994.0
91,19,91,199.0,801.0,6.0,994.0
92,19,92,172.0,828.0,6.0,994.0
93,19,93,160.0,840.0,6.0,994.0
94,19,94,147.0,853.0,6.0,994.0
95,19,95,249.0,751.0,6.0,994.0
96,19,96,312.0,688.0,6.0,994.0
97,19,97,216.0,784.0,6.0,994.0
98,19,98,233.0,767.0,6.0,994.0
99,19,99,211.0,789.0,6.0,994.0
100,19,100,176.0,824.0,6.0,994.0
101,19,101,170.0,830.0,6.0,994.0
102,19,102,171.0,829.0,6.0,994.0
103,19,103,171.0,829.0,6.0,994.0
104,19,104,271.0,729.0,6.0,994.0
105,19,105,276.0,724.0,6.0,994.0
106,19,106,307.0,693.0,6.0,994.0
107,19,107,335.0,665.0,6.0,994.0
108,19,108,248.0,752.0,6.0,994.0
109,19,109,183.0,817.0,7.0,993.0
110,19,110,189.0,811.0,471.0,529.0
111,19,111,163.0,837.0,22.0,978.0
112,19,112,188.0,812.0,15.0,985.0
113,19,113,195.0,805.0,15.0,985.0
114,19,114,183.0,817.0,15.0,985.0
115,19,115,278.0,722.0,15.0,985.0
116,19,116,285.0,715.0,15.0,985.0
117,19,117,191.0,809.0,15.0,985.0
118,19,118,191.0,809.0,15.0,985.0
119,19,119,171.0,829.0,15.0,985.0
120,19,120,174.0,826.0,15.0,985.0
121,19,121,213.0,787.0,15.0,985.0
122,19,122,201.0,799.0,16.0,984.0
123,19,123,284.0,716.0,15.0,985.0
124,19,124,305.0,695.0,15.0,985.0
125,19,125,279.0,721.0,15.0,985.0
126,19,126,249.0,751.0,15.0,985.0
127,19,127,199.0,801.0,15.0,985.0
128,19,128,159.0,841.0,15.0,985.0
129,19,129,178.0,822.0,15.0,985.0
130,19,130,134.0,866.0,15.0,985.0
131,19,131,208.0,792.0,15.0,985.0
132,19,132,230.0,770.0,15.0,985.0
133,19,133,245.0,755.0,15.0,985.0
134,19,134,256.0,744.0,15.0,985.0
135,19,135,231.0,769.0,15.0,985.0
136,19,136,204.0,796.0,15.0,985.0
137,19,137,229.0,771.0,15.0,985.0
138,19,138,191.0,809.0,15.0,985.0
139,19,139,200.0,800.0,15.0,985.0
140,19,140,194.0,806.0,15.0,985.0
141,19,141,213.0,787.0,15.0,985.0
142,19,142,225.0,775.0,15.0,985.0
143,19,143,206.0,794.0,15.0,985.0
144,19,144,163.0,837.0,15.0,985.0
145,19,145,188.0,812.0,15.0,985.0
146,19,146,212.0,788.0,15.0,985.0
147,19,147,267.0,733.0,15.0,985.0
148,19,148,270.0,730.0,15.0,985.0
149,19,149,228.0,772.0,15.0,985.0
