,sim_id,time,S,I,C,D
127,16,127,297.0,703.0,7.0,993.0
128,16,128,330.0,670.0,7.0,993.0
129,16,129,377.0,623.0,7.0,993.0
130,16,130,399.0,601.0,7.0,993.0
131,16,131,409.0,591.0,7.0,993.0
132,16,132,403.0,597.0,7.0,993.0
133,16,133,382.0,618.0,7.0,993.0
134,16,134,377.0,623.0,7.0,993.0
135,16,135,357.0,643.0,7.0,993.0
136,16,136,352.0,648.0,7.0,993.0
137,16,137,394.0,606.0,7.0,993.0
138,16,138,421.0,579.0,7.0,993.0
139,16,139,448.0,552.0,7.0,993.0
140,16,140,430.0,570.0,7.0,993.0
141,16,141,424.0,576.0,7.0,993.0
142,16,142,396.0,604.0,7.0,993.0
143,16,143,364.0,636.0,7.0,993.0
144,16,144,309.0,691.0,7.0,993.0
145,16,145,305.0,695.0,7.0,993.0
146,16,146,346.0,654.0,7.0,993.0
147,16,147,391.0,609.0,7.0,993.0
148,16,148,397.0,603.0,7.0,993.0
149,16,149,420.0,580.0,7.0,993.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,327.0,673.0
2,17,2,930.0,70.0,116.0,884.0
3,17,3,820.0,180.0,110.0,890.0
4,17,4,713.0,287.0,19.0,981.0
5,17,5,621.0,379.0,18.0,982.0
6,17,6,494.0,506.0,18.0,982.0
7,17,7,358.0,642.0,18.0,982.0
8,17,8,264.0,736.0,18.0,982.0
9,17,9,267.0,733.0,19.0,981.0
10,17,10,318.0,682.0,104.0,896.0
11,17,11,371.0,629.0,137.0,863.0
12,17,12,422.0,578.0,601.0,399.0
13,17,13,498.0,502.0,614.0,386.0
14,17,14,575.0,425.0,606.0,394.0
15,17,15,569.0,431.0,277.0,723.0
16,17,16,532.0,468.0,594.0,406.0
17,17,17,512.0,488.0,633.0,367.0
18,17,18,489.0,511.0,667.0,333.0
19,17,19,454.0,546.0,515.0,485.0
20,17,20,419.0,581.0,580.0,420.0
21,17,21,412.0,588.0,692.0,308.0
22,17,22,464.0,536.0,689.0,311.0
23,17,23,500.0,500.0,691.0,309.0
24,17,24,514.0,486.0,641.0,359.0
25,17,25,532.0,468.0,635.0,365.0
26,17,26,543.0,457.0,620.0,380.0
27,17,27,576.0,424.0,586.0,414.0
28,17,28,577.0,423.0,569.0,431.0
29,17,29,550.0,450.0,253.0,747.0
30,17,30,566.0,434.0,552.0,448.0
31,17,31,530.0,470.0,280.0,720.0
32,17,32,458.0,542.0,164.0,836.0
33,17,33,406.0,594.0,103.0,897.0
34,17,34,358.0,642.0,104.0,896.0
35,17,35,330.0,670.0,166.0,834.0
36,17,36,338.0,662.0,133.0,867.0
37,17,37,313.0,687.0,175.0,825.0
38,17,38,355.0,645.0,144.0,856.0
39,17,39,427.0,573.0,147.0,853.0
40,17,40,494.0,506.0,145.0,855.0
41,17,41,499.0,501.0,141.0,859.0
42,17,42,518.0,482.0,139.0,861.0
43,17,43,502.0,498.0,142.0,858.0
44,17,44,494.0,506.0,140.0,860.0
45,17,45,466.0,534.0,120.0,880.0
46,17,46,469.0,531.0,439.0,561.0
47,17,47,433.0,567.0,469.0,531.0
48,17,48,443.0,557.0,476.0,524.0
49,17,49,432.0,568.0,378.0,622.0
50,17,50,434.0,566.0,418.0,582.0
51,17,51,423.0,577.0,424.0,576.0
52,17,52,430.0,570.0,366.0,634.0
53,17,53,389.0,611.0,373.0,627.0
54,17,54,412.0,588.0,395.0,605.0
55,17,55,416.0,584.0,391.0,609.0
56,17,56,397.0,603.0,453.0,547.0
57,17,57,394.0,606.0,423.0,577.0
58,17,58,420.0,580.0,426.0,574.0
59,17,59,430.0,570.0,465.0,535.0
60,17,60,463.0,537.0,451.0,549.0
61,17,61,479.0,521.0,557.0,443.0
62,17,62,514.0,486.0,621.0,379.0
63,17,63,553.0,447.0,589.0,411.0
64,17,64,564.0,436.0,576.0,424.0
65,17,65,566.0,434.0,592.0,408.0
66,17,66,540.0,460.0,616.0,384.0
67,17,67,529.0,471.0,649.0,351.0
68,17,68,473.0,527.0,603.0,397.0
69,17,69,412.0,588.0,368.0,632.0
70,17,70,406.0,594.0,375.0,625.0
71,17,71,399.0,601.0,383.0,617.0
72,17,72,391.0,609.0,387.0,613.0
73,17,73,436.0,564.0,381.0,619.0
74,17,74,440.0,560.0,399.0,601.0
75,17,75,476.0,524.0,563.0,437.0
76,17,76,538.0,462.0,642.0,358.0
77,17,77,547.0,453.0,551.0,449.0
78,17,78,561.0,439.0,676.0,324.0
79,17,79,538.0,462.0,589.0,411.0
80,17,80,506.0,494.0,714.0,286.0
81,17,81,494.0,506.0,673.0,327.0
82,17,82,470.0,530.0,700.0,300.0
83,17,83,435.0,565.0,704.0,296.0
84,17,84,452.0,548.0,713.0,287.0
85,17,85,465.0,535.0,716.0,284.0
86,17,86,501.0,499.0,715.0,285.0
87,17,87,501.0,499.0,717.0,283.0
88,17,88,508.0,492.0,678.0,322.0
89,17,89,512.0,488.0,527.0,473.0
90,17,90,488.0,512.0,513.0,487.0
91,17,91,445.0,555.0,587.0,413.0
92,17,92,424.0,576.0,689.0,311.0
93,17,93,428.0,572.0,690.0,310.0
94,17,94,440.0,560.0,536.0,464.0
95,17,95,464.0,536.0,677.0,323.0
96,17,96,512.0,488.0,686.0,314.0
97,17,97,583.0,417.0,668.0,332.0
98,17,98,626.0,374.0,643.0,357.0
99,17,99,619.0,381.0,681.0,319.0
100,17,100,598.0,402.0,690.0,310.0
101,17,101,576.0,424.0,607.0,393.0
102,17,102,535.0,465.0,337.0,663.0
103,17,103,485.0,515.0,315.0,685.0
104,17,104,448.0,552.0,326.0,674.0
105,17,105,446.0,554.0,345.0,655.0
106,17,106,490.0,510.0,354.0,646.0
107,17,107,486.0,514.0,456.0,544.0
108,17,108,510.0,490.0,515.0,485.0
109,17,109,524.0,476.0,287.0,713.0
110,17,110,505.0,495.0,242.0,758.0
111,17,111,484.0,516.0,232.0,768.0
112,17,112,449.0,551.0,250.0,750.0
113,17,113,394.0,606.0,563.0,437.0
114,17,114,401.0,599.0,559.0,441.0
115,17,115,394.0,606.0,551.0,449.0
116,17,116,429.0,571.0,563.0,437.0
117,17,117,470.0,530.0,568.0,432.0
118,17,118,458.0,542.0,308.0,692.0
119,17,119,445.0,555.0,312.0,688.0
120,17,120,466.0,534.0,497.0,503.0
121,17,121,455.0,545.0,498.0,502.0
122,17,122,440.0,560.0,397.0,603.0
123,17,123,399.0,601.0,609.0,391.0
124,17,124,412.0,588.0,535.0,465.0
125,17,125,456.0,544.0,566.0,434.0
126,17,126,499.0,501.0,624.0,376.0
127,17,127,504.0,496.0,664.0,336.0
128,17,128,525.0,475.0,666.0,334.0
129,17,129,532.0,468.0,679.0,321.0
130,17,130,522.0,478.0,708.0,292.0
131,17,131,487.0,513.0,636.0,364.0
132,17,132,493.0,507.0,609.0,391.0
133,17,133,457.0,543.0,602.0,398.0
134,17,134,462.0,538.0,593.0,407.0
135,17,135,464.0,536.0,585.0,415.0
136,17,136,491.0,509.0,587.0,413.0
137,17,137,491.0,509.0,584.0,416.0
138,17,138,470.0,530.0,213.0,787.0
139,17,139,410.0,590.0,224.0,776.0
140,17,140,413.0,587.0,260.0,740.0
141,17,141,391.0,609.0,343.0,657.0
142,17,142,383.0,617.0,260.0,740.0
143,17,143,381.0,619.0,265.0,735.0
144,17,144,418.0,582.0,263.0,737.0
145,17,145,483.0,517.0,485.0,515.0
146,17,146,511.0,489.0,266.0,734.0
147,17,147,511.0,489.0,250.0,750.0
148,17,148,522.0,478.0,252.0,748.0
149,17,149,506.0,494.0,254.0,746.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,567.0,433.0
2,18,2,903.0,97.0,200.0,800.0
3,18,3,796.0,204.0,190.0,810.0
4,18,4,699.0,301.0,167.0,833.0
5,18,5,559.0,441.0,180.0,820.0
6,18,6,441.0,559.0,548.0,452.0
7,18,7,353.0,647.0,234.0,766.0
8,18,8,273.0,727.0,125.0,875.0
9,18,9,311.0,689.0,522.0,478.0
10,18,10,371.0,629.0,543.0,457.0
11,18,11,398.0,602.0,541.0,459.0
12,18,12,466.0,534.0,390.0,610.0
13,18,13,528.0,472.0,620.0,380.0
14,18,14,541.0,459.0,615.0,385.0
15,18,15,541.0,459.0,603.0,397.0
16,18,16,509.0,491.0,681.0,319.0
17,18,17,500.0,500.0,615.0,385.0
18,18,18,487.0,513.0,263.0,737.0
19,18,19,477.0,523.0,273.0,727.0
20,18,20,463.0,537.0,322.0,678.0
21,18,21,464.0,536.0,263.0,737.0
22,18,22,444.0,556.0,274.0,726.0
23,18,23,459.0,541.0,247.0,753.0
24,18,24,446.0,554.0,411.0,589.0
25,18,25,472.0,528.0,256.0,744.0
26,18,26,483.0,517.0,410.0,590.0
27,18,27,464.0,536.0,398.0,602.0
28,18,28,481.0,519.0,492.0,508.0
29,18,29,509.0,491.0,252.0,748.0
30,18,30,498.0,502.0,260.0,740.0
31,18,31,438.0,562.0,262.0,738.0
32,18,32,400.0,600.0,272.0,728.0
33,18,33,411.0,589.0,229.0,771.0
34,18,34,431.0,569.0,247.0,753.0
35,18,35,415.0,585.0,256.0,744.0
36,18,36,419.0,581.0,274.0,726.0
37,18,37,439.0,561.0,276.0,724.0
38,18,38,515.0,485.0,533.0,467.0
39,18,39,531.0,469.0,528.0,472.0
40,18,40,476.0,524.0,496.0,504.0
41,18,41,421.0,579.0,255.0,745.0
42,18,42,410.0,590.0,563.0,437.0
43,18,43,405.0,595.0,334.0,666.0
44,18,44,405.0,595.0,533.0,467.0
45,18,45,403.0,597.0,559.0,441.0
46,18,46,432.0,568.0,377.0,623.0
47,18,47,474.0,526.0,373.0,627.0
48,18,48,500.0,500.0,395.0,605.0
49,18,49,501.0,499.0,512.0,488.0
50,18,50,460.0,540.0,609.0,391.0
51,18,51,428.0,572.0,613.0,387.0
52,18,52,402.0,598.0,623.0,377.0
53,18,53,382.0,618.0,659.0,341.0
54,18,54,403.0,597.0,630.0,370.0
55,18,55,466.0,534.0,710.0,290.0
56,18,56,515.0,485.0,609.0,391.0
57,18,57,581.0,419.0,636.0,364.0
58,18,58,628.0,372.0,779.0,221.0
59,18,59,655.0,345.0,571.0,429.0
60,18,60,632.0,368.0,595.0,405.0
61,18,61,574.0,426.0,465.0,535.0
62,18,62,527.0,473.0,460.0,540.0
63,18,63,463.0,537.0,461.0,539.0
64,18,64,410.0,590.0,518.0,482.0
65,18,65,361.0,639.0,455.0,545.0
66,18,66,345.0,655.0,483.0,517.0
67,18,67,380.0,620.0,581.0,419.0
68,18,68,436.0,564.0,653.0,347.0
69,18,69,459.0,541.0,619.0,381.0
70,18,70,513.0,487.0,593.0,407.0
71,18,71,563.0,437.0,600.0,400.0
72,18,72,607.0,393.0,697.0,303.0
73,18,73,632.0,368.0,649.0,351.0
74,18,74,621.0,379.0,616.0,384.0
75,18,75,599.0,401.0,360.0,640.0
76,18,76,578.0,422.0,630.0,370.0
77,18,77,542.0,458.0,580.0,420.0
78,18,78,492.0,508.0,348.0,652.0
79,18,79,470.0,530.0,355.0,645.0
80,18,80,431.0,569.0,360.0,640.0
81,18,81,452.0,548.0,483.0,517.0
82,18,82,472.0,528.0,568.0,432.0
83,18,83,490.0,510.0,605.0,395.0
84,18,84,499.0,501.0,631.0,369.0
85,18,85,554.0,446.0,674.0,326.0
86,18,86,588.0,412.0,413.0,587.0
87,18,87,554.0,446.0,425.0,575.0
88,18,88,522.0,478.0,698.0,302.0
89,18,89,496.0,504.0,713.0,287.0
90,18,90,472.0,528.0,518.0,482.0
91,18,91,478.0,522.0,726.0,274.0
92,18,92,457.0,543.0,734.0,266.0
93,18,93,431.0,569.0,557.0,443.0
94,18,94,466.0,534.0,556.0,444.0
95,18,95,477.0,523.0,470.0,530.0
96,18,96,492.0,508.0,693.0,307.0
97,18,97,505.0,495.0,723.0,277.0
98,18,98,498.0,502.0,749.0,251.0
99,18,99,493.0,507.0,575.0,425.0
100,18,100,477.0,523.0,746.0,254.0
101,18,101,509.0,491.0,777.0,223.0
102,18,102,524.0,476.0,711.0,289.0
103,18,103,528.0,472.0,671.0,329.0
104,18,104,558.0,442.0,724.0,276.0
105,18,105,561.0,439.0,734.0,266.0
106,18,106,508.0,492.0,629.0,371.0
107,18,107,494.0,506.0,641.0,359.0
108,18,108,451.0,549.0,745.0,255.0
109,18,109,417.0,583.0,757.0,243.0
110,18,110,411.0,589.0,781.0,219.0
111,18,111,392.0,608.0,794.0,206.0
112,18,112,429.0,571.0,797.0,203.0
113,18,113,514.0,486.0,800.0,200.0
114,18,114,522.0,478.0,799.0,201.0
115,18,115,527.0,473.0,726.0,274.0
116,18,116,518.0,482.0,701.0,299.0
117,18,117,471.0,529.0,401.0,599.0
118,18,118,438.0,562.0,404.0,596.0
119,18,119,387.0,613.0,689.0,311.0
120,18,120,355.0,645.0,664.0,336.0
121,18,121,410.0,590.0,661.0,339.0
122,18,122,443.0,557.0,672.0,328.0
123,18,123,481.0,519.0,508.0,492.0
124,18,124,533.0,467.0,638.0,362.0
125,18,125,547.0,453.0,405.0,595.0
126,18,126,536.0,464.0,642.0,358.0
127,18,127,499.0,501.0,649.0,351.0
128,18,128,434.0,566.0,583.0,417.0
129,18,129,420.0,580.0,569.0,431.0
130,18,130,427.0,573.0,599.0,401.0
131,18,131,415.0,585.0,679.0,321.0
132,18,132,428.0,572.0,711.0,289.0
133,18,133,442.0,558.0,630.0,370.0
134,18,134,494.0,506.0,600.0,400.0
135,18,135,499.0,501.0,577.0,423.0
136,18,136,484.0,516.0,571.0,429.0
137,18,137,449.0,551.0,561.0,439.0
138,18,138,441.0,559.0,187.0,813.0
139,18,139,424.0,576.0,201.0,799.0
140,18,140,426.0,574.0,121.0,879.0
141,18,141,432.0,568.0,123.0,877.0
142,18,142,441.0,559.0,127.0,873.0
143,18,143,434.0,566.0,566.0,434.0
144,18,144,433.0,567.0,325.0,675.0
145,18,145,420.0,580.0,261.0,739.0
146,18,146,447.0,553.0,551.0,449.0
147,18,147,436.0,564.0,340.0,660.0
148,18,148,428.0,572.0,578.0,422.0
149,18,149,440.0,560.0,560.0,440.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,614.0,386.0
2,19,2,988.0,12.0,67.0,933.0
3,19,3,893.0,107.0,5.0,995.0
4,19,4,767.0,233.0,0.0,1000.0
5,19,5,629.0,371.0,0.0,1000.0
6,19,6,480.0,520.0,0.0,1000.0
7,19,7,370.0,630.0,0.0,1000.0
8,19,8,290.0,710.0,0.0,1000.0
9,19,9,221.0,779.0,0.0,1000.0
10,19,10,271.0,729.0,0.0,1000.0
11,19,11,348.0,652.0,0.0,1000.0
12,19,12,415.0,585.0,0.0,1000.0
13,19,13,454.0,546.0,0.0,1000.0
14,19,14,466.0,534.0,0.0,1000.0
15,19,15,444.0,556.0,0.0,1000.0
16,19,16,417.0,583.0,0.0,1000.0
17,19,17,356.0,644.0,0.0,1000.0
18,19,18,304.0,696.0,0.0,1000.0
19,19,19,299.0,701.0,0.0,1000.0
20,19,20,341.0,659.0,0.0,1000.0
21,19,21,368.0,632.0,0.0,1000.0
22,19,22,389.0,611.0,0.0,1000.0
23,19,23,425.0,575.0,0.0,1000.0
24,19,24,440.0,560.0,0.0,1000.0
25,19,25,454.0,546.0,0.0,1000.0
26,19,26,454.0,546.0,0.0,1000.0
27,19,27,441.0,559.0,0.0,1000.0
28,19,28,456.0,544.0,0.0,1000.0
29,19,29,434.0,566.0,0.0,1000.0
30,19,30,409.0,591.0,0.0,1000.0
31,19,31,422.0,578.0,0.0,1000.0
32,19,32,424.0,576.0,0.0,1000.0
33,19,33,365.0,635.0,0.0,1000.0
34,19,34,332.0,668.0,0.0,1000.0
35,19,35,289.0,711.0,0.0,1000.0
36,19,36,326.0,674.0,0.0,1000.0
37,19,37,352.0,648.0,0.0,1000.0
38,19,38,357.0,643.0,0.0,1000.0
39,19,39,383.0,617.0,0.0,1000.0
40,19,40,451.0,549.0,0.0,1000.0
41,19,41,505.0,495.0,0.0,1000.0
42,19,42,532.0,468.0,0.0,1000.0
43,19,43,550.0,450.0,0.0,1000.0
44,19,44,566.0,434.0,0.0,1000.0
45,19,45,522.0,478.0,0.0,1000.0
46,19,46,416.0,584.0,0.0,1000.0
47,19,47,371.0,629.0,0.0,1000.0
48,19,48,332.0,668.0,0.0,1000.0
49,19,49,304.0,696.0,0.0,1000.0
50,19,50,268.0,732.0,0.0,1000.0
51,19,51,259.0,741.0,0.0,1000.0
52,19,52,315.0,685.0,0.0,1000.0
53,19,53,422.0,578.0,0.0,1000.0
54,19,54,442.0,558.0,0.0,1000.0
55,19,55,433.0,567.0,0.0,1000.0
56,19,56,454.0,546.0,0.0,1000.0
57,19,57,411.0,589.0,0.0,1000.0
58,19,58,360.0,640.0,0.0,1000.0
59,19,59,310.0,690.0,0.0,1000.0
60,19,60,272.0,728.0,0.0,1000.0
61,19,61,301.0,699.0,0.0,1000.0
62,19,62,350.0,650.0,0.0,1000.0
63,19,63,350.0,650.0,0.0,1000.0
64,19,64,381.0,619.0,0.0,1000.0
65,19,65,409.0,591.0,0.0,1000.0
66,19,66,430.0,570.0,0.0,1000.0
67,19,67,423.0,577.0,0.0,1000.0
68,19,68,434.0,566.0,0.0,1000.0
69,19,69,417.0,583.0,0.0,1000.0
70,19,70,430.0,570.0,0.0,1000.0
71,19,71,444.0,556.0,0.0,1000.0
72,19,72,471.0,529.0,0.0,1000.0
73,19,73,462.0,538.0,0.0,1000.0
74,19,74,482.0,518.0,0.0,1000.0
75,19,75,418.0,582.0,0.0,1000.0
76,19,76,391.0,609.0,0.0,1000.0
77,19,77,361.0,639.0,0.0,1000.0
78,19,78,341.0,659.0,0.0,1000.0
79,19,79,296.0,704.0,0.0,1000.0
80,19,80,322.0,678.0,0.0,1000.0
81,19,81,312.0,688.0,0.0,1000.0
82,19,82,356.0,644.0,0.0,1000.0
83,19,83,363.0,637.0,0.0,1000.0
84,19,84,371.0,629.0,0.0,1000.0
85,19,85,380.0,620.0,0.0,1000.0
86,19,86,378.0,622.0,0.0,1000.0
87,19,87,368.0,632.0,0.0,1000.0
88,19,88,369.0,631.0,0.0,1000.0
89,19,89,345.0,655.0,0.0,1000.0
90,19,90,358.0,642.0,0.0,1000.0
91,19,91,382.0,618.0,0.0,1000.0
92,19,92,401.0,599.0,0.0,1000.0
93,19,93,394.0,606.0,0.0,1000.0
94,19,94,392.0,608.0,0.0,1000.0
95,19,95,412.0,588.0,0.0,1000.0
96,19,96,428.0,572.0,0.0,1000.0
97,19,97,415.0,585.0,0.0,1000.0
98,19,98,366.0,634.0,0.0,1000.0
99,19,99,351.0,649.0,0.0,1000.0
100,19,100,384.0,616.0,0.0,1000.0
101,19,101,398.0,602.0,0.0,1000.0
102,19,102,390.0,610.0,0.0,1000.0
103,19,103,392.0,608.0,0.0,1000.0
104,19,104,407.0,593.0,0.0,1000.0
105,19,105,460.0,540.0,0.0,1000.0
106,19,106,436.0,564.0,0.0,1000.0
107,19,107,394.0,606.0,0.0,1000.0
108,19,108,363.0,637.0,0.0,1000.0
109,19,109,353.0,647.0,0.0,1000.0
110,19,110,343.0,657.0,0.0,1000.0
111,19,111,345.0,655.0,0.0,1000.0
112,19,112,325.0,675.0,0.0,1000.0
113,19,113,371.0,629.0,0.0,1000.0
114,19,114,412.0,588.0,0.0,1000.0
115,19,115,411.0,589.0,0.0,1000.0
116,19,116,399.0,601.0,0.0,1000.0
117,19,117,396.0,604.0,0.0,1000.0
118,19,118,374.0,626.0,0.0,1000.0
119,19,119,371.0,629.0,0.0,1000.0
120,19,120,349.0,651.0,0.0,1000.0
121,19,121,346.0,654.0,0.0,1000.0
122,19,122,374.0,626.0,0.0,1000.0
123,19,123,386.0,614.0,0.0,1000.0
124,19,124,376.0,624.0,0.0,1000.0
125,19,125,393.0,607.0,0.0,1000.0
126,19,126,392.0,608.0,0.0,1000.0
127,19,127,385.0,615.0,0.0,1000.0
128,19,128,363.0,637.0,0.0,1000.0
129,19,129,347.0,653.0,0.0,1000.0
130,19,130,348.0,652.0,0.0,1000.0
131,19,131,376.0,624.0,0.0,1000.0
132,19,132,356.0,644.0,0.0,1000.0
133,19,133,368.0,632.0,0.0,1000.0
134,19,134,387.0,613.0,0.0,1000.0
135,19,135,378.0,622.0,0.0,1000.0
136,19,136,371.0,629.0,0.0,1000.0
137,19,137,366.0,634.0,0.0,1000.0
138,19,138,345.0,655.0,0.0,1000.0
139,19,139,361.0,639.0,0.0,1000.0
140,19,140,349.0,651.0,0.0,1000.0
141,19,141,366.0,634.0,0.0,1000.0
142,19,142,416.0,584.0,0.0,1000.0
143,19,143,396.0,604.0,0.0,1000.0
144,19,144,372.0,628.0,0.0,1000.0
145,19,145,363.0,637.0,0.0,1000.0
146,19,146,345.0,655.0,0.0,1000.0
147,19,147,353.0,647.0,0.0,1000.0
148,19,148,312.0,688.0,0.0,1000.0
149,19,149,304.0,696.0,0.0,1000.0
