,sim_id,time,S,I,C,D
126,16,126,403.0,597.0,2.0,998.0
127,16,127,427.0,573.0,2.0,998.0
128,16,128,439.0,561.0,2.0,998.0
129,16,129,423.0,577.0,2.0,998.0
130,16,130,419.0,581.0,2.0,998.0
131,16,131,388.0,612.0,2.0,998.0
132,16,132,400.0,600.0,2.0,998.0
133,16,133,392.0,608.0,2.0,998.0
134,16,134,363.0,637.0,2.0,998.0
135,16,135,350.0,650.0,2.0,998.0
136,16,136,335.0,665.0,2.0,998.0
137,16,137,345.0,655.0,2.0,998.0
138,16,138,382.0,618.0,2.0,998.0
139,16,139,394.0,606.0,2.0,998.0
140,16,140,416.0,584.0,2.0,998.0
141,16,141,465.0,535.0,2.0,998.0
142,16,142,486.0,514.0,2.0,998.0
143,16,143,433.0,567.0,2.0,998.0
144,16,144,395.0,605.0,2.0,998.0
145,16,145,371.0,629.0,2.0,998.0
146,16,146,343.0,657.0,2.0,998.0
147,16,147,325.0,675.0,2.0,998.0
148,16,148,300.0,700.0,2.0,998.0
149,16,149,297.0,703.0,2.0,998.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,999.0,1.0,220.0,780.0
2,17,2,998.0,2.0,31.0,969.0
3,17,3,998.0,2.0,13.0,987.0
4,17,4,997.0,3.0,11.0,989.0
5,17,5,995.0,5.0,11.0,989.0
6,17,6,988.0,12.0,11.0,989.0
7,17,7,952.0,48.0,11.0,989.0
8,17,8,905.0,95.0,11.0,989.0
9,17,9,792.0,208.0,11.0,989.0
10,17,10,664.0,336.0,11.0,989.0
11,17,11,515.0,485.0,11.0,989.0
12,17,12,407.0,593.0,11.0,989.0
13,17,13,334.0,666.0,11.0,989.0
14,17,14,294.0,706.0,11.0,989.0
15,17,15,279.0,721.0,11.0,989.0
16,17,16,329.0,671.0,11.0,989.0
17,17,17,385.0,615.0,11.0,989.0
18,17,18,474.0,526.0,11.0,989.0
19,17,19,531.0,469.0,11.0,989.0
20,17,20,491.0,509.0,11.0,989.0
21,17,21,444.0,556.0,11.0,989.0
22,17,22,411.0,589.0,11.0,989.0
23,17,23,385.0,615.0,11.0,989.0
24,17,24,375.0,625.0,11.0,989.0
25,17,25,366.0,634.0,11.0,989.0
26,17,26,334.0,666.0,11.0,989.0
27,17,27,391.0,609.0,11.0,989.0
28,17,28,437.0,563.0,11.0,989.0
29,17,29,468.0,532.0,11.0,989.0
30,17,30,440.0,560.0,11.0,989.0
31,17,31,423.0,577.0,11.0,989.0
32,17,32,383.0,617.0,11.0,989.0
33,17,33,382.0,618.0,11.0,989.0
34,17,34,353.0,647.0,11.0,989.0
35,17,35,347.0,653.0,11.0,989.0
36,17,36,342.0,658.0,11.0,989.0
37,17,37,394.0,606.0,11.0,989.0
38,17,38,390.0,610.0,11.0,989.0
39,17,39,424.0,576.0,11.0,989.0
40,17,40,411.0,589.0,11.0,989.0
41,17,41,426.0,574.0,11.0,989.0
42,17,42,432.0,568.0,11.0,989.0
43,17,43,374.0,626.0,11.0,989.0
44,17,44,327.0,673.0,11.0,989.0
45,17,45,366.0,634.0,11.0,989.0
46,17,46,362.0,638.0,11.0,989.0
47,17,47,357.0,643.0,11.0,989.0
48,17,48,335.0,665.0,11.0,989.0
49,17,49,330.0,670.0,11.0,989.0
50,17,50,361.0,639.0,11.0,989.0
51,17,51,387.0,613.0,11.0,989.0
52,17,52,351.0,649.0,11.0,989.0
53,17,53,353.0,647.0,11.0,989.0
54,17,54,381.0,619.0,11.0,989.0
55,17,55,398.0,602.0,11.0,989.0
56,17,56,376.0,624.0,11.0,989.0
57,17,57,373.0,627.0,11.0,989.0
58,17,58,376.0,624.0,11.0,989.0
59,17,59,391.0,609.0,11.0,989.0
60,17,60,385.0,615.0,11.0,989.0
61,17,61,384.0,616.0,11.0,989.0
62,17,62,395.0,605.0,11.0,989.0
63,17,63,452.0,548.0,11.0,989.0
64,17,64,456.0,544.0,11.0,989.0
65,17,65,430.0,570.0,11.0,989.0
66,17,66,377.0,623.0,11.0,989.0
67,17,67,370.0,630.0,11.0,989.0
68,17,68,318.0,682.0,11.0,989.0
69,17,69,303.0,697.0,11.0,989.0
70,17,70,262.0,738.0,11.0,989.0
71,17,71,288.0,712.0,11.0,989.0
72,17,72,338.0,662.0,11.0,989.0
73,17,73,415.0,585.0,11.0,989.0
74,17,74,422.0,578.0,11.0,989.0
75,17,75,463.0,537.0,11.0,989.0
76,17,76,459.0,541.0,11.0,989.0
77,17,77,426.0,574.0,11.0,989.0
78,17,78,382.0,618.0,11.0,989.0
79,17,79,339.0,661.0,12.0,988.0
80,17,80,335.0,665.0,570.0,430.0
81,17,81,371.0,629.0,568.0,432.0
82,17,82,397.0,603.0,550.0,450.0
83,17,83,413.0,587.0,518.0,482.0
84,17,84,464.0,536.0,509.0,491.0
85,17,85,497.0,503.0,503.0,497.0
86,17,86,490.0,510.0,56.0,944.0
87,17,87,457.0,543.0,56.0,944.0
88,17,88,399.0,601.0,56.0,944.0
89,17,89,368.0,632.0,56.0,944.0
90,17,90,370.0,630.0,56.0,944.0
91,17,91,371.0,629.0,56.0,944.0
92,17,92,368.0,632.0,56.0,944.0
93,17,93,403.0,597.0,56.0,944.0
94,17,94,412.0,588.0,56.0,944.0
95,17,95,434.0,566.0,56.0,944.0
96,17,96,439.0,561.0,56.0,944.0
97,17,97,418.0,582.0,56.0,944.0
98,17,98,422.0,578.0,56.0,944.0
99,17,99,446.0,554.0,56.0,944.0
100,17,100,454.0,546.0,56.0,944.0
101,17,101,486.0,514.0,57.0,943.0
102,17,102,532.0,468.0,574.0,426.0
103,17,103,559.0,441.0,525.0,475.0
104,17,104,588.0,412.0,505.0,495.0
105,17,105,589.0,411.0,42.0,958.0
106,17,106,580.0,420.0,41.0,959.0
107,17,107,567.0,433.0,41.0,959.0
108,17,108,469.0,531.0,41.0,959.0
109,17,109,373.0,627.0,41.0,959.0
110,17,110,351.0,649.0,41.0,959.0
111,17,111,341.0,659.0,41.0,959.0
112,17,112,307.0,693.0,41.0,959.0
113,17,113,301.0,699.0,41.0,959.0
114,17,114,296.0,704.0,41.0,959.0
115,17,115,388.0,612.0,41.0,959.0
116,17,116,449.0,551.0,42.0,958.0
117,17,117,436.0,564.0,63.0,937.0
118,17,118,397.0,603.0,46.0,954.0
119,17,119,402.0,598.0,59.0,941.0
120,17,120,382.0,618.0,58.0,942.0
121,17,121,395.0,605.0,561.0,439.0
122,17,122,385.0,615.0,520.0,480.0
123,17,123,402.0,598.0,553.0,447.0
124,17,124,450.0,550.0,521.0,479.0
125,17,125,529.0,471.0,505.0,495.0
126,17,126,489.0,511.0,57.0,943.0
127,17,127,464.0,536.0,57.0,943.0
128,17,128,432.0,568.0,57.0,943.0
129,17,129,410.0,590.0,57.0,943.0
130,17,130,359.0,641.0,57.0,943.0
131,17,131,317.0,683.0,57.0,943.0
132,17,132,274.0,726.0,57.0,943.0
133,17,133,346.0,654.0,58.0,942.0
134,17,134,428.0,572.0,580.0,420.0
135,17,135,498.0,502.0,593.0,407.0
136,17,136,550.0,450.0,556.0,444.0
137,17,137,541.0,459.0,178.0,822.0
138,17,138,510.0,490.0,99.0,901.0
139,17,139,486.0,514.0,107.0,893.0
140,17,140,430.0,570.0,172.0,828.0
141,17,141,364.0,636.0,176.0,824.0
142,17,142,326.0,674.0,176.0,824.0
143,17,143,293.0,707.0,205.0,795.0
144,17,144,341.0,659.0,217.0,783.0
145,17,145,404.0,596.0,236.0,764.0
146,17,146,447.0,553.0,328.0,672.0
147,17,147,490.0,510.0,295.0,705.0
148,17,148,520.0,480.0,355.0,645.0
149,17,149,502.0,498.0,301.0,699.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,310.0,690.0
2,18,2,999.0,1.0,228.0,772.0
3,18,3,999.0,1.0,77.0,923.0
4,18,4,999.0,1.0,13.0,987.0
5,18,5,999.0,1.0,4.0,996.0
6,18,6,998.0,2.0,4.0,996.0
7,18,7,991.0,9.0,3.0,997.0
8,18,8,881.0,119.0,2.0,998.0
9,18,9,769.0,231.0,2.0,998.0
10,18,10,675.0,325.0,2.0,998.0
11,18,11,572.0,428.0,2.0,998.0
12,18,12,427.0,573.0,2.0,998.0
13,18,13,318.0,682.0,2.0,998.0
14,18,14,250.0,750.0,2.0,998.0
15,18,15,307.0,693.0,2.0,998.0
16,18,16,341.0,659.0,2.0,998.0
17,18,17,355.0,645.0,2.0,998.0
18,18,18,382.0,618.0,2.0,998.0
19,18,19,433.0,567.0,2.0,998.0
20,18,20,457.0,543.0,2.0,998.0
21,18,21,431.0,569.0,2.0,998.0
22,18,22,393.0,607.0,2.0,998.0
23,18,23,372.0,628.0,2.0,998.0
24,18,24,341.0,659.0,2.0,998.0
25,18,25,310.0,690.0,2.0,998.0
26,18,26,327.0,673.0,2.0,998.0
27,18,27,321.0,679.0,2.0,998.0
28,18,28,335.0,665.0,2.0,998.0
29,18,29,337.0,663.0,2.0,998.0
30,18,30,371.0,629.0,2.0,998.0
31,18,31,426.0,574.0,2.0,998.0
32,18,32,463.0,537.0,2.0,998.0
33,18,33,446.0,554.0,2.0,998.0
34,18,34,457.0,543.0,2.0,998.0
35,18,35,422.0,578.0,2.0,998.0
36,18,36,392.0,608.0,2.0,998.0
37,18,37,373.0,627.0,2.0,998.0
38,18,38,342.0,658.0,2.0,998.0
39,18,39,332.0,668.0,2.0,998.0
40,18,40,325.0,675.0,2.0,998.0
41,18,41,318.0,682.0,2.0,998.0
42,18,42,369.0,631.0,2.0,998.0
43,18,43,405.0,595.0,2.0,998.0
44,18,44,390.0,610.0,2.0,998.0
45,18,45,372.0,628.0,2.0,998.0
46,18,46,344.0,656.0,2.0,998.0
47,18,47,369.0,631.0,2.0,998.0
48,18,48,409.0,591.0,2.0,998.0
49,18,49,403.0,597.0,2.0,998.0
50,18,50,411.0,589.0,2.0,998.0
51,18,51,440.0,560.0,2.0,998.0
52,18,52,476.0,524.0,2.0,998.0
53,18,53,500.0,500.0,2.0,998.0
54,18,54,494.0,506.0,2.0,998.0
55,18,55,462.0,538.0,2.0,998.0
56,18,56,402.0,598.0,2.0,998.0
57,18,57,368.0,632.0,2.0,998.0
58,18,58,341.0,659.0,2.0,998.0
59,18,59,326.0,674.0,2.0,998.0
60,18,60,340.0,660.0,2.0,998.0
61,18,61,334.0,666.0,2.0,998.0
62,18,62,334.0,666.0,2.0,998.0
63,18,63,382.0,618.0,2.0,998.0
64,18,64,372.0,628.0,2.0,998.0
65,18,65,373.0,627.0,2.0,998.0
66,18,66,357.0,643.0,2.0,998.0
67,18,67,339.0,661.0,2.0,998.0
68,18,68,331.0,669.0,2.0,998.0
69,18,69,333.0,667.0,2.0,998.0
70,18,70,352.0,648.0,2.0,998.0
71,18,71,424.0,576.0,2.0,998.0
72,18,72,448.0,552.0,2.0,998.0
73,18,73,453.0,547.0,2.0,998.0
74,18,74,456.0,544.0,2.0,998.0
75,18,75,436.0,564.0,2.0,998.0
76,18,76,405.0,595.0,2.0,998.0
77,18,77,374.0,626.0,2.0,998.0
78,18,78,313.0,687.0,2.0,998.0
79,18,79,308.0,692.0,2.0,998.0
80,18,80,335.0,665.0,2.0,998.0
81,18,81,360.0,640.0,2.0,998.0
82,18,82,413.0,587.0,2.0,998.0
83,18,83,438.0,562.0,2.0,998.0
84,18,84,441.0,559.0,2.0,998.0
85,18,85,449.0,551.0,2.0,998.0
86,18,86,433.0,567.0,2.0,998.0
87,18,87,410.0,590.0,2.0,998.0
88,18,88,410.0,590.0,2.0,998.0
89,18,89,364.0,636.0,2.0,998.0
90,18,90,345.0,655.0,2.0,998.0
91,18,91,355.0,645.0,2.0,998.0
92,18,92,385.0,615.0,2.0,998.0
93,18,93,411.0,589.0,2.0,998.0
94,18,94,417.0,583.0,2.0,998.0
95,18,95,395.0,605.0,2.0,998.0
96,18,96,420.0,580.0,2.0,998.0
97,18,97,448.0,552.0,2.0,998.0
98,18,98,443.0,557.0,2.0,998.0
99,18,99,439.0,561.0,2.0,998.0
100,18,100,427.0,573.0,2.0,998.0
101,18,101,392.0,608.0,2.0,998.0
102,18,102,375.0,625.0,2.0,998.0
103,18,103,370.0,630.0,2.0,998.0
104,18,104,342.0,658.0,2.0,998.0
105,18,105,333.0,667.0,2.0,998.0
106,18,106,330.0,670.0,2.0,998.0
107,18,107,340.0,660.0,2.0,998.0
108,18,108,390.0,610.0,2.0,998.0
109,18,109,392.0,608.0,2.0,998.0
110,18,110,383.0,617.0,2.0,998.0
111,18,111,378.0,622.0,2.0,998.0
112,18,112,382.0,618.0,2.0,998.0
113,18,113,356.0,644.0,2.0,998.0
114,18,114,331.0,669.0,2.0,998.0
115,18,115,299.0,701.0,2.0,998.0
116,18,116,328.0,672.0,2.0,998.0
117,18,117,368.0,632.0,3.0,997.0
118,18,118,403.0,597.0,2.0,998.0
119,18,119,454.0,546.0,3.0,997.0
120,18,120,507.0,493.0,3.0,997.0
121,18,121,524.0,476.0,2.0,998.0
122,18,122,560.0,440.0,2.0,998.0
123,18,123,551.0,449.0,2.0,998.0
124,18,124,548.0,452.0,2.0,998.0
125,18,125,483.0,517.0,2.0,998.0
126,18,126,409.0,591.0,2.0,998.0
127,18,127,350.0,650.0,2.0,998.0
128,18,128,346.0,654.0,2.0,998.0
129,18,129,359.0,641.0,2.0,998.0
130,18,130,346.0,654.0,2.0,998.0
131,18,131,317.0,683.0,2.0,998.0
132,18,132,381.0,619.0,2.0,998.0
133,18,133,423.0,577.0,2.0,998.0
134,18,134,444.0,556.0,2.0,998.0
135,18,135,414.0,586.0,2.0,998.0
136,18,136,365.0,635.0,2.0,998.0
137,18,137,358.0,642.0,2.0,998.0
138,18,138,360.0,640.0,2.0,998.0
139,18,139,356.0,644.0,2.0,998.0
140,18,140,358.0,642.0,2.0,998.0
141,18,141,351.0,649.0,2.0,998.0
142,18,142,383.0,617.0,2.0,998.0
143,18,143,386.0,614.0,2.0,998.0
144,18,144,391.0,609.0,2.0,998.0
145,18,145,376.0,624.0,2.0,998.0
146,18,146,334.0,666.0,2.0,998.0
147,18,147,324.0,676.0,2.0,998.0
148,18,148,333.0,667.0,2.0,998.0
149,18,149,330.0,670.0,2.0,998.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,591.0,409.0
2,19,2,998.0,2.0,590.0,410.0
3,19,3,960.0,40.0,60.0,940.0
4,19,4,854.0,146.0,11.0,989.0
5,19,5,711.0,289.0,4.0,996.0
6,19,6,591.0,409.0,4.0,996.0
7,19,7,504.0,496.0,4.0,996.0
8,19,8,391.0,609.0,4.0,996.0
9,19,9,297.0,703.0,4.0,996.0
10,19,10,268.0,732.0,4.0,996.0
11,19,11,319.0,681.0,4.0,996.0
12,19,12,391.0,609.0,4.0,996.0
13,19,13,451.0,549.0,4.0,996.0
14,19,14,459.0,541.0,4.0,996.0
15,19,15,493.0,507.0,4.0,996.0
16,19,16,529.0,471.0,4.0,996.0
17,19,17,519.0,481.0,4.0,996.0
18,19,18,505.0,495.0,4.0,996.0
19,19,19,488.0,512.0,4.0,996.0
20,19,20,445.0,555.0,4.0,996.0
21,19,21,429.0,571.0,4.0,996.0
22,19,22,415.0,585.0,4.0,996.0
23,19,23,358.0,642.0,4.0,996.0
24,19,24,325.0,675.0,4.0,996.0
25,19,25,320.0,680.0,4.0,996.0
26,19,26,339.0,661.0,4.0,996.0
27,19,27,359.0,641.0,4.0,996.0
28,19,28,389.0,611.0,4.0,996.0
29,19,29,417.0,583.0,4.0,996.0
30,19,30,463.0,537.0,4.0,996.0
31,19,31,494.0,506.0,4.0,996.0
32,19,32,438.0,562.0,4.0,996.0
33,19,33,398.0,602.0,4.0,996.0
34,19,34,370.0,630.0,4.0,996.0
35,19,35,340.0,660.0,4.0,996.0
36,19,36,319.0,681.0,4.0,996.0
37,19,37,320.0,680.0,4.0,996.0
38,19,38,313.0,687.0,4.0,996.0
39,19,39,401.0,599.0,4.0,996.0
40,19,40,447.0,553.0,4.0,996.0
41,19,41,438.0,562.0,4.0,996.0
42,19,42,450.0,550.0,4.0,996.0
43,19,43,472.0,528.0,4.0,996.0
44,19,44,436.0,564.0,4.0,996.0
45,19,45,419.0,581.0,4.0,996.0
46,19,46,353.0,647.0,4.0,996.0
47,19,47,307.0,693.0,4.0,996.0
48,19,48,349.0,651.0,4.0,996.0
49,19,49,366.0,634.0,4.0,996.0
50,19,50,324.0,676.0,4.0,996.0
51,19,51,342.0,658.0,4.0,996.0
52,19,52,366.0,634.0,4.0,996.0
53,19,53,390.0,610.0,4.0,996.0
54,19,54,403.0,597.0,4.0,996.0
55,19,55,402.0,598.0,4.0,996.0
56,19,56,387.0,613.0,4.0,996.0
57,19,57,423.0,577.0,4.0,996.0
58,19,58,399.0,601.0,4.0,996.0
59,19,59,374.0,626.0,4.0,996.0
60,19,60,385.0,615.0,4.0,996.0
61,19,61,391.0,609.0,4.0,996.0
62,19,62,389.0,611.0,4.0,996.0
63,19,63,389.0,611.0,4.0,996.0
64,19,64,382.0,618.0,4.0,996.0
65,19,65,448.0,552.0,4.0,996.0
66,19,66,513.0,487.0,4.0,996.0
67,19,67,534.0,466.0,4.0,996.0
68,19,68,585.0,415.0,4.0,996.0
69,19,69,579.0,421.0,4.0,996.0
70,19,70,555.0,445.0,4.0,996.0
71,19,71,514.0,486.0,4.0,996.0
72,19,72,420.0,580.0,4.0,996.0
73,19,73,354.0,646.0,4.0,996.0
74,19,74,324.0,676.0,4.0,996.0
75,19,75,267.0,733.0,4.0,996.0
76,19,76,293.0,707.0,4.0,996.0
77,19,77,322.0,678.0,4.0,996.0
78,19,78,368.0,632.0,4.0,996.0
79,19,79,431.0,569.0,4.0,996.0
80,19,80,434.0,566.0,4.0,996.0
81,19,81,425.0,575.0,4.0,996.0
82,19,82,438.0,562.0,4.0,996.0
83,19,83,424.0,576.0,4.0,996.0
84,19,84,422.0,578.0,4.0,996.0
85,19,85,435.0,565.0,4.0,996.0
86,19,86,457.0,543.0,4.0,996.0
87,19,87,489.0,511.0,4.0,996.0
88,19,88,447.0,553.0,4.0,996.0
89,19,89,424.0,576.0,4.0,996.0
90,19,90,394.0,606.0,4.0,996.0
91,19,91,377.0,623.0,4.0,996.0
92,19,92,352.0,648.0,4.0,996.0
93,19,93,331.0,669.0,4.0,996.0
94,19,94,329.0,671.0,4.0,996.0
95,19,95,397.0,603.0,4.0,996.0
96,19,96,433.0,567.0,4.0,996.0
97,19,97,432.0,568.0,4.0,996.0
98,19,98,421.0,579.0,4.0,996.0
99,19,99,405.0,595.0,4.0,996.0
100,19,100,380.0,620.0,4.0,996.0
101,19,101,358.0,642.0,4.0,996.0
102,19,102,332.0,668.0,4.0,996.0
103,19,103,328.0,672.0,4.0,996.0
104,19,104,352.0,648.0,4.0,996.0
105,19,105,379.0,621.0,4.0,996.0
106,19,106,388.0,612.0,4.0,996.0
107,19,107,399.0,601.0,4.0,996.0
108,19,108,424.0,576.0,4.0,996.0
109,19,109,416.0,584.0,4.0,996.0
110,19,110,410.0,590.0,4.0,996.0
111,19,111,416.0,584.0,4.0,996.0
112,19,112,412.0,588.0,4.0,996.0
113,19,113,417.0,583.0,4.0,996.0
114,19,114,428.0,572.0,4.0,996.0
115,19,115,406.0,594.0,4.0,996.0
116,19,116,428.0,572.0,4.0,996.0
117,19,117,444.0,556.0,4.0,996.0
118,19,118,422.0,578.0,4.0,996.0
119,19,119,408.0,592.0,4.0,996.0
120,19,120,397.0,603.0,4.0,996.0
121,19,121,394.0,606.0,4.0,996.0
122,19,122,366.0,634.0,4.0,996.0
123,19,123,345.0,655.0,4.0,996.0
124,19,124,312.0,688.0,4.0,996.0
125,19,125,332.0,668.0,4.0,996.0
126,19,126,352.0,648.0,4.0,996.0
127,19,127,355.0,645.0,4.0,996.0
128,19,128,343.0,657.0,4.0,996.0
129,19,129,365.0,635.0,4.0,996.0
130,19,130,366.0,634.0,4.0,996.0
131,19,131,375.0,625.0,4.0,996.0
132,19,132,367.0,633.0,4.0,996.0
133,19,133,352.0,648.0,4.0,996.0
134,19,134,356.0,644.0,4.0,996.0
135,19,135,375.0,625.0,4.0,996.0
136,19,136,382.0,618.0,4.0,996.0
137,19,137,390.0,610.0,4.0,996.0
138,19,138,395.0,605.0,4.0,996.0
139,19,139,388.0,612.0,4.0,996.0
140,19,140,390.0,610.0,4.0,996.0
141,19,141,361.0,639.0,4.0,996.0
142,19,142,350.0,650.0,4.0,996.0
143,19,143,353.0,647.0,4.0,996.0
144,19,144,382.0,618.0,4.0,996.0
145,19,145,377.0,623.0,4.0,996.0
146,19,146,397.0,603.0,4.0,996.0
147,19,147,404.0,596.0,4.0,996.0
148,19,148,430.0,570.0,4.0,996.0
149,19,149,425.0,575.0,4.0,996.0
