,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
565,PA,0.002495953274008467,300.0,0.0028959532567135573,-1.1290342549071175e-10,0.0,0.0
566,PA,0.002495947925693133,300.0,0.0028959479083982232,-1.378019151990401e-10,0.0,0.0
567,PA,0.002495910818225929,300.0,0.0028959108009310192,-1.1104517780925112e-10,0.0,0.0
568,PA,0.002495944232944606,300.0,0.002895944215649696,-1.3814586280249344e-10,0.0,0.0
569,PA,0.002496000571059123,300.0,0.0028960005537642134,-9.008066635439992e-11,0.0,0.0
570,PA,0.002495940657691063,300.0,0.0028959406403961533,-1.3879054649319262e-10,0.0,0.0
571,PA,0.0024959388450708085,300.0,0.002895938827775899,-1.3854604677138204e-10,0.0,0.0
572,PA,0.0024959949679427087,300.0,0.002895994950647799,-9.04653529065859e-11,0.0,0.0
573,PA,0.002495990579706819,300.0,0.0028959905624119093,-1.0570588678586158e-10,0.0,0.0
574,PA,0.0024959887180161615,300.0,0.002895988700721252,-1.0584401308669698e-10,0.0,0.0
575,PA,0.0025011315928883757,300.0,0.002901131575593466,-1.121436097784531e-10,0.0,0.0
576,PA,0.002501131969746686,300.0,0.0029011319524517762,-1.1208872686134395e-10,0.0,0.0
577,PA,0.0025011328361799062,300.0,0.0029011328188849965,-1.1202990950897853e-10,0.0,0.0
578,PA,0.002501134999568949,300.0,0.002901134982274039,-1.1197068110889025e-10,0.0,0.0
579,PA,0.0025012024615197847,300.0,0.002901202444224875,-1.122820086915396e-10,0.0,0.0
580,PA,0.002501197851933509,300.0,0.0029011978346385994,-1.1253367201923678e-10,0.0,0.0
581,PA,0.002501126601553524,300.0,0.002901126584258614,-1.1193873739409609e-10,0.0,0.0
582,PA,0.002501120497724601,300.0,0.0029011204804296913,-1.1196362098345239e-10,0.0,0.0
583,PA,0.002501115424085481,300.0,0.0029011154067905714,-1.1198361217473948e-10,0.0,0.0
584,PA,0.0025011103646347217,300.0,0.002901110347339812,-1.120007765755751e-10,0.0,0.0
585,PA,0.0025011057020865616,300.0,0.002901105684791652,-1.120162624884531e-10,0.0,0.0
586,PA,0.002501100559703603,300.0,0.0029011005424086933,-1.1202166820865239e-10,0.0,0.0
587,PA,0.002501097532535682,300.0,0.0029010975152407724,-1.1203932011956136e-10,0.0,0.0
588,PA,0.0025011123301738572,300.0,0.0029011123128789475,-1.0702143032608277e-10,0.0,0.0
589,PA,0.002501108471756806,300.0,0.0029011084544618964,-1.0698628715732481e-10,0.0,0.0
590,PA,0.002501104655279608,300.0,0.0029011046379846983,-1.0698611473093128e-10,0.0,0.0
591,PA,0.0025011001676789194,300.0,0.0029011001503840097,-1.0713693969389568e-10,0.0,0.0
592,PA,0.00250109614696714,300.0,0.00290109612967223,-1.0734228452139845e-10,0.0,0.0
593,PA,0.0025010921164571173,300.0,0.0029010920991622076,-1.0768118680121743e-10,0.0,0.0
594,PA,0.00250103912069595,300.0,0.00290103910340104,-1.0954345820655224e-10,0.0,0.0
595,PA,0.0025010231379987724,300.0,0.0029010231207038627,-1.262318198480899e-10,0.0,0.0
596,PA,0.00250097972873198,300.0,0.0029009797114370704,-1.1095555221159138e-10,0.0,0.0
597,PA,0.0025010712925613637,300.0,0.002901071275266454,-1.1084882343400401e-10,0.0,0.0
598,PA,0.0025009678131430006,300.0,0.002900967795848091,-1.1432833454080059e-10,0.0,0.0
599,PA,0.0025009964813634007,300.0,0.002900996464068491,-1.0788671879918633e-10,0.0,0.0
600,PA,0.002505805372909512,300.0,0.0029058053556146025,-1.096373254583709e-10,0.0,0.0
601,PA,0.0025057517101792852,300.0,0.0029057516928843756,-1.1576428805625401e-10,0.0,0.0
602,PA,0.0025058019543757254,300.0,0.0029058019370808157,-1.0964554399803593e-10,0.0,0.0
603,PA,0.00250575412066399,300.0,0.00290575410336908,-1.1997381849759858e-10,0.0,0.0
604,PA,0.002505613710098193,300.0,0.0029056136928032835,-1.2752079494692653e-10,0.0,0.0
605,PA,0.00250564091102684,300.0,0.00290564089373193,-1.1124075760696703e-10,0.0,0.0
606,PA,0.002505750743487433,300.0,0.002905750726192523,-1.1774800448822032e-10,0.0,0.0
607,PA,0.0025056084987281207,300.0,0.002905608481433211,-1.2752929181755906e-10,0.0,0.0
608,PA,0.0025056825742145973,300.0,0.0029056825569196876,-1.1027565667082699e-10,0.0,0.0
609,PA,0.002505679744191891,300.0,0.0029056797268969814,-1.1093587092314334e-10,0.0,0.0
610,PA,0.0025056780526346014,300.0,0.0029056780353396918,-1.1067201637453092e-10,0.0,0.0
611,PA,0.0025056764043987537,300.0,0.002905676387103844,-1.1070323141079608e-10,0.0,0.0
612,PA,0.002505784363198526,300.0,0.0029057843459036163,-1.0968596845825004e-10,0.0,0.0
613,PA,0.002505670977849972,300.0,0.0029056709605550625,-1.1160998896781752e-10,0.0,0.0
614,PA,0.0025057807506778714,300.0,0.0029057807333829617,-1.0969372199874158e-10,0.0,0.0
615,PA,0.002505669660657459,300.0,0.0029056696433625495,-1.1073445133085812e-10,0.0,0.0
616,PA,0.0025056656478845583,300.0,0.0029056656305896486,-1.1185644643735972e-10,0.0,0.0
617,PA,0.002505724995288949,300.0,0.002905724977994039,-1.1270786453012222e-10,0.0,0.0
618,PA,0.002505663490346394,300.0,0.0029056634730514844,-1.1106808064888484e-10,0.0,0.0
619,PA,0.002505723025837521,300.0,0.0029057230085426113,-1.0989437633599646e-10,0.0,0.0
620,PA,0.002505611101718078,300.0,0.0029056110844231683,-1.0699938399647693e-10,0.0,0.0
621,PA,0.002505658421816462,300.0,0.0029056584045215523,-1.1102833866628345e-10,0.0,0.0
622,PA,0.0025056571909942353,300.0,0.0029056571736993256,-1.1089601012442924e-10,0.0,0.0
623,PA,0.002505714948381513,300.0,0.0029057149310866034,-1.1150029568907854e-10,0.0,0.0
624,PA,0.0025056531219249034,300.0,0.0029056531046299937,-1.1129537333488112e-10,0.0,0.0
0,SC,0.0,0.0,0.0,0.0,0.0,0.0
1,SC,0.0,0.0,7.592445841711131e-15,-4.619957531724649e-16,0.0,0.0
2,SC,0.0,0.0,1.554626429390366e-14,-1.4348355980547829e-15,0.0,0.0
3,SC,0.0,0.0,-3.8805845036853796e-11,-1.5882805398681832e-10,0.0,0.0
4,SC,0.0,0.0,-4.483074916865678e-15,8.578145165261891e-16,0.0,0.0
5,SC,0.0,0.0,-3.8831234412318734e-11,-1.588265956889051e-10,0.0,0.0
6,SC,0.0,0.0,-3.966454883034971e-15,8.425124413958498e-18,0.0,0.0
7,SC,0.0,0.0,-3.8831270971292154e-11,-1.5882668078261344e-10,0.0,0.0
8,SC,0.0,0.0,-3.880586262701899e-11,-1.5882808985305413e-10,0.0,0.0
9,SC,0.0,0.0,-3.8831304411135906e-11,-1.5882675854868975e-10,0.0,0.0
10,SC,0.0,0.0,3.2870415873726685e-14,-2.3422413944328127e-15,0.0,0.0
11,SC,0.0,0.0,-1.61696079333496e-14,2.6528891389536176e-15,0.0,0.0
12,SC,0.0,0.0,2.5700799042291497e-15,7.785589521479357e-16,0.0,0.0
13,SC,0.0,0.0,-2.956168213562699e-15,1.5434985179920463e-15,0.0,0.0
14,SC,0.0,0.0,-3.8805922602037396e-11,-1.5882820305470413e-10,0.0,0.0
15,SC,0.0,0.0,-4.544378705287676e-09,2.0657824130386742e-10,0.0,0.0
16,SC,0.0,0.0,8.232039629062146e-15,1.4105947637464241e-15,0.0,0.0
17,SC,0.0,0.0,-1.4056481812741948e-14,2.8146127765956886e-15,0.0,0.0
18,SC,0.0,0.0,-3.8805904877445283e-11,-1.5882817942406613e-10,0.0,0.0
19,SC,0.0,0.0,-4.700729505959304e-09,2.2556546456510906e-10,0.0,0.0
20,SC,0.0,0.0,-1.9696069442499977e-14,4.780230771894289e-15,0.0,0.0
21,SC,0.0,0.0,4.2221536330571195e-10,-1.2415492894832711e-10,0.0,0.0
22,SC,0.0,0.0,-3.883136011536702e-11,-1.5882687208440997e-10,0.0,0.0
23,SC,0.0,0.0,-4.700883480439385e-09,2.255739752989136e-10,0.0,0.0
24,SC,0.0,0.0,-1.5043470701613594e-14,4.116715555895491e-15,0.0,0.0
25,SC,0.0,0.0,-3.8819515336767897e-11,-1.5879990229943402e-10,0.0,0.0
26,SC,0.0,0.0,1.6327263028540174e-12,-5.947362368425552e-13,0.0,0.0
27,SC,0.0,0.0,-3.881953766147358e-11,-1.5879995407620846e-10,0.0,0.0
28,SC,0.0,0.0,1.643389971302648e-12,-5.959478114976005e-13,0.0,0.0
29,SC,0.0,0.0,1.6297261373151695e-12,-5.9317923558166e-13,0.0,0.0
30,SC,0.0,0.0,-3.8819523438974105e-11,-1.5879992143266233e-10,0.0,0.0
31,SC,0.0,0.0,-3.8793691822002676e-11,-1.588014634662595e-10,0.0,0.0
32,SC,0.0,0.0,1.6130417359559284e-12,-5.909062285414867e-13,0.0,0.0
33,SC,0.0,0.0,-3.88195760311849e-11,-1.5880004313651516e-10,0.0,0.0
34,SC,0.0,0.0,-3.879376091806345e-11,-1.5880163103920102e-10,0.0,0.0
35,SC,0.0,0.0,1.6251280364391773e-12,-5.923430891600243e-13,0.0,0.0
36,SC,0.0,0.0,1.6302202597408155e-12,-5.93506848349356e-13,0.0,0.0
37,SC,0.0,0.0,-3.879379639412559e-11,-1.588016849822541e-10,0.0,0.0
38,SC,0.0,0.0,1.6211507113168052e-12,-5.919529592704322e-13,0.0,0.0
39,SC,0.0,0.0,1.6424788906010244e-12,-5.937811872691797e-13,0.0,0.0
40,SC,0.0,0.0,-3.879376323106731e-11,-1.5880161926569677e-10,0.0,0.0
41,SC,0.0,0.0,1.6196586195618392e-12,-5.912739121811748e-13,0.0,0.0
42,SC,0.0,0.0,-2.1236846057128474e-10,2.6393021954584552e-11,0.0,0.0
43,SC,0.0,0.0,1.61345318741049e-12,-5.900136335958399e-13,0.0,0.0
44,SC,0.0,0.0,-4.549221385612572e-09,2.1818104152185226e-10,0.0,0.0
45,SC,0.0,0.0,-4.40112116303487e-09,2.0020022096825077e-10,0.0,0.0
46,SC,0.0,0.0,1.613667073618834e-12,-5.89745051854721e-13,0.0,0.0
47,SC,0.0,0.0,1.6046071005768485e-12,-5.88629701612681e-13,0.0,0.0
48,SC,0.0,0.0,-4.549792216674931e-09,2.1820885227861547e-10,0.0,0.0
49,SC,0.0,0.0,1.6091819979020577e-12,-5.892810393316754e-13,0.0,0.0
50,SC,0.0,0.0,-3.880794452078067e-11,-1.5877350944644798e-10,0.0,0.0
51,SC,0.0,0.0,-3.8781639093112145e-11,-1.5877507889949756e-10,0.0,0.0
52,SC,0.0,0.0,3.259752453498962e-12,-1.1877707105342294e-12,0.0,0.0
53,SC,0.0,0.0,3.293469498149631e-12,-1.1918855781973551e-12,0.0,0.0
54,SC,0.0,0.0,3.2591644257674186e-12,-1.1883587216815514e-12,0.0,0.0
55,SC,0.0,0.0,-3.8781639560750394e-11,-1.5877507495014707e-10,0.0,0.0
56,SC,0.0,0.0,-4.411962365011789e-09,2.1162190322912955e-10,0.0,0.0
57,SC,0.0,0.0,3.2739461031203922e-12,-1.1889277186874537e-12,0.0,0.0
58,SC,0.0,0.0,-3.8781601681368214e-11,-1.5877500420145403e-10,0.0,0.0
59,SC,0.0,0.0,3.259313170944384e-12,-1.1871133717562852e-12,0.0,0.0
60,SC,0.0,0.0,-3.8781644994683833e-11,-1.5877508440276037e-10,0.0,0.0
61,SC,0.0,0.0,3.2510534136843226e-12,-1.1864852747785214e-12,0.0,0.0
62,SC,0.0,0.0,-3.878165483919003e-11,-1.5877512046141445e-10,0.0,0.0
63,SC,0.0,0.0,3.270974653233049e-12,-1.1873243451362034e-12,0.0,0.0
64,SC,0.0,0.0,3.2520264753981867e-12,-1.1848767772044277e-12,0.0,0.0
65,SC,0.0,0.0,-3.878164687263716e-11,-1.5877509715052986e-10,0.0,0.0
66,SC,0.0,0.0,-3.880803690486131e-11,-1.587737367860141e-10,0.0,0.0
67,SC,0.0,0.0,-3.8781727099921146e-11,-1.5877527482665498e-10,0.0,0.0
68,SC,0.0,0.0,-3.8781628754449417e-11,-1.5877506173830296e-10,0.0,0.0
69,SC,0.0,0.0,-4.4124829729765696e-09,2.1164750156730415e-10,0.0,0.0
70,SC,0.0,0.0,-3.87816920351101e-11,-1.5877520203671147e-10,0.0,0.0
71,SC,0.0,0.0,-3.8808032987875556e-11,-1.5877372656061174e-10,0.0,0.0
72,SC,0.0,0.0,-3.8781697177687105e-11,-1.5877519476401188e-10,0.0,0.0
73,SC,0.0,0.0,3.2622560181918605e-12,-1.1858958072227994e-12,0.0,0.0
74,SC,0.0,0.0,-4.271739252856196e-09,1.9453763604250296e-10,0.0,0.0
75,SC,0.0,0.0,4.9687042542905374e-12,-1.7935269050768385e-12,0.0,0.0
76,SC,0.0,0.0,4.965532806226314e-12,-1.7918580828418678e-12,0.0,0.0
77,SC,0.0,0.0,4.966232373806922e-12,-1.7921725110570378e-12,0.0,0.0
78,SC,0.0,0.0,-3.8769545087633545e-11,-1.5874857181307207e-10,0.0,0.0
79,SC,0.0,0.0,4.956799592750097e-12,-1.7909938604736232e-12,0.0,0.0
80,SC,0.0,0.0,-3.876958614607184e-11,-1.587486721813468e-10,0.0,0.0
81,SC,0.0,0.0,-3.876955600873545e-11,-1.587486150410618e-10,0.0,0.0
82,SC,0.0,0.0,-3.731076273905916e-09,-1.1567609409509393e-10,0.0,0.0
83,SC,0.0,0.0,-3.879639854673279e-11,-1.5874716802155913e-10,0.0,0.0
84,SC,0.0,0.0,4.944520975755598e-12,-1.7885635071719166e-12,0.0,0.0
85,SC,0.0,0.0,-3.8796431941344926e-11,-1.587472469185156e-10,0.0,0.0
86,SC,0.0,0.0,4.95937992625244e-12,-1.790613079795231e-12,0.0,0.0
87,SC,0.0,0.0,4.931200911643402e-12,-1.7868754920898111e-12,0.0,0.0
88,SC,0.0,0.0,4.954623694702525e-12,-1.7889608760502316e-12,0.0,0.0
89,SC,0.0,0.0,3.789992943948474e-10,-1.524709172793964e-10,0.0,0.0
90,SC,0.0,0.0,4.944749608084805e-12,-1.7878307682832741e-12,0.0,0.0
91,SC,0.0,0.0,4.928980053957652e-12,-1.7864936984527616e-12,0.0,0.0
92,SC,0.0,0.0,-3.879646552659662e-11,-1.5874732324210972e-10,0.0,0.0
93,SC,0.0,0.0,4.944794489934071e-12,-1.7876143816021917e-12,0.0,0.0
94,SC,0.0,0.0,4.952322282337173e-12,-1.7882997024480525e-12,0.0,0.0
95,SC,0.0,0.0,-3.8769687425208335e-11,-1.587489077743676e-10,0.0,0.0
96,SC,0.0,0.0,-3.8769677700166344e-11,-1.587488865055718e-10,0.0,0.0
97,SC,0.0,0.0,4.944548125752701e-12,-1.7870962184397156e-12,0.0,0.0
98,SC,0.0,0.0,4.948706642895612e-12,-1.7875577148942626e-12,0.0,0.0
99,SC,0.0,0.0,-3.876967244216166e-11,-1.5874887031037812e-10,0.0,0.0
100,SC,0.0,0.0,-3.878485838179234e-11,-1.5872079726071824e-10,0.0,0.0
101,SC,0.0,0.0,-4.175751457692514e-09,2.0077137130820338e-10,0.0,0.0
102,SC,0.0,0.0,-3.875759260690921e-11,-1.587223730703169e-10,0.0,0.0
103,SC,0.0,0.0,1.0666840021119037e-09,-1.4671502228576182e-10,0.0,0.0
104,SC,0.0,0.0,1.0667176285433986e-09,-1.467190623960268e-10,0.0,0.0
105,SC,0.0,0.0,1.0666932634347687e-09,-1.4671611824741536e-10,0.0,0.0
106,SC,0.0,0.0,1.066692422708661e-09,-1.46716424608587e-10,0.0,0.0
107,SC,0.0,0.0,-4.050836797533006e-09,1.8522215747260926e-10,0.0,0.0
108,SC,0.0,0.0,-4.175620146759299e-09,2.0076493479044615e-10,0.0,0.0
109,SC,0.0,0.0,1.0666946877710123e-09,-1.4671634445001582e-10,0.0,0.0
110,SC,0.0,0.0,1.066705965536256e-09,-1.4671647067764063e-10,0.0,0.0
111,SC,0.0,0.0,-3.8784903229091885e-11,-1.5872090183848436e-10,0.0,0.0
112,SC,0.0,0.0,-3.875765244764849e-11,-1.58722513153497e-10,0.0,0.0
113,SC,0.0,0.0,1.0667024792067238e-09,-1.4671643625636402e-10,0.0,0.0
114,SC,0.0,0.0,1.0667349810658387e-09,-1.4671931959364159e-10,0.0,0.0
115,SC,0.0,0.0,1.0667444374104423e-09,-1.4671933775973816e-10,0.0,0.0
116,SC,0.0,0.0,1.066708779217962e-09,-1.4671719594090128e-10,0.0,0.0
117,SC,0.0,0.0,-3.878493251736457e-11,-1.587209682726067e-10,0.0,0.0
118,SC,0.0,0.0,1.0667204768876437e-09,-1.4671784106792458e-10,0.0,0.0
119,SC,0.0,0.0,-4.051243865429913e-09,1.852395683359277e-10,0.0,0.0
120,SC,0.0,0.0,1.066760890686986e-09,-1.467211094635348e-10,0.0,0.0
121,SC,0.0,0.0,1.0667422770181527e-09,-1.4671881729281658e-10,0.0,0.0
122,SC,0.0,0.0,-3.1763576183560783e-09,1.8240825039238791e-10,0.0,0.0
123,SC,0.0,0.0,1.0667507255727677e-09,-1.4672011076594119e-10,0.0,0.0
124,SC,0.0,0.0,-3.8784939964615155e-11,-1.5872098582640662e-10,0.0,0.0
125,SC,0.0,0.0,-3.8745646298033655e-11,-1.5869612645730513e-10,0.0,0.0
126,SC,0.0,0.0,1.058020861052619e-09,-1.4612686843164814e-10,0.0,0.0
127,SC,0.0,0.0,1.058064633597044e-09,-1.4613073141780746e-10,0.0,0.0
128,SC,0.0,0.0,1.058022259627955e-09,-1.4612728803235696e-10,0.0,0.0
129,SC,0.0,0.0,-3.0506412400255238e-09,1.7187552286634334e-10,0.0,0.0
130,SC,0.0,0.0,-3.957277554791073e-09,1.8149479161624608e-10,0.0,0.0
131,SC,0.0,0.0,-3.874560878155318e-11,-1.5869608969857012e-10,0.0,0.0
132,SC,0.0,0.0,1.0580729025772683e-09,-1.4613130002694568e-10,0.0,0.0
133,SC,0.0,0.0,-3.957134818064614e-09,1.8148879676097914e-10,0.0,0.0
134,SC,0.0,0.0,1.0580860154099029e-09,-1.4613274981287754e-10,0.0,0.0
135,SC,0.0,0.0,-3.8773439303231766e-11,-1.5869467576316191e-10,0.0,0.0
136,SC,0.0,0.0,1.0581053167631633e-09,-1.4613428767566603e-10,0.0,0.0
137,SC,0.0,0.0,-3.8745753454796915e-11,-1.5869637063262028e-10,0.0,0.0
138,SC,0.0,0.0,1.058085319457962e-09,-1.4613148730326383e-10,0.0,0.0
139,SC,0.0,0.0,-4.075293588006095e-09,1.9641225312124563e-10,0.0,0.0
140,SC,0.0,0.0,-3.874572308527104e-11,-1.5869630298389683e-10,0.0,0.0
141,SC,0.0,0.0,-3.957331173650178e-09,1.81496262247868e-10,0.0,0.0
142,SC,0.0,0.0,1.058089445482427e-09,-1.4613151717708407e-10,0.0,0.0
143,SC,0.0,0.0,-3.050687576209693e-09,1.7187882449080268e-10,0.0,0.0
144,SC,0.0,0.0,1.0581592912932147e-09,-1.4613823730256373e-10,0.0,0.0
145,SC,0.0,0.0,-4.0754233325261704e-09,1.9641708729041278e-10,0.0,0.0
146,SC,0.0,0.0,1.0580995836171575e-09,-1.4613332203030227e-10,0.0,0.0
147,SC,0.0,0.0,1.0581336698645586e-09,-1.4613606187038957e-10,0.0,0.0
148,SC,0.0,0.0,1.0580928575979305e-09,-1.4613284181697762e-10,0.0,0.0
149,SC,0.0,0.0,-3.874573790602349e-11,-1.586963685091077e-10,0.0,0.0
150,SC,0.0,0.0,9.733529171907953e-10,-1.0999708485582922e-10,0.0,0.0
151,SC,0.0,0.0,-3.984211677530277e-09,1.926612594075548e-10,0.0,0.0
152,SC,0.0,0.0,9.733698911431775e-10,-1.0999699594850527e-10,0.0,0.0
153,SC,0.0,0.0,-3.873370672688985e-11,-1.5866993021050046e-10,0.0,0.0
154,SC,0.0,0.0,-3.873376327183457e-11,-1.5867003271157434e-10,0.0,0.0
155,SC,0.0,0.0,-3.873509614008635e-09,1.7833234379167922e-10,0.0,0.0
156,SC,0.0,0.0,9.733512730190393e-10,-1.0999633922048125e-10,0.0,0.0
157,SC,0.0,0.0,-3.876202167835927e-11,-1.5866851552275574e-10,0.0,0.0
158,SC,0.0,0.0,-3.8733761133460174e-11,-1.5867002000093727e-10,0.0,0.0
159,SC,0.0,0.0,9.734261731047355e-10,-1.1000131579531529e-10,0.0,0.0
160,SC,0.0,0.0,-3.8761970510669564e-11,-1.5866840725066607e-10,0.0,0.0
161,SC,0.0,0.0,9.734253755029763e-10,-1.1000052491250045e-10,0.0,0.0
162,SC,0.0,0.0,9.7343309944635e-10,-1.1000043738816246e-10,0.0,0.0
163,SC,0.0,0.0,9.733905696151062e-10,-1.099981741842972e-10,0.0,0.0
164,SC,0.0,0.0,9.734026984954325e-10,-1.0999896747534826e-10,0.0,0.0
165,SC,0.0,0.0,-3.876201388185768e-11,-1.5866850843926816e-10,0.0,0.0
166,SC,0.0,0.0,9.734204530972668e-10,-1.1000050109159541e-10,0.0,0.0
167,SC,0.0,0.0,-3.8762000334588116e-11,-1.5866847648885077e-10,0.0,0.0
168,SC,0.0,0.0,9.734190509901092e-10,-1.0999903496048108e-10,0.0,0.0
169,SC,0.0,0.0,9.734584854434427e-10,-1.1000071483206937e-10,0.0,0.0
170,SC,0.0,0.0,9.734262184946743e-10,-1.100005595953091e-10,0.0,0.0
171,SC,0.0,0.0,-2.936793135405942e-09,1.6237751938428705e-10,0.0,0.0
172,SC,0.0,0.0,9.734580071847715e-10,-1.1000083191233794e-10,0.0,0.0
173,SC,0.0,0.0,-3.874094437700071e-09,1.7835321285296164e-10,0.0,0.0
174,SC,0.0,0.0,-3.873385320258386e-11,-1.586702393076698e-10,0.0,0.0
175,SC,0.0,0.0,-3.903346109594114e-09,1.8955871239985362e-10,0.0,0.0
176,SC,0.0,0.0,9.657546511091354e-10,-1.0981197875950134e-10,0.0,0.0
177,SC,0.0,0.0,9.657557642453853e-10,-1.0981263601675276e-10,0.0,0.0
178,SC,0.0,0.0,9.657602566942543e-10,-1.0981333301726619e-10,0.0,0.0
179,SC,0.0,0.0,-3.875068284244051e-11,-1.5864253371067943e-10,0.0,0.0
180,SC,0.0,0.0,9.657574062949057e-10,-1.098106834059338e-10,0.0,0.0
181,SC,0.0,0.0,9.657589555451267e-10,-1.0981260903697322e-10,0.0,0.0
182,SC,0.0,0.0,-3.875069009285707e-11,-1.5864253783594882e-10,0.0,0.0
183,SC,0.0,0.0,9.65776644394851e-10,-1.0981290192989211e-10,0.0,0.0
184,SC,0.0,0.0,9.657971222895074e-10,-1.0981396856528529e-10,0.0,0.0
185,SC,0.0,0.0,9.657627010312781e-10,-1.0981198182324259e-10,0.0,0.0
186,SC,0.0,0.0,9.657814637318434e-10,-1.0981183998745262e-10,0.0,0.0
187,SC,0.0,0.0,9.65804277747737e-10,-1.0981442088380754e-10,0.0,0.0
188,SC,0.0,0.0,-3.872202176987062e-11,-1.5864418619818374e-10,0.0,0.0
189,SC,0.0,0.0,-3.8750737005257574e-11,-1.5864264671936713e-10,0.0,0.0
190,SC,0.0,0.0,9.658050699784505e-10,-1.0981358158369152e-10,0.0,0.0
191,SC,0.0,0.0,-3.8750704387381225e-11,-1.5864256908956852e-10,0.0,0.0
192,SC,0.0,0.0,9.657985516625731e-10,-1.0981391748693178e-10,0.0,0.0
193,SC,0.0,0.0,9.658082441430656e-10,-1.0981459494104427e-10,0.0,0.0
194,SC,0.0,0.0,9.658227398478787e-10,-1.0981456039596018e-10,0.0,0.0
195,SC,0.0,0.0,9.658124167083572e-10,-1.0981341661295429e-10,0.0,0.0
196,SC,0.0,0.0,9.657881607051464e-10,-1.0981283553105106e-10,0.0,0.0
197,SC,0.0,0.0,9.658003825773827e-10,-1.0981186781346516e-10,0.0,0.0
198,SC,0.0,0.0,-3.872204192130409e-11,-1.5864426591956193e-10,0.0,0.0
199,SC,0.0,0.0,-3.875075266909617e-11,-1.5864268150466452e-10,0.0,0.0
200,SC,0.0,0.0,9.581201005592471e-10,-1.096221194811501e-10,0.0,0.0
201,SC,0.0,0.0,9.5816874842645e-10,-1.0962477500797853e-10,0.0,0.0
202,SC,0.0,0.0,-3.873938409436526e-11,-1.5861660280284088e-10,0.0,0.0
203,SC,0.0,0.0,-3.735212981570457e-09,1.7371510075616631e-10,0.0,0.0
204,SC,0.0,0.0,9.581685710967243e-10,-1.096242412707522e-10,0.0,0.0
205,SC,0.0,0.0,9.581505681054527e-10,-1.096227538213198e-10,0.0,0.0
206,SC,0.0,0.0,-3.871022273916632e-11,-1.5861821362768656e-10,0.0,0.0
207,SC,0.0,0.0,-3.871022154811524e-11,-1.5861824220845145e-10,0.0,0.0
208,SC,0.0,0.0,9.581588472799598e-10,-1.0962341895499306e-10,0.0,0.0
209,SC,0.0,0.0,-3.871027664665155e-11,-1.586183278568313e-10,0.0,0.0
210,SC,0.0,0.0,9.581840012677208e-10,-1.0962554375208363e-10,0.0,0.0
211,SC,0.0,0.0,9.581708053889415e-10,-1.0962374719583242e-10,0.0,0.0
212,SC,0.0,0.0,-3.8710256540278614e-11,-1.5861830284538231e-10,0.0,0.0
213,SC,0.0,0.0,9.581809577715591e-10,-1.0962585162532643e-10,0.0,0.0
214,SC,0.0,0.0,9.58168204816286e-10,-1.0962270865377009e-10,0.0,0.0
215,SC,0.0,0.0,9.58186796114313e-10,-1.0962417802048456e-10,0.0,0.0
216,SC,0.0,0.0,9.581915293995266e-10,-1.0962476006866051e-10,0.0,0.0
217,SC,0.0,0.0,9.581932030390047e-10,-1.0962359332219638e-10,0.0,0.0
218,SC,0.0,0.0,9.581950236623837e-10,-1.0962453671835928e-10,0.0,0.0
219,SC,0.0,0.0,9.58191333428943e-10,-1.0962464442528144e-10,0.0,0.0
220,SC,0.0,0.0,-3.873943303931051e-11,-1.5861670082607664e-10,0.0,0.0
221,SC,0.0,0.0,-3.8710290449788726e-11,-1.5861837102765646e-10,0.0,0.0
222,SC,0.0,0.0,9.582203226488528e-10,-1.096260542624962e-10,0.0,0.0
223,SC,0.0,0.0,-3.8739498435730514e-11,-1.5861686834291077e-10,0.0,0.0
224,SC,0.0,0.0,9.582113109720787e-10,-1.0962502872252409e-10,0.0,0.0
225,SC,0.0,0.0,-3.872808639839376e-11,-1.5859064090048417e-10,0.0,0.0
226,SC,0.0,0.0,9.506261351404672e-10,-1.0943463006298444e-10,0.0,0.0
227,SC,0.0,0.0,9.506057782877207e-10,-1.0943425882940694e-10,0.0,0.0
228,SC,0.0,0.0,9.505731966035405e-10,-1.094316909461002e-10,0.0,0.0
229,SC,0.0,0.0,-3.8728120310358216e-11,-1.585907192090391e-10,0.0,0.0
230,SC,0.0,0.0,9.506191262503903e-10,-1.0943483381524555e-10,0.0,0.0
231,SC,0.0,0.0,9.505924020186264e-10,-1.0943323638061523e-10,0.0,0.0
232,SC,0.0,0.0,9.506093826406387e-10,-1.0943310360595454e-10,0.0,0.0
233,SC,0.0,0.0,9.5059699519196e-10,-1.0943279515056729e-10,0.0,0.0
234,SC,0.0,0.0,-3.872820446137661e-11,-1.585909043891628e-10,0.0,0.0
235,SC,0.0,0.0,9.505714813417185e-10,-1.0943130116953086e-10,0.0,0.0
236,SC,0.0,0.0,-3.8698510668384714e-11,-1.585923844025054e-10,0.0,0.0
237,SC,0.0,0.0,-3.679858058369856e-09,1.7223162881538834e-10,0.0,0.0
238,SC,0.0,0.0,-3.872814469323799e-11,-1.585907617044785e-10,0.0,0.0
239,SC,0.0,0.0,9.50633338112778e-10,-1.0943393101328287e-10,0.0,0.0
240,SC,0.0,0.0,-3.8728190368367386e-11,-1.5859086965578173e-10,0.0,0.0
241,SC,0.0,0.0,9.506447686031433e-10,-1.0943459821323017e-10,0.0,0.0
