,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
271,SP,0.014056674516227274,0.6252605252188399,-0.28572944130354716,0.2576451005176128,-4.0,-5.0
272,SP,0.014038026377087509,0.6252605252188399,-0.2857300130053412,0.2576450064268796,-4.0,-5.0
273,SP,0.014019085032142331,0.6252605252188399,-0.2857305692251981,0.2576450161541133,-4.0,-5.0
274,SP,0.013999843607821694,0.6252605252188399,-0.2857311134660142,0.257645006475579,-4.0,-5.0
275,SP,0.01475902738978696,0.7503126302626093,0.15579521650485917,-0.07030498632198556,0.0,0.0
276,SP,0.014748171094334572,0.7503126302626093,-0.02298791301362052,0.04453844484875613,0.0,0.0
277,SP,0.014737175058938123,0.7503126302626093,0.16303594861658027,-0.25099560501528106,-1.0,-1.0
278,SP,0.014726044180055076,0.7503126302626093,0.2888802427827419,0.03892230710544753,-1.0,-2.0
279,SP,0.014714773086798694,0.7503126302626093,0.43117472126153683,-0.14600891307582942,-2.0,-3.0
280,SP,0.014703358257787236,0.7503126302626093,-0.28569277388303865,0.2563476361965389,-4.0,-5.0
281,SP,0.014691796920573652,0.7503126302626093,-0.2857055143414081,0.2576448505165939,-4.0,-5.0
282,SP,0.014680085199396564,0.7503126302626093,-0.285708442877965,0.2576450065636584,-4.0,-5.0
283,SP,0.014668223763573907,0.7503126302626093,-0.2857103078058401,0.2576450060469023,-4.0,-5.0
284,SP,0.014656200626607552,0.7503126302626093,-0.28571178585207524,0.25764500812782276,-4.0,-5.0
285,SP,0.01464401105861024,0.7503126302626093,-0.2857130438290392,0.25764500816491975,-4.0,-5.0
286,SP,0.01463166769660773,0.7503126302626093,-0.28571415782291426,0.25764500798922985,-4.0,-5.0
287,SP,0.014619164961186648,0.7503126302626093,-0.28571518033687804,0.25764503368473335,-4.0,-5.0
288,SP,0.01460649350050236,0.7503126302626093,-0.28571613755679837,0.25764499857030243,-4.0,-5.0
289,SP,0.014593659293755001,0.7503126302626093,-0.2857169891783567,0.25764500434077786,-4.0,-5.0
290,SP,0.014580647478200537,0.7503126302626093,-0.28571784947658735,0.2576450730292641,-4.0,-5.0
291,SP,0.01456745155239203,0.7503126302626093,-0.285718612842227,0.25764495976509993,-4.0,-5.0
292,SP,0.014554070642484818,0.7503126302626093,-0.2857193624705983,0.257645041541847,-4.0,-5.0
293,SP,0.014540502574548975,0.7503126302626093,-0.2857200745358845,0.257644984455497,-4.0,-5.0
294,SP,0.014526742098739387,0.7503126302626093,-0.2857207792070432,0.257645006653092,-4.0,-5.0
295,SP,0.014512791323850971,0.7503126302626093,-0.28572145108019076,0.2576450058657501,-4.0,-5.0
296,SP,0.014498636711653634,0.7503126302626093,-0.28572211422607074,0.25764500403442536,-4.0,-5.0
297,SP,0.01448427662652485,0.7503126302626093,-0.2857227429616874,0.25764500676641644,-4.0,-5.0
298,SP,0.014469707407192,0.7503126302626093,-0.2857233600007459,0.25764500700873594,-4.0,-5.0
299,SP,0.01445492459038833,0.7503126302626093,-0.2857239600347161,0.2576450093916065,-4.0,-5.0
300,SP,0.015060542404229493,0.8753647353063769,0.1706122568293037,-0.0829932318394615,0.0,0.0
301,SP,0.015051952862054296,0.8753647353063769,-0.020171889080455696,0.05336462299462763,0.0,0.0
302,SP,0.015043262474352614,0.8753647353063769,0.2018755398794987,-0.25522064128858546,-1.0,-1.0
303,SP,0.01503446838995992,0.8753647353063769,0.2572129957982922,0.0698861637829915,-1.0,-2.0
304,SP,0.01502557207427846,0.8753647353063769,0.36303326952255816,-0.03801471545694057,-2.0,-3.0
305,SP,0.01501656879687674,0.8753647353063769,-0.2856801642467887,0.25618265386240235,-4.0,-5.0
306,SP,0.015007455644966528,0.8753647353063769,-0.2856953209973907,0.2576448176116334,-4.0,-5.0
307,SP,0.01499822676861351,0.8753647353063769,-0.2856986614141193,0.2576450031531966,-4.0,-5.0
308,SP,0.014988894083242,0.8753647353063769,-0.2857008019581674,0.25764500643056665,-4.0,-5.0
309,SP,0.014979441167498053,0.8753647353063769,-0.2857024789841973,0.2576450065753525,-4.0,-5.0
310,SP,0.014969867700554862,0.8753647353063769,-0.285703894927064,0.25764500608735885,-4.0,-5.0
311,SP,0.01496016860070859,0.8753647353063769,-0.28570514599484287,0.25764500611555174,-4.0,-5.0
312,SP,0.014950360066408042,0.8753647353063769,-0.285706304582606,0.2576450159214687,-4.0,-5.0
313,SP,0.014940429260679844,0.8753647353063769,-0.2857073552480563,0.2576450309803002,-4.0,-5.0
314,SP,0.014930378545604528,0.8753647353063769,-0.28570831715382766,0.2576450066779674,-4.0,-5.0
315,SP,0.014920201836000735,0.8753647353063769,-0.28570927117158607,0.25764491522835065,-4.0,-5.0
316,SP,0.014909888327615972,0.8753647353063769,-0.28571012466755363,0.25764504847670344,-4.0,-5.0
317,SP,0.01489943820002726,0.8753647353063769,-0.28571094502537725,0.2576450156951491,-4.0,-5.0
318,SP,0.014888852118037366,0.8753647353063769,-0.28571174435346197,0.2576449982748428,-4.0,-5.0
319,SP,0.014878123354930328,0.8753647353063769,-0.28571251778792933,0.25764499842455535,-4.0,-5.0
320,SP,0.01486725432009628,0.8753647353063769,-0.2857132771701231,0.25764502167572534,-4.0,-5.0
321,SP,0.014856245652009492,0.8753647353063769,-0.2857139974602995,0.2576450510180912,-4.0,-5.0
322,SP,0.014845083856892538,0.8753647353063769,-0.28571468344649004,0.25764499053779466,-4.0,-5.0
323,SP,0.014833769892750426,0.8753647353063769,-0.2857153816731694,0.2576450069481413,-4.0,-5.0
324,SP,0.014822299372083125,0.8753647353063769,-0.2857160498199585,0.2576450062682091,-4.0,-5.0
325,SP,0.015308556906739712,1.0004168403501446,0.18310405017437986,-0.09712267611531744,0.0,0.0
326,SP,0.01530171311790507,1.0004168403501446,-0.015651060728801125,0.06069791445737771,0.0,0.0
327,SP,0.015294794080764729,1.0004168403501446,0.2432106066463557,-0.25313600409159753,-1.0,-1.0
328,SP,0.015287799048441464,1.0004168403501446,0.2231721259645177,0.09671656060597322,-1.0,-2.0
329,SP,0.015280725504415282,1.0004168403501446,0.2804431539965789,0.05624700520389114,-2.0,-3.0
330,SP,0.0152735703698752,1.0004168403501446,-0.2856658925369756,0.25598100462902584,-4.0,-5.0
331,SP,0.015266332627295487,1.0004168403501446,-0.28568399366719877,0.25764477783433726,-4.0,-5.0
332,SP,0.01525901443029154,1.0004168403501446,-0.2856878342536673,0.2576450093251601,-4.0,-5.0
333,SP,0.015251611049687974,1.0004168403501446,-0.285690269814343,0.2576450043926731,-4.0,-5.0
334,SP,0.015244120831428454,1.0004168403501446,-0.2856921691860413,0.2576450078166297,-4.0,-5.0
335,SP,0.015236542059866576,1.0004168403501446,-0.2856937687725637,0.2576450065019673,-4.0,-5.0
336,SP,0.015228870300266983,1.0004168403501446,-0.2856951757186959,0.25764500579542193,-4.0,-5.0
337,SP,0.015221108673740602,1.0004168403501446,-0.2856964612661552,0.25764503152751006,-4.0,-5.0
338,SP,0.01521326345610452,1.0004168403501446,-0.2856976478431949,0.2576448565091064,-4.0,-5.0
339,SP,0.015205328703821519,1.0004168403501446,-0.2856987070215927,0.25764500662736767,-4.0,-5.0
340,SP,0.015197245297164486,1.0004168403501446,-0.28569976888883214,0.2576450056765913,-4.0,-5.0
341,SP,0.015189172308874843,1.0004168403501446,-0.2857007335613535,0.25764500470563534,-4.0,-5.0
342,SP,0.01518094806569037,1.0004168403501446,-0.2857016808303431,0.25764504875999683,-4.0,-5.0
343,SP,0.015172615941007939,1.0004168403501446,-0.2857025579651997,0.2576450047372679,-4.0,-5.0
344,SP,0.015164182750077138,1.0004168403501446,-0.2857033955643972,0.2576450162058448,-4.0,-5.0
345,SP,0.015155644304062355,1.0004168403501446,-0.28570423242770665,0.25764506649751384,-4.0,-5.0
346,SP,0.015147001531149784,1.0004168403501446,-0.28570503040568784,0.25764500683154345,-4.0,-5.0
347,SP,0.01513824831431887,1.0004168403501446,-0.28570579588837175,0.25764496162955186,-4.0,-5.0
348,SP,0.015129381552499765,1.0004168403501446,-0.2857065614526059,0.25764500836684423,-4.0,-5.0
349,SP,0.015120402729362437,1.0004168403501446,-0.2857072904233969,0.257645006580847,-4.0,-5.0
350,SP,0.01551319869254919,1.125468945393914,0.19273297634020087,-0.11197789890844345,0.0,0.0
351,SP,0.015507708763116135,1.125468945393914,-0.009815993534284806,0.06616585623254234,0.0,0.0
352,SP,0.015502158529814514,1.125468945393914,0.2831315254347468,-0.2454315920196115,-1.0,-1.0
353,SP,0.015496555719091698,1.125468945393914,0.1880746782058228,0.1190766801689016,-1.0,-2.0
354,SP,0.015490892366785247,1.125468945393914,0.19099632794763827,0.12570021441096468,-2.0,-3.0
355,SP,0.015485166324564537,1.125468945393914,-0.28564967816272135,0.25572932469377285,-4.0,-5.0
356,SP,0.015479378343733696,1.125468945393914,-0.2856714386036203,0.2576447288777485,-4.0,-5.0
357,SP,0.015473528585057461,1.125468945393914,-0.2856758586785321,0.2576450060615112,-4.0,-5.0
358,SP,0.015467612594435631,1.125468945393914,-0.2856786540713308,0.2576450067475031,-4.0,-5.0
359,SP,0.015461637189223776,1.125468945393914,-0.28568078735919067,0.2576449889199587,-4.0,-5.0
360,SP,0.0154555915307103,1.125468945393914,-0.2856825911308669,0.257645010471349,-4.0,-5.0
361,SP,0.015449477535719347,1.125468945393914,-0.2856841733095323,0.2576450083865425,-4.0,-5.0
362,SP,0.015443279079780492,1.125468945393914,-0.28568561688589367,0.25764501711081045,-4.0,-5.0
363,SP,0.01543702662473323,1.125468945393914,-0.28568693047285865,0.2576449838275314,-4.0,-5.0
364,SP,0.015430702313306233,1.125468945393914,-0.2856881545256062,0.25764500669465296,-4.0,-5.0
365,SP,0.015424307800616877,1.125468945393914,-0.28568928557963225,0.2576450134502113,-4.0,-5.0
366,SP,0.015417837607555773,1.125468945393914,-0.2856903900107399,0.25764500677044255,-4.0,-5.0
367,SP,0.015411362004474571,1.125468945393914,-0.28569141716735036,0.25764500418462966,-4.0,-5.0
368,SP,0.015404756454420077,1.0004168403501446,-0.28569239988817624,0.25764499740484825,-4.0,-5.0
369,SP,0.015398106462081507,1.0004168403501446,-0.28569334613008934,0.2576450092028193,-4.0,-5.0
370,SP,0.015391379765258062,1.0004168403501446,-0.2856942757026393,0.2576450166868429,-4.0,-5.0
371,SP,0.01538457503723567,1.0004168403501446,-0.28569516182834875,0.25764501056627687,-4.0,-5.0
372,SP,0.015377691742440303,1.0004168403501446,-0.2856960104144156,0.25764500653210665,-4.0,-5.0
373,SP,0.015370722898372824,1.0004168403501446,-0.2856968499703861,0.2576450057257773,-4.0,-5.0
374,SP,0.015363670263639162,1.0004168403501446,-0.2856976525632988,0.25764500742299323,-4.0,-5.0
375,SP,0.01568257109217064,1.2505210504376816,0.19925175807362366,-0.12671801065095234,0.0,0.0
376,SP,0.015678138350909365,1.2505210504376816,-0.003039851752661915,0.0697156319304173,0.0,0.0
377,SP,0.01567366175013607,1.2505210504376816,0.31790815291871216,-0.23316972771782873,-1.0,-1.0
378,SP,0.015669138551639428,1.2505210504376816,0.1530107380986508,0.13690869047569998,-1.0,-2.0
379,SP,0.015664570136248113,1.2505210504376816,0.10542178970959637,0.16870841714326779,-2.0,-3.0
380,SP,0.015659955860596653,1.2505210504376816,-0.2856312184444195,0.255406822542814,-4.0,-5.0
381,SP,0.015655294705314238,1.2505210504376816,-0.28565755791751346,0.2576446699135285,-4.0,-5.0
382,SP,0.015650593792616574,1.125468945393914,-0.2856626693898457,0.25764500678796387,-4.0,-5.0
383,SP,0.015645860673399015,1.125468945393914,-0.28566581390335893,0.2576450052460221,-4.0,-5.0
384,SP,0.015641083838900505,1.125468945393914,-0.2856682556022229,0.2576450108217634,-4.0,-5.0
385,SP,0.015636254804373806,1.125468945393914,-0.2856702946929316,0.2576450209122525,-4.0,-5.0
386,SP,0.015631373978835406,1.125468945393914,-0.28567206861740657,0.2576450078700896,-4.0,-5.0
387,SP,0.015626437006021177,1.125468945393914,-0.28567368185828995,0.2576450287951322,-4.0,-5.0
388,SP,0.015621443544077684,1.125468945393914,-0.2856751525211175,0.2576449875074732,-4.0,-5.0
389,SP,0.015616401064967644,1.125468945393914,-0.28567652096940266,0.257644986366381,-4.0,-5.0
390,SP,0.015611308380593769,1.125468945393914,-0.2856777959724667,0.2576449723524499,-4.0,-5.0
391,SP,0.015606160991338491,1.125468945393914,-0.28567902816936824,0.25764500653076094,-4.0,-5.0
392,SP,0.015600958035654755,1.125468945393914,-0.2856801870574297,0.25764495092856676,-4.0,-5.0
393,SP,0.01559574786385165,1.125468945393914,-0.2856812510841479,0.2576450357204165,-4.0,-5.0
394,SP,0.015590436520493411,1.125468945393914,-0.28568230654952453,0.257644979489438,-4.0,-5.0
395,SP,0.015585066038192652,1.125468945393914,-0.2856833448984394,0.25764500621714026,-4.0,-5.0
396,SP,0.01557963676184193,1.125468945393914,-0.28568431640592995,0.2576449968160033,-4.0,-5.0
397,SP,0.01557414648335631,1.125468945393914,-0.2856852631937137,0.25764500692588466,-4.0,-5.0
398,SP,0.015568598165799696,1.125468945393914,-0.2856861817320255,0.2576450070874119,-4.0,-5.0
399,SP,0.01556298263578082,1.125468945393914,-0.285687090860807,0.257645006880419,-4.0,-5.0
400,SP,0.01582333576479067,1.2505210504376816,0.2027256930621486,-0.14053647492130428,0.0,0.0
401,SP,0.015819750360058116,1.2505210504376816,0.004367455018309596,0.0714589400927671,0.0,0.0
402,SP,0.015816131649666554,1.2505210504376816,0.3450922689843418,-0.21749791868849977,-1.0,-1.0
403,SP,0.015812479646271638,1.2505210504376816,0.11893223785445006,0.15038796792152032,-1.0,-2.0
404,SP,0.01580879247337985,1.2505210504376816,0.031800900965355594,0.19194682111176276,-2.0,-3.0
405,SP,0.01580506954874694,1.2505210504376816,-0.2856100707611088,0.25497927624135497,-4.0,-5.0
406,SP,0.015801311470110546,1.2505210504376816,-0.2856422476955458,0.2576445981256067,-4.0,-5.0
407,SP,0.015797516598661576,1.2505210504376816,-0.2856481389291012,0.2576450068266607,-4.0,-5.0
408,SP,0.015793684790756046,1.2505210504376816,-0.28565175012299837,0.25764500749779473,-4.0,-5.0
409,SP,0.015789815211099345,1.2505210504376816,-0.285654491260309,0.2576450066991198,-4.0,-5.0
410,SP,0.015785907871804894,1.2505210504376816,-0.2856567874024557,0.2576450063002351,-4.0,-5.0
411,SP,0.015781960683661445,1.2505210504376816,-0.28565879172449543,0.2576450077059662,-4.0,-5.0
412,SP,0.01577797245221113,1.2505210504376816,-0.28566062863157576,0.2576449754603922,-4.0,-5.0
413,SP,0.015773934654770838,1.2505210504376816,-0.28566223618198133,0.25764499364696436,-4.0,-5.0
414,SP,0.015769863589416122,1.2505210504376816,-0.2856637825586053,0.25764500663304735,-4.0,-5.0
415,SP,0.015765755089323208,1.2505210504376816,-0.2856651996449744,0.2576450503545118,-4.0,-5.0
416,SP,0.01576160638108215,1.2505210504376816,-0.28566657926727734,0.25764506495840056,-4.0,-5.0
417,SP,0.015757409472998973,1.2505210504376816,-0.2856678469648973,0.2576450067061047,-4.0,-5.0
418,SP,0.015753210929721817,1.2505210504376816,-0.2856690498018803,0.257644988601586,-4.0,-5.0
419,SP,0.015748935308151468,1.2505210504376816,-0.28567022770206996,0.25764500144206914,-4.0,-5.0
420,SP,0.015744615017710073,1.2505210504376816,-0.2856713492108397,0.2576450172422331,-4.0,-5.0
421,SP,0.01574024893090442,1.2505210504376816,-0.2856724453139044,0.2576450079803556,-4.0,-5.0
422,SP,0.015735837093148852,1.2505210504376816,-0.2856734993353328,0.25764500632332665,-4.0,-5.0
423,SP,0.015731378416692587,1.2505210504376816,-0.2856745062864961,0.25764500725886896,-4.0,-5.0
424,SP,0.015726873769233096,1.2505210504376816,-0.2856754979676214,0.2576450065963858,-4.0,-5.0
425,SP,0.015940683728655647,1.3755731554814492,0.2034954033142221,-0.15276788595832524,0.0,0.0
426,SP,0.01593775058190161,1.3755731554814492,0.012170765131249095,0.07156816271695088,0.0,0.0
427,SP,0.015934790767953566,1.3755731554814492,0.3638739188837951,-0.1994382587455792,-1.0,-1.0
428,SP,0.015931803767145203,1.3755731554814492,0.0866400705608858,0.15984079237045956,-1.0,-2.0
429,SP,0.01592879018038862,1.3755731554814492,-0.02730759435219715,0.20327686797088118,-2.0,-3.0
430,SP,0.015925749901104624,1.3755731554814492,-0.28558562188551656,0.2543860677170984,-4.0,-5.0
431,SP,0.015922680343143703,1.3755731554814492,-0.2856254088110271,0.2576445107384091,-4.0,-5.0
432,SP,0.015919582665720244,1.3755731554814492,-0.28563218695015513,0.2576450073984593,-4.0,-5.0
433,SP,0.015916457378082338,1.3755731554814492,-0.28563630358636144,0.2576450061934178,-4.0,-5.0
434,SP,0.01591330234967936,1.3755731554814492,-0.2856394590434179,0.2576449899655503,-4.0,-5.0
435,SP,0.015910118020363462,1.3755731554814492,-0.2856420220979201,0.2576450095906011,-4.0,-5.0
436,SP,0.01590690281223528,1.3755731554814492,-0.2856442754494539,0.25764500903458964,-4.0,-5.0
437,SP,0.01590365669704219,1.3755731554814492,-0.2856463359022382,0.257645017267083,-4.0,-5.0
438,SP,0.015900373541831714,1.3755731554814492,-0.2856481578857374,0.2576450063301643,-4.0,-5.0
439,SP,0.015897061645326782,1.3755731554814492,-0.2856498603285924,0.2576450066657142,-4.0,-5.0
440,SP,0.015893718458478867,1.3755731554814492,-0.28565147282908704,0.2576450225074518,-4.0,-5.0
441,SP,0.01589034968068226,1.3755731554814492,-0.28565294149114334,0.25764499219893133,-4.0,-5.0
442,SP,0.015886942557863493,1.3755731554814492,-0.28565438640949037,0.2576450050813037,-4.0,-5.0
443,SP,0.015883504862031383,1.3755731554814492,-0.28565576127827363,0.25764500387003875,-4.0,-5.0
444,SP,0.01588006364897343,1.3755731554814492,-0.28565702395556114,0.25764500654223677,-4.0,-5.0
445,SP,0.0158765610310595,1.3755731554814492,-0.2856582943255899,0.25764495788818,-4.0,-5.0
446,SP,0.01587302365006693,1.3755731554814492,-0.28565948344972486,0.2576449773374164,-4.0,-5.0
447,SP,0.015869450988880596,1.3755731554814492,-0.28566064958664905,0.257645006836571,-4.0,-5.0
448,SP,0.015865841972974137,1.3755731554814492,-0.28566180210447223,0.2576450325913018,-4.0,-5.0
449,SP,0.01586219701714453,1.3755731554814492,-0.28566288280179264,0.25764500606101803,-4.0,-5.0
450,SP,0.016038706535624336,1.5006252605252204,0.20209514465861506,-0.1629402864934375,0.0,0.0
451,SP,0.016036289886342425,1.5006252605252204,0.02020576603364599,0.07022015052888664,0.0,0.0
452,SP,0.016033851939177057,1.5006252605252204,0.3747372644964047,-0.1797993865642853,-1.0,-1.0
453,SP,0.01603139358091732,1.5006252605252204,0.0567679145056052,0.16562514070179324,-1.0,-2.0
454,SP,0.01602891380408089,1.5006252605252204,-0.07319279357847741,0.2076564422036249,-2.0,-3.0
455,SP,0.01602641275188932,1.5006252605252204,-0.2855568866425215,0.25350876663643573,-4.0,-5.0
456,SP,0.016023889410745618,1.5006252605252204,-0.2856069370877815,0.25764440437643044,-4.0,-5.0
457,SP,0.016021344325995668,1.5006252605252204,-0.285614762064939,0.2576450033488642,-4.0,-5.0
458,SP,0.016018776294668968,1.5006252605252204,-0.2856194592531274,0.25764500600905005,-4.0,-5.0
459,SP,0.01601618605145516,1.5006252605252204,-0.28562303280845763,0.2576450060186519,-4.0,-5.0
460,SP,0.01601357289616523,1.5006252605252204,-0.28562591901613527,0.2576450039483309,-4.0,-5.0
461,SP,0.01601093521464314,1.5006252605252204,-0.2856284537207567,0.2576450086215192,-4.0,-5.0
462,SP,0.016008274366384745,1.5006252605252204,-0.28563073960551505,0.25764500613418706,-4.0,-5.0
463,SP,0.01600558768965199,1.5006252605252204,-0.2856327759662894,0.25764501929351713,-4.0,-5.0
464,SP,0.01600287018758939,1.5006252605252204,-0.28563470287663073,0.2576450066844582,-4.0,-5.0
465,SP,0.01600013286825308,1.5006252605252204,-0.28563649660528523,0.25764495319017167,-4.0,-5.0
466,SP,0.015997376865932056,1.5006252605252204,-0.2856381453642168,0.2576449426343792,-4.0,-5.0
467,SP,0.015994593754449893,1.5006252605252204,-0.28563973161803785,0.2576450061136234,-4.0,-5.0
468,SP,0.015991778027814707,1.5006252605252204,-0.28564126525050704,0.2576449456897043,-4.0,-5.0
469,SP,0.015988964865780275,1.5006252605252204,-0.2856426709550093,0.2576450121382037,-4.0,-5.0
470,SP,0.015986103832707488,1.5006252605252204,-0.28564406467231374,0.25764497513659024,-4.0,-5.0
471,SP,0.01598321584310114,1.5006252605252204,-0.28564540345656697,0.2576450062740684,-4.0,-5.0
472,SP,0.015980309009213545,1.3755731554814492,-0.2856466980703149,0.25764498285803894,-4.0,-5.0
