,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
272,SP,0.03194864167194489,2.1258857857440567,-0.23350473699778077,0.5699878378321117,-4.0,-5.0
273,SP,0.031930264924085905,2.1258857857440567,-0.2335047421667627,0.5699878378265382,-4.0,-5.0
274,SP,0.0319116508075159,2.1258857857440567,-0.2335047375529459,0.5699878403751841,-4.0,-5.0
275,SP,0.032769113039241016,2.3759899958315955,0.1321140439111352,-0.036548769941100956,1.0,1.0
276,SP,0.032757514028910584,2.3759899958315955,0.12328328461773883,-0.0372201712223848,1.0,1.0
277,SP,0.0327457980867345,2.3759899958315955,0.1099164904931633,-0.03737829868052822,1.0,1.0
278,SP,0.032733960382230975,2.3759899958315955,0.08993020901010249,-0.023866436955456538,1.0,1.0
279,SP,0.03272203798309348,2.250937890787821,0.09769469546035878,0.050008373133787976,1.0,1.0
280,SP,0.032710047872755554,2.250937890787821,0.22097598381030978,-0.08891149436971302,0.0,0.0
281,SP,0.03269791054413673,2.250937890787821,0.32967129816044694,0.03104236667245125,0.0,-1.0
282,SP,0.03268568218712076,2.250937890787821,-0.23350473726073123,0.5699879204692091,-4.0,-5.0
283,SP,0.03267330844739025,2.250937890787821,-0.23350473779097256,0.569987872708271,-4.0,-5.0
284,SP,0.032660806878149096,2.250937890787821,-0.23350473648138872,0.5699878444637154,-4.0,-5.0
285,SP,0.032648169904214375,2.250937890787821,-0.2335047374721586,0.56998784766746,-4.0,-5.0
286,SP,0.03263539402670668,2.250937890787821,-0.23350473674397773,0.569987848179472,-4.0,-5.0
287,SP,0.03262248043959659,2.250937890787821,-0.23350473306029088,0.5699878497075197,-4.0,-5.0
288,SP,0.03260943517358306,2.250937890787821,-0.233504732795718,0.5699878540899519,-4.0,-5.0
289,SP,0.03259623662727862,2.250937890787821,-0.23350473756370108,0.5699877982487633,-4.0,-5.0
290,SP,0.0325829141236087,2.250937890787821,-0.2335047371061675,0.5699879257049525,-4.0,-5.0
291,SP,0.032569425502246396,2.250937890787821,-0.23350473581188427,0.56998783984533,-4.0,-5.0
292,SP,0.032555792001622175,2.250937890787821,-0.2335047374461439,0.5699878505594094,-4.0,-5.0
293,SP,0.03254200584056177,2.250937890787821,-0.2335047377235634,0.5699878264944722,-4.0,-5.0
294,SP,0.032528065181406385,2.250937890787821,-0.233504738240019,0.5699878295605707,-4.0,-5.0
295,SP,0.03251396273181084,2.250937890787821,-0.2335047373454158,0.5699878544411632,-4.0,-5.0
296,SP,0.032499697072802425,2.250937890787821,-0.2335047368667062,0.5699878388528463,-4.0,-5.0
297,SP,0.03248526489598014,2.250937890787821,-0.23350473757493825,0.5699878508948508,-4.0,-5.0
298,SP,0.03247066499892837,2.250937890787821,-0.23350473720452392,0.569987860824948,-4.0,-5.0
299,SP,0.03245589887204692,2.250937890787821,-0.2335047369194224,0.5699878334536737,-4.0,-5.0
300,SP,0.03315554960746703,2.501042100875363,0.14147590875627777,-0.03809879762870905,1.0,1.0
301,SP,0.03314599581546096,2.501042100875363,0.13379543684430248,-0.03816770628585453,1.0,1.0
302,SP,0.03313635050819874,2.501042100875363,0.12303934901946936,-0.038495307346386454,1.0,1.0
303,SP,0.03312661327443911,2.501042100875363,0.1063078087098249,-0.03339220635066015,1.0,1.0
304,SP,0.03311678638105864,2.501042100875363,0.0927106955809747,0.008351937206200477,1.0,1.0
305,SP,0.033106858210752765,2.501042100875363,0.18230314728620847,0.04906760011256317,1.0,0.0
306,SP,0.03309684162417981,2.501042100875363,-0.07068202508373242,0.11421704149228945,0.0,0.0
307,SP,0.033086731017163196,2.501042100875363,-0.21488798728028882,0.3150015470362682,-2.0,-2.0
308,SP,0.033076518604124194,2.501042100875363,-0.23350473909773825,0.5699878679065402,-4.0,-5.0
309,SP,0.03306620177364106,2.501042100875363,-0.2335047372272178,0.5699878460564507,-4.0,-5.0
310,SP,0.03305581614686237,2.3759899958315955,-0.23350473962155685,0.5699878501588858,-4.0,-5.0
311,SP,0.03304537001155339,2.3759899958315955,-0.23350476342325693,0.5699879595325548,-4.0,-5.0
312,SP,0.03303481141219344,2.3759899958315955,-0.23350473532991112,0.5699878500898135,-4.0,-5.0
313,SP,0.03302415740085185,2.3759899958315955,-0.23350474571156776,0.5699878413104684,-4.0,-5.0
314,SP,0.033013390485406746,2.3759899958315955,-0.23350473826086315,0.5699878561092588,-4.0,-5.0
315,SP,0.03300250991510023,2.3759899958315955,-0.23350473856323256,0.569987842908859,-4.0,-5.0
316,SP,0.03299153058422721,2.3759899958315955,-0.23350473842216118,0.569987845444865,-4.0,-5.0
317,SP,0.03298042930141165,2.3759899958315955,-0.23350473924833762,0.5699878448149613,-4.0,-5.0
318,SP,0.032969213679348575,2.3759899958315955,-0.23350473616000547,0.5699878214615959,-4.0,-5.0
319,SP,0.03295787919694926,2.3759899958315955,-0.23350473725371776,0.5699878356594898,-4.0,-5.0
320,SP,0.03294642447206164,2.3759899958315955,-0.2335047382799876,0.5699878521223998,-4.0,-5.0
321,SP,0.03293484926828538,2.3759899958315955,-0.23350473693653412,0.5699878884979168,-4.0,-5.0
322,SP,0.03292314926369322,2.3759899958315955,-0.23350473727484702,0.5699878532379146,-4.0,-5.0
323,SP,0.032911305430806004,2.3759899958315955,-0.23350473886572182,0.5699878485892207,-4.0,-5.0
324,SP,0.03289936901756907,2.3759899958315955,-0.2335047372358028,0.5699878728514374,-4.0,-5.0
325,SP,0.03348012479679929,2.626094205919131,0.15039022186697457,-0.03979020527713012,1.0,1.0
326,SP,0.03347213628138701,2.626094205919131,0.1435576636239537,-0.039338606405191545,1.0,1.0
327,SP,0.03346407800067086,2.626094205919131,0.13469033926186216,-0.03925455694046104,1.0,1.0
328,SP,0.03345594810433006,2.626094205919131,0.121541751973921,-0.03721911206471967,1.0,1.0
329,SP,0.03344774612963963,2.626094205919131,0.10429370259970008,-0.018195194197773823,1.0,1.0
330,SP,0.033439466764319414,2.626094205919131,0.126425166240252,0.052331787111510264,1.0,0.0
331,SP,0.03343112087042022,2.626094205919131,0.18099100280551458,-0.1572400912283356,0.0,0.0
332,SP,0.03342269752656457,2.626094205919131,-0.1545017458566345,-0.28498781028958453,-1.0,-1.0
333,SP,0.03341419690103009,2.626094205919131,-0.233504744066007,0.569987867556041,-4.0,-5.0
334,SP,0.23990567286571796,275.1146310962901,0.764722510440709,-3.8570197909048143,-4.0,-4.0
335,SP,0.03339695528471609,2.626094205919131,-0.23350473288901039,0.5699878487491885,-4.0,-5.0
336,SP,0.033388215673952115,2.626094205919131,-0.23350473683763784,0.5699878490469459,-4.0,-5.0
337,SP,0.03337939893578601,2.626094205919131,-0.23350481803848847,0.5699879891855337,-4.0,-5.0
338,SP,0.033370531171743156,2.501042100875363,-0.23350473671679595,0.5699878529886231,-4.0,-5.0
339,SP,0.03336160555650214,2.501042100875363,-0.23350473787833015,0.5699879729790114,-4.0,-5.0
340,SP,0.03335259181901251,2.501042100875363,-0.23350473699209404,0.5699879438461979,-4.0,-5.0
341,SP,0.03334349737297193,2.501042100875363,-0.23350473687562767,0.569987835141428,-4.0,-5.0
342,SP,0.03333431206215276,2.501042100875363,-0.2335047400146759,0.5699878492947936,-4.0,-5.0
343,SP,0.033325038802150764,2.501042100875363,-0.23350473670002597,0.5699878731162811,-4.0,-5.0
344,SP,0.03331567429266147,2.501042100875363,-0.2335047365662724,0.5699878307429038,-4.0,-5.0
345,SP,0.03330621746382856,2.501042100875363,-0.23350473734825614,0.5699878473221123,-4.0,-5.0
346,SP,0.03329666712246282,2.501042100875363,-0.2335047354840183,0.5699878488147765,-4.0,-5.0
347,SP,0.03328702152951346,2.501042100875363,-0.23350473682101114,0.5699878792068145,-4.0,-5.0
348,SP,0.03327727948377157,2.501042100875363,-0.23350473700373298,0.5699878137967165,-4.0,-5.0
349,SP,0.03326743913996111,2.501042100875363,-0.23350473733388277,0.5699878443451161,-4.0,-5.0
350,SP,0.033756699153216885,2.7511463109628984,0.15892636930147627,-0.041615433493916665,1.0,1.0
351,SP,0.03374993779927171,2.7511463109628984,0.15273998937886749,-0.04076974329415589,1.0,1.0
352,SP,0.03374311898387472,2.7511463109628984,0.14520451700911727,-0.04018762614313215,1.0,1.0
353,SP,0.03373624545393339,2.7511463109628984,0.134854800154702,-0.03892641939850444,1.0,1.0
354,SP,0.03372931163787052,2.7511463109628984,0.1200212354329033,-0.030500217242075356,1.0,1.0
355,SP,0.0337223170865667,2.7511463109628984,0.11338497688557045,0.012734208790487367,1.0,1.0
356,SP,0.03371526644153222,2.7511463109628984,0.21039548878983136,0.01691263084616762,1.0,0.0
357,SP,0.03370816208827965,2.7511463109628984,0.023630437335852766,0.2560137621969996,0.0,-1.0
358,SP,0.03370099227602308,2.7511463109628984,-0.2335047338485581,0.5699878527918019,-4.0,-5.0
359,SP,0.03369375929116103,2.7511463109628984,-0.2335047537572131,0.5699879529482179,-4.0,-5.0
360,SP,0.03368646191092173,2.7511463109628984,-0.23350473527509025,0.569987849226504,-4.0,-5.0
361,SP,0.03367910462266799,2.7511463109628984,-0.23350473468241015,0.5699878523816855,-4.0,-5.0
362,SP,0.03367169002414505,2.626094205919131,-0.23350473569871252,0.5699878653364365,-4.0,-5.0
363,SP,0.03366425191692535,2.626094205919131,-0.23350473675671718,0.56998784879726,-4.0,-5.0
364,SP,0.03365674497173088,2.626094205919131,-0.23350473612354072,0.5699878471413666,-4.0,-5.0
365,SP,0.03364917722536431,2.626094205919131,-0.23350473707467118,0.5699878869028618,-4.0,-5.0
366,SP,0.03364153929798086,2.626094205919131,-0.23350473760468204,0.5699878350300447,-4.0,-5.0
367,SP,0.03363383639474893,2.626094205919131,-0.23350473666501267,0.5699878314276197,-4.0,-5.0
368,SP,0.03362606030581494,2.626094205919131,-0.23350473616779469,0.5699878162752201,-4.0,-5.0
369,SP,0.03361821224138184,2.626094205919131,-0.2335047369392423,0.5699878972392536,-4.0,-5.0
370,SP,0.033610294240698835,2.626094205919131,-0.23350473734296778,0.5699878473145734,-4.0,-5.0
371,SP,0.033602302384435956,2.626094205919131,-0.23350473746387818,0.5699878047969333,-4.0,-5.0
372,SP,0.03359423688935881,2.626094205919131,-0.23350473883158315,0.5699878429451808,-4.0,-5.0
373,SP,0.03358609543258517,2.626094205919131,-0.23350473719083062,0.5699878475439835,-4.0,-5.0
374,SP,0.03357787563799741,2.626094205919131,-0.23350473696578836,0.5699878218432095,-4.0,-5.0
375,SP,0.033995372383691325,2.876198416006666,0.1671278458342955,-0.04355917368620721,1.0,1.0
376,SP,0.033989581392954604,2.876198416006666,0.1614552030492463,-0.04244070438537445,1.0,1.0
377,SP,0.033983747799470665,2.876198416006666,0.15487430555815898,-0.04145294259416382,1.0,1.0
378,SP,0.03397786789190016,2.876198416006666,0.14649478049005646,-0.040182003300162916,1.0,1.0
379,SP,0.03397194266869086,2.876198416006666,0.1348492533037212,-0.03586267986518743,1.0,1.0
380,SP,0.03396596990711409,2.876198416006666,0.12206450714676378,-0.015067879575954957,1.0,1.0
381,SP,0.03395994642936562,2.876198416006666,0.15013535302310385,0.04061427228860465,1.0,0.0
382,SP,0.033953882158431425,2.876198416006666,0.1464130284583464,-0.17859146572492712,0.0,0.0
383,SP,0.03394777005459548,2.7511463109628984,0.3532237742012475,0.03161102792151821,-1.0,-2.0
384,SP,0.03394164507614461,2.7511463109628984,-0.233504737269237,0.569987844924176,-4.0,-5.0
385,SP,0.03393546706642714,2.7511463109628984,-0.23350473638932187,0.569987849768731,-4.0,-5.0
386,SP,0.2401781353066993,275.1146310962901,0.7649949728816904,-3.9947598499951242,-4.0,-4.0
387,SP,0.0339229655772858,2.7511463109628984,-0.23350473228559882,0.5699878482375118,-4.0,-5.0
388,SP,0.033916639521349046,2.7511463109628984,-0.23350462143176193,0.5699878030702736,-4.0,-5.0
389,SP,0.03391025716165741,2.7511463109628984,-0.2335047326311399,0.5699878992449361,-4.0,-5.0
390,SP,0.0339038228879982,2.7511463109628984,-0.23350473365325233,0.569987849239981,-4.0,-5.0
391,SP,0.03389733247627602,2.7511463109628984,-0.23350473657801377,0.5699878340009075,-4.0,-5.0
392,SP,0.033890790109951774,2.7511463109628984,-0.23350473554293003,0.5699878559952962,-4.0,-5.0
393,SP,0.03388419099679807,2.7511463109628984,-0.23350473673731126,0.5699878211434057,-4.0,-5.0
394,SP,0.03387753513760483,2.7511463109628984,-0.23350473700014548,0.5699878640792098,-4.0,-5.0
395,SP,0.03387082062050639,2.7511463109628984,-0.2335047371874416,0.5699878540710042,-4.0,-5.0
396,SP,0.03386405321594366,2.7511463109628984,-0.23350473907414385,0.5699878694162439,-4.0,-5.0
397,SP,0.03385722212047637,2.7511463109628984,-0.2335047344899335,0.5699878365543154,-4.0,-5.0
398,SP,0.033850332208764655,2.7511463109628984,-0.23350473728943863,0.569987849941394,-4.0,-5.0
399,SP,0.033843376670626646,2.7511463109628984,-0.23350473684308037,0.5699878527356204,-4.0,-5.0
400,SP,0.034203615054749004,2.876198416006666,0.17502163420430836,-0.04560315470208315,1.0,0.0
401,SP,0.034198645702664066,2.876198416006666,0.16977222816719065,-0.04431187181099905,1.0,1.0
402,SP,0.03419363875409587,2.876198416006666,0.16389969432715137,-0.043048528023947485,1.0,1.0
403,SP,0.03418859834527599,2.876198416006666,0.15687979191070076,-0.04159803366918574,1.0,1.0
404,SP,0.0341835167585659,2.876198416006666,0.1477514455603358,-0.038719144129402416,1.0,1.0
405,SP,0.03417838526354311,2.876198416006666,0.13613089595471847,-0.028583926359798395,1.0,1.0
406,SP,0.03417323836342989,2.876198416006666,0.134623861882025,0.00806249860974545,1.0,1.0
407,SP,0.03416804436759846,2.876198416006666,0.21953808936883198,-0.002810454692149744,1.0,0.0
408,SP,0.03416280753231771,2.876198416006666,0.12306555897992308,0.2244332732286895,0.0,-1.0
409,SP,0.03415753335259075,2.876198416006666,-0.2335047334191559,0.5699878486973979,-4.0,-5.0
410,SP,0.034152214207738396,2.876198416006666,-0.2335047362071353,0.5699878503894371,-4.0,-5.0
411,SP,0.034146857111309825,2.876198416006666,-0.23350473573760708,0.5699878397546627,-4.0,-5.0
412,SP,0.03414145965088211,2.876198416006666,-0.23350473909475175,0.569987850560002,-4.0,-5.0
413,SP,0.03413601906687147,2.876198416006666,-0.23350473575647818,0.5699878554719648,-4.0,-5.0
414,SP,0.034130535211946866,2.876198416006666,-0.2335047308240422,0.5699878602814019,-4.0,-5.0
415,SP,0.03412500955702269,2.876198416006666,-0.23350473868384267,0.5699878441054322,-4.0,-5.0
416,SP,0.03411942429271109,2.876198416006666,-0.23350473697607868,0.5699878514155383,-4.0,-5.0
417,SP,0.03411382268664542,2.876198416006666,-0.23350473760879184,0.56998794699665,-4.0,-5.0
418,SP,0.03410816162226149,2.876198416006666,-0.233504736474198,0.5699878210359388,-4.0,-5.0
419,SP,0.03410245566623504,2.876198416006666,-0.23350473596025925,0.5699878477817593,-4.0,-5.0
420,SP,0.034096703719250554,2.876198416006666,-0.23350473587038256,0.5699878484951886,-4.0,-5.0
421,SP,0.03409090850721186,2.876198416006666,-0.23350473793610543,0.5699878589302254,-4.0,-5.0
422,SP,0.03408506184139726,2.876198416006666,-0.2335047382475961,0.5699878527856801,-4.0,-5.0
423,SP,0.03407916694644797,2.876198416006666,-0.2335047373017591,0.5699878678921062,-4.0,-5.0
424,SP,0.03407322203731533,2.876198416006666,-0.23350473689059537,0.5699879192449067,-4.0,-5.0
425,SP,0.03438740916855043,3.0012505210504337,0.18262557641029628,-0.04772837330715263,0.0,0.0
426,SP,0.03438307862532919,3.0012505210504337,0.17773302416165335,-0.046340004822470915,1.0,0.0
427,SP,0.034378717464035535,3.0012505210504337,0.17240465468774388,-0.044916906353542396,1.0,1.0
428,SP,0.034374324566349035,3.0012505210504337,0.16633806121077285,-0.04332220359825828,1.0,1.0
429,SP,0.034369901132322855,3.0012505210504337,0.1589669754077517,-0.04094217169033404,1.0,1.0
430,SP,0.034365446333256444,3.0012505210504337,0.1496602786084634,-0.035215457029907526,1.0,1.0
431,SP,0.034360957370434986,3.0012505210504337,0.14137346221987998,-0.016580507030452052,1.0,1.0
432,SP,0.03435644111004743,3.0012505210504337,0.16653266374163342,0.02235194696812065,1.0,0.0
433,SP,0.034351886932854514,3.0012505210504337,0.16605277518428838,-0.16334396241064275,0.0,0.0
434,SP,0.034347304093708564,3.0012505210504337,-0.23350473345791378,0.5699878498333921,-4.0,-5.0
435,SP,0.034342686975715964,3.0012505210504337,-0.23350489692079793,0.5699880657087582,-4.0,-5.0
436,SP,0.034338032723494116,3.0012505210504337,-0.2335047376295577,0.5699877813928442,-4.0,-5.0
437,SP,0.03433334793445231,3.0012505210504337,-0.2335047370404475,0.5699878494371886,-4.0,-5.0
438,SP,0.03432863022991939,3.0012505210504337,-0.2335047373771655,0.5699878516534487,-4.0,-5.0
439,SP,0.03432387225622957,3.0012505210504337,-0.2335047360703045,0.5699878356759163,-4.0,-5.0
440,SP,0.034319084001040445,3.0012505210504337,-0.23350473578725042,0.5699878550691233,-4.0,-5.0
441,SP,0.03431425680569211,3.0012505210504337,-0.2335047360422311,0.5699878499842934,-4.0,-5.0
442,SP,0.03430939342590722,3.0012505210504337,-0.23350473625495216,0.5699878465207255,-4.0,-5.0
443,SP,0.03430449109794165,3.0012505210504337,-0.23350473703229213,0.569987844629307,-4.0,-5.0
444,SP,0.03429954375824096,3.0012505210504337,-0.2335047363026373,0.5699878857538632,-4.0,-5.0
445,SP,0.03429458080619452,3.0012505210504337,-0.23350473665802632,0.5699878852697173,-4.0,-5.0
446,SP,0.03428956668816552,3.0012505210504337,-0.23350473438086164,0.569987850160601,-4.0,-5.0
447,SP,0.034284514478441386,3.0012505210504337,-0.23350473636795965,0.5699878550190627,-4.0,-5.0
448,SP,0.03427942192751865,3.0012505210504337,-0.2335047369449263,0.5699878875504998,-4.0,-5.0
449,SP,0.03427429018946737,3.0012505210504337,-0.23350473693452664,0.5699878714726734,-4.0,-5.0
450,SP,0.03455071985223446,3.1263026260942013,0.1899543091342709,-0.049915568833164004,0.0,0.0
451,SP,0.03454692769555889,3.1263026260942013,0.18536556978550436,-0.04848429751046063,1.0,0.0
452,SP,0.034543098239913306,3.1263026260942013,0.18046637573372357,-0.04698812930141255,1.0,0.0
453,SP,0.03453924275217224,3.1263026260942013,0.17508607195468737,-0.04532793707004784,1.0,1.0
454,SP,0.03453536172116356,3.1263026260942013,0.1689098710251414,-0.04316384941331264,1.0,1.0
455,SP,0.034531454463997746,3.1263026260942013,0.1614983876869969,-0.039293026840539536,1.0,1.0
456,SP,0.03452751817644928,3.1263026260942013,0.15332785344891917,-0.02948362068717364,1.0,1.0
457,SP,0.034523547761920015,3.1263026260942013,0.15427834482588051,-0.0029356990702858465,1.0,0.0
458,SP,0.03451957290949015,3.1263026260942013,0.21692254699621347,-0.010763870769714912,1.0,0.0
459,SP,0.034515545926333546,3.1263026260942013,0.1100401079623605,0.20796036110932686,0.0,-1.0
460,SP,0.034511514985926084,3.1263026260942013,-0.23350473128339508,0.5699878477544769,-4.0,-5.0
461,SP,0.03450744193326527,3.1263026260942013,-0.23350473468395877,0.5699878487384848,-4.0,-5.0
462,SP,0.03450334377792086,3.1263026260942013,-0.2335047374117054,0.5699878511395251,-4.0,-5.0
463,SP,0.034499215434947494,3.1263026260942013,-0.23350473480479367,0.5699878249870418,-4.0,-5.0
464,SP,0.03449506018767001,3.1263026260942013,-0.23350473659099102,0.5699878420076137,-4.0,-5.0
465,SP,0.03449087396329975,3.1263026260942013,-0.2335047369828468,0.5699878466914405,-4.0,-5.0
466,SP,0.034486657048041436,3.1263026260942013,-0.2335047358892245,0.5699877890817668,-4.0,-5.0
467,SP,0.03448240987417073,3.1263026260942013,-0.23350473405863867,0.5699878502022895,-4.0,-5.0
468,SP,0.034478133412019996,3.1263026260942013,-0.23350473677638195,0.5699878118537578,-4.0,-5.0
469,SP,0.03447382534864862,3.1263026260942013,-0.23350473554666548,0.5699878478917011,-4.0,-5.0
470,SP,0.034469486001003524,3.1263026260942013,-0.23350473772478833,0.5699878471993294,-4.0,-5.0
471,SP,0.03446511505175376,3.1263026260942013,-0.23350473565349988,0.5699878419136741,-4.0,-5.0
472,SP,0.034460712637827906,3.1263026260942013,-0.23350473902548968,0.5699878571949588,-4.0,-5.0
473,SP,0.03445627738053614,3.1263026260942013,-0.2335047367748491,0.5699878079657452,-4.0,-5.0
474,SP,0.03445180778052637,3.1263026260942013,-0.23350473640102945,0.5699878552219784,-4.0,-5.0
