,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
276,SP,0.07023220092715687,1.2505210504376834,0.11686995214949292,-0.012063005788511494,-1.0,-2.0
277,SP,0.07017270003591891,1.2505210504376834,0.1142580062607258,-0.011765166267183935,-1.0,-1.0
278,SP,0.07011272212719177,1.2505210504376834,0.11158742660698451,-0.011472938105023589,-1.0,-1.0
279,SP,0.07005221114914706,1.2505210504376834,0.1088572537040951,-0.011192332743349187,-1.0,-1.0
280,SP,0.0699912148609314,1.2505210504376834,0.10606700736289482,-0.010935606180304813,-1.0,-1.0
281,SP,0.06992969008269112,1.2505210504376834,0.10321446523389638,-0.010731229613083704,0.0,0.0
282,SP,0.06986762957948989,1.2505210504376834,0.10028240009241501,-0.010655050288198631,0.0,0.0
283,SP,0.06980502203290784,1.2505210504376834,0.09715424933864053,-0.010942896322545304,0.0,0.0
284,SP,0.0697418902122442,1.2505210504376834,0.0929127320455595,-0.012406298200852317,0.0,0.0
285,SP,0.0696781950753077,1.2505210504376834,-0.17781051785491273,0.7295145342740803,-4.0,-5.0
286,SP,0.06961393941083849,1.2505210504376834,-0.17781051803978912,0.7295145312746055,-4.0,-5.0
287,SP,0.06954911063139946,1.2505210504376834,-0.1778105178389704,0.7295145281097,-4.0,-5.0
288,SP,0.3861682001945792,264.6102542726136,0.8216391485772873,-4.963775407356104,-4.0,-4.0
289,SP,0.06941767831780554,1.2505210504376834,-0.17781051680884602,0.7295145448615046,-4.0,-5.0
290,SP,0.06935104615591148,1.2505210504376834,-0.17781051775597437,0.729514530876864,-4.0,-5.0
291,SP,0.06928384414179722,1.2505210504376834,-0.17781051822534127,0.7295145296225533,-4.0,-5.0
292,SP,0.06921598416049901,1.2505210504376834,-0.17781051831904437,0.7295145494165733,-4.0,-5.0
293,SP,0.0691475217673082,1.2505210504376834,-0.1778105180476766,0.7295145312019878,-4.0,-5.0
294,SP,0.06907840111496766,1.2505210504376834,-0.17781051817106058,0.7295145456256571,-4.0,-5.0
295,SP,0.06900864966735654,1.2505210504376834,-0.17781051813633209,0.7295145709187862,-4.0,-5.0
296,SP,0.068938216384825,1.2505210504376834,-0.17781076635143542,0.7295149117367183,-4.0,-5.0
297,SP,0.06886766493415697,1.125468945393905,-0.17781050217770722,0.7295145376869154,-4.0,-5.0
298,SP,0.0687964838048778,1.125468945393905,-0.1778105181171017,0.7295145317031151,-4.0,-5.0
299,SP,0.06872457670439147,1.125468945393905,-0.17781051810699547,0.729514528271955,-4.0,-5.0
300,SP,0.07194336971077564,1.3755731554814474,0.12649067678404224,-0.013238383938284137,-2.0,-2.0
301,SP,0.07189218686674947,1.3755731554814474,0.12407853602755747,-0.012940712638096208,-2.0,-2.0
302,SP,0.071840609770494,1.3755731554814474,0.12161408105573018,-0.012643955292393927,-1.0,-2.0
303,SP,0.0717886027249165,1.3755731554814474,0.11909530858612472,-0.012350090440076289,-1.0,-1.0
304,SP,0.07173621983849898,1.3755731554814474,0.11652078606211819,-0.012062090976139528,-1.0,-1.0
305,SP,0.0716833920361224,1.3755731554814474,0.11388914994127719,-0.011785879497224316,-1.0,-1.0
306,SP,0.07163013844514143,1.3755731554814474,0.11119872431380001,-0.011533363063008117,-1.0,-1.0
307,SP,0.07157646769937931,1.3755731554814474,0.10844510058594314,-0.01133177697214749,0.0,0.0
308,SP,0.0715223944708605,1.3755731554814474,0.10560542249250221,-0.011252998394734814,0.0,0.0
309,SP,0.07146783288578862,1.3755731554814474,0.10254204763676433,-0.011523500564358136,0.0,0.0
310,SP,0.07141284686070137,1.3755731554814474,0.09807697408201071,-0.012877136172282588,0.0,0.0
311,SP,0.07135738080149823,1.3755731554814474,-0.17781051819871665,0.7295145327797705,-4.0,-5.0
312,SP,0.07130154194821703,1.3755731554814474,-0.1778105181569957,0.7295145354910337,-4.0,-5.0
313,SP,0.07124515410997145,1.3755731554814474,-0.17781051772099793,0.7295145346887966,-4.0,-5.0
314,SP,0.07118831772466505,1.3755731554814474,-0.177810517913076,0.7295145330697499,-4.0,-5.0
315,SP,0.07113098591132838,1.3755731554814474,-0.17781051812151605,0.7295145267412826,-4.0,-5.0
316,SP,0.07107315711788253,1.3755731554814474,-0.1778105182423421,0.7295145163169418,-4.0,-5.0
317,SP,0.07101484284075188,1.3755731554814474,-0.1778105264117056,0.7295145477419349,-4.0,-5.0
318,SP,0.07095603767212821,1.3755731554814474,-0.17781051834180553,0.7295145323576475,-4.0,-5.0
319,SP,0.07089668316127373,1.3755731554814474,-0.1778105180083883,0.7295144888143867,-4.0,-5.0
320,SP,0.07083683379200623,1.3755731554814474,-0.17781051812578696,0.7295145286720278,-4.0,-5.0
321,SP,0.07077642712553378,1.3755731554814474,-0.1778105180331505,0.7295145149403115,-4.0,-5.0
322,SP,0.07071555512914507,1.3755731554814474,-0.17781051627773603,0.7295145345950889,-4.0,-5.0
323,SP,0.07065408242660365,1.3755731554814474,-0.1778105176777267,0.7295145284266968,-4.0,-5.0
324,SP,0.0705920806242204,1.3755731554814474,-0.17781051791312874,0.729514513125848,-4.0,-5.0
325,SP,0.07341267565930787,1.5006252605252186,0.13320345742604967,-0.014102677338227398,-2.0,-2.0
326,SP,0.07336790080950406,1.5006252605252186,0.13092090517722932,-0.013807897773073008,-2.0,-2.0
327,SP,0.07332279807663056,1.5006252605252186,0.12859053177569052,-0.01351313652253111,-2.0,-2.0
328,SP,0.07327735238016864,1.5006252605252186,0.12621061941678113,-0.013219399117350206,-2.0,-2.0
329,SP,0.07323159456451411,1.5006252605252186,0.12377923169017419,-0.012928526788019035,-1.0,-1.0
330,SP,0.0731854780427541,1.5006252605252186,0.1212944691752269,-0.012643617612718705,-1.0,-1.0
331,SP,0.07313902319676724,1.5006252605252186,0.11875442571881778,-0.012370290094816105,-1.0,-1.0
332,SP,0.07309222051891417,1.5006252605252186,0.11615646523353451,-0.01211978445826023,-1.0,-1.0
333,SP,0.07304505829533992,1.5006252605252186,0.11349378825773404,-0.01191724753784451,0.0,0.0
334,SP,0.07299753796569741,1.5006252605252186,0.1107389996364197,-0.011828207704516924,0.0,0.0
335,SP,0.07294964654713121,1.5006252605252186,0.10773838504532024,-0.012058285977433691,0.0,0.0
336,SP,0.07290139283432717,1.5006252605252186,0.10304365797499859,-0.01309075217146699,0.0,0.0
337,SP,0.07285277564886927,1.5006252605252186,-0.1778105181316617,0.7295145301334369,-4.0,-5.0
338,SP,614.1512108964305,206.46102542726135,614.5866818448131,614.4940068949711,-4.0,-5.0
339,SP,0.07275436923235934,1.5006252605252186,-0.17781051783131113,0.7295145385443582,-4.0,-5.0
340,SP,0.07270458593098872,1.5006252605252186,-0.17781051787303873,0.729514543426039,-4.0,-5.0
341,SP,0.072654380090169,1.5006252605252186,-0.17781051811989715,0.7295145689367419,-4.0,-5.0
342,SP,0.07260379160213581,1.5006252605252186,-0.17781051823922178,0.7295145515756687,-4.0,-5.0
343,SP,0.072552796481401,1.5006252605252186,-0.17781051779118467,0.7295145283842264,-4.0,-5.0
344,SP,0.07250139992330396,1.5006252605252186,-0.1778105185357872,0.7295145300175558,-4.0,-5.0
345,SP,0.07244955167550615,1.5006252605252186,-0.17781051431473793,0.7295146064485529,-4.0,-5.0
346,SP,0.0723972925465669,1.5006252605252186,-0.17781051366778491,0.7295145601157804,-4.0,-5.0
347,SP,0.07234460304525403,1.5006252605252186,-0.17781051802465558,0.729514528409307,-4.0,-5.0
348,SP,0.07229147192619834,1.5006252605252186,-0.17781051792066693,0.7295145631702131,-4.0,-5.0
349,SP,0.07223789432562377,1.5006252605252186,-0.17781051828317268,0.7295145328894785,-4.0,-5.0
350,SP,0.07473000084671799,1.7507294706127539,0.13959519971033812,-0.014957722735265688,-2.0,-2.0
351,SP,0.0746901672965995,1.7507294706127539,0.13743055450685293,-0.014665978759373421,-2.0,-2.0
352,SP,0.07465006126470419,1.7507294706127539,0.13522257316987796,-0.014373530892165531,-2.0,-2.0
353,SP,0.07460981510195097,1.6256773655689898,0.1329692946356259,-0.014081117512596109,-2.0,-2.0
354,SP,0.07456954264895266,1.6256773655689898,0.13066902931655577,-0.013789700796551507,-2.0,-2.0
355,SP,0.07452897808605319,1.6256773655689898,0.12831971991896374,-0.01350102512053819,-1.0,-2.0
356,SP,0.07448813013831845,1.6256773655689898,0.12591927366350109,-0.013217997415322036,-1.0,-1.0
357,SP,0.07444700499293011,1.6256773655689898,0.12346521247147951,-0.012945941808178985,-1.0,-1.0
358,SP,0.07440558502983063,1.6256773655689898,0.12095380820650492,-0.01269503559109908,-1.0,-1.0
359,SP,0.07436386021898955,1.6256773655689898,0.118376690605482,-0.012487699669281982,0.0,-1.0
360,SP,0.07432183222485678,1.6256773655689898,0.11570330123693495,-0.01238070759733989,0.0,0.0
361,SP,0.07427950473772538,1.6256773655689898,0.11277375528199685,-0.01254827856935048,0.0,0.0
362,SP,0.07423687873008555,1.6256773655689898,0.10795012150555922,-0.012917522560777717,0.0,0.0
363,SP,0.07419393686538733,1.6256773655689898,-0.17781051821640645,0.7295145233461822,-4.0,-5.0
364,SP,0.07415066548039817,1.6256773655689898,-0.17781051775994772,0.7295145380073371,-4.0,-5.0
365,SP,0.07410707893804847,1.6256773655689898,-0.1778105178436265,0.7295145325161878,-4.0,-5.0
366,SP,0.07406316297634541,1.6256773655689898,-0.17781051792546246,0.7295145318287053,-4.0,-5.0
367,SP,0.07401890279713463,1.6256773655689898,-0.1778105181868416,0.7295145494924917,-4.0,-5.0
368,SP,0.07397432446996521,1.6256773655689898,-0.17781051812249898,0.7295145551720508,-4.0,-5.0
369,SP,0.0739294041424815,1.6256773655689898,-0.17781051809685366,0.7295145282484201,-4.0,-5.0
370,SP,0.07388414073082383,1.6256773655689898,-0.17781051832083328,0.7295145312545702,-4.0,-5.0
371,SP,0.07383852458962659,1.6256773655689898,-0.1778105182723135,0.7295145231273008,-4.0,-5.0
372,SP,0.07379256050341976,1.6256773655689898,-0.1778105184251475,0.7295145198170913,-4.0,-5.0
373,SP,0.073746234406174,1.6256773655689898,-0.17781051824588187,0.7295145235012033,-4.0,-5.0
374,SP,0.07369954488713493,1.6256773655689898,-0.17781051759966215,0.729514529702821,-4.0,-5.0
375,SP,0.07591809257162496,1.875781575656525,0.1456941744034661,-0.01580463482349459,-2.0,-2.0
376,SP,0.07588276514680115,1.875781575656525,0.14363717726642056,-0.015516026745474087,-2.0,-2.0
377,SP,0.07584719564857012,1.875781575656525,0.14154065029030605,-0.015226366420289683,-2.0,-2.0
378,SP,0.07581141829828686,1.875781575656525,0.13940308753445996,-0.01493587725700768,-2.0,-2.0
379,SP,0.07577539307794379,1.875781575656525,0.13722277117440712,-0.014645292938538279,-2.0,-2.0
380,SP,0.07573912295217844,1.875781575656525,0.13499767856862122,-0.014355558309747496,-2.0,-2.0
381,SP,0.07570261786301125,1.875781575656525,0.13272589182655858,-0.014068248833643382,-1.0,-2.0
382,SP,0.07566610117527561,1.7507294706127539,0.13040503655031677,-0.013786050042374431,-1.0,-1.0
383,SP,0.07562946052350816,1.7507294706127539,0.12803219941265198,-0.013513705274420418,-1.0,-1.0
384,SP,0.0755925875215624,1.7507294706127539,0.12560300052485562,-0.0132601716466898,-1.0,-1.0
385,SP,0.0755554253147045,1.7507294706127539,0.12310774830305093,-0.01304445185914399,-1.0,-1.0
386,SP,0.07551806399071215,1.7507294706127539,0.1205153852726717,-0.012913242524743074,0.0,0.0
387,SP,0.07548042461974258,1.7507294706127539,0.11767210233940317,-0.013002113925486003,0.0,0.0
388,SP,0.07544252964491116,1.7507294706127539,0.11305844545739907,-0.012177646567174516,0.0,0.0
389,SP,0.07540436981929755,1.7507294706127539,-0.17781051818482882,0.7295144900784803,-4.0,-5.0
390,SP,0.07536593234035693,1.7507294706127539,-0.1778105179592575,0.729514532926741,-4.0,-5.0
391,SP,0.07532723083051207,1.7507294706127539,-0.17781051751080013,0.7295145440779793,-4.0,-5.0
392,SP,0.07528824994377548,1.7507294706127539,-0.1778105167107955,0.7295145298083512,-4.0,-5.0
393,SP,0.07524896464921293,1.7507294706127539,-0.17781051806535764,0.7295145006522854,-4.0,-5.0
394,SP,0.07520943678298508,1.7507294706127539,-0.1778105180725142,0.7295145258869026,-4.0,-5.0
395,SP,0.07516962220329126,1.7507294706127539,-0.17781051834967798,0.7295145338478735,-4.0,-5.0
396,SP,0.07512951058579587,1.7507294706127539,-0.17781051814985424,0.72951453213647,-4.0,-5.0
397,SP,0.07508910950808967,1.7507294706127539,-0.17781051815064525,0.7295145380730141,-4.0,-5.0
398,SP,0.07504840856099049,1.7507294706127539,-0.17781051807509726,0.7295145138734093,-4.0,-5.0
399,SP,0.07500738559831244,1.7507294706127539,-0.17781051800284886,0.7295145488408572,-4.0,-5.0
400,SP,0.07699530121776665,2.000833680700289,0.1515254564400007,-0.016644293385436215,-2.0,-2.0
401,SP,0.07696376969453445,2.000833680700289,0.14956671608712224,-0.01635889645561972,-2.0,-2.0
402,SP,0.07693204583099544,2.000833680700289,0.14757211094407063,-0.016072137330252922,-2.0,-2.0
403,SP,0.07690016060559646,2.000833680700289,0.14554017869515945,-0.015784212883856896,-2.0,-2.0
404,SP,0.07686805928937435,2.000833680700289,0.14346937602624782,-0.015495423135129416,-2.0,-2.0
405,SP,0.07683577088348237,2.000833680700289,0.1413580229136442,-0.01520634043926039,-2.0,-2.0
406,SP,0.07680326593911269,2.000833680700289,0.1392042417598544,-0.014917806225552721,-2.0,-2.0
407,SP,0.076770557131427,2.000833680700289,0.13700595296311846,-0.014631138750069828,-2.0,-2.0
408,SP,0.07673763689008894,2.000833680700289,0.13476065437080953,-0.01434880697410651,-1.0,-1.0
409,SP,0.07670449029856141,2.000833680700289,0.13246516696340838,-0.014074873261254117,-1.0,-1.0
410,SP,0.07667120230086555,1.875781575656525,0.13011469164539502,-0.013816827793669884,-1.0,-1.0
411,SP,0.07663797616849655,1.875781575656525,0.12769907836543704,-0.013590149771284588,-1.0,-1.0
412,SP,0.07660453349469776,1.875781575656525,0.1251888941139625,-0.013430834729008634,0.0,0.0
413,SP,0.07657087685388175,1.875781575656525,0.12244828315974743,-0.013434562298047625,0.0,0.0
414,SP,0.07653698456175051,1.875781575656525,0.11886445804390772,-0.01080579372661522,0.0,0.0
415,SP,0.07650289306163383,1.875781575656525,-0.17781051826717886,0.7295145321971406,-4.0,-5.0
416,SP,0.07646854079032217,1.875781575656525,-0.1778105176969197,0.7295144871375598,-4.0,-5.0
417,SP,0.07643398023169223,1.875781575656525,-0.17781051780779936,0.7295145496699798,-4.0,-5.0
418,SP,0.07639919949872043,1.875781575656525,-0.1778105186663191,0.7295145455485694,-4.0,-5.0
419,SP,0.07636415942369723,1.875781575656525,-0.17781051793515162,0.7295145204735757,-4.0,-5.0
420,SP,0.07632889285984679,1.875781575656525,-0.17781051800597017,0.7295145309921837,-4.0,-5.0
421,SP,0.07629337308441086,1.875781575656525,-0.17781051861998004,0.7295145234782998,-4.0,-5.0
422,SP,0.0762576405670422,1.875781575656525,-0.1778105184921673,0.7295145544682979,-4.0,-5.0
423,SP,0.07622164289936906,1.875781575656525,-0.177810517814805,0.7295144914669005,-4.0,-5.0
424,SP,0.0761853882058473,1.875781575656525,-0.17781051893165567,0.7295145452846084,-4.0,-5.0
425,SP,0.07797692757279173,2.1258857857440603,0.1571112184404148,-0.017477282150905382,-2.0,-3.0
426,SP,0.07794866722668958,2.1258857857440603,0.1552425240272684,-0.017195166173551213,-2.0,-3.0
427,SP,0.07792023931231251,2.1258857857440603,0.1533411085194002,-0.016911530557959242,-2.0,-2.0
428,SP,0.07789165499815942,2.1258857857440603,0.1514057240266527,-0.016626504160206834,-2.0,-2.0
429,SP,0.07786289277175373,2.1258857857440603,0.1494350388753488,-0.016340127450028996,-2.0,-2.0
430,SP,0.07783396154750011,2.1258857857440603,0.14742757346897628,-0.016052791245115883,-2.0,-2.0
431,SP,0.07780484866882165,2.1258857857440603,0.14538170308609144,-0.01576490536207742,-2.0,-2.0
432,SP,0.07777558360264125,2.1258857857440603,0.14329560768291116,-0.015477127655720846,-2.0,-2.0
433,SP,0.07774613100538819,2.1258857857440603,0.14116718665135963,-0.015190708444237921,-2.0,-2.0
434,SP,0.07771649511555434,2.1258857857440603,0.13899393328621923,-0.014907558716340585,-1.0,-2.0
435,SP,0.07768670058300797,2.1258857857440603,0.1367724963999009,-0.01463110238564952,-1.0,-1.0
436,SP,0.07765670004345937,2.1258857857440603,0.13449794906404788,-0.0143673002130274,-1.0,-1.0
437,SP,0.07762652463905906,2.1258857857440603,0.13216043900745322,-0.014128197314632107,-1.0,-1.0
438,SP,0.07759616103172029,2.1258857857440603,0.12973383415845008,-0.013939732050774811,0.0,-1.0
439,SP,0.07756586419664002,2.000833680700289,0.12710821490084512,-0.0138622798442527,0.0,0.0
440,SP,0.0775354243280797,2.000833680700289,0.12499186094755321,-0.010217477877680403,0.0,-1.0
441,SP,0.07750478835259111,2.000833680700289,-0.17781051763140746,0.7295146280983562,-4.0,-5.0
442,SP,0.07747396477616375,2.000833680700289,-0.17781051781316679,0.7295145325634949,-4.0,-5.0
443,SP,0.07744293277903558,2.000833680700289,-0.17781051792063993,0.7295145365881361,-4.0,-5.0
444,SP,0.07741171626228005,2.000833680700289,-0.17781051801484626,0.729514535198915,-4.0,-5.0
445,SP,0.07738029764032095,2.000833680700289,-0.17781051825593822,0.7295145158462586,-4.0,-5.0
446,SP,0.07734867846786297,2.000833680700289,-0.17781051804896125,0.7295145360777564,-4.0,-5.0
447,SP,0.07731683728821859,2.000833680700289,-0.17781051814884574,0.7295145325121872,-4.0,-5.0
448,SP,0.07728482100706213,2.000833680700289,-0.177810518338579,0.7295145397738456,-4.0,-5.0
449,SP,0.07725258183983441,2.000833680700289,-0.17781051730720726,0.7295145190008995,-4.0,-5.0
450,SP,0.07887549071850963,2.2509378907878315,0.1624713505899431,-0.018304236613780334,-2.0,-3.0
451,SP,0.0788500204713567,2.2509378907878315,0.1606852815430117,-0.018025341863704025,-2.0,-3.0
452,SP,0.07882439235577021,2.2509378907878315,0.1588692746640279,-0.01774485703982165,-2.0,-3.0
453,SP,0.07879867311816235,2.2509378907878315,0.15702227805261604,-0.017462885621382707,-2.0,-2.0
454,SP,0.07877278484898953,2.2509378907878315,0.155143152691878,-0.017179407446665407,-2.0,-2.0
455,SP,0.07874672456327703,2.2509378907878315,0.15323062952491873,-0.016894595057494688,-2.0,-2.0
456,SP,0.07872056730781551,2.2509378907878315,0.1512833251522575,-0.01660853210571611,-2.0,-2.0
457,SP,0.07869424196121644,2.2509378907878315,0.14929970084717303,-0.016321647525737837,-2.0,-2.0
458,SP,0.07866774722017145,2.2509378907878315,0.1472780092526027,-0.016034496510546392,-2.0,-2.0
459,SP,0.07864112453209515,2.2509378907878315,0.14521618678941495,-0.01574795693789377,-2.0,-2.0
460,SP,0.07861433679933205,2.2509378907878315,0.1431117614480838,-0.015463629336318063,-2.0,-2.0
461,SP,0.07858738756349437,2.2509378907878315,0.1409614691484693,-0.015184169834303207,-1.0,-1.0
462,SP,0.07856028655878522,2.2509378907878315,0.1387603629391913,-0.014914178292412095,-1.0,-1.0
463,SP,0.07853298463593705,2.2509378907878315,0.13649961825267243,-0.014662296544595388,-1.0,-1.0
464,SP,0.07850561280154389,2.2509378907878315,0.1341572222678481,-0.014446200376676599,-1.0,-1.0
465,SP,0.07847803566054412,2.2509378907878315,0.13165133240030213,-0.014299152754453481,0.0,0.0
466,SP,0.07845027646604064,2.2509378907878315,0.128939681181017,-0.012313694581954082,0.0,0.0
467,SP,0.0784225815474362,2.1258857857440603,-0.17781051786774416,0.7295145001755359,-4.0,-5.0
468,SP,0.07839477707774933,2.1258857857440603,-0.17781051800929892,0.7295145244412704,-4.0,-5.0
469,SP,0.07836680765570136,2.1258857857440603,-0.17781051791774918,0.729514519487838,-4.0,-5.0
470,SP,0.0783386661583293,2.1258857857440603,-0.17781051804869846,0.7295145152035625,-4.0,-5.0
471,SP,0.07831035179692447,2.1258857857440603,-0.17781051822422103,0.7295145420657572,-4.0,-5.0
472,SP,0.07828186917113966,2.1258857857440603,-0.17781051794091443,0.729514524980309,-4.0,-5.0
473,SP,0.07825320671672709,2.1258857857440603,-0.17781053789204979,0.72951456937223,-4.0,-5.0
474,SP,0.0782243207651927,2.1258857857440603,-0.1778105183174775,0.7295145492816366,-4.0,-5.0
475,SP,0.07970137184456594,2.3759899958315955,0.16762373257519103,-0.019125580960164534,-3.0,-3.0
476,SP,0.07967833290283399,2.3759899958315955,0.16591359369057357,-0.018849750735637993,-3.0,-3.0
477,SP,0.0796551688780277,2.3759899958315955,0.1641760401073466,-0.018572447324223196,-2.0,-3.0
478,SP,0.07963188369421059,2.3759899958315955,0.16241011397185512,-0.018293630711838538,-2.0,-3.0
479,SP,0.07960846954828082,2.3759899958315955,0.160614839901627,-0.018013211855610722,-2.0,-3.0
