,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
272,SP,0.029225312241564882,2.125885785744064,-0.24006586445997646,0.5368352219142325,-5.0,-5.0
273,SP,0.029209195558739243,2.125885785744064,-0.24006586313786304,0.5368351936008228,-5.0,-5.0
274,SP,0.029192864447392886,2.125885785744064,-0.24006586476409592,0.5368351891627473,-5.0,-5.0
275,SP,0.029938916217967404,2.375989995831599,0.13357770779806666,-0.044929514247097124,0.0,1.0
276,SP,0.029928977095854625,2.375989995831599,0.1207319009201267,-0.04995819891263187,0.0,1.0
277,SP,0.029918999192440787,2.2509378907878315,0.09460699050655869,-0.0508284515639667,0.0,1.0
278,SP,0.02990892139180712,2.2509378907878315,0.06890735781601448,0.016755047519825594,0.0,1.0
279,SP,0.029898736235402068,2.2509378907878315,0.21454337725039235,0.04460450953647843,0.0,0.0
280,SP,0.02988844499106602,2.2509378907878315,-0.07007963412791912,0.21124158327496034,-1.0,0.0
281,SP,0.029878042588645903,2.2509378907878315,0.0755446689195351,0.32268583949206353,-2.0,-2.0
282,SP,0.029867527949208772,2.2509378907878315,-0.24006586546617786,0.5368351773141501,-5.0,-5.0
283,SP,0.02985689951271786,2.2509378907878315,-0.24006586228850488,0.536835229529762,-5.0,-5.0
284,SP,0.029846155891740445,2.2509378907878315,-0.24006586596475368,0.536835178884937,-5.0,-5.0
285,SP,0.029835292790743817,2.2509378907878315,-0.24006587796574583,0.536835237382328,-5.0,-5.0
286,SP,0.029824304241407473,2.2509378907878315,-0.2400658636322358,0.5368352192209407,-5.0,-5.0
287,SP,0.029813193662124315,2.2509378907878315,-0.24006586547599254,0.5368352629901478,-5.0,-5.0
288,SP,0.02980196899341947,2.2509378907878315,-0.2400658670142742,0.5368351906543662,-5.0,-5.0
289,SP,0.029790607279472914,2.2509378907878315,-0.24006586579275763,0.5368351503223647,-5.0,-5.0
290,SP,0.02977913778917418,2.2509378907878315,-0.2400658653825514,0.5368351995199306,-5.0,-5.0
291,SP,0.029767521625858717,2.2509378907878315,-0.24006586678354921,0.5368352188478183,-5.0,-5.0
292,SP,0.029755771249267426,2.2509378907878315,-0.24006586246601422,0.5368351984445188,-5.0,-5.0
293,SP,0.029743883992404685,2.2509378907878315,-0.24006586450022388,0.5368352216544003,-5.0,-5.0
294,SP,0.029731856201146156,2.2509378907878315,-0.2400658632850684,0.5368352213433607,-5.0,-5.0
295,SP,0.02971968874704345,2.2509378907878315,-0.24006586656526685,0.5368352031682839,-5.0,-5.0
296,SP,0.029707374981501333,2.2509378907878315,-0.24006586364685295,0.5368352432478698,-5.0,-5.0
297,SP,0.02969491249006162,2.2509378907878315,-0.2400658663935067,0.5368352132113526,-5.0,-5.0
298,SP,0.02968230351646106,2.2509378907878315,-0.24006586471887817,0.5368352455781358,-5.0,-5.0
299,SP,0.029669536304807842,2.2509378907878315,-0.24006586526807466,0.5368352152013427,-5.0,-5.0
300,SP,0.030268633846525783,2.501042100875363,0.14289035270132083,-0.04596550954885387,0.0,1.0
301,SP,0.030260551431750216,2.501042100875363,0.13229408084292998,-0.04948492153125711,0.0,1.0
302,SP,0.03025238823762766,2.501042100875363,0.1121494538157487,-0.0531257848809194,0.0,1.0
303,SP,0.030244144609791856,2.501042100875363,0.08010703333153851,-0.02194837075408107,0.0,1.0
304,SP,0.0302358209881729,2.501042100875363,0.1389536770953746,0.09094548263933633,0.0,0.0
305,SP,0.030227414472819847,2.501042100875363,0.007738730187046905,-0.2477504219633508,-1.0,0.0
306,SP,0.030218924681982284,2.501042100875363,-0.12683308101947102,-0.351653596259473,-2.0,-1.0
307,SP,0.030210347911723612,2.501042100875363,-0.24006585831515098,0.5368351840649103,-5.0,-5.0
308,SP,0.03020172155823897,2.375989995831599,-0.24006585765313812,0.5368352170083881,-5.0,-5.0
309,SP,0.030193033099793043,2.375989995831599,-0.24006586394559537,0.536835216357288,-5.0,-5.0
310,SP,0.0301842555695353,2.375989995831599,-0.24006586025181115,0.5368352088957341,-5.0,-5.0
311,SP,0.030175384972378927,2.375989995831599,-0.24006586660274204,0.5368352156679931,-5.0,-5.0
312,SP,0.030166416551823172,2.375989995831599,-0.24006586026288157,0.5368352189021777,-5.0,-5.0
313,SP,0.03015737123899853,2.375989995831599,-0.24006586394287138,0.5368352189108048,-5.0,-5.0
314,SP,0.030148223738095226,2.375989995831599,-0.24006586238675232,0.5368351493923338,-5.0,-5.0
315,SP,0.030138979492110973,2.375989995831599,-0.24006586433867214,0.5368351995133349,-5.0,-5.0
316,SP,0.030129647283885896,2.375989995831599,-0.24006586692634488,0.5368352105627818,-5.0,-5.0
317,SP,0.03012020648017033,2.375989995831599,-0.2400658663545589,0.5368352150764599,-5.0,-5.0
318,SP,0.030110664484954364,2.375989995831599,-0.24006586103028327,0.5368352171682078,-5.0,-5.0
319,SP,0.03010101857156866,2.375989995831599,-0.24006586330177473,0.5368352214700784,-5.0,-5.0
320,SP,0.030091267125551102,2.375989995831599,-0.2400658635503363,0.5368351985405623,-5.0,-5.0
321,SP,0.030081408558610523,2.375989995831599,-0.24006586454012513,0.5368351534882493,-5.0,-5.0
322,SP,0.0300714412454266,2.375989995831599,-0.2400658645629501,0.5368352233833877,-5.0,-5.0
323,SP,0.03006136222156286,2.375989995831599,-0.24006586473316027,0.5368352579119156,-5.0,-5.0
324,SP,0.030051171517322617,2.375989995831599,-0.24006586587980544,0.5368352225707815,-5.0,-5.0
325,SP,0.030540994703946667,2.6260942059191343,0.1517126225122597,-0.04722557021940632,0.0,1.0
326,SP,0.030534299862820635,2.6260942059191343,0.14266175253354102,-0.049312809064377405,0.0,1.0
327,SP,0.030527567012395895,2.6260942059191343,0.12721042813622124,-0.05281538832559263,0.0,1.0
328,SP,0.030520765705082664,2.6260942059191343,0.09899044064259349,-0.04168929199089971,0.0,1.0
329,SP,0.030513895580400408,2.6260942059191343,0.10002728127825117,0.05540342800453035,0.0,1.0
330,SP,0.03050696492402294,2.6260942059191343,0.26764358653568016,-0.08962927291975481,-1.0,0.0
331,SP,0.030499970260616904,2.6260942059191343,0.2309687736072148,0.16574292121784095,-1.0,-1.0
332,SP,0.030492914212050137,2.6260942059191343,-0.24006586399803198,0.5368351997966195,-5.0,-5.0
333,SP,0.030485787429957778,2.6260942059191343,-0.24006586457992887,0.5368352177760103,-5.0,-5.0
334,SP,0.030478594667031955,2.6260942059191343,-0.24006587659687098,0.5368352337634521,-5.0,-5.0
335,SP,0.03047133221106768,2.6260942059191343,-0.24006586283996453,0.5368352178286842,-5.0,-5.0
336,SP,0.03046403071723125,2.501042100875363,-0.24006586005869765,0.5368352172562123,-5.0,-5.0
337,SP,0.030456680805809433,2.501042100875363,-0.2400658651552534,0.5368352153741762,-5.0,-5.0
338,SP,0.030449256365828292,2.501042100875363,-0.2400664799068136,0.5368352206533937,-5.0,-5.0
339,SP,0.030441763000125688,2.501042100875363,-0.24006586195299726,0.5368353238261718,-5.0,-5.0
340,SP,0.030434191001506683,2.501042100875363,-0.24006586452748777,0.5368352224856603,-5.0,-5.0
341,SP,0.030426555436807945,2.501042100875363,-0.24006586009443404,0.53683519411464,-5.0,-5.0
342,SP,0.030418835980450698,2.501042100875363,-0.24006586509119812,0.5368351998084694,-5.0,-5.0
343,SP,0.030411037324159396,2.501042100875363,-0.24006586161133933,0.5368352174343356,-5.0,-5.0
344,SP,0.030403159978704464,2.501042100875363,-0.240065864846443,0.5368352255929854,-5.0,-5.0
345,SP,0.03039519810875324,2.501042100875363,-0.24006586268111582,0.5368352160080733,-5.0,-5.0
346,SP,0.030387174358896818,2.501042100875363,-0.24006586131530408,0.5368352184173748,-5.0,-5.0
347,SP,0.03037905536451979,2.501042100875363,-0.24006586624578333,0.5368352239513918,-5.0,-5.0
348,SP,0.03037084075565255,2.501042100875363,-0.2400658644916302,0.5368352662972837,-5.0,-5.0
349,SP,0.030362563993751035,2.501042100875363,-0.24006586459765267,0.536835267904068,-5.0,-5.0
350,SP,0.030769453683089698,2.751146310962909,0.16017384359241255,-0.04869699043606962,0.0,1.0
351,SP,0.03076385309546492,2.751146310962909,0.15219603065506765,-0.049600873507630316,0.0,1.0
352,SP,0.030758204198620076,2.751146310962909,0.14003622302176139,-0.051948508807651006,0.0,1.0
353,SP,0.03075250693640086,2.751146310962909,0.1181161286009707,-0.04901890170790857,0.0,1.0
354,SP,0.030746762238289982,2.751146310962909,0.09648721829185186,0.005067973139252113,0.0,1.0
355,SP,0.030740962125961335,2.751146310962909,0.20811337802508256,0.05243056635605625,0.0,0.0
356,SP,0.03073511709228227,2.751146310962909,-0.07473768068685391,0.07966018331906732,-1.0,0.0
357,SP,0.030729223861827082,2.751146310962909,0.4504635841989278,-0.14909347619373614,-2.0,-2.0
358,SP,0.030723274859863592,2.751146310962909,-0.24006586750928763,0.5368352161201112,-5.0,-5.0
359,SP,0.030717272513664406,2.751146310962909,-0.2400659012529627,0.5368352461867374,-5.0,-5.0
360,SP,0.030711246281452387,2.6260942059191343,-0.2400658628374026,0.5368352171696302,-5.0,-5.0
361,SP,0.030705174500598398,2.6260942059191343,-0.2400658645248922,0.5368352176373568,-5.0,-5.0
362,SP,0.030699055296028566,2.6260942059191343,-0.24006587951591024,0.5368352395377292,-5.0,-5.0
363,SP,0.03069287329112025,2.6260942059191343,-0.24006586614961173,0.5368352185942866,-5.0,-5.0
364,SP,0.030686641307950624,2.6260942059191343,-0.24006586567524518,0.5368352162233255,-5.0,-5.0
365,SP,0.030680348999043372,2.6260942059191343,-0.2400658618932924,0.5368351823397574,-5.0,-5.0
366,SP,0.030673998791533763,2.6260942059191343,-0.24006586416939477,0.5368352148968053,-5.0,-5.0
367,SP,0.03066759417496534,2.6260942059191343,-0.24006586268915678,0.5368352156337277,-5.0,-5.0
368,SP,0.030661125867821992,2.6260942059191343,-0.24006586402825292,0.536835201911028,-5.0,-5.0
369,SP,0.030654596810309798,2.6260942059191343,-0.2400658644256268,0.5368352299964803,-5.0,-5.0
370,SP,0.03064800449201255,2.6260942059191343,-0.24006586628727258,0.536835215389483,-5.0,-5.0
371,SP,0.030641351615310897,2.6260942059191343,-0.24006586794637147,0.5368352427294907,-5.0,-5.0
372,SP,0.03063463357595675,2.6260942059191343,-0.2400658643083287,0.5368352217276549,-5.0,-5.0
373,SP,0.03062785117963307,2.6260942059191343,-0.2400658627874736,0.5368352229775664,-5.0,-5.0
374,SP,0.0306210025592224,2.6260942059191343,-0.24006586310830247,0.5368352339535094,-5.0,-5.0
375,SP,0.030963727114135642,2.876198416006673,0.16835384705121242,-0.05035758776880417,0.0,1.0
376,SP,0.03095898766365568,2.876198416006673,0.16115895853426693,-0.05035581687620683,0.0,1.0
377,SP,0.030954197839004882,2.876198416006673,0.15122455110941047,-0.051427005808584114,0.0,1.0
378,SP,0.03094936993987618,2.876198416006673,0.13471893208021368,-0.050868407440259666,0.0,1.0
379,SP,0.030944502291311182,2.876198416006673,0.11056119251945767,-0.02640132044086896,0.0,1.0
380,SP,0.03093962750972079,2.751146310962909,0.14216230645640376,0.06450773305526114,0.0,0.0
381,SP,0.030934709505057945,2.751146310962909,0.1973044852193987,-0.19424928100494648,-1.0,0.0
382,SP,0.03092974695124262,2.751146310962909,0.1410296169302831,-0.329606615712129,-2.0,-1.0
383,SP,0.030924763364229113,2.751146310962909,-0.24006585744517842,0.5368352170604439,-5.0,-5.0
384,SP,0.030919727082270088,2.751146310962909,-0.24006586065627877,0.5368351831909423,-5.0,-5.0
385,SP,0.030914644754421294,2.751146310962909,-0.24006586493096382,0.5368352797699667,-5.0,-5.0
386,SP,0.03090952265464364,2.751146310962909,-0.2400658646860863,0.5368352181929086,-5.0,-5.0
387,SP,0.030904355691508734,2.751146310962909,-0.24006586345493391,0.5368352170091473,-5.0,-5.0
388,SP,0.030899136098350377,2.751146310962909,-0.24006586361454277,0.5368352205477591,-5.0,-5.0
389,SP,0.030893894553079893,2.751146310962909,-0.24006586540747224,0.5368352071770471,-5.0,-5.0
390,SP,0.030888595961240717,2.751146310962909,-0.2400658664708191,0.5368352007828254,-5.0,-5.0
391,SP,0.03088324987500013,2.751146310962909,-0.2400658576669706,0.5368352161391974,-5.0,-5.0
392,SP,0.030877857968353184,2.751146310962909,-0.24006586005752875,0.5368352108814392,-5.0,-5.0
393,SP,0.030872420885770135,2.751146310962909,-0.2400658598682199,0.5368352176382167,-5.0,-5.0
394,SP,0.030866933612521352,2.751146310962909,-0.24006586221535622,0.5368352050381137,-5.0,-5.0
395,SP,0.030861398082903668,2.751146310962909,-0.24006586316298345,0.5368352098260258,-5.0,-5.0
396,SP,0.030855812659346782,2.751146310962909,-0.2400658648865816,0.5368352592514347,-5.0,-5.0
397,SP,0.03085017701837922,2.751146310962909,-0.24006585960288335,0.5368352150403444,-5.0,-5.0
398,SP,0.030844490479969067,2.751146310962909,-0.2400658600243581,0.5368352186869476,-5.0,-5.0
399,SP,0.030838752127327562,2.751146310962909,-0.24006586411775171,0.5368352718277782,-5.0,-5.0
400,SP,0.031131165229885682,2.876198416006673,0.17629480480055387,-0.052186720447082,0.0,1.0
401,SP,0.031127117430352014,2.876198416006673,0.1697110648868192,-0.051527583736955984,0.0,1.0
402,SP,0.031123039936021835,2.876198416006673,0.16130123782930916,-0.05153459223334361,0.0,1.0
403,SP,0.031118931000020722,2.876198416006673,0.14867179664346247,-0.05110096378876694,0.0,1.0
404,SP,0.031114790567663086,2.876198416006673,0.1287488520433992,-0.040392251232644394,0.0,1.0
405,SP,0.031110618635410314,2.876198416006673,0.12236593896852088,0.021532641743835512,0.0,1.0
406,SP,0.031106411487309304,2.876198416006673,0.25290759218803366,-0.008641759707687324,0.0,0.0
407,SP,0.031102177407295928,2.876198416006673,0.04026137820874515,0.2519955101428448,-1.0,-1.0
408,SP,0.0310979070761761,2.876198416006673,-0.24006590326879024,0.5368352765992253,-5.0,-5.0
409,SP,0.031093603091541744,2.876198416006673,-0.24006586354597273,0.5368352172578206,-5.0,-5.0
410,SP,0.03108926067381268,2.876198416006673,-0.24006585470137087,0.5368352175710813,-5.0,-5.0
411,SP,0.03108488864423653,2.876198416006673,-0.24006586622429718,0.5368352168304081,-5.0,-5.0
412,SP,0.031080481285604922,2.876198416006673,-0.24006585937713207,0.5368352162551049,-5.0,-5.0
413,SP,0.03107603938555581,2.876198416006673,-0.24006586183605652,0.5368352869868183,-5.0,-5.0
414,SP,0.031071559753280353,2.876198416006673,-0.24006586388035325,0.5368352818194237,-5.0,-5.0
415,SP,0.03106704504929836,2.876198416006673,-0.240065865675474,0.5368352441532365,-5.0,-5.0
416,SP,0.031062490608516846,2.876198416006673,-0.2400658570010622,0.5368352659995925,-5.0,-5.0
417,SP,0.031057899981597914,2.876198416006673,-0.24006586478337275,0.5368352480541525,-5.0,-5.0
418,SP,0.03105327547232628,2.876198416006673,-0.24006586023851587,0.5368352171924254,-5.0,-5.0
419,SP,0.031048609239038405,2.876198416006673,-0.24006586224277693,0.5368352210275806,-5.0,-5.0
420,SP,0.03104390400833812,2.876198416006673,-0.24006586369174474,0.536835224762017,-5.0,-5.0
421,SP,0.031039159324400822,2.876198416006673,-0.24006586306589317,0.5368352162393796,-5.0,-5.0
422,SP,0.031034375277258497,2.876198416006673,-0.24006586055430415,0.536835218769192,-5.0,-5.0
423,SP,0.031029549678117774,2.876198416006673,-0.24006586373751257,0.5368352199710271,-5.0,-5.0
424,SP,0.03102468306303008,2.876198416006673,-0.240065863473345,0.5368351859108919,-5.0,-5.0
425,SP,0.03127705266290237,3.0012505210504408,0.18401349748266932,-0.05416677166369127,0.0,1.0
426,SP,0.03127354975512775,3.0012505210504408,0.17793676687135002,-0.0530527871118221,0.0,1.0
427,SP,0.03127001930488271,3.0012505210504408,0.17061669823425513,-0.05228253564745211,0.0,1.0
428,SP,0.031266466451466246,3.0012505210504408,0.16061515770852725,-0.05134811942569961,0.0,1.0
429,SP,0.03126288587990189,3.0012505210504408,0.14544788828856742,-0.045915902595257796,0.0,1.0
430,SP,0.03125927793664074,3.0012505210504408,0.1294125957889103,-0.014179466155189613,0.0,1.0
431,SP,0.03125564246267598,3.0012505210504408,0.1800119360379714,0.04748051577552026,0.0,0.0
432,SP,0.03125198551612174,3.0012505210504408,0.0840856336149543,-0.2324715351339809,-1.0,0.0
433,SP,0.03124829754496794,3.0012505210504408,0.05319739261400769,0.30129980203368256,-2.0,-2.0
434,SP,0.031244583232879153,3.0012505210504408,-0.2400658583313687,0.5368352163921598,-5.0,-5.0
435,SP,0.03124084118531345,3.0012505210504408,-0.2400658432094424,0.5368351988838955,-5.0,-5.0
436,SP,0.031237068587137484,3.0012505210504408,-0.24006586510097494,0.5368352086684847,-5.0,-5.0
437,SP,0.031233268881814547,3.0012505210504408,-0.24006585874357325,0.5368352165401572,-5.0,-5.0
438,SP,0.031229443705950155,3.0012505210504408,-0.24006585902871375,0.5368351968050133,-5.0,-5.0
439,SP,0.031225586526849924,3.0012505210504408,-0.2400658614575009,0.5368352154989331,-5.0,-5.0
440,SP,0.0312216984714061,3.0012505210504408,-0.24006586597253673,0.5368351915477942,-5.0,-5.0
441,SP,0.031217780953971208,3.0012505210504408,-0.24006586020769222,0.5368352164351616,-5.0,-5.0
442,SP,0.03121383468267047,3.0012505210504408,-0.24006586448051678,0.5368352447724216,-5.0,-5.0
443,SP,0.03120985339080906,3.0012505210504408,-0.24006585834649588,0.5368352157683616,-5.0,-5.0
444,SP,0.031205846403844162,3.0012505210504408,-0.24006586130825017,0.5368352071840586,-5.0,-5.0
445,SP,0.031201805317892628,3.0012505210504408,-0.24006586208144004,0.5368352159818981,-5.0,-5.0
446,SP,0.031197733804780747,3.0012505210504408,-0.24006586382551062,0.5368352318958343,-5.0,-5.0
447,SP,0.031193629575258175,3.0012505210504408,-0.24006586443620978,0.5368352179536706,-5.0,-5.0
448,SP,0.031189489928400538,3.0012505210504408,-0.2400658619809057,0.5368352393060496,-5.0,-5.0
449,SP,0.031185316125917684,3.0012505210504408,-0.24006586506201857,0.5368351982390506,-5.0,-5.0
450,SP,0.031405273424150004,3.1263026260942084,0.19151273338404878,-0.056279959769430565,0.0,1.0
451,SP,0.03140220680742456,3.1263026260942084,0.1858727633891319,-0.0548694457472475,0.0,1.0
452,SP,0.031399137004792244,3.1263026260942084,0.1793713679970263,-0.05358324551994009,0.0,1.0
453,SP,0.031396035156462276,3.1263026260942084,0.17115800337407644,-0.0521337111363126,0.0,1.0
454,SP,0.03139291202122341,3.1263026260942084,0.15962958403122846,-0.04849919057381241,0.0,1.0
455,SP,0.0313897689271504,3.1263026260942084,0.14459035097902306,-0.032666290618305505,0.0,1.0
456,SP,0.03138659895008189,3.1263026260942084,0.15064207144554947,0.020806928326924323,0.0,0.0
457,SP,0.03138341308700254,3.1263026260942084,0.2678764121294472,-0.053228614080962466,-1.0,0.0
458,SP,0.031380201589731205,3.1263026260942084,0.21465757357140308,0.15812963453778017,-1.0,-1.0
459,SP,0.03137696889447816,3.1263026260942084,-0.24006586253151369,0.536835179068789,-5.0,-5.0
460,SP,0.03137371266878375,3.1263026260942084,-0.24006586292786164,0.5368351808517271,-5.0,-5.0
461,SP,0.03137042914607746,3.1263026260942084,-0.24006586534297578,0.5368352179013158,-5.0,-5.0
462,SP,0.031367127040531684,3.1263026260942084,-0.240065859433819,0.5368352206780296,-5.0,-5.0
463,SP,0.03136379856205629,3.1263026260942084,-0.24006585664652866,0.5368352156557094,-5.0,-5.0
464,SP,0.03136044946208427,3.1263026260942084,-0.240065864704846,0.5368352209504346,-5.0,-5.0
465,SP,0.03135707292764167,3.1263026260942084,-0.240065864688442,0.5368351816584099,-5.0,-5.0
466,SP,0.031353672094190044,3.1263026260942084,-0.24006585897110427,0.5368352328138493,-5.0,-5.0
467,SP,0.03135024650157847,3.1263026260942084,-0.24006586204128216,0.5368352576191899,-5.0,-5.0
468,SP,0.031346794144862855,3.1263026260942084,-0.24006585861591917,0.5368352176041691,-5.0,-5.0
469,SP,0.031343319361364363,3.1263026260942084,-0.2400658650193796,0.5368352423522631,-5.0,-5.0
470,SP,0.03133981658808116,3.1263026260942084,-0.24006585984738646,0.5368352161279496,-5.0,-5.0
471,SP,0.03133628760560547,3.1263026260942084,-0.24006586120606088,0.5368351321720852,-5.0,-5.0
472,SP,0.03133273055282948,3.1263026260942084,-0.24006586352475498,0.536835239413376,-5.0,-5.0
473,SP,0.03132914904351891,3.1263026260942084,-0.2400658616180405,0.5368352215469021,-5.0,-5.0
