,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
556,PA,0.5166321952249099,-201.20883701542311,0.3728784266395769,0.1463865036718271,2.0,1.0
557,PA,0.516571286484268,-202.20925385577323,0.36827225174024597,0.1491833872622268,2.0,1.0
558,PA,0.5165023867676978,-203.2096706961234,0.36374473111794975,0.1518449645035601,2.0,1.0
559,PA,0.5164245908254622,-204.21008753647354,0.35925310051491993,0.154405681660151,2.0,1.0
560,PA,0.5163368896012613,-205.21050437682368,0.35476486148759023,0.1568685116879799,2.0,1.0
561,PA,0.5162382271066974,-206.21092121717382,0.35027262595098807,0.1592105842113944,2.0,2.0
562,PA,0.5161274880380445,-207.08628595248018,0.345793340305693,0.1614004388682915,2.0,2.0
563,PA,0.5160035153681642,-208.08670279283035,0.34135716143181805,0.163415776978654,2.0,2.0
564,PA,0.5158649875829021,-208.9620675281367,0.33699230134488595,0.1652539100119912,2.0,2.0
565,PA,0.5157107062334072,-209.96248436848686,0.332713390332313,0.16693173744572581,2.0,2.0
566,PA,0.5155392806086713,-210.83784910379325,0.32851824323832146,0.1684760710302752,2.0,2.0
567,PA,0.5153493246554585,-211.71321383909964,0.3243914805818927,0.1699116937997654,2.0,2.0
568,PA,0.515139452280703,-212.588578574406,0.3203140326799881,0.1712513673824407,2.0,2.0
569,PA,0.5149082435660477,-213.46394330971236,0.31627207991607403,0.17249269444197712,3.0,2.0
570,PA,0.5146542085199073,-214.33930804501875,0.31226322762533276,0.1736217470620135,3.0,2.0
571,PA,0.5143761730320364,-215.08962067528137,0.30829656803237937,0.1746216249140779,3.0,2.0
572,PA,0.5140723301144551,-215.96498541058776,0.3043890130086688,0.1754809753865597,3.0,3.0
573,PA,0.5137418168067147,-216.71529804085037,0.3005583274168064,0.17620036723826832,3.0,3.0
574,PA,0.5133829456392747,-217.46561067111298,0.29681674081366155,0.1767930354947933,3.0,3.0
575,PA,0.5168996210145661,-193.95581492288454,0.4066648529545716,0.1213529098857008,1.0,1.0
576,PA,0.5168751107149377,-195.08128386827843,0.4025684798817757,0.12458206572905661,1.0,1.0
577,PA,0.5168472335979323,-196.0817007086286,0.39845920911020005,0.1279590571995055,1.0,1.0
578,PA,0.5168155331826031,-197.08211754897874,0.3941334420703545,0.1314689573791121,1.0,1.0
579,PA,0.5167795026428965,-198.08253438932888,0.38959747774598535,0.13498237978780692,1.0,1.0
580,PA,0.5167385790921871,-199.08295122967905,0.3849539642908507,0.1383695379986762,1.0,1.0
581,PA,0.5166921484294004,-200.20842017507294,0.3803134168090404,0.1415575067261223,1.0,1.0
582,PA,0.5166395268959925,-201.20883701542311,0.37574512297989077,0.144538487316969,1.0,1.0
583,PA,0.5165799636662941,-202.20925385577323,0.3712656240465363,0.1473469443238033,2.0,1.0
584,PA,0.5165126362192229,-203.2096706961234,0.36685312304685647,0.1500267792254579,2.0,1.0
585,PA,0.5164366846653026,-204.08503543142976,0.3624728689850057,0.1526056475777835,2.0,1.0
586,PA,0.5163511642951776,-205.0854522717799,0.3580993495729896,0.1550853290678158,2.0,1.0
587,PA,0.516255049784741,-206.08586911213007,0.3537276778691834,0.1574471347960631,2.0,1.0
588,PA,0.5161472457500831,-207.08628595248018,0.349372502764206,0.1596658956444529,2.0,2.0
589,PA,0.5160266722163305,-207.96165068778657,0.3450583565505573,0.161724190059589,2.0,2.0
590,PA,0.5158920777980763,-208.9620675281367,0.34080761724820136,0.163620392873139,2.0,2.0
591,PA,0.5157423223173163,-209.8374322634431,0.3366316876228826,0.1653679465235358,2.0,2.0
592,PA,0.5155760523634675,-210.71279699874947,0.33252864732397547,0.1669879213148252,2.0,2.0
593,PA,0.515391984117734,-211.58816173405586,0.3284868376811595,0.1684993164468844,2.0,2.0
594,PA,0.5151888005722906,-212.46352646936225,0.3244920928640014,0.169911929158557,2.0,2.0
595,PA,0.5149651363975514,-213.3388912046686,0.32053465364433814,0.1712239232113732,2.0,2.0
596,PA,0.5147195983355,-214.08920383493123,0.3166135456304865,0.1724251331294821,3.0,2.0
597,PA,0.5144510844851709,-214.9645685702376,0.3127365677284049,0.1735035204374017,3.0,2.0
598,PA,0.5141579488406278,-215.7148812005002,0.3089166976580846,0.1744516730779091,3.0,2.0
599,PA,0.5138390122264109,-216.5902459358066,0.30516728172458946,0.1752713598611002,3.0,3.0
600,PA,0.5169228442340784,-192.9553980825344,0.4130163023562652,0.1164503154810068,1.0,0.0
601,PA,0.5169016116202195,-193.95581492288454,0.4085615301377749,0.1197767439486439,1.0,1.0
602,PA,0.5168774678488419,-194.95623176323468,0.4045496555393956,0.12300123616808062,1.0,1.0
603,PA,0.5168500249831819,-196.0817007086286,0.4005197106518826,0.1263544336731531,1.0,1.0
604,PA,0.5168188446244224,-197.08211754897874,0.3962945392365352,0.1298192637788951,1.0,1.0
605,PA,0.5167834320893355,-198.08253438932888,0.3918842851253217,0.1332793977110707,1.0,1.0
606,PA,0.5167432442489939,-199.08295122967905,0.38738135780137906,0.1366209045992851,1.0,1.0
607,PA,0.5166976827809091,-200.08336807002917,0.3828821030869384,0.1397810274041367,1.0,1.0
608,PA,0.516646083763799,-201.08378491037934,0.3784454981820406,0.1427533016906772,1.0,1.0
609,PA,0.5165877290435232,-202.08420175072948,0.3740849643833365,0.1455668557834976,2.0,1.0
610,PA,0.5165218288812331,-203.08461859107962,0.3697820691215401,0.1482579951421496,2.0,1.0
611,PA,0.5164475558929907,-204.08503543142976,0.365508418046212,0.1508490622320334,2.0,1.0
612,PA,0.516363970635184,-205.0854522717799,0.3612438999063934,0.1533410576317131,2.0,1.0
613,PA,0.5162701165986937,-205.9608170070863,0.35698541560059527,0.15571852944712922,2.0,1.0
614,PA,0.5161649947428243,-206.96123384743646,0.3527456713979718,0.15796125754440998,2.0,2.0
615,PA,0.5160474455131882,-207.8365985827428,0.3485447516506272,0.16005547561341882,2.0,2.0
616,PA,0.5159164429086992,-208.83701542309296,0.3444005988675058,0.1620001937434034,2.0,2.0
617,PA,0.5157707302465687,-209.71238015839933,0.3403222687810437,0.1638061820223286,2.0,2.0
618,PA,0.5156091036734448,-210.58774489370572,0.336308240490166,0.1654900334213647,2.0,2.0
619,PA,0.5154303414589456,-211.46310962901208,0.33234970271958597,0.1670664983821199,2.0,2.0
620,PA,0.5152331873453143,-212.33847436431847,0.3284361379791057,0.16854318356624762,2.0,2.0
621,PA,0.5150163348195399,-213.21383909962486,0.3245606836181485,0.1699188465348428,2.0,2.0
622,PA,0.5147784535229303,-213.96415172988745,0.32072325334428387,0.1711860793849455,2.0,2.0
623,PA,0.5145185028234177,-214.8395164651938,0.3169302888825238,0.172336329904367,3.0,2.0
624,PA,0.5142349523212603,-215.58982909545642,0.31319206075680495,0.1733649412262711,3.0,2.0
0,SC,0.0,0.0,0.0,0.0,0.0,0.0
1,SC,-9.109050000399854e-09,0.0,-9.109050000399854e-09,1.888893079969589e-08,0.0,0.0
2,SC,-1.1497168599973462e-08,0.0,-1.1497168599973462e-08,4.455218520060117e-08,0.0,0.0
3,SC,-2.062854639970496e-08,0.0,-2.062854639970496e-08,6.342117990065094e-08,0.0,0.0
4,SC,-2.9759946599920706e-08,0.0,-2.9759946599920706e-08,8.229042810017906e-08,0.0,0.0
5,SC,-3.8891632799659126e-08,0.0,-3.8891632799659126e-08,1.0115965960039164e-07,0.0,0.0
6,SC,-4.802338899982661e-08,0.0,-4.802338899982661e-08,1.200291169997647e-07,0.0,0.0
7,SC,-5.715469479986024e-08,0.0,-5.715469479986024e-08,1.3889937000056973e-07,0.0,0.0
8,SC,-6.628675110025017e-08,0.0,-6.628675110025017e-08,1.5776904349965037e-07,0.0,0.0
9,SC,-7.541887910023082e-08,0.0,-7.541887910023082e-08,1.7663896000053025e-07,0.0,0.0
10,SC,-8.45496104006152e-08,0.0,-8.45496104006152e-08,1.9551068539992722e-07,0.0,0.0
11,SC,-9.36812577009144e-08,0.0,-9.36812577009144e-08,2.1438172679959233e-07,0.0,0.0
12,SC,-1.0281321259977827e-07,0.0,-1.0281321259977827e-07,2.3325269819969574e-07,0.0,0.0
13,SC,-1.1194557050092646e-07,0.0,-1.1194557050092646e-07,2.521235075991779e-07,0.0,0.0
14,SC,-1.2107626339973726e-07,0.0,-1.2107626339973726e-07,2.709964600005818e-07,0.0,0.0
15,SC,-1.3020751109954487e-07,0.0,-1.3020751109954487e-07,2.8986911120021386e-07,0.0,0.0
16,SC,-1.3934005309995667e-07,0.0,-1.3934005309995667e-07,3.087405882999661e-07,0.0,0.0
17,SC,-1.4847181440021118e-07,0.0,-1.4847181440021118e-07,3.2761322050003927e-07,0.0,0.0
18,SC,-1.5760325130023678e-07,0.0,-1.5760325130023678e-07,3.464865277000989e-07,0.0,0.0
19,SC,-1.6673618410088797e-07,0.0,-1.6673618410088797e-07,3.6535844869997613e-07,0.0,0.0
20,SC,-1.7586673270019587e-07,0.0,-1.7586673270019587e-07,3.842333002003137e-07,0.0,0.0
21,SC,-1.8499846330018166e-07,0.0,-1.8499846330018166e-07,4.031071596998989e-07,0.0,0.0
22,SC,-1.9413034660006878e-07,0.0,-1.9413034660006878e-07,4.2198112270089294e-07,0.0,0.0
23,SC,-2.0326254150052764e-07,0.0,-2.0326254150052764e-07,4.408550359994573e-07,0.0,0.0
24,SC,-2.1239453129942576e-07,0.0,-2.1239453129942576e-07,4.5972947370059164e-07,0.0,0.0
25,SC,1.982470634400574e-06,0.0,1.982470634400574e-06,-2.129436447999289e-06,0.0,0.0
26,SC,1.973370236999644e-06,0.0,1.973370236999644e-06,-2.1105801754003894e-06,0.0,0.0
27,SC,1.9642684760991236e-06,0.0,1.9642684760991236e-06,-2.09172496500043e-06,0.0,0.0
28,SC,1.9551649663995807e-06,0.0,1.9551649663995807e-06,-2.0728713010995103e-06,0.0,0.0
29,SC,1.9460617870000613e-06,0.0,1.9460617870000613e-06,-2.054016936899397e-06,0.0,0.0
30,SC,1.9369634698994734e-06,0.0,1.9369634698994734e-06,-2.0351574529006017e-06,0.0,0.0
31,SC,1.9278595919996686e-06,0.0,1.9278595919996686e-06,-2.0163031189002895e-06,0.0,0.0
32,SC,1.918758255699607e-06,0.0,1.918758255699607e-06,-1.9974461218999484e-06,0.0,0.0
33,SC,1.909655128100665e-06,0.0,1.909655128100665e-06,-1.9785905070995174e-06,0.0,0.0
34,SC,1.9005544899001678e-06,0.0,1.9005544899001678e-06,-1.9597320778993316e-06,0.0,0.0
35,SC,1.8914508947993208e-06,0.0,1.8914508947993208e-06,-1.940876522599916e-06,0.0,0.0
36,SC,1.8823478771003155e-06,0.0,1.8823478771003155e-06,-1.9220197555996216e-06,0.0,0.0
37,SC,1.8732463537996652e-06,0.0,1.8732463537996652e-06,-1.903161606199924e-06,0.0,0.0
38,SC,1.8641439324994583e-06,0.0,1.8641439324994583e-06,-1.8843038671004925e-06,0.0,0.0
39,SC,1.8550424987998776e-06,0.0,1.8550424987998776e-06,-1.865444638199723e-06,0.0,0.0
40,SC,1.8459394324002454e-06,0.0,1.8459394324002454e-06,-1.8465870875996812e-06,0.0,0.0
41,SC,1.8368363758998127e-06,0.0,1.8368363758998127e-06,-1.8277290754001307e-06,0.0,0.0
42,SC,1.8277346871004713e-06,0.0,1.8277346871004713e-06,-1.8088694287996324e-06,0.0,0.0
43,SC,1.8186326749998483e-06,0.0,1.8186326749998483e-06,-1.7900098205998402e-06,0.0,0.0
44,SC,1.809530151599889e-06,0.0,1.809530151599889e-06,-1.7711504448000848e-06,0.0,0.0
45,SC,1.800427784699743e-06,0.0,1.800427784699743e-06,-1.7522906190000492e-06,0.0,0.0
46,SC,1.7913256490000723e-06,0.0,1.7913256490000723e-06,-1.7334301479002279e-06,0.0,0.0
47,SC,1.7822219278993204e-06,0.0,1.7822219278993204e-06,-1.7145709692006211e-06,0.0,0.0
48,SC,1.7731193481000315e-06,0.0,1.7731193481000315e-06,-1.6957105922000074e-06,0.0,0.0
49,SC,1.764018033900347e-06,0.0,1.764018033900347e-06,-1.6768485031001812e-06,0.0,0.0
50,SC,3.9631073145999715e-06,0.0,3.9631073145999715e-06,-4.254084497098964e-06,0.0,0.0
51,SC,3.954012047599487e-06,0.0,3.954012047599487e-06,-4.2352645328001814e-06,0.0,0.0
52,SC,3.944918313600158e-06,0.0,3.944918313600158e-06,-4.2164425688995255e-06,0.0,0.0
53,SC,3.935825875499982e-06,0.0,3.935825875499982e-06,-4.19761907070014e-06,0.0,0.0
54,SC,3.926732277299144e-06,0.0,3.926732277299144e-06,-4.178796418800347e-06,0.0,0.0
55,SC,3.917635506799945e-06,0.0,3.917635506799945e-06,-4.159976653600114e-06,0.0,0.0
56,SC,3.908543997900062e-06,0.0,3.908543997900062e-06,-4.141151331200216e-06,0.0,0.0
57,SC,3.8994482915999384e-06,0.0,3.8994482915999384e-06,-4.122329988099846e-06,0.0,0.0
58,SC,3.8903552126989815e-06,0.0,3.8903552126989815e-06,-4.1035055316999275e-06,0.0,0.0
59,SC,3.881261644999787e-06,0.0,3.881261644999787e-06,-4.084681552499886e-06,0.0,0.0
60,SC,3.872167413699473e-06,0.0,3.872167413699473e-06,-4.065857661000524e-06,0.0,0.0
61,SC,3.863073428299682e-06,0.0,3.863073428299682e-06,-4.047033314099821e-06,0.0,0.0
62,SC,3.8539790170998706e-06,0.0,3.8539790170998706e-06,-4.02820925479979e-06,0.0,0.0
63,SC,3.844884554099481e-06,0.0,3.844884554099481e-06,-4.009384811799743e-06,0.0,0.0
64,SC,3.835789502800585e-06,0.0,3.835789502800585e-06,-3.990560619299838e-06,0.0,0.0
65,SC,3.826696485600273e-06,0.0,3.826696485600273e-06,-3.9717342346992646e-06,0.0,0.0
66,SC,3.817601891599638e-06,0.0,3.817601891599638e-06,-3.952909226600035e-06,0.0,0.0
67,SC,3.808508606399294e-06,0.0,3.808508606399294e-06,-3.9340822434001665e-06,0.0,0.0
68,SC,3.799414838599746e-06,0.0,3.799414838599746e-06,-3.915255801700303e-06,0.0,0.0
69,SC,3.790319425999583e-06,0.0,3.790319425999583e-06,-3.8964306379001e-06,0.0,0.0
70,SC,3.781225380099576e-06,0.0,3.781225380099576e-06,-3.877603708400332e-06,0.0,0.0
71,SC,3.7721331382998408e-06,0.0,3.7721331382998408e-06,-3.858774691100145e-06,0.0,0.0
72,SC,3.7630360409995553e-06,0.0,3.7630360409995553e-06,-3.839950278900113e-06,0.0,0.0
73,SC,3.7539434516002668e-06,0.0,3.7539434516002668e-06,-3.82112115219959e-06,0.0,0.0
74,SC,3.744847862599543e-06,0.0,3.744847862599543e-06,-3.802294629500283e-06,0.0,0.0
75,SC,5.941934232399533e-06,0.0,5.941934232399533e-06,-6.37393297499983e-06,0.0,0.0
76,SC,5.9328456721999615e-06,0.0,5.9328456721999615e-06,-6.3551474716004586e-06,0.0,0.0
77,SC,5.92375975969929e-06,0.0,5.92375975969929e-06,-6.336358981499923e-06,0.0,0.0
78,SC,5.914672464399362e-06,0.0,5.914672464399362e-06,-6.31757152680032e-06,0.0,0.0
79,SC,5.9055869701995015e-06,0.0,5.9055869701995015e-06,-6.298782014600712e-06,0.0,0.0
80,SC,5.896498852100279e-06,0.0,5.896498852100279e-06,-6.2799949047996975e-06,0.0,0.0
81,SC,5.887413705898958e-06,0.0,5.887413705898958e-06,-6.261204351199617e-06,0.0,0.0
82,SC,5.878325310700212e-06,0.0,5.878325310700212e-06,-6.242416981399115e-06,0.0,0.0
83,SC,5.869238258298867e-06,0.0,5.869238258298867e-06,-6.223627779800012e-06,0.0,0.0
84,SC,5.8601514549994765e-06,0.0,5.8601514549994765e-06,-6.204838280600422e-06,0.0,0.0
85,SC,5.851064777699991e-06,0.0,5.851064777699991e-06,-6.186048204999059e-06,0.0,0.0
86,SC,5.841979092599883e-06,0.0,5.841979092599883e-06,-6.167256594899473e-06,0.0,0.0
87,SC,5.832892029199524e-06,0.0,5.832892029199524e-06,-6.148466380200175e-06,0.0,0.0
88,SC,5.823806682798971e-06,0.0,5.823806682798971e-06,-6.129674079700595e-06,0.0,0.0
89,SC,5.81471871690005e-06,0.0,5.81471871690005e-06,-6.110884188999938e-06,0.0,0.0
90,SC,5.805634363000717e-06,0.0,5.805634363000717e-06,-6.092090346899309e-06,0.0,0.0
91,SC,5.796546701899649e-06,0.0,5.796546701899649e-06,-6.073299352199815e-06,0.0,0.0
92,SC,5.787458384200542e-06,0.0,5.787458384200542e-06,-6.054509036700073e-06,0.0,0.0
93,SC,5.778374066199576e-06,0.0,5.778374066199576e-06,-6.035714302700043e-06,0.0,0.0
94,SC,5.7692876288990835e-06,0.0,5.7692876288990835e-06,-6.0169212472999806e-06,0.0,0.0
95,SC,5.7601998119998984e-06,0.0,5.7601998119998984e-06,-5.998129471000008e-06,0.0,0.0
96,SC,5.751111953299082e-06,0.0,5.751111953299082e-06,-5.979337216199983e-06,0.0,0.0
97,SC,5.742026429799742e-06,0.0,5.742026429799742e-06,-5.96054251410065e-06,0.0,0.0
98,SC,5.7329388825000036e-06,0.0,5.7329388825000036e-06,-5.941749518599722e-06,0.0,0.0
99,SC,5.723854855700129e-06,0.0,5.723854855700129e-06,-5.922952633699574e-06,0.0,0.0
100,SC,7.918986347499324e-06,0.0,7.918986347499324e-06,-8.488959245000344e-06,0.0,0.0
101,SC,7.909905299199708e-06,0.0,7.909905299199708e-06,-8.470207525600008e-06,0.0,0.0
102,SC,7.900825843099556e-06,0.0,7.900825843099556e-06,-8.451453725200238e-06,0.0,0.0
103,SC,7.891746308200456e-06,0.0,7.891746308200456e-06,-8.432699610499798e-06,0.0,0.0
104,SC,7.88266473589986e-06,0.0,7.88266473589986e-06,-8.413947431199983e-06,0.0,0.0
105,SC,7.873584833499592e-06,0.0,7.873584833499592e-06,-8.395193152000054e-06,0.0,0.0
106,SC,7.864504424800328e-06,0.0,7.864504424800328e-06,-8.376439236799753e-06,0.0,0.0
107,SC,7.855423464299405e-06,0.0,7.855423464299405e-06,-8.357685385000126e-06,0.0,0.0
108,SC,7.846343785599535e-06,0.0,7.846343785599535e-06,-8.338930058800036e-06,0.0,0.0
109,SC,7.837262556199993e-06,0.0,7.837262556199993e-06,-8.320176060500409e-06,0.0,0.0
110,SC,7.828182935999337e-06,0.0,7.828182935999337e-06,-8.301420095300181e-06,0.0,0.0
111,SC,7.819103594999821e-06,0.0,7.819103594999821e-06,-8.28266344209995e-06,0.0,0.0
112,SC,7.810022160799693e-06,0.0,7.810022160799693e-06,-8.263908734300156e-06,0.0,0.0
113,SC,7.800941817600118e-06,0.0,7.800941817600118e-06,-8.245152739699835e-06,0.0,0.0
114,SC,7.791862918700085e-06,0.0,7.791862918700085e-06,-8.226394771699772e-06,0.0,0.0
115,SC,7.782783115100125e-06,0.0,7.782783115100125e-06,-8.207637491399605e-06,0.0,0.0
116,SC,7.773702566799857e-06,0.0,7.773702566799857e-06,-8.188880882000274e-06,0.0,0.0
117,SC,7.764623455900135e-06,0.0,7.764623455900135e-06,-8.170122184800524e-06,0.0,0.0
118,SC,7.755542690899078e-06,0.0,7.755542690899078e-06,-8.151365086000138e-06,0.0,0.0
119,SC,7.746464204400061e-06,0.0,7.746464204400061e-06,-8.132605422300071e-06,0.0,0.0
120,SC,7.737384077499687e-06,0.0,7.737384077499687e-06,-8.11384689059988e-06,0.0,0.0
121,SC,7.728305590900056e-06,0.0,7.728305590900056e-06,-8.095086744399488e-06,0.0,0.0
122,SC,7.719225304899519e-06,0.0,7.719225304899519e-06,-8.076327770500068e-06,0.0,0.0
123,SC,7.710144650099372e-06,0.0,7.710144650099372e-06,-8.057569109799767e-06,0.0,0.0
124,SC,7.70106454779998e-06,0.0,7.70106454779998e-06,-8.038809604400156e-06,0.0,0.0
125,SC,9.894313867699935e-06,0.0,9.894313867699935e-06,-1.059912524789975e-05,0.0,0.0
126,SC,9.885236195099345e-06,0.0,9.885236195099345e-06,-1.058041116389942e-05,0.0,0.0
127,SC,9.876162975799331e-06,0.0,9.876162975799331e-06,-1.056169221250007e-05,0.0,0.0
128,SC,9.867085405399975e-06,0.0,9.867085405399975e-06,-1.0542977343300577e-05,0.0,0.0
129,SC,9.858011542299844e-06,0.0,9.858011542299844e-06,-1.0524258650900647e-05,0.0,0.0
130,SC,9.848936624199875e-06,0.0,9.848936624199875e-06,-1.0505540439099785e-05,0.0,0.0
131,SC,9.83986001379996e-06,0.0,9.83986001379996e-06,-1.0486823740699439e-05,0.0,0.0
132,SC,9.830786066099967e-06,0.0,9.830786066099967e-06,-1.0468104128099828e-05,0.0,0.0
133,SC,9.821710191400615e-06,0.0,9.821710191400615e-06,-1.0449386266799844e-05,0.0,0.0
134,SC,9.812636944299923e-06,0.0,9.812636944299923e-06,-1.0430665250499294e-05,0.0,0.0
135,SC,9.803558834300084e-06,0.0,9.803558834300084e-06,-1.041194897200004e-05,0.0,0.0
136,SC,9.794486450200035e-06,0.0,9.794486450200035e-06,-1.0393226412400147e-05,0.0,0.0
137,SC,9.78541030279955e-06,0.0,9.78541030279955e-06,-1.0374507737399494e-05,0.0,0.0
138,SC,9.776337551399561e-06,0.0,9.776337551399561e-06,-1.0355785101199416e-05,0.0,0.0
139,SC,9.76726187710067e-06,0.0,9.76726187710067e-06,-1.033706509799906e-05,0.0,0.0
140,SC,9.75818682930063e-06,0.0,9.75818682930063e-06,-1.0318344218799777e-05,0.0,0.0
141,SC,9.749112224099674e-06,0.0,9.749112224099674e-06,-1.029962270750022e-05,0.0,0.0
142,SC,9.74003837709951e-06,0.0,9.74003837709951e-06,-1.0280899989799364e-05,0.0,0.0
143,SC,9.730963440199476e-06,0.0,9.730963440199476e-06,-1.0262178115500245e-05,0.0,0.0
144,SC,9.721890283300068e-06,0.0,9.721890283300068e-06,-1.0243454192099787e-05,0.0,0.0
145,SC,9.712815431399749e-06,0.0,9.712815431399749e-06,-1.0224731699199144e-05,0.0,0.0
146,SC,9.703743369900153e-06,0.0,9.703743369900153e-06,-1.020600603019936e-05,0.0,0.0
147,SC,9.69466951289931e-06,0.0,9.69466951289931e-06,-1.0187281791600514e-05,0.0,0.0
148,SC,9.685593834799638e-06,0.0,9.685593834799638e-06,-1.016855927139966e-05,0.0,0.0
149,SC,9.676519798900232e-06,0.0,9.676519798900232e-06,-1.0149834772299124e-05,0.0,0.0
150,SC,1.1868041283899858e-05,0.0,1.1868041283899858e-05,-1.2704308872100306e-05,0.0,0.0
151,SC,1.1858968222800553e-05,0.0,1.1858968222800553e-05,-1.2685631358200222e-05,0.0,0.0
152,SC,1.184989486999969e-05,0.0,1.184989486999969e-05,-1.266695367909982e-05,0.0,0.0
153,SC,1.1840824118000345e-05,0.0,1.1840824118000345e-05,-1.2648273126799475e-05,0.0,0.0
154,SC,1.183175208890018e-05,0.0,1.183175208890018e-05,-1.2629593433899355e-05,0.0,0.0
155,SC,1.1822679346999536e-05,0.0,1.1822679346999536e-05,-1.261091435770037e-05,0.0,0.0
156,SC,1.181360844019954e-05,0.0,1.181360844019954e-05,-1.2592233114699924e-05,0.0,0.0
157,SC,1.1804537703099735e-05,0.0,1.1804537703099735e-05,-1.2573551167599506e-05,0.0,0.0
158,SC,1.1795463468999498e-05,0.0,1.1795463468999498e-05,-1.2554872849199726e-05,0.0,0.0
159,SC,1.17863942481998e-05,0.0,1.17863942481998e-05,-1.2536188921099742e-05,0.0,0.0
160,SC,1.1777321532300059e-05,0.0,1.1777321532300059e-05,-1.2517508403599685e-05,0.0,0.0
161,SC,1.1768250947499434e-05,0.0,1.1768250947499434e-05,-1.249882525809938e-05,0.0,0.0
162,SC,1.1759179747399331e-05,0.0,1.1759179747399331e-05,-1.2480142436000104e-05,0.0,0.0
163,SC,1.1750109602599174e-05,0.0,1.1750109602599174e-05,-1.2461458360799905e-05,0.0,0.0
164,SC,1.1741038954299864e-05,0.0,1.1741038954299864e-05,-1.2442774560799709e-05,0.0,0.0
165,SC,1.1731968003900195e-05,0.0,1.1731968003900195e-05,-1.2424090518799516e-05,0.0,0.0
166,SC,1.1722896289399938e-05,0.0,1.1722896289399938e-05,-1.2405407341299635e-05,0.0,0.0
167,SC,1.17138266636993e-05,0.0,1.17138266636993e-05,-1.238672140140007e-05,0.0,0.0
168,SC,1.1704754988000471e-05,0.0,1.1704754988000471e-05,-1.2368037504499954e-05,0.0,0.0
169,SC,1.1695684178999848e-05,0.0,1.1695684178999848e-05,-1.2349352428000018e-05,0.0,0.0
170,SC,1.1686616572299628e-05,0.0,1.1686616572299628e-05,-1.23306635437994e-05,0.0,0.0
171,SC,1.1677545731499789e-05,0.0,1.1677545731499789e-05,-1.231197786969937e-05,0.0,0.0
172,SC,1.1668474787399769e-05,0.0,1.1668474787399769e-05,-1.2293291884400356e-05,0.0,0.0
173,SC,1.1659406875299747e-05,0.0,1.1659406875299747e-05,-1.2274602637299924e-05,0.0,0.0
174,SC,1.1650336336599398e-05,0.0,1.1650336336599398e-05,-1.2255915757600037e-05,0.0,0.0
175,SC,1.3842288113299732e-05,0.0,1.3842288113299732e-05,-1.4802509618699194e-05,0.0,0.0
176,SC,1.38331796022996e-05,0.0,1.38331796022996e-05,-1.4783909572499768e-05,0.0,0.0
177,SC,1.3824070423600066e-05,0.0,1.3824070423600066e-05,-1.4765309952400468e-05,0.0,0.0
178,SC,1.3814963584799639e-05,0.0,1.3814963584799639e-05,-1.4746707504799048e-05,0.0,0.0
179,SC,1.3805853629700326e-05,0.0,1.3805853629700326e-05,-1.4728108151099498e-05,0.0,0.0
180,SC,1.3796744288499703e-05,0.0,1.3796744288499703e-05,-1.4709507828399894e-05,0.0,0.0
181,SC,1.3787637430099503e-05,0.0,1.3787637430099503e-05,-1.4690904510400102e-05,0.0,0.0
182,SC,1.3778525454099383e-05,0.0,1.3778525454099383e-05,-1.4672306519799422e-05,0.0,0.0
183,SC,1.3769415573399758e-05,0.0,1.3769415573399758e-05,-1.4653705914500353e-05,0.0,0.0
184,SC,1.3760307275499997e-05,0.0,1.3760307275499997e-05,-1.4635103286799941e-05,0.0,0.0
185,SC,1.3751196069299032e-05,0.0,1.3751196069299032e-05,-1.461650354139983e-05,0.0,0.0
186,SC,1.3742087521200104e-05,0.0,1.3742087521200104e-05,-1.4597900592899608e-05,0.0,0.0
187,SC,1.3732978978099782e-05,0.0,1.3732978978099782e-05,-1.4579297367499355e-05,0.0,0.0
188,SC,1.3723868113098975e-05,0.0,1.3723868113098975e-05,-1.4560696352999836e-05,0.0,0.0
189,SC,1.3714758470399074e-05,0.0,1.3714758470399074e-05,-1.45420937473998e-05,0.0,0.0
190,SC,1.3705646695399629e-05,0.0,1.3705646695399629e-05,-1.4523493143599533e-05,0.0,0.0
191,SC,1.3696538759400481e-05,0.0,1.3696538759400481e-05,-1.450488805790004e-05,0.0,0.0
192,SC,1.3687428706899915e-05,0.0,1.3687428706899915e-05,-1.4486285027699546e-05,0.0,0.0
193,SC,1.3678316241799715e-05,0.0,1.3678316241799715e-05,-1.4467684289000242e-05,0.0,0.0
194,SC,1.3669205358399564e-05,0.0,1.3669205358399564e-05,-1.4449081518399381e-05,0.0,0.0
195,SC,1.3660097560299657e-05,0.0,1.3660097560299657e-05,-1.4430475149300286e-05,0.0,0.0
196,SC,1.3650986385199682e-05,0.0,1.3650986385199682e-05,-1.4411872083499797e-05,0.0,0.0
197,SC,1.3641874685900099e-05,0.0,1.3641874685900099e-05,-1.4393269347399984e-05,0.0,0.0
198,SC,1.3632763553199367e-05,0.0,1.3632763553199367e-05,-1.437466568519983e-05,0.0,0.0
199,SC,1.362365164469994e-05,0.0,1.362365164469994e-05,-1.4356062600300035e-05,0.0,0.0
200,SC,1.5814064150999896e-05,0.0,1.5814064150999896e-05,-1.6896510509599623e-05,0.0,0.0
201,SC,1.5804966316999847e-05,0.0,1.5804966316999847e-05,-1.687794034150019e-05,0.0,0.0
