,sim_id,time,S,I,C,D
139,16,139,282.0,718.0,29.0,971.0
140,16,140,256.0,744.0,30.0,970.0
141,16,141,204.0,796.0,72.0,928.0
142,16,142,198.0,802.0,31.0,969.0
143,16,143,181.0,819.0,31.0,969.0
144,16,144,172.0,828.0,30.0,970.0
145,16,145,154.0,846.0,30.0,970.0
146,16,146,159.0,841.0,30.0,970.0
147,16,147,214.0,786.0,30.0,970.0
148,16,148,254.0,746.0,31.0,969.0
149,16,149,252.0,748.0,30.0,970.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,997.0,3.0,258.0,742.0
2,17,2,755.0,245.0,98.0,902.0
3,17,3,530.0,470.0,33.0,967.0
4,17,4,243.0,757.0,31.0,969.0
5,17,5,114.0,886.0,59.0,941.0
6,17,6,51.0,949.0,39.0,961.0
7,17,7,20.0,980.0,39.0,961.0
8,17,8,9.0,991.0,38.0,962.0
9,17,9,248.0,752.0,38.0,962.0
10,17,10,398.0,602.0,20.0,980.0
11,17,11,461.0,539.0,20.0,980.0
12,17,12,339.0,661.0,20.0,980.0
13,17,13,240.0,760.0,20.0,980.0
14,17,14,131.0,869.0,21.0,979.0
15,17,15,63.0,937.0,44.0,956.0
16,17,16,31.0,969.0,54.0,946.0
17,17,17,86.0,914.0,44.0,956.0
18,17,18,259.0,741.0,34.0,966.0
19,17,19,406.0,594.0,292.0,708.0
20,17,20,348.0,652.0,430.0,570.0
21,17,21,285.0,715.0,115.0,885.0
22,17,22,200.0,800.0,114.0,886.0
23,17,23,108.0,892.0,118.0,882.0
24,17,24,57.0,943.0,132.0,868.0
25,17,25,77.0,923.0,158.0,842.0
26,17,26,136.0,864.0,165.0,835.0
27,17,27,279.0,721.0,167.0,833.0
28,17,28,343.0,657.0,173.0,827.0
29,17,29,308.0,692.0,410.0,590.0
30,17,30,250.0,750.0,484.0,516.0
31,17,31,193.0,807.0,553.0,447.0
32,17,32,116.0,884.0,544.0,456.0
33,17,33,85.0,915.0,562.0,438.0
34,17,34,113.0,887.0,573.0,427.0
35,17,35,193.0,807.0,565.0,435.0
36,17,36,282.0,718.0,280.0,720.0
37,17,37,352.0,648.0,278.0,722.0
38,17,38,337.0,663.0,447.0,553.0
39,17,39,250.0,750.0,212.0,788.0
40,17,40,184.0,816.0,204.0,796.0
41,17,41,142.0,858.0,235.0,765.0
42,17,42,122.0,878.0,429.0,571.0
43,17,43,179.0,821.0,277.0,723.0
44,17,44,239.0,761.0,252.0,748.0
45,17,45,265.0,735.0,234.0,766.0
46,17,46,309.0,691.0,218.0,782.0
47,17,47,309.0,691.0,213.0,787.0
48,17,48,237.0,763.0,514.0,486.0
49,17,49,189.0,811.0,561.0,439.0
50,17,50,131.0,869.0,589.0,411.0
51,17,51,110.0,890.0,554.0,446.0
52,17,52,168.0,832.0,240.0,760.0
53,17,53,258.0,742.0,226.0,774.0
54,17,54,269.0,731.0,218.0,782.0
55,17,55,294.0,706.0,219.0,781.0
56,17,56,243.0,757.0,223.0,777.0
57,17,57,214.0,786.0,219.0,781.0
58,17,58,168.0,832.0,240.0,760.0
59,17,59,128.0,872.0,198.0,802.0
60,17,60,127.0,873.0,489.0,511.0
61,17,61,181.0,819.0,274.0,726.0
62,17,62,227.0,773.0,450.0,550.0
63,17,63,292.0,708.0,326.0,674.0
64,17,64,305.0,695.0,284.0,716.0
65,17,65,244.0,756.0,499.0,501.0
66,17,66,199.0,801.0,533.0,467.0
67,17,67,134.0,866.0,316.0,684.0
68,17,68,144.0,856.0,629.0,371.0
69,17,69,164.0,836.0,438.0,562.0
70,17,70,191.0,809.0,553.0,447.0
71,17,71,240.0,760.0,407.0,593.0
72,17,72,328.0,672.0,347.0,653.0
73,17,73,262.0,738.0,545.0,455.0
74,17,74,230.0,770.0,344.0,656.0
75,17,75,163.0,837.0,324.0,676.0
76,17,76,144.0,856.0,300.0,700.0
77,17,77,152.0,848.0,472.0,528.0
78,17,78,147.0,853.0,474.0,526.0
79,17,79,173.0,827.0,459.0,541.0
80,17,80,284.0,716.0,264.0,736.0
81,17,81,311.0,689.0,246.0,754.0
82,17,82,252.0,748.0,488.0,512.0
83,17,83,194.0,806.0,586.0,414.0
84,17,84,164.0,836.0,249.0,751.0
85,17,85,153.0,847.0,540.0,460.0
86,17,86,138.0,862.0,396.0,604.0
87,17,87,153.0,847.0,429.0,571.0
88,17,88,213.0,787.0,584.0,416.0
89,17,89,319.0,681.0,492.0,508.0
90,17,90,310.0,690.0,465.0,535.0
91,17,91,234.0,766.0,133.0,867.0
92,17,92,197.0,803.0,120.0,880.0
93,17,93,168.0,832.0,131.0,869.0
94,17,94,147.0,853.0,142.0,858.0
95,17,95,137.0,863.0,488.0,512.0
96,17,96,161.0,839.0,129.0,871.0
97,17,97,253.0,747.0,364.0,636.0
98,17,98,323.0,677.0,118.0,882.0
99,17,99,316.0,684.0,117.0,883.0
100,17,100,302.0,698.0,112.0,888.0
101,17,101,234.0,766.0,113.0,887.0
102,17,102,188.0,812.0,161.0,839.0
103,17,103,150.0,850.0,168.0,832.0
104,17,104,134.0,866.0,172.0,828.0
105,17,105,175.0,825.0,164.0,836.0
106,17,106,244.0,756.0,120.0,880.0
107,17,107,291.0,709.0,147.0,853.0
108,17,108,388.0,612.0,131.0,869.0
109,17,109,369.0,631.0,112.0,888.0
110,17,110,320.0,680.0,112.0,888.0
111,17,111,293.0,707.0,112.0,888.0
112,17,112,186.0,814.0,162.0,838.0
113,17,113,134.0,866.0,178.0,822.0
114,17,114,142.0,858.0,180.0,820.0
115,17,115,136.0,864.0,132.0,868.0
116,17,116,211.0,789.0,130.0,870.0
117,17,117,287.0,713.0,115.0,885.0
118,17,118,293.0,707.0,106.0,894.0
119,17,119,351.0,649.0,95.0,905.0
120,17,120,328.0,672.0,90.0,910.0
121,17,121,205.0,795.0,103.0,897.0
122,17,122,184.0,816.0,150.0,850.0
123,17,123,151.0,849.0,113.0,887.0
124,17,124,142.0,858.0,433.0,567.0
125,17,125,158.0,842.0,290.0,710.0
126,17,126,192.0,808.0,264.0,736.0
127,17,127,228.0,772.0,235.0,765.0
128,17,128,293.0,707.0,234.0,766.0
129,17,129,234.0,766.0,230.0,770.0
130,17,130,202.0,798.0,123.0,877.0
131,17,131,171.0,829.0,123.0,877.0
132,17,132,158.0,842.0,122.0,878.0
133,17,133,160.0,840.0,123.0,877.0
134,17,134,172.0,828.0,164.0,836.0
135,17,135,218.0,782.0,157.0,843.0
136,17,136,273.0,727.0,144.0,856.0
137,17,137,328.0,672.0,145.0,855.0
138,17,138,283.0,717.0,132.0,868.0
139,17,139,271.0,729.0,142.0,858.0
140,17,140,254.0,746.0,366.0,634.0
141,17,141,266.0,734.0,124.0,876.0
142,17,142,202.0,798.0,127.0,873.0
143,17,143,201.0,799.0,399.0,601.0
144,17,144,190.0,810.0,124.0,876.0
145,17,145,234.0,766.0,120.0,880.0
146,17,146,215.0,785.0,118.0,882.0
147,17,147,180.0,820.0,476.0,524.0
148,17,148,156.0,844.0,135.0,865.0
149,17,149,219.0,781.0,128.0,872.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,574.0,426.0
2,18,2,999.0,1.0,604.0,396.0
3,18,3,999.0,1.0,552.0,448.0
4,18,4,998.0,2.0,539.0,461.0
5,18,5,805.0,195.0,4.0,996.0
6,18,6,626.0,374.0,0.0,1000.0
7,18,7,313.0,687.0,0.0,1000.0
8,18,8,170.0,830.0,0.0,1000.0
9,18,9,76.0,924.0,0.0,1000.0
10,18,10,36.0,964.0,0.0,1000.0
11,18,11,18.0,982.0,0.0,1000.0
12,18,12,198.0,802.0,0.0,1000.0
13,18,13,262.0,738.0,0.0,1000.0
14,18,14,434.0,566.0,0.0,1000.0
15,18,15,340.0,660.0,0.0,1000.0
16,18,16,253.0,747.0,0.0,1000.0
17,18,17,147.0,853.0,0.0,1000.0
18,18,18,91.0,909.0,0.0,1000.0
19,18,19,59.0,941.0,0.0,1000.0
20,18,20,138.0,862.0,0.0,1000.0
21,18,21,232.0,768.0,0.0,1000.0
22,18,22,335.0,665.0,0.0,1000.0
23,18,23,361.0,639.0,0.0,1000.0
24,18,24,296.0,704.0,0.0,1000.0
25,18,25,221.0,779.0,0.0,1000.0
26,18,26,148.0,852.0,0.0,1000.0
27,18,27,107.0,893.0,0.0,1000.0
28,18,28,93.0,907.0,0.0,1000.0
29,18,29,163.0,837.0,0.0,1000.0
30,18,30,260.0,740.0,0.0,1000.0
31,18,31,325.0,675.0,0.0,1000.0
32,18,32,278.0,722.0,0.0,1000.0
33,18,33,227.0,773.0,0.0,1000.0
34,18,34,171.0,829.0,0.0,1000.0
35,18,35,137.0,863.0,0.0,1000.0
36,18,36,130.0,870.0,0.0,1000.0
37,18,37,114.0,886.0,0.0,1000.0
38,18,38,199.0,801.0,0.0,1000.0
39,18,39,340.0,660.0,0.0,1000.0
40,18,40,373.0,627.0,0.0,1000.0
41,18,41,281.0,719.0,0.0,1000.0
42,18,42,215.0,785.0,0.0,1000.0
43,18,43,160.0,840.0,0.0,1000.0
44,18,44,140.0,860.0,0.0,1000.0
45,18,45,126.0,874.0,0.0,1000.0
46,18,46,117.0,883.0,0.0,1000.0
47,18,47,202.0,798.0,0.0,1000.0
48,18,48,320.0,680.0,0.0,1000.0
49,18,49,346.0,654.0,0.0,1000.0
50,18,50,349.0,651.0,0.0,1000.0
51,18,51,223.0,777.0,0.0,1000.0
52,18,52,160.0,840.0,0.0,1000.0
53,18,53,136.0,864.0,0.0,1000.0
54,18,54,105.0,895.0,0.0,1000.0
55,18,55,151.0,849.0,0.0,1000.0
56,18,56,211.0,789.0,0.0,1000.0
57,18,57,234.0,766.0,0.0,1000.0
58,18,58,357.0,643.0,0.0,1000.0
59,18,59,328.0,672.0,0.0,1000.0
60,18,60,228.0,772.0,0.0,1000.0
61,18,61,169.0,831.0,0.0,1000.0
62,18,62,135.0,865.0,0.0,1000.0
63,18,63,120.0,880.0,0.0,1000.0
64,18,64,165.0,835.0,0.0,1000.0
65,18,65,183.0,817.0,0.0,1000.0
66,18,66,255.0,745.0,0.0,1000.0
67,18,67,338.0,662.0,0.0,1000.0
68,18,68,278.0,722.0,0.0,1000.0
69,18,69,204.0,796.0,0.0,1000.0
70,18,70,177.0,823.0,0.0,1000.0
71,18,71,139.0,861.0,0.0,1000.0
72,18,72,141.0,859.0,0.0,1000.0
73,18,73,161.0,839.0,0.0,1000.0
74,18,74,174.0,826.0,0.0,1000.0
75,18,75,270.0,730.0,0.0,1000.0
76,18,76,284.0,716.0,0.0,1000.0
77,18,77,231.0,769.0,0.0,1000.0
78,18,78,192.0,808.0,0.0,1000.0
79,18,79,169.0,831.0,0.0,1000.0
80,18,80,152.0,848.0,0.0,1000.0
81,18,81,160.0,840.0,0.0,1000.0
82,18,82,189.0,811.0,0.0,1000.0
83,18,83,286.0,714.0,0.0,1000.0
84,18,84,297.0,703.0,0.0,1000.0
85,18,85,268.0,732.0,0.0,1000.0
86,18,86,214.0,786.0,0.0,1000.0
87,18,87,179.0,821.0,0.0,1000.0
88,18,88,153.0,847.0,0.0,1000.0
89,18,89,148.0,852.0,0.0,1000.0
90,18,90,118.0,882.0,0.0,1000.0
91,18,91,223.0,777.0,0.0,1000.0
92,18,92,283.0,717.0,0.0,1000.0
93,18,93,317.0,683.0,0.0,1000.0
94,18,94,265.0,735.0,0.0,1000.0
95,18,95,223.0,777.0,0.0,1000.0
96,18,96,182.0,818.0,0.0,1000.0
97,18,97,164.0,836.0,0.0,1000.0
98,18,98,114.0,886.0,0.0,1000.0
99,18,99,153.0,847.0,0.0,1000.0
100,18,100,190.0,810.0,0.0,1000.0
101,18,101,274.0,726.0,0.0,1000.0
102,18,102,273.0,727.0,0.0,1000.0
103,18,103,245.0,755.0,0.0,1000.0
104,18,104,209.0,791.0,0.0,1000.0
105,18,105,194.0,806.0,0.0,1000.0
106,18,106,142.0,858.0,0.0,1000.0
107,18,107,150.0,850.0,0.0,1000.0
108,18,108,170.0,830.0,0.0,1000.0
109,18,109,244.0,756.0,0.0,1000.0
110,18,110,251.0,749.0,0.0,1000.0
111,18,111,244.0,756.0,0.0,1000.0
112,18,112,212.0,788.0,0.0,1000.0
113,18,113,197.0,803.0,0.0,1000.0
114,18,114,153.0,847.0,0.0,1000.0
115,18,115,143.0,857.0,0.0,1000.0
116,18,116,149.0,851.0,0.0,1000.0
117,18,117,228.0,772.0,0.0,1000.0
118,18,118,282.0,718.0,0.0,1000.0
119,18,119,305.0,695.0,0.0,1000.0
120,18,120,262.0,738.0,0.0,1000.0
121,18,121,235.0,765.0,0.0,1000.0
122,18,122,189.0,811.0,0.0,1000.0
123,18,123,142.0,858.0,0.0,1000.0
124,18,124,128.0,872.0,0.0,1000.0
125,18,125,164.0,836.0,0.0,1000.0
126,18,126,219.0,781.0,0.0,1000.0
127,18,127,295.0,705.0,0.0,1000.0
128,18,128,266.0,734.0,0.0,1000.0
129,18,129,247.0,753.0,0.0,1000.0
130,18,130,253.0,747.0,0.0,1000.0
131,18,131,221.0,779.0,0.0,1000.0
132,18,132,141.0,859.0,0.0,1000.0
133,18,133,137.0,863.0,0.0,1000.0
134,18,134,165.0,835.0,0.0,1000.0
135,18,135,252.0,748.0,0.0,1000.0
136,18,136,278.0,722.0,0.0,1000.0
137,18,137,242.0,758.0,0.0,1000.0
138,18,138,204.0,796.0,0.0,1000.0
139,18,139,220.0,780.0,0.0,1000.0
140,18,140,155.0,845.0,0.0,1000.0
141,18,141,137.0,863.0,0.0,1000.0
142,18,142,157.0,843.0,0.0,1000.0
143,18,143,197.0,803.0,0.0,1000.0
144,18,144,226.0,774.0,0.0,1000.0
145,18,145,278.0,722.0,0.0,1000.0
146,18,146,276.0,724.0,0.0,1000.0
147,18,147,318.0,682.0,0.0,1000.0
148,18,148,233.0,767.0,0.0,1000.0
149,18,149,182.0,818.0,0.0,1000.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,567.0,433.0
2,19,2,841.0,159.0,618.0,382.0
3,19,3,559.0,441.0,652.0,348.0
4,19,4,263.0,737.0,186.0,814.0
5,19,5,123.0,877.0,204.0,796.0
6,19,6,47.0,953.0,248.0,752.0
7,19,7,21.0,979.0,119.0,881.0
8,19,8,8.0,992.0,124.0,876.0
9,19,9,162.0,838.0,454.0,546.0
10,19,10,396.0,604.0,352.0,648.0
11,19,11,551.0,449.0,423.0,577.0
12,19,12,438.0,562.0,213.0,787.0
13,19,13,271.0,729.0,506.0,494.0
14,19,14,134.0,866.0,598.0,402.0
15,19,15,77.0,923.0,635.0,365.0
16,19,16,32.0,968.0,499.0,501.0
17,19,17,60.0,940.0,625.0,375.0
18,19,18,164.0,836.0,589.0,411.0
19,19,19,348.0,652.0,512.0,488.0
20,19,20,494.0,506.0,318.0,682.0
21,19,21,394.0,606.0,168.0,832.0
22,19,22,232.0,768.0,533.0,467.0
23,19,23,147.0,853.0,529.0,471.0
24,19,24,87.0,913.0,575.0,425.0
25,19,25,75.0,925.0,580.0,420.0
26,19,26,101.0,899.0,138.0,862.0
27,19,27,140.0,860.0,146.0,854.0
28,19,28,334.0,666.0,110.0,890.0
29,19,29,439.0,561.0,101.0,899.0
30,19,30,318.0,682.0,100.0,900.0
31,19,31,209.0,791.0,102.0,898.0
32,19,32,133.0,867.0,112.0,888.0
33,19,33,93.0,907.0,113.0,887.0
34,19,34,101.0,899.0,120.0,880.0
35,19,35,111.0,889.0,114.0,886.0
36,19,36,168.0,832.0,119.0,881.0
37,19,37,333.0,667.0,116.0,884.0
38,19,38,336.0,664.0,104.0,896.0
39,19,39,278.0,722.0,103.0,897.0
40,19,40,205.0,795.0,539.0,461.0
41,19,41,140.0,860.0,586.0,414.0
42,19,42,128.0,872.0,210.0,790.0
43,19,43,125.0,875.0,563.0,437.0
44,19,44,150.0,850.0,395.0,605.0
45,19,45,276.0,724.0,353.0,647.0
46,19,46,313.0,687.0,627.0,373.0
47,19,47,282.0,718.0,670.0,330.0
48,19,48,230.0,770.0,700.0,300.0
49,19,49,172.0,828.0,607.0,393.0
50,19,50,152.0,848.0,737.0,263.0
51,19,51,126.0,874.0,749.0,251.0
52,19,52,112.0,888.0,764.0,236.0
53,19,53,200.0,800.0,667.0,333.0
54,19,54,301.0,699.0,667.0,333.0
55,19,55,314.0,686.0,700.0,300.0
56,19,56,303.0,697.0,658.0,342.0
57,19,57,246.0,754.0,647.0,353.0
58,19,58,201.0,799.0,647.0,353.0
59,19,59,153.0,847.0,643.0,357.0
60,19,60,126.0,874.0,294.0,706.0
61,19,61,136.0,864.0,275.0,725.0
62,19,62,221.0,779.0,306.0,694.0
63,19,63,263.0,737.0,595.0,405.0
64,19,64,266.0,734.0,580.0,420.0
65,19,65,237.0,763.0,664.0,336.0
66,19,66,217.0,783.0,639.0,361.0
67,19,67,168.0,832.0,633.0,367.0
68,19,68,137.0,863.0,592.0,408.0
69,19,69,130.0,870.0,218.0,782.0
70,19,70,163.0,837.0,210.0,790.0
71,19,71,224.0,776.0,216.0,784.0
72,19,72,289.0,711.0,217.0,783.0
73,19,73,331.0,669.0,218.0,782.0
74,19,74,293.0,707.0,177.0,823.0
75,19,75,245.0,755.0,182.0,818.0
76,19,76,212.0,788.0,180.0,820.0
77,19,77,148.0,852.0,177.0,823.0
78,19,78,144.0,856.0,199.0,801.0
79,19,79,174.0,826.0,238.0,762.0
80,19,80,199.0,801.0,247.0,753.0
81,19,81,292.0,708.0,213.0,787.0
82,19,82,365.0,635.0,238.0,762.0
83,19,83,322.0,678.0,519.0,481.0
84,19,84,331.0,669.0,184.0,816.0
85,19,85,238.0,762.0,231.0,769.0
86,19,86,168.0,832.0,169.0,831.0
87,19,87,154.0,846.0,162.0,838.0
88,19,88,141.0,859.0,137.0,863.0
89,19,89,133.0,867.0,139.0,861.0
90,19,90,201.0,799.0,145.0,855.0
91,19,91,197.0,803.0,192.0,808.0
92,19,92,271.0,729.0,200.0,800.0
93,19,93,314.0,686.0,173.0,827.0
94,19,94,290.0,710.0,173.0,827.0
95,19,95,291.0,709.0,171.0,829.0
96,19,96,306.0,694.0,153.0,847.0
97,19,97,308.0,692.0,155.0,845.0
98,19,98,261.0,739.0,127.0,873.0
99,19,99,217.0,783.0,147.0,853.0
100,19,100,193.0,807.0,162.0,838.0
101,19,101,204.0,796.0,135.0,865.0
102,19,102,186.0,814.0,144.0,856.0
103,19,103,165.0,835.0,136.0,864.0
104,19,104,161.0,839.0,126.0,874.0
105,19,105,240.0,760.0,125.0,875.0
106,19,106,252.0,748.0,123.0,877.0
107,19,107,243.0,757.0,121.0,879.0
108,19,108,211.0,789.0,121.0,879.0
109,19,109,199.0,801.0,122.0,878.0
110,19,110,192.0,808.0,121.0,879.0
111,19,111,163.0,837.0,127.0,873.0
112,19,112,167.0,833.0,109.0,891.0
113,19,113,209.0,791.0,112.0,888.0
114,19,114,259.0,741.0,449.0,551.0
115,19,115,261.0,739.0,114.0,886.0
116,19,116,271.0,729.0,127.0,873.0
117,19,117,258.0,742.0,447.0,553.0
118,19,118,226.0,774.0,135.0,865.0
119,19,119,193.0,807.0,126.0,874.0
120,19,120,183.0,817.0,126.0,874.0
121,19,121,150.0,850.0,126.0,874.0
122,19,122,198.0,802.0,128.0,872.0
123,19,123,231.0,769.0,136.0,864.0
124,19,124,210.0,790.0,406.0,594.0
125,19,125,252.0,748.0,423.0,577.0
126,19,126,273.0,727.0,101.0,899.0
127,19,127,276.0,724.0,94.0,906.0
128,19,128,230.0,770.0,94.0,906.0
129,19,129,197.0,803.0,94.0,906.0
130,19,130,174.0,826.0,95.0,905.0
131,19,131,215.0,785.0,101.0,899.0
132,19,132,232.0,768.0,113.0,887.0
133,19,133,201.0,799.0,163.0,837.0
134,19,134,188.0,812.0,99.0,901.0
135,19,135,235.0,765.0,102.0,898.0
136,19,136,228.0,772.0,100.0,900.0
137,19,137,191.0,809.0,116.0,884.0
138,19,138,184.0,816.0,108.0,892.0
139,19,139,158.0,842.0,116.0,884.0
140,19,140,201.0,799.0,115.0,885.0
141,19,141,197.0,803.0,96.0,904.0
142,19,142,189.0,811.0,95.0,905.0
143,19,143,223.0,777.0,101.0,899.0
144,19,144,256.0,744.0,92.0,908.0
145,19,145,266.0,734.0,89.0,911.0
146,19,146,242.0,758.0,91.0,909.0
147,19,147,213.0,787.0,93.0,907.0
148,19,148,215.0,785.0,93.0,907.0
149,19,149,213.0,787.0,101.0,899.0
