,sim_id,time,S,I,C,D
133,16,133,152.0,848.0,13.0,987.0
134,16,134,154.0,846.0,13.0,987.0
135,16,135,160.0,840.0,13.0,987.0
136,16,136,166.0,834.0,13.0,987.0
137,16,137,229.0,771.0,13.0,987.0
138,16,138,256.0,744.0,13.0,987.0
139,16,139,221.0,779.0,13.0,987.0
140,16,140,162.0,838.0,13.0,987.0
141,16,141,134.0,866.0,13.0,987.0
142,16,142,153.0,847.0,13.0,987.0
143,16,143,175.0,825.0,13.0,987.0
144,16,144,137.0,863.0,13.0,987.0
145,16,145,159.0,841.0,14.0,986.0
146,16,146,222.0,778.0,13.0,987.0
147,16,147,241.0,759.0,13.0,987.0
148,16,148,199.0,801.0,13.0,987.0
149,16,149,170.0,830.0,13.0,987.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,151.0,849.0
2,17,2,780.0,220.0,42.0,958.0
3,17,3,466.0,534.0,25.0,975.0
4,17,4,270.0,730.0,12.0,988.0
5,17,5,96.0,904.0,12.0,988.0
6,17,6,41.0,959.0,12.0,988.0
7,17,7,21.0,979.0,12.0,988.0
8,17,8,9.0,991.0,13.0,987.0
9,17,9,222.0,778.0,12.0,988.0
10,17,10,475.0,525.0,12.0,988.0
11,17,11,372.0,628.0,13.0,987.0
12,17,12,306.0,694.0,12.0,988.0
13,17,13,212.0,788.0,12.0,988.0
14,17,14,90.0,910.0,12.0,988.0
15,17,15,51.0,949.0,12.0,988.0
16,17,16,25.0,975.0,13.0,987.0
17,17,17,67.0,933.0,12.0,988.0
18,17,18,312.0,688.0,12.0,988.0
19,17,19,342.0,658.0,12.0,988.0
20,17,20,299.0,701.0,12.0,988.0
21,17,21,275.0,725.0,13.0,987.0
22,17,22,149.0,851.0,12.0,988.0
23,17,23,69.0,931.0,12.0,988.0
24,17,24,32.0,968.0,12.0,988.0
25,17,25,61.0,939.0,12.0,988.0
26,17,26,227.0,773.0,12.0,988.0
27,17,27,330.0,670.0,12.0,988.0
28,17,28,274.0,726.0,12.0,988.0
29,17,29,282.0,718.0,12.0,988.0
30,17,30,236.0,764.0,12.0,988.0
31,17,31,138.0,862.0,12.0,988.0
32,17,32,77.0,923.0,12.0,988.0
33,17,33,64.0,936.0,12.0,988.0
34,17,34,108.0,892.0,12.0,988.0
35,17,35,260.0,740.0,13.0,987.0
36,17,36,255.0,745.0,12.0,988.0
37,17,37,247.0,753.0,12.0,988.0
38,17,38,231.0,769.0,12.0,988.0
39,17,39,165.0,835.0,12.0,988.0
40,17,40,122.0,878.0,12.0,988.0
41,17,41,78.0,922.0,12.0,988.0
42,17,42,101.0,899.0,12.0,988.0
43,17,43,210.0,790.0,12.0,988.0
44,17,44,221.0,779.0,12.0,988.0
45,17,45,249.0,751.0,12.0,988.0
46,17,46,235.0,765.0,13.0,987.0
47,17,47,178.0,822.0,12.0,988.0
48,17,48,145.0,855.0,12.0,988.0
49,17,49,98.0,902.0,12.0,988.0
50,17,50,95.0,905.0,12.0,988.0
51,17,51,185.0,815.0,12.0,988.0
52,17,52,229.0,771.0,12.0,988.0
53,17,53,298.0,702.0,12.0,988.0
54,17,54,259.0,741.0,12.0,988.0
55,17,55,219.0,781.0,12.0,988.0
56,17,56,166.0,834.0,12.0,988.0
57,17,57,117.0,883.0,12.0,988.0
58,17,58,98.0,902.0,12.0,988.0
59,17,59,126.0,874.0,12.0,988.0
60,17,60,150.0,850.0,12.0,988.0
61,17,61,248.0,752.0,12.0,988.0
62,17,62,293.0,707.0,12.0,988.0
63,17,63,245.0,755.0,12.0,988.0
64,17,64,193.0,807.0,12.0,988.0
65,17,65,141.0,859.0,12.0,988.0
66,17,66,115.0,885.0,12.0,988.0
67,17,67,109.0,891.0,12.0,988.0
68,17,68,137.0,863.0,12.0,988.0
69,17,69,175.0,825.0,12.0,988.0
70,17,70,252.0,748.0,12.0,988.0
71,17,71,301.0,699.0,12.0,988.0
72,17,72,231.0,769.0,12.0,988.0
73,17,73,172.0,828.0,12.0,988.0
74,17,74,125.0,875.0,12.0,988.0
75,17,75,113.0,887.0,12.0,988.0
76,17,76,109.0,891.0,13.0,987.0
77,17,77,158.0,842.0,12.0,988.0
78,17,78,168.0,832.0,13.0,987.0
79,17,79,255.0,745.0,12.0,988.0
80,17,80,245.0,755.0,12.0,988.0
81,17,81,229.0,771.0,12.0,988.0
82,17,82,151.0,849.0,12.0,988.0
83,17,83,133.0,867.0,12.0,988.0
84,17,84,109.0,891.0,12.0,988.0
85,17,85,137.0,863.0,12.0,988.0
86,17,86,171.0,829.0,12.0,988.0
87,17,87,226.0,774.0,12.0,988.0
88,17,88,211.0,789.0,12.0,988.0
89,17,89,234.0,766.0,12.0,988.0
90,17,90,163.0,837.0,12.0,988.0
91,17,91,149.0,851.0,12.0,988.0
92,17,92,125.0,875.0,12.0,988.0
93,17,93,127.0,873.0,13.0,987.0
94,17,94,164.0,836.0,12.0,988.0
95,17,95,210.0,790.0,12.0,988.0
96,17,96,222.0,778.0,12.0,988.0
97,17,97,242.0,758.0,12.0,988.0
98,17,98,191.0,809.0,12.0,988.0
99,17,99,181.0,819.0,12.0,988.0
100,17,100,146.0,854.0,12.0,988.0
101,17,101,124.0,876.0,12.0,988.0
102,17,102,155.0,845.0,12.0,988.0
103,17,103,178.0,822.0,13.0,987.0
104,17,104,223.0,777.0,12.0,988.0
105,17,105,236.0,764.0,12.0,988.0
106,17,106,197.0,803.0,12.0,988.0
107,17,107,172.0,828.0,12.0,988.0
108,17,108,148.0,852.0,12.0,988.0
109,17,109,121.0,879.0,12.0,988.0
110,17,110,139.0,861.0,12.0,988.0
111,17,111,154.0,846.0,12.0,988.0
112,17,112,201.0,799.0,12.0,988.0
113,17,113,245.0,755.0,13.0,987.0
114,17,114,220.0,780.0,12.0,988.0
115,17,115,178.0,822.0,12.0,988.0
116,17,116,167.0,833.0,12.0,988.0
117,17,117,135.0,865.0,12.0,988.0
118,17,118,133.0,867.0,12.0,988.0
119,17,119,158.0,842.0,12.0,988.0
120,17,120,162.0,838.0,12.0,988.0
121,17,121,209.0,791.0,12.0,988.0
122,17,122,231.0,769.0,12.0,988.0
123,17,123,179.0,821.0,12.0,988.0
124,17,124,184.0,816.0,12.0,988.0
125,17,125,155.0,845.0,12.0,988.0
126,17,126,129.0,871.0,12.0,988.0
127,17,127,158.0,842.0,12.0,988.0
128,17,128,179.0,821.0,13.0,987.0
129,17,129,192.0,808.0,14.0,986.0
130,17,130,212.0,788.0,12.0,988.0
131,17,131,176.0,824.0,12.0,988.0
132,17,132,177.0,823.0,12.0,988.0
133,17,133,149.0,851.0,12.0,988.0
134,17,134,123.0,877.0,12.0,988.0
135,17,135,131.0,869.0,12.0,988.0
136,17,136,169.0,831.0,12.0,988.0
137,17,137,209.0,791.0,12.0,988.0
138,17,138,229.0,771.0,12.0,988.0
139,17,139,194.0,806.0,13.0,987.0
140,17,140,192.0,808.0,12.0,988.0
141,17,141,167.0,833.0,12.0,988.0
142,17,142,151.0,849.0,12.0,988.0
143,17,143,145.0,855.0,12.0,988.0
144,17,144,176.0,824.0,12.0,988.0
145,17,145,205.0,795.0,12.0,988.0
146,17,146,221.0,779.0,13.0,987.0
147,17,147,194.0,806.0,12.0,988.0
148,17,148,188.0,812.0,12.0,988.0
149,17,149,169.0,831.0,12.0,988.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,80.0,920.0
2,18,2,998.0,2.0,34.0,966.0
3,18,3,827.0,173.0,8.0,992.0
4,18,4,456.0,544.0,2.0,998.0
5,18,5,175.0,825.0,2.0,998.0
6,18,6,78.0,922.0,2.0,998.0
7,18,7,31.0,969.0,2.0,998.0
8,18,8,12.0,988.0,2.0,998.0
9,18,9,7.0,993.0,2.0,998.0
10,18,10,175.0,825.0,2.0,998.0
11,18,11,431.0,569.0,2.0,998.0
12,18,12,441.0,559.0,2.0,998.0
13,18,13,327.0,673.0,2.0,998.0
14,18,14,152.0,848.0,2.0,998.0
15,18,15,74.0,926.0,2.0,998.0
16,18,16,35.0,965.0,2.0,998.0
17,18,17,15.0,985.0,2.0,998.0
18,18,18,122.0,878.0,2.0,998.0
19,18,19,307.0,693.0,2.0,998.0
20,18,20,314.0,686.0,2.0,998.0
21,18,21,339.0,661.0,2.0,998.0
22,18,22,192.0,808.0,2.0,998.0
23,18,23,110.0,890.0,2.0,998.0
24,18,24,58.0,942.0,2.0,998.0
25,18,25,29.0,971.0,2.0,998.0
26,18,26,95.0,905.0,2.0,998.0
27,18,27,232.0,768.0,2.0,998.0
28,18,28,303.0,697.0,2.0,998.0
29,18,29,339.0,661.0,2.0,998.0
30,18,30,242.0,758.0,2.0,998.0
31,18,31,162.0,838.0,2.0,998.0
32,18,32,85.0,915.0,2.0,998.0
33,18,33,53.0,947.0,2.0,998.0
34,18,34,90.0,910.0,2.0,998.0
35,18,35,154.0,846.0,2.0,998.0
36,18,36,270.0,730.0,2.0,998.0
37,18,37,308.0,692.0,2.0,998.0
38,18,38,299.0,701.0,2.0,998.0
39,18,39,281.0,719.0,2.0,998.0
40,18,40,152.0,848.0,2.0,998.0
41,18,41,80.0,920.0,2.0,998.0
42,18,42,91.0,909.0,2.0,998.0
43,18,43,126.0,874.0,2.0,998.0
44,18,44,232.0,768.0,2.0,998.0
45,18,45,274.0,726.0,2.0,998.0
46,18,46,256.0,744.0,2.0,998.0
47,18,47,256.0,744.0,2.0,998.0
48,18,48,181.0,819.0,2.0,998.0
49,18,49,110.0,890.0,2.0,998.0
50,18,50,94.0,906.0,2.0,998.0
51,18,51,109.0,891.0,2.0,998.0
52,18,52,160.0,840.0,2.0,998.0
53,18,53,196.0,804.0,2.0,998.0
54,18,54,247.0,753.0,2.0,998.0
55,18,55,264.0,736.0,2.0,998.0
56,18,56,214.0,786.0,2.0,998.0
57,18,57,164.0,836.0,2.0,998.0
58,18,58,134.0,866.0,2.0,998.0
59,18,59,114.0,886.0,2.0,998.0
60,18,60,153.0,847.0,2.0,998.0
61,18,61,191.0,809.0,2.0,998.0
62,18,62,230.0,770.0,2.0,998.0
63,18,63,243.0,757.0,2.0,998.0
64,18,64,204.0,796.0,2.0,998.0
65,18,65,166.0,834.0,2.0,998.0
66,18,66,155.0,845.0,2.0,998.0
67,18,67,120.0,880.0,2.0,998.0
68,18,68,133.0,867.0,2.0,998.0
69,18,69,141.0,859.0,2.0,998.0
70,18,70,203.0,797.0,2.0,998.0
71,18,71,253.0,747.0,2.0,998.0
72,18,72,210.0,790.0,2.0,998.0
73,18,73,161.0,839.0,2.0,998.0
74,18,74,168.0,832.0,2.0,998.0
75,18,75,135.0,865.0,2.0,998.0
76,18,76,160.0,840.0,2.0,998.0
77,18,77,138.0,862.0,2.0,998.0
78,18,78,162.0,838.0,2.0,998.0
79,18,79,243.0,757.0,2.0,998.0
80,18,80,256.0,744.0,2.0,998.0
81,18,81,227.0,773.0,2.0,998.0
82,18,82,240.0,760.0,2.0,998.0
83,18,83,162.0,838.0,2.0,998.0
84,18,84,170.0,830.0,2.0,998.0
85,18,85,148.0,852.0,2.0,998.0
86,18,86,151.0,849.0,2.0,998.0
87,18,87,203.0,797.0,2.0,998.0
88,18,88,195.0,805.0,2.0,998.0
89,18,89,152.0,848.0,2.0,998.0
90,18,90,225.0,775.0,2.0,998.0
91,18,91,182.0,818.0,2.0,998.0
92,18,92,164.0,836.0,2.0,998.0
93,18,93,143.0,857.0,2.0,998.0
94,18,94,144.0,856.0,2.0,998.0
95,18,95,187.0,813.0,2.0,998.0
96,18,96,216.0,784.0,2.0,998.0
97,18,97,183.0,817.0,2.0,998.0
98,18,98,219.0,781.0,2.0,998.0
99,18,99,225.0,775.0,2.0,998.0
100,18,100,188.0,812.0,2.0,998.0
101,18,101,141.0,859.0,2.0,998.0
102,18,102,146.0,854.0,2.0,998.0
103,18,103,161.0,839.0,2.0,998.0
104,18,104,192.0,808.0,2.0,998.0
105,18,105,178.0,822.0,2.0,998.0
106,18,106,173.0,827.0,2.0,998.0
107,18,107,212.0,788.0,2.0,998.0
108,18,108,195.0,805.0,2.0,998.0
109,18,109,170.0,830.0,2.0,998.0
110,18,110,165.0,835.0,2.0,998.0
111,18,111,152.0,848.0,2.0,998.0
112,18,112,191.0,809.0,2.0,998.0
113,18,113,205.0,795.0,2.0,998.0
114,18,114,174.0,826.0,2.0,998.0
115,18,115,208.0,792.0,2.0,998.0
116,18,116,194.0,806.0,2.0,998.0
117,18,117,180.0,820.0,2.0,998.0
118,18,118,163.0,837.0,2.0,998.0
119,18,119,162.0,838.0,2.0,998.0
120,18,120,172.0,828.0,2.0,998.0
121,18,121,197.0,803.0,2.0,998.0
122,18,122,189.0,811.0,2.0,998.0
123,18,123,208.0,792.0,2.0,998.0
124,18,124,202.0,798.0,2.0,998.0
125,18,125,224.0,776.0,2.0,998.0
126,18,126,167.0,833.0,2.0,998.0
127,18,127,158.0,842.0,2.0,998.0
128,18,128,175.0,825.0,2.0,998.0
129,18,129,199.0,801.0,2.0,998.0
130,18,130,178.0,822.0,2.0,998.0
131,18,131,195.0,805.0,2.0,998.0
132,18,132,167.0,833.0,2.0,998.0
133,18,133,218.0,782.0,2.0,998.0
134,18,134,184.0,816.0,2.0,998.0
135,18,135,152.0,848.0,2.0,998.0
136,18,136,148.0,852.0,2.0,998.0
137,18,137,190.0,810.0,2.0,998.0
138,18,138,195.0,805.0,2.0,998.0
139,18,139,232.0,768.0,2.0,998.0
140,18,140,175.0,825.0,2.0,998.0
141,18,141,201.0,799.0,2.0,998.0
142,18,142,204.0,796.0,2.0,998.0
143,18,143,172.0,828.0,2.0,998.0
144,18,144,140.0,860.0,2.0,998.0
145,18,145,150.0,850.0,2.0,998.0
146,18,146,147.0,853.0,2.0,998.0
147,18,147,205.0,795.0,2.0,998.0
148,18,148,222.0,778.0,2.0,998.0
149,18,149,194.0,806.0,2.0,998.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,608.0,392.0
2,19,2,998.0,2.0,621.0,379.0
3,19,3,779.0,221.0,631.0,369.0
4,19,4,362.0,638.0,616.0,384.0
5,19,5,133.0,867.0,33.0,967.0
6,19,6,54.0,946.0,8.0,992.0
7,19,7,18.0,982.0,9.0,991.0
8,19,8,9.0,991.0,8.0,992.0
9,19,9,4.0,996.0,8.0,992.0
10,19,10,223.0,777.0,8.0,992.0
11,19,11,583.0,417.0,8.0,992.0
12,19,12,542.0,458.0,8.0,992.0
13,19,13,290.0,710.0,8.0,992.0
14,19,14,143.0,857.0,8.0,992.0
15,19,15,58.0,942.0,8.0,992.0
16,19,16,27.0,973.0,8.0,992.0
17,19,17,11.0,989.0,8.0,992.0
18,19,18,58.0,942.0,8.0,992.0
19,19,19,284.0,716.0,8.0,992.0
20,19,20,468.0,532.0,8.0,992.0
21,19,21,394.0,606.0,8.0,992.0
22,19,22,316.0,684.0,8.0,992.0
23,19,23,146.0,854.0,8.0,992.0
24,19,24,55.0,945.0,8.0,992.0
25,19,25,28.0,972.0,8.0,992.0
26,19,26,52.0,948.0,8.0,992.0
27,19,27,164.0,836.0,8.0,992.0
28,19,28,295.0,705.0,8.0,992.0
29,19,29,263.0,737.0,8.0,992.0
30,19,30,293.0,707.0,8.0,992.0
31,19,31,199.0,801.0,8.0,992.0
32,19,32,100.0,900.0,8.0,992.0
33,19,33,47.0,953.0,8.0,992.0
34,19,34,48.0,952.0,8.0,992.0
35,19,35,140.0,860.0,8.0,992.0
36,19,36,257.0,743.0,8.0,992.0
37,19,37,280.0,720.0,8.0,992.0
38,19,38,288.0,712.0,8.0,992.0
39,19,39,227.0,773.0,8.0,992.0
40,19,40,149.0,851.0,8.0,992.0
41,19,41,91.0,909.0,8.0,992.0
42,19,42,70.0,930.0,8.0,992.0
43,19,43,111.0,889.0,8.0,992.0
44,19,44,184.0,816.0,8.0,992.0
45,19,45,249.0,751.0,8.0,992.0
46,19,46,267.0,733.0,8.0,992.0
47,19,47,220.0,780.0,8.0,992.0
48,19,48,157.0,843.0,8.0,992.0
49,19,49,97.0,903.0,8.0,992.0
50,19,50,81.0,919.0,8.0,992.0
51,19,51,105.0,895.0,8.0,992.0
52,19,52,162.0,838.0,8.0,992.0
53,19,53,232.0,768.0,8.0,992.0
54,19,54,314.0,686.0,8.0,992.0
55,19,55,284.0,716.0,8.0,992.0
56,19,56,216.0,784.0,8.0,992.0
57,19,57,124.0,876.0,8.0,992.0
58,19,58,91.0,909.0,8.0,992.0
59,19,59,95.0,905.0,8.0,992.0
60,19,60,134.0,866.0,8.0,992.0
61,19,61,152.0,848.0,8.0,992.0
62,19,62,234.0,766.0,9.0,991.0
63,19,63,264.0,736.0,8.0,992.0
64,19,64,246.0,754.0,8.0,992.0
65,19,65,180.0,820.0,8.0,992.0
66,19,66,108.0,892.0,8.0,992.0
67,19,67,108.0,892.0,9.0,991.0
68,19,68,133.0,867.0,8.0,992.0
69,19,69,161.0,839.0,8.0,992.0
70,19,70,230.0,770.0,8.0,992.0
71,19,71,263.0,737.0,8.0,992.0
72,19,72,251.0,749.0,8.0,992.0
73,19,73,214.0,786.0,8.0,992.0
74,19,74,139.0,861.0,8.0,992.0
75,19,75,124.0,876.0,8.0,992.0
76,19,76,106.0,894.0,8.0,992.0
77,19,77,120.0,880.0,9.0,991.0
78,19,78,178.0,822.0,8.0,992.0
79,19,79,227.0,773.0,8.0,992.0
80,19,80,270.0,730.0,8.0,992.0
81,19,81,231.0,769.0,8.0,992.0
82,19,82,165.0,835.0,8.0,992.0
83,19,83,146.0,854.0,8.0,992.0
84,19,84,120.0,880.0,8.0,992.0
85,19,85,120.0,880.0,8.0,992.0
86,19,86,156.0,844.0,8.0,992.0
87,19,87,187.0,813.0,8.0,992.0
88,19,88,236.0,764.0,8.0,992.0
89,19,89,232.0,768.0,8.0,992.0
90,19,90,177.0,823.0,8.0,992.0
91,19,91,159.0,841.0,8.0,992.0
92,19,92,128.0,872.0,8.0,992.0
93,19,93,122.0,878.0,8.0,992.0
94,19,94,139.0,861.0,8.0,992.0
95,19,95,173.0,827.0,8.0,992.0
96,19,96,210.0,790.0,8.0,992.0
97,19,97,236.0,764.0,8.0,992.0
98,19,98,188.0,812.0,8.0,992.0
99,19,99,176.0,824.0,8.0,992.0
100,19,100,151.0,849.0,8.0,992.0
101,19,101,122.0,878.0,8.0,992.0
102,19,102,135.0,865.0,8.0,992.0
103,19,103,163.0,837.0,8.0,992.0
104,19,104,192.0,808.0,8.0,992.0
105,19,105,223.0,777.0,8.0,992.0
106,19,106,194.0,806.0,8.0,992.0
107,19,107,173.0,827.0,8.0,992.0
108,19,108,172.0,828.0,8.0,992.0
109,19,109,143.0,857.0,8.0,992.0
110,19,110,147.0,853.0,8.0,992.0
111,19,111,166.0,834.0,8.0,992.0
112,19,112,210.0,790.0,8.0,992.0
113,19,113,212.0,788.0,8.0,992.0
114,19,114,204.0,796.0,8.0,992.0
115,19,115,168.0,832.0,8.0,992.0
116,19,116,163.0,837.0,8.0,992.0
117,19,117,152.0,848.0,8.0,992.0
118,19,118,142.0,858.0,8.0,992.0
119,19,119,135.0,865.0,8.0,992.0
120,19,120,203.0,797.0,8.0,992.0
121,19,121,202.0,798.0,8.0,992.0
122,19,122,216.0,784.0,8.0,992.0
123,19,123,194.0,806.0,8.0,992.0
124,19,124,171.0,829.0,8.0,992.0
125,19,125,169.0,831.0,8.0,992.0
126,19,126,157.0,843.0,8.0,992.0
127,19,127,135.0,865.0,8.0,992.0
128,19,128,200.0,800.0,8.0,992.0
129,19,129,187.0,813.0,8.0,992.0
130,19,130,199.0,801.0,8.0,992.0
131,19,131,192.0,808.0,8.0,992.0
132,19,132,165.0,835.0,8.0,992.0
133,19,133,173.0,827.0,8.0,992.0
134,19,134,169.0,831.0,8.0,992.0
135,19,135,134.0,866.0,8.0,992.0
136,19,136,204.0,796.0,8.0,992.0
137,19,137,203.0,797.0,8.0,992.0
138,19,138,192.0,808.0,8.0,992.0
139,19,139,201.0,799.0,8.0,992.0
140,19,140,150.0,850.0,8.0,992.0
141,19,141,150.0,850.0,8.0,992.0
142,19,142,156.0,844.0,8.0,992.0
143,19,143,122.0,878.0,8.0,992.0
144,19,144,190.0,810.0,8.0,992.0
145,19,145,216.0,784.0,8.0,992.0
146,19,146,201.0,799.0,8.0,992.0
147,19,147,206.0,794.0,8.0,992.0
148,19,148,189.0,811.0,8.0,992.0
149,19,149,175.0,825.0,8.0,992.0
